time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-03 05:00:00,18.1,18.5,90,16.4,1016.6,1018.5,13.0,304,22.0,100,100,98,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 06:00:00,18.1,18.3,89,16.3,1016.8,1018.7,13.2,305,22.7,100,100,95,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 07:00:00,17.9,18.1,90,16.2,1017.6,1019.5,13.1,307,22.3,100,100,11,0,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-03 08:00:00,18.2,18.2,89,16.4,1018.2,1020.1,14.7,306,25.6,100,100,2,0,0.0,0.0,0.0,3,49.0,0.0,49.0,,
2022-01-03 09:00:00,18.7,18.7,87,16.6,1018.5,1020.4,16.1,310,29.2,100,100,1,0,0.0,0.0,0.0,3,122.0,12.0,110.0,,
2022-01-03 10:00:00,19.4,19.4,85,16.8,1018.3,1020.2,16.3,311,31.3,100,100,1,0,0.0,0.0,0.0,3,211.0,8.0,203.0,,
2022-01-03 11:00:00,20.1,19.8,83,17.1,1017.6,1019.5,18.9,329,34.6,59,58,18,0,0.0,0.0,0.0,2,262.0,46.0,216.0,,
2022-01-03 12:00:00,21.3,21.1,79,17.5,1016.7,1018.6,19.8,344,37.8,100,99,100,0,0.0,0.0,0.0,3,476.0,189.0,287.0,,
2022-01-03 13:00:00,20.9,20.9,80,17.4,1015.9,1017.8,17.8,342,37.1,100,100,100,0,0.0,0.0,0.0,3,240.0,8.0,232.0,,
2022-01-03 14:00:00,20.9,21.0,81,17.5,1014.9,1016.8,18.0,344,33.1,100,100,100,0,0.0,0.0,0.0,3,199.0,4.0,195.0,,
2022-01-03 15:00:00,20.6,20.8,84,17.7,1014.7,1016.6,17.3,343,33.5,100,100,100,0,0.1,0.1,0.0,51,136.0,5.0,131.0,,
2022-01-03 16:00:00,20.4,21.1,86,17.9,1014.9,1016.8,14.7,343,31.0,100,100,100,0,0.2,0.2,0.0,51,94.0,10.0,84.0,,
2022-01-03 17:00:00,20.1,21.3,88,18.0,1015.3,1017.2,11.8,337,25.9,100,100,100,0,0.1,0.1,0.0,51,29.0,0.0,29.0,,
2022-01-03 18:00:00,19.8,21.1,89,18.0,1016.0,1017.9,11.2,327,20.2,100,93,100,2,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-03 19:00:00,19.6,21.1,89,17.7,1016.5,1018.4,8.4,317,18.7,100,31,13,4,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,19.2,20.6,90,17.6,1017.3,1019.2,8.7,308,14.8,34,32,11,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 21:00:00,19.0,20.4,91,17.5,1017.7,1019.6,8.9,302,15.5,68,33,29,45,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 22:00:00,18.8,20.1,91,17.4,1017.5,1019.4,9.0,299,16.2,35,35,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 23:00:00,18.7,20.0,92,17.5,1017.1,1019.0,9.6,304,16.2,57,33,0,36,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 00:00:00,18.9,20.1,92,17.6,1016.8,1018.7,10.4,304,17.6,100,100,1,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 01:00:00,18.8,20.1,93,17.6,1016.6,1018.5,10.0,308,17.6,96,34,2,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 02:00:00,18.6,19.9,94,17.6,1016.0,1017.9,10.1,305,17.3,100,100,5,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 03:00:00,18.8,20.2,93,17.7,1015.4,1017.3,9.5,307,17.3,100,100,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,19.0,20.5,92,17.7,1015.1,1017.0,8.5,306,16.2,100,100,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,18.9,20.6,93,17.8,1015.3,1017.2,7.8,304,14.4,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,18.9,20.6,93,17.8,1015.5,1017.4,7.9,300,13.7,100,100,0,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,19.3,20.8,92,18.0,1016.2,1018.1,9.3,306,13.7,100,100,1,68,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2022-01-04 08:00:00,19.9,21.5,91,18.3,1016.7,1018.6,10.0,311,18.0,100,100,0,44,0.1,0.1,0.0,51,64.0,7.0,57.0,,
2022-01-04 09:00:00,20.3,21.9,89,18.5,1017.2,1019.1,10.0,322,18.7,100,100,11,45,0.3,0.3,0.0,51,107.0,2.0,105.0,,
2022-01-04 10:00:00,20.6,22.2,89,18.7,1017.2,1019.1,11.4,342,22.3,100,100,22,98,0.3,0.3,0.0,51,169.0,19.0,150.0,,
2022-01-04 11:00:00,21.0,22.6,89,19.1,1016.7,1018.6,12.7,345,24.5,100,100,15,9,0.2,0.2,0.0,51,241.0,57.0,184.0,,
2022-01-04 12:00:00,21.4,22.8,87,19.2,1015.9,1017.8,14.4,356,27.4,100,100,0,18,0.1,0.1,0.0,51,266.0,58.0,208.0,,
2022-01-04 13:00:00,21.5,22.8,88,19.5,1014.7,1016.6,15.9,4,29.9,100,100,0,71,0.2,0.2,0.0,51,284.0,84.0,200.0,,
2022-01-04 14:00:00,21.4,22.8,89,19.6,1014.1,1016.0,15.2,5,30.2,100,100,44,97,0.8,0.8,0.0,53,252.0,68.0,184.0,,
2022-01-04 15:00:00,21.3,22.8,90,19.6,1013.6,1015.5,14.9,15,28.4,100,100,78,73,1.0,1.0,0.0,55,211.0,39.0,172.0,,
2022-01-04 16:00:00,21.2,22.8,91,19.7,1013.9,1015.8,14.2,16,27.7,100,100,83,20,0.9,0.9,0.0,53,125.0,17.0,108.0,,
2022-01-04 17:00:00,20.9,22.8,92,19.5,1014.5,1016.4,12.2,14,24.1,100,100,60,97,0.7,0.7,0.0,53,54.0,8.0,46.0,,
2022-01-04 18:00:00,20.7,23.0,92,19.4,1014.8,1016.7,8.7,17,20.2,100,100,23,91,0.2,0.2,0.0,51,4.0,0.0,4.0,,
2022-01-04 19:00:00,20.5,23.0,93,19.4,1015.3,1017.2,7.6,5,14.4,100,100,26,20,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 20:00:00,20.6,23.5,93,19.4,1015.7,1017.6,4.2,20,13.0,100,100,1,70,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 21:00:00,20.0,22.8,95,19.3,1015.8,1017.7,5.1,4,6.8,100,100,0,11,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 22:00:00,19.6,22.1,96,18.9,1015.5,1017.4,5.4,323,7.2,100,100,0,11,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 23:00:00,20.1,23.0,95,19.4,1015.3,1017.2,4.9,306,8.3,100,100,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 00:00:00,20.0,22.5,96,19.4,1014.7,1016.6,7.0,305,11.9,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 01:00:00,19.9,22.4,96,19.3,1014.1,1016.0,7.0,291,12.6,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 02:00:00,19.9,22.9,95,19.2,1013.2,1015.1,3.6,270,11.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,18.8,21.4,97,18.2,1012.3,1014.2,3.0,284,6.1,46,46,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 04:00:00,19.1,21.5,96,18.5,1012.0,1013.9,4.6,321,7.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,19.8,21.9,95,19.0,1012.4,1014.3,8.9,328,15.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,19.8,21.8,95,19.0,1013.2,1015.1,9.8,324,16.6,100,100,0,4,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,20.1,22.0,95,19.3,1014.4,1016.3,10.8,334,18.4,100,100,1,0,0.1,0.1,0.0,51,3.0,0.0,3.0,,
2022-01-05 08:00:00,20.3,22.4,96,19.6,1015.5,1017.4,11.0,337,19.4,100,100,12,0,0.1,0.1,0.0,51,34.0,0.0,34.0,,
2022-01-05 09:00:00,20.7,22.9,94,19.7,1016.0,1017.9,10.7,340,20.2,100,100,23,0,0.1,0.1,0.0,51,63.0,0.0,63.0,,
2022-01-05 10:00:00,21.5,23.5,90,19.7,1015.8,1017.7,11.9,355,24.1,100,100,8,0,0.0,0.0,0.0,3,194.0,11.0,183.0,,
2022-01-05 11:00:00,21.9,24.2,89,20.0,1015.3,1017.2,10.1,4,23.4,100,100,4,2,0.1,0.1,0.0,51,245.0,23.0,222.0,,
2022-01-05 12:00:00,22.5,24.9,87,20.2,1014.1,1016.0,10.6,18,22.3,100,100,0,0,0.1,0.1,0.0,51,367.0,41.0,326.0,,
2022-01-05 13:00:00,22.9,25.2,85,20.3,1013.2,1015.1,11.3,27,23.8,100,100,0,12,0.1,0.1,0.0,51,419.0,165.0,254.0,,
2022-01-05 14:00:00,22.9,25.2,85,20.3,1012.5,1014.4,11.8,38,24.5,66,66,0,0,0.1,0.1,0.0,51,446.0,183.0,263.0,,
2022-01-05 15:00:00,22.5,24.9,87,20.2,1012.3,1014.2,10.7,42,24.5,79,79,0,0,0.0,0.0,0.0,2,325.0,155.0,170.0,,
2022-01-05 16:00:00,22.3,24.9,87,20.1,1012.4,1014.3,9.2,45,22.0,100,100,0,0,0.0,0.0,0.0,3,209.0,80.0,129.0,,
2022-01-05 17:00:00,21.8,24.7,90,20.0,1012.9,1014.8,6.6,45,18.0,100,100,0,0,0.0,0.0,0.0,3,63.0,17.0,46.0,,
2022-01-05 18:00:00,21.3,24.8,93,20.2,1013.2,1015.1,3.1,36,11.2,100,100,0,0,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2022-01-05 19:00:00,21.1,24.6,96,20.4,1014.0,1015.9,4.0,10,6.1,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 20:00:00,21.2,24.8,95,20.4,1014.7,1016.6,3.3,13,6.8,100,100,6,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 21:00:00,21.0,24.5,96,20.4,1014.9,1016.8,3.8,17,5.8,99,99,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 22:00:00,20.8,24.2,97,20.3,1014.8,1016.7,4.5,346,5.8,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 23:00:00,20.9,24.5,97,20.4,1014.7,1016.6,3.3,319,5.8,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,20.8,24.2,97,20.3,1014.3,1016.2,4.2,340,5.4,99,99,0,3,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,20.8,24.2,97,20.4,1014.2,1016.1,4.3,5,5.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,20.9,24.5,97,20.4,1013.7,1015.6,3.3,347,5.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,20.9,24.5,97,20.4,1013.5,1015.4,3.0,346,5.0,100,100,4,13,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-06 04:00:00,20.9,24.4,97,20.4,1013.4,1015.3,4.0,360,7.2,100,100,10,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-06 05:00:00,20.7,24.3,98,20.3,1013.5,1015.4,2.5,352,7.2,100,100,6,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 06:00:00,21.0,24.6,95,20.3,1013.7,1015.6,3.1,126,4.7,100,100,0,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-06 07:00:00,21.0,25.1,98,20.7,1014.3,1016.2,0.8,333,6.1,100,100,0,0,0.1,0.1,0.0,51,5.0,0.0,5.0,,
2022-01-06 08:00:00,21.7,25.7,95,20.9,1015.6,1017.5,2.5,82,6.8,100,100,10,0,0.2,0.2,0.0,51,76.0,13.0,63.0,,
2022-01-06 09:00:00,22.3,25.5,93,21.2,1016.1,1018.0,8.4,110,16.9,100,100,24,0,0.2,0.2,0.0,51,159.0,21.0,138.0,,
2022-01-06 10:00:00,23.1,26.1,89,21.2,1016.3,1018.2,10.2,100,22.0,100,100,19,0,0.1,0.1,0.0,51,370.0,144.0,226.0,,
2022-01-06 11:00:00,23.5,26.1,86,21.0,1015.9,1017.8,12.0,97,24.1,100,100,30,0,0.1,0.1,0.0,51,402.0,186.0,216.0,,
2022-01-06 12:00:00,23.4,26.1,87,21.1,1015.1,1017.0,12.3,95,25.2,92,83,21,42,0.2,0.2,0.0,51,404.0,181.0,223.0,,
2022-01-06 13:00:00,23.4,26.2,87,21.2,1014.1,1016.0,11.9,90,25.2,78,60,12,38,0.0,0.0,0.0,2,439.0,208.0,231.0,,
2022-01-06 14:00:00,23.2,25.9,87,21.0,1013.4,1015.3,11.5,86,24.8,100,100,16,66,0.0,0.0,0.0,3,396.0,192.0,204.0,,
2022-01-06 15:00:00,22.8,25.7,89,20.9,1013.1,1015.0,10.0,75,24.5,74,50,18,36,0.0,0.0,0.0,2,309.0,141.0,168.0,,
2022-01-06 16:00:00,22.8,25.4,87,20.6,1013.4,1015.3,10.7,70,21.2,99,21,24,99,0.0,0.0,0.0,3,205.0,96.0,109.0,,
2022-01-06 17:00:00,22.2,24.9,87,20.0,1014.0,1015.9,8.3,72,20.2,100,100,64,62,0.3,0.3,0.0,51,106.0,39.0,67.0,,
2022-01-06 18:00:00,21.8,24.9,91,20.3,1014.3,1016.2,5.7,72,13.3,100,100,45,40,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2022-01-06 19:00:00,21.2,24.7,96,20.5,1015.0,1016.9,4.7,99,10.8,100,34,16,41,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 20:00:00,21.2,24.8,96,20.6,1015.6,1017.5,3.8,107,6.8,100,100,1,91,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 21:00:00,21.2,24.6,95,20.4,1016.0,1017.9,4.3,90,7.2,100,100,11,67,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-06 22:00:00,21.3,24.5,95,20.4,1016.1,1018.0,5.7,72,9.4,100,100,4,78,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 23:00:00,20.7,24.0,96,20.0,1016.0,1017.9,4.3,85,9.7,100,100,17,84,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-07 00:00:00,20.5,23.8,98,20.1,1015.9,1017.8,4.6,51,7.6,100,100,4,81,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 01:00:00,20.7,24.2,99,20.5,1015.8,1017.7,4.2,59,7.2,100,100,37,94,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-07 02:00:00,20.6,23.3,97,20.2,1015.6,1017.5,8.9,50,15.1,100,100,62,80,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-07 03:00:00,20.5,23.7,97,19.9,1015.4,1017.3,4.3,85,17.3,100,100,46,82,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-07 04:00:00,20.5,23.5,95,19.7,1015.2,1017.1,5.4,82,9.0,100,100,36,75,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-07 05:00:00,20.6,23.4,95,19.8,1015.4,1017.3,6.6,99,10.8,100,100,6,13,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 06:00:00,20.5,23.2,95,19.6,1016.0,1017.9,6.8,108,14.0,100,100,25,9,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-07 07:00:00,20.7,23.8,95,19.9,1016.9,1018.8,4.6,129,11.5,94,100,10,80,0.2,0.2,0.0,51,7.0,1.0,6.0,,
2022-01-07 08:00:00,21.3,24.2,93,20.2,1017.6,1019.5,7.0,111,15.1,99,98,11,70,0.1,0.1,0.0,51,73.0,12.0,61.0,,
2022-01-07 09:00:00,22.0,24.8,90,20.2,1018.2,1020.1,8.6,112,19.4,91,25,11,86,0.1,0.1,0.0,51,205.0,77.0,128.0,,
2022-01-07 10:00:00,23.1,25.4,82,19.9,1018.3,1020.2,10.5,117,25.2,89,39,11,81,0.1,0.1,0.0,51,440.0,235.0,205.0,,
2022-01-07 11:00:00,23.5,25.8,80,19.9,1017.7,1019.6,9.9,109,25.2,59,16,8,49,0.0,0.0,0.0,2,454.0,171.0,283.0,,
2022-01-07 12:00:00,23.9,26.7,78,19.8,1016.9,1018.8,11.9,88,25.6,91,39,42,80,0.1,0.1,0.0,51,695.0,525.0,170.0,,
2022-01-07 13:00:00,23.6,25.9,79,19.8,1015.8,1017.7,12.7,83,26.6,79,15,10,73,0.1,0.1,0.0,51,623.0,447.0,176.0,,
2022-01-07 14:00:00,23.7,26.0,79,19.9,1014.9,1016.8,12.3,87,26.6,82,16,9,76,0.0,0.0,0.0,3,594.0,448.0,146.0,,
2022-01-07 15:00:00,23.5,25.4,80,19.8,1014.7,1016.6,13.0,90,26.3,91,21,10,87,0.0,0.0,0.0,3,491.0,330.0,161.0,,
2022-01-07 16:00:00,23.2,25.0,80,19.6,1014.6,1016.5,12.6,85,26.3,91,16,7,89,0.1,0.1,0.0,51,351.0,249.0,102.0,,
2022-01-07 17:00:00,22.3,24.9,86,19.9,1015.0,1016.9,8.8,78,24.1,70,26,2,58,0.1,0.1,0.0,51,138.0,76.0,62.0,,
2022-01-07 18:00:00,20.7,23.6,93,19.6,1015.5,1017.4,5.5,79,15.1,100,100,2,0,0.0,0.0,0.0,3,13.0,4.0,9.0,,
2022-01-07 19:00:00,20.3,23.0,96,19.7,1016.6,1018.5,6.7,36,9.4,19,18,0,86,0.1,0.1,0.0,51,0.0,0.0,0.0,,
