time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-02 14:00:00,26.2,28.4,71,20.5,1013.2,1014.4,16.5,23,40.0,99,28,26,98,0.1,0.1,0.0,51,633.0,424.0,209.0,,
2022-01-02 15:00:00,25.5,27.1,74,20.5,1013.2,1014.4,17.1,22,40.3,95,17,14,93,0.1,0.1,0.0,51,480.0,293.0,187.0,,
2022-01-02 16:00:00,25.0,27.0,76,20.6,1013.3,1014.5,14.9,20,39.6,100,32,13,100,0.1,0.1,0.0,51,359.0,240.0,119.0,,
2022-01-02 17:00:00,24.0,26.5,81,20.6,1013.8,1015.0,12.0,7,35.3,100,21,24,100,0.0,0.0,0.0,3,136.0,58.0,78.0,,
2022-01-02 18:00:00,23.3,25.9,83,20.3,1014.5,1015.7,9.4,360,29.2,100,49,18,100,0.0,0.0,0.0,3,9.0,1.0,8.0,,
2022-01-02 19:00:00,23.2,26.3,83,20.1,1015.2,1016.4,5.7,342,24.1,100,30,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 20:00:00,23.1,25.8,83,20.0,1015.7,1016.9,8.1,339,20.9,100,24,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,23.0,25.8,83,20.0,1015.8,1017.0,7.4,331,21.2,100,73,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,22.8,25.7,86,20.2,1015.7,1016.9,6.9,332,20.5,100,43,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,22.4,25.6,88,20.4,1015.6,1016.8,5.8,338,18.7,100,100,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 00:00:00,22.6,25.6,88,20.4,1015.1,1016.3,7.5,325,19.8,100,96,34,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 01:00:00,22.5,25.6,88,20.4,1014.8,1016.0,6.6,331,19.8,100,94,50,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 02:00:00,22.2,25.3,89,20.4,1014.0,1015.2,7.0,325,18.7,97,77,54,72,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 03:00:00,22.3,25.3,89,20.4,1013.5,1014.7,7.1,319,19.1,98,75,38,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 04:00:00,22.2,25.4,89,20.3,1013.4,1014.6,5.5,302,18.7,100,94,32,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 05:00:00,22.2,25.5,89,20.3,1013.5,1014.7,5.4,307,15.5,100,98,86,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 06:00:00,22.2,25.4,89,20.4,1013.9,1015.1,6.3,301,16.6,100,96,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 07:00:00,22.6,25.7,87,20.4,1014.4,1015.6,6.5,273,17.3,100,60,85,100,0.0,0.0,0.0,3,15.0,0.0,15.0,,
2022-01-03 08:00:00,23.5,26.9,85,20.8,1015.2,1016.4,6.4,333,15.8,100,100,100,100,0.1,0.1,0.0,51,97.0,0.0,97.0,,
2022-01-03 09:00:00,24.4,27.1,81,20.8,1015.3,1016.5,10.5,352,27.0,100,44,36,100,0.2,0.2,0.0,51,239.0,57.0,182.0,,
2022-01-03 10:00:00,24.5,26.5,79,20.7,1015.0,1016.2,14.9,15,34.6,100,66,100,56,0.3,0.3,0.0,51,296.0,24.0,272.0,,
2022-01-03 11:00:00,25.0,27.9,81,21.5,1014.7,1015.9,12.5,12,37.1,99,29,70,95,0.2,0.2,0.0,51,416.0,93.0,323.0,,
2022-01-03 12:00:00,25.2,28.0,79,21.4,1013.7,1014.9,12.2,14,31.7,100,10,59,100,0.1,0.1,0.0,51,361.0,96.0,265.0,,
2022-01-03 13:00:00,25.3,27.9,79,21.3,1012.9,1014.1,12.7,25,30.6,100,22,76,100,0.1,0.1,0.0,51,398.0,112.0,286.0,,
2022-01-03 14:00:00,24.6,27.1,81,21.2,1012.2,1013.4,13.6,32,34.2,100,34,100,100,0.1,0.1,0.0,51,272.0,20.0,252.0,,
2022-01-03 15:00:00,24.3,27.3,82,21.0,1012.0,1013.2,10.0,26,33.1,100,31,100,100,0.0,0.0,0.0,3,167.0,14.0,153.0,,
2022-01-03 16:00:00,24.2,27.2,82,21.0,1012.3,1013.5,9.3,28,25.2,100,29,100,100,0.0,0.0,0.0,3,126.0,5.0,121.0,,
2022-01-03 17:00:00,23.9,27.0,83,20.8,1012.7,1013.9,8.0,8,24.1,100,17,100,100,0.0,0.0,0.0,3,43.0,0.0,43.0,,
2022-01-03 18:00:00,23.7,27.0,83,20.6,1013.6,1014.8,5.7,342,20.9,100,10,100,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-03 19:00:00,23.5,26.8,83,20.5,1014.3,1015.5,5.5,349,16.2,100,19,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,23.3,26.5,84,20.4,1014.9,1016.1,6.2,324,16.9,100,16,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,23.1,26.1,85,20.4,1015.0,1016.2,7.2,307,17.6,100,14,93,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 22:00:00,22.8,25.7,86,20.3,1014.8,1016.0,7.6,295,18.4,100,13,86,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,22.4,25.4,88,20.3,1014.8,1016.0,7.2,276,18.0,100,9,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 00:00:00,22.4,25.4,88,20.3,1014.3,1015.5,7.3,279,17.6,100,6,35,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 01:00:00,21.9,24.9,89,20.1,1014.1,1015.3,6.5,270,16.9,100,9,56,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 02:00:00,21.8,24.4,88,19.8,1013.4,1014.6,8.0,288,16.9,100,17,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 03:00:00,21.6,24.1,88,19.5,1012.8,1014.0,7.6,278,19.1,100,28,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,21.6,23.8,87,19.3,1012.8,1014.0,8.9,291,19.4,100,32,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,21.6,23.7,86,19.2,1012.9,1014.1,9.5,281,21.6,100,28,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,21.4,23.8,86,19.0,1013.1,1014.3,6.7,286,20.9,100,25,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,22.3,24.7,84,19.5,1013.4,1014.6,8.8,282,16.6,100,22,7,100,0.0,0.0,0.0,3,34.0,4.0,30.0,,
2022-01-04 08:00:00,23.8,26.8,82,20.5,1014.2,1015.4,7.9,294,18.4,100,55,14,100,0.0,0.0,0.0,3,146.0,19.0,127.0,,
2022-01-04 09:00:00,24.9,27.5,76,20.4,1014.5,1015.7,10.0,300,23.4,100,100,73,100,0.0,0.0,0.0,3,232.0,37.0,195.0,,
2022-01-04 10:00:00,25.6,28.4,74,20.7,1014.5,1015.7,9.6,326,23.8,100,100,93,99,0.0,0.0,0.0,3,258.0,0.0,258.0,,
2022-01-04 11:00:00,26.2,29.2,73,20.9,1013.8,1015.0,8.7,353,22.7,100,100,77,81,0.0,0.0,0.0,3,324.0,48.0,276.0,,
2022-01-04 12:00:00,26.6,29.2,72,21.1,1013.0,1014.2,12.7,15,29.5,100,100,100,96,0.0,0.0,0.0,3,396.0,61.0,335.0,,
2022-01-04 13:00:00,26.4,28.9,72,20.9,1012.3,1013.5,12.6,13,30.6,100,100,100,100,0.0,0.0,0.0,3,285.0,28.0,257.0,,
2022-01-04 14:00:00,26.2,28.8,74,21.1,1011.6,1012.8,12.1,27,29.9,100,100,100,96,0.0,0.0,0.0,3,276.0,17.0,259.0,,
2022-01-04 15:00:00,25.8,29.0,78,21.7,1011.5,1012.7,10.2,39,28.4,100,100,100,67,0.0,0.0,0.0,3,239.0,7.0,232.0,,
2022-01-04 16:00:00,25.4,29.0,81,21.9,1012.0,1013.2,8.7,38,25.6,100,31,100,16,0.2,0.2,0.0,51,173.0,31.0,142.0,,
2022-01-04 17:00:00,24.6,28.6,85,22.0,1012.5,1013.7,6.4,38,22.0,100,100,83,16,0.3,0.3,0.0,51,48.0,5.0,43.0,,
2022-01-04 18:00:00,23.8,27.9,87,21.6,1013.2,1014.4,4.5,14,17.3,100,78,100,77,0.2,0.2,0.0,51,4.0,0.0,4.0,,
2022-01-04 19:00:00,24.0,28.5,89,22.1,1013.4,1014.6,3.1,315,14.0,100,34,34,14,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-04 20:00:00,23.6,28.2,92,22.2,1014.0,1015.2,2.7,293,10.8,100,28,26,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 21:00:00,23.2,27.8,94,22.1,1014.1,1015.3,2.3,288,9.7,99,27,10,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 22:00:00,22.9,27.4,94,21.9,1014.1,1015.3,2.2,261,10.1,95,36,12,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 23:00:00,22.6,27.0,95,21.7,1014.2,1015.4,2.6,286,10.8,78,36,25,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 00:00:00,22.7,26.9,94,21.6,1013.6,1014.8,3.6,270,10.4,100,100,100,24,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 01:00:00,22.7,26.6,93,21.6,1013.0,1014.2,5.4,270,11.5,91,40,89,4,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,22.7,26.3,92,21.4,1012.4,1013.6,6.2,263,12.2,44,26,13,13,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 03:00:00,22.2,25.7,93,20.9,1011.8,1013.0,5.4,274,12.2,27,14,13,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 04:00:00,21.8,25.2,93,20.6,1011.6,1012.8,5.4,278,11.5,35,23,5,11,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 05:00:00,21.6,24.8,93,20.4,1011.8,1013.0,5.9,284,12.6,71,29,5,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 06:00:00,21.6,24.9,92,20.3,1012.2,1013.4,4.7,279,12.6,47,37,8,12,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 07:00:00,22.5,26.1,90,20.9,1012.9,1014.1,5.1,266,11.9,75,100,2,22,0.0,0.0,0.0,2,38.0,12.0,26.0,,
2022-01-05 08:00:00,23.9,27.9,86,21.4,1013.7,1014.9,4.0,275,11.2,100,100,21,1,0.1,0.1,0.0,51,100.0,2.0,98.0,,
2022-01-05 09:00:00,24.5,28.6,84,21.6,1014.1,1015.3,4.1,285,11.2,59,43,27,20,0.0,0.0,0.0,2,158.0,0.0,158.0,,
2022-01-05 10:00:00,25.9,29.8,77,21.6,1013.7,1014.9,5.4,356,15.5,65,46,16,30,0.0,0.0,0.0,2,405.0,184.0,221.0,,
2022-01-05 11:00:00,27.0,31.2,71,21.4,1013.4,1014.6,6.9,43,19.4,52,27,25,19,0.2,0.2,0.0,51,644.0,449.0,195.0,,
2022-01-05 12:00:00,27.3,31.0,70,21.2,1012.7,1013.9,8.2,38,22.0,37,27,15,0,0.2,0.2,0.0,51,617.0,431.0,186.0,,
2022-01-05 13:00:00,27.4,31.6,70,21.5,1012.0,1013.2,8.0,36,23.0,31,25,10,0,0.3,0.3,0.0,51,663.0,461.0,202.0,,
2022-01-05 14:00:00,27.4,31.2,71,21.6,1011.1,1012.2,8.2,52,22.7,50,31,6,27,0.4,0.4,0.0,51,600.0,445.0,155.0,,
2022-01-05 15:00:00,26.9,30.2,74,21.8,1010.8,1012.0,10.3,54,25.6,57,40,16,23,0.6,0.6,0.0,53,458.0,296.0,162.0,,
2022-01-05 16:00:00,26.2,30.1,79,22.3,1011.0,1012.2,7.8,56,25.2,32,8,2,24,0.2,0.2,0.0,51,322.0,209.0,113.0,,
2022-01-05 17:00:00,25.3,29.9,86,22.8,1011.5,1012.7,5.6,63,19.4,14,4,5,8,0.0,0.0,0.0,0,140.0,72.0,68.0,,
2022-01-05 18:00:00,24.1,28.9,92,22.6,1012.1,1013.3,2.9,60,13.0,20,12,3,7,0.0,0.0,0.0,1,11.0,3.0,8.0,,
2022-01-05 19:00:00,23.8,28.7,91,22.3,1012.8,1014.0,1.1,198,10.1,10,10,2,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 20:00:00,23.1,28.0,96,22.3,1013.5,1014.7,1.1,252,6.5,19,8,1,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 21:00:00,22.7,27.5,97,22.2,1013.6,1014.8,1.6,243,6.1,36,10,1,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 22:00:00,22.4,26.9,97,21.9,1013.7,1014.9,2.5,270,7.2,72,8,0,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 23:00:00,22.4,26.7,96,21.7,1013.7,1014.9,3.7,281,9.4,82,10,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,22.5,26.4,95,21.6,1013.4,1014.6,5.4,278,11.9,100,14,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,22.4,26.2,95,21.5,1013.0,1014.2,5.8,277,12.6,62,21,0,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 02:00:00,22.2,25.9,95,21.3,1012.7,1013.9,5.4,278,12.6,42,34,0,11,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 03:00:00,22.0,25.4,94,21.0,1012.4,1013.6,6.1,273,12.2,80,25,0,73,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,21.8,25.1,93,20.6,1012.4,1013.6,6.2,277,13.3,56,34,0,33,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 05:00:00,21.6,24.9,91,20.2,1012.6,1013.8,4.7,270,13.3,70,32,0,56,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 06:00:00,21.4,24.3,91,19.9,1013.2,1014.4,6.1,273,13.0,100,100,8,3,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,22.7,25.9,88,20.6,1014.1,1015.3,6.5,276,14.4,87,40,16,96,0.0,0.0,0.0,3,18.0,0.0,18.0,,
2022-01-06 08:00:00,24.2,28.0,84,21.3,1015.0,1016.2,5.4,270,14.4,96,21,25,95,0.0,0.0,0.0,3,137.0,20.0,117.0,,
2022-01-06 09:00:00,26.1,29.7,75,21.3,1015.4,1016.6,6.5,354,16.9,96,47,2,92,0.0,0.0,0.0,3,401.0,243.0,158.0,,
2022-01-06 10:00:00,27.1,29.8,69,20.9,1014.9,1016.1,11.1,25,27.4,96,50,5,91,0.0,0.0,0.0,3,546.0,340.0,206.0,,
2022-01-06 11:00:00,27.6,31.4,68,21.3,1014.4,1015.6,12.2,34,30.6,93,38,23,89,0.0,0.0,0.0,3,729.0,573.0,156.0,,
2022-01-06 12:00:00,27.7,31.2,68,21.3,1013.6,1014.8,13.2,43,34.2,90,23,13,87,0.1,0.1,0.0,51,724.0,542.0,182.0,,
2022-01-06 13:00:00,27.6,30.9,69,21.5,1012.6,1013.8,12.2,45,33.1,89,12,11,86,0.0,0.0,0.0,3,645.0,459.0,186.0,,
2022-01-06 14:00:00,27.4,30.7,70,21.5,1011.8,1013.0,12.7,43,32.8,37,3,11,26,0.0,0.0,0.0,1,647.0,466.0,181.0,,
2022-01-06 15:00:00,26.8,29.7,73,21.5,1011.6,1012.8,12.3,40,32.4,37,9,6,27,0.0,0.0,0.0,1,524.0,377.0,147.0,,
2022-01-06 16:00:00,26.0,29.1,76,21.5,1012.0,1013.2,10.8,37,30.6,30,5,22,5,0.0,0.0,0.0,1,345.0,231.0,114.0,,
2022-01-06 17:00:00,25.0,28.9,82,21.7,1012.3,1013.5,5.8,30,26.3,21,4,12,7,0.0,0.0,0.0,1,155.0,90.0,65.0,,
2022-01-06 18:00:00,24.0,28.5,90,22.3,1012.7,1013.9,4.2,20,15.5,79,9,54,53,0.0,0.0,0.0,2,12.0,4.0,8.0,,
2022-01-06 19:00:00,23.6,28.0,92,22.2,1013.6,1014.8,4.5,299,11.5,25,3,30,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 20:00:00,23.6,28.2,91,22.1,1014.2,1015.4,2.2,261,11.2,52,8,50,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 21:00:00,23.2,27.7,93,21.9,1014.5,1015.7,2.5,270,9.0,17,6,7,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 22:00:00,22.8,27.1,94,21.8,1014.9,1016.1,4.0,280,10.8,68,8,5,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 23:00:00,22.5,26.5,94,21.5,1014.9,1016.1,4.3,270,11.2,49,8,5,42,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 00:00:00,22.2,26.0,94,21.2,1014.7,1015.9,5.1,266,11.9,59,13,5,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 01:00:00,21.9,25.5,93,20.8,1014.5,1015.7,4.7,261,11.9,78,19,6,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 02:00:00,21.6,24.8,92,20.3,1013.9,1015.1,5.4,266,12.2,36,30,6,9,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 03:00:00,21.7,24.8,90,20.0,1013.7,1014.9,5.1,262,12.6,75,43,68,1,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 04:00:00,21.9,24.8,88,19.8,1013.7,1014.9,5.8,270,13.3,100,100,90,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 05:00:00,22.1,24.8,87,19.8,1014.1,1015.3,7.2,273,15.8,100,59,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 06:00:00,22.1,24.7,86,19.6,1014.6,1015.8,6.9,264,16.2,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 07:00:00,22.7,25.4,83,19.7,1015.6,1016.8,6.8,270,15.8,100,100,100,0,0.0,0.0,0.0,3,36.0,12.0,24.0,,
2022-01-07 08:00:00,24.3,27.6,80,20.5,1016.2,1017.4,5.2,282,15.5,100,100,100,0,0.0,0.0,0.0,3,107.0,16.0,91.0,,
2022-01-07 09:00:00,25.1,28.2,76,20.5,1016.3,1017.5,6.5,326,16.9,100,100,68,0,0.0,0.0,0.0,3,198.0,9.0,189.0,,
2022-01-07 10:00:00,26.1,28.7,68,19.8,1016.2,1017.4,7.6,355,20.2,100,100,74,0,0.0,0.0,0.0,3,348.0,75.0,273.0,,
2022-01-07 11:00:00,26.7,29.1,65,19.6,1015.8,1017.0,8.3,2,23.4,100,100,64,0,0.0,0.0,0.0,3,444.0,146.0,298.0,,
2022-01-07 12:00:00,27.2,29.6,63,19.7,1015.0,1016.2,8.9,14,23.4,100,100,75,0,0.0,0.0,0.0,3,530.0,171.0,359.0,,
2022-01-07 13:00:00,27.5,29.8,63,19.7,1013.9,1015.1,10.0,21,25.6,64,17,62,0,0.0,0.0,0.0,2,560.0,208.0,352.0,,
2022-01-07 14:00:00,27.8,30.1,61,19.7,1012.6,1013.8,12.4,26,30.6,39,9,37,0,0.0,0.0,0.0,1,624.0,415.0,209.0,,
2022-01-07 15:00:00,27.2,29.4,64,19.8,1012.2,1013.4,11.1,25,30.2,23,12,20,0,0.0,0.0,0.0,1,523.0,358.0,165.0,,
2022-01-07 16:00:00,26.4,28.6,67,19.7,1012.5,1013.7,10.3,29,27.7,21,13,16,0,0.0,0.0,0.0,1,349.0,241.0,108.0,,
2022-01-07 17:00:00,25.1,28.0,74,20.1,1013.0,1014.2,6.9,28,24.5,19,18,13,0,0.0,0.0,0.0,0,159.0,96.0,63.0,,
2022-01-07 18:00:00,24.1,27.3,78,20.0,1013.4,1014.6,4.5,29,16.9,25,22,23,0,0.0,0.0,0.0,1,13.0,4.0,9.0,,
2022-01-07 19:00:00,23.5,26.3,79,19.6,1014.5,1015.7,5.9,349,13.0,59,10,5,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
