time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-05 04:00:00,17.0,19.1,99,16.9,1014.6,1015.2,2.3,108,5.8,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,16.9,19.1,100,16.9,1015.0,1015.6,1.8,53,4.7,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,16.9,19.1,100,16.9,1015.3,1015.9,1.6,333,4.3,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,17.6,19.8,99,17.5,1016.4,1017.0,3.3,319,8.3,100,100,0,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-05 08:00:00,18.8,21.1,93,17.6,1017.0,1017.6,3.1,315,9.7,93,77,0,68,0.0,0.0,0.0,3,71.0,7.0,64.0,,
2022-01-05 09:00:00,20.3,22.5,86,17.8,1017.3,1017.9,3.6,307,11.9,100,100,0,73,0.0,0.0,0.0,3,166.0,29.0,137.0,,
2022-01-05 10:00:00,22.1,24.0,75,17.5,1017.4,1018.0,5.4,222,15.1,64,64,0,0,0.0,0.0,0.0,2,318.0,91.0,227.0,,
2022-01-05 11:00:00,23.5,25.0,68,17.3,1016.7,1017.3,7.8,202,19.8,100,100,0,0,0.1,0.1,0.0,51,485.0,222.0,263.0,,
2022-01-05 12:00:00,24.6,26.2,63,17.2,1015.5,1016.1,6.4,207,20.2,100,100,0,0,0.0,0.0,0.0,3,550.0,320.0,230.0,,
2022-01-05 13:00:00,25.2,26.9,60,17.0,1014.3,1014.9,5.4,172,18.0,57,57,0,0,0.0,0.0,0.0,2,539.0,307.0,232.0,,
2022-01-05 14:00:00,24.9,26.2,65,17.9,1013.5,1014.1,10.4,134,23.8,58,58,0,0,0.0,0.0,0.0,2,551.0,311.0,240.0,,
2022-01-05 15:00:00,23.7,24.7,71,18.1,1013.2,1013.8,13.8,129,29.2,3,3,0,0,0.0,0.0,0.0,0,473.0,319.0,154.0,,
2022-01-05 16:00:00,22.7,23.5,74,17.9,1013.5,1014.1,13.9,127,29.2,0,0,0,0,0.0,0.0,0.0,0,311.0,203.0,108.0,,
2022-01-05 17:00:00,21.6,22.6,80,18.1,1014.0,1014.6,12.9,120,27.4,0,0,0,0,0.0,0.0,0.0,0,140.0,81.0,59.0,,
2022-01-05 18:00:00,19.7,21.3,92,18.3,1014.5,1015.1,10.2,108,23.0,0,0,0,0,0.0,0.0,0.0,0,11.0,3.0,8.0,,
2022-01-05 19:00:00,19.4,21.3,96,18.8,1015.1,1015.7,9.1,108,17.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 20:00:00,19.4,21.4,95,18.6,1015.8,1016.4,8.2,128,15.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 21:00:00,18.9,21.1,96,18.3,1016.2,1016.8,5.9,142,13.7,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 22:00:00,18.1,19.7,98,17.7,1016.3,1016.9,8.0,172,10.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 23:00:00,17.1,18.9,100,17.1,1016.6,1017.2,5.2,258,9.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,17.1,19.0,100,17.1,1016.3,1016.9,4.3,265,7.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,16.7,18.3,100,16.6,1016.2,1016.8,4.3,265,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,17.1,19.1,99,17.0,1015.5,1016.1,3.5,204,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,17.1,18.8,100,17.1,1015.0,1015.6,5.8,187,10.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,17.0,18.9,100,17.0,1014.8,1015.4,3.3,167,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,17.6,20.0,99,17.5,1015.2,1015.8,1.9,22,6.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,17.9,20.7,100,17.8,1015.8,1016.4,0.0,270,5.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,18.4,21.1,100,18.4,1016.6,1017.2,2.9,277,7.9,100,100,0,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-06 08:00:00,19.4,21.9,95,18.6,1017.9,1018.5,4.0,280,10.4,100,100,0,0,0.0,0.0,0.0,3,43.0,0.0,43.0,,
2022-01-06 09:00:00,20.2,23.1,91,18.8,1018.6,1019.2,2.6,254,10.4,100,100,0,0,0.1,0.1,0.0,51,86.0,0.0,86.0,,
2022-01-06 10:00:00,21.0,24.1,88,18.9,1018.7,1019.3,1.5,284,9.0,100,100,0,0,0.1,0.1,0.0,51,125.0,0.0,125.0,,
2022-01-06 11:00:00,22.1,25.3,83,19.1,1018.1,1018.7,1.6,27,9.7,97,97,0,0,0.0,0.0,0.0,3,226.0,20.0,206.0,,
2022-01-06 12:00:00,23.5,26.2,75,18.9,1017.1,1017.7,4.0,100,13.7,33,33,0,0,0.0,0.0,0.0,1,335.0,79.0,256.0,,
2022-01-06 13:00:00,24.6,26.8,69,18.7,1015.7,1016.3,7.3,110,19.1,31,31,0,0,0.0,0.0,0.0,1,508.0,241.0,267.0,,
2022-01-06 14:00:00,24.5,26.2,69,18.6,1015.0,1015.6,10.0,120,23.0,68,68,0,0,0.1,0.1,0.0,51,469.0,255.0,214.0,,
2022-01-06 15:00:00,23.8,25.3,75,19.0,1014.7,1015.3,12.8,106,27.0,37,35,10,0,0.0,0.0,0.0,1,424.0,266.0,158.0,,
2022-01-06 16:00:00,22.9,24.5,80,19.3,1014.9,1015.5,12.7,98,27.4,16,15,8,0,0.0,0.0,0.0,0,298.0,188.0,110.0,,
2022-01-06 17:00:00,21.4,23.4,89,19.5,1015.5,1016.1,11.2,88,25.6,18,14,11,0,0.0,0.0,0.0,0,119.0,54.0,65.0,,
2022-01-06 18:00:00,19.9,22.2,97,19.4,1016.0,1016.6,8.4,80,20.9,21,11,13,0,0.0,0.0,0.0,1,10.0,2.0,8.0,,
2022-01-06 19:00:00,19.8,22.0,98,19.5,1016.4,1017.0,9.9,100,15.1,26,28,11,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 20:00:00,19.8,22.4,98,19.4,1017.3,1017.9,6.6,103,16.6,32,31,5,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 21:00:00,19.3,21.7,99,19.1,1017.9,1018.5,6.9,96,10.8,25,23,4,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 22:00:00,19.9,22.9,98,19.5,1018.4,1019.0,3.9,22,7.9,100,100,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 23:00:00,18.9,21.6,100,18.8,1018.6,1019.2,3.6,354,5.4,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 00:00:00,19.0,21.9,100,18.9,1018.4,1019.0,2.9,353,5.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 01:00:00,19.3,22.0,99,19.2,1018.2,1018.8,5.0,360,8.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 02:00:00,19.6,22.1,98,19.3,1017.7,1018.3,6.8,18,11.5,100,100,1,21,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 03:00:00,19.6,21.9,97,19.1,1017.4,1018.0,7.9,24,13.0,100,100,2,47,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 04:00:00,19.3,21.1,96,18.7,1017.5,1018.1,9.3,36,15.5,100,100,15,63,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-07 05:00:00,19.2,20.9,96,18.5,1017.9,1018.5,9.7,45,16.9,100,100,16,97,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-07 06:00:00,19.5,20.8,93,18.4,1018.4,1019.0,11.9,61,19.1,100,100,20,56,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 07:00:00,19.2,20.7,95,18.3,1019.0,1019.6,10.3,54,21.6,99,47,23,79,0.3,0.3,0.0,51,3.0,0.0,3.0,,
2022-01-07 08:00:00,20.0,22.3,91,18.5,1019.6,1020.2,5.2,34,16.6,77,38,15,58,0.0,0.0,0.0,2,71.0,19.0,52.0,,
2022-01-07 09:00:00,21.5,23.3,86,19.1,1020.2,1020.8,11.0,58,22.3,100,100,5,66,0.2,0.2,0.0,51,228.0,94.0,134.0,,
2022-01-07 10:00:00,21.4,22.2,82,18.2,1020.6,1021.2,15.2,76,29.5,99,44,62,95,1.2,1.2,0.0,55,300.0,127.0,173.0,,
2022-01-07 11:00:00,21.7,22.3,83,18.6,1020.2,1020.8,17.4,77,32.0,89,56,58,51,0.3,0.3,0.0,51,234.0,1.0,233.0,,
2022-01-07 12:00:00,21.6,22.5,85,18.9,1019.3,1019.9,16.7,83,34.2,92,38,59,72,0.7,0.7,0.0,53,310.0,44.0,266.0,,
2022-01-07 13:00:00,22.6,23.0,79,18.7,1018.1,1018.7,18.8,86,36.7,89,71,22,55,0.1,0.1,0.0,51,413.0,172.0,241.0,,
2022-01-07 14:00:00,22.4,22.6,77,18.2,1017.4,1018.0,19.2,85,37.4,93,48,47,74,0.0,0.0,0.0,3,412.0,217.0,195.0,,
2022-01-07 15:00:00,22.2,22.3,77,18.1,1016.9,1017.5,19.5,87,38.2,92,63,17,75,0.0,0.0,0.0,3,346.0,163.0,183.0,,
2022-01-07 16:00:00,21.8,22.0,78,17.8,1017.0,1017.6,18.1,83,37.1,94,62,32,76,0.0,0.0,0.0,3,262.0,144.0,118.0,,
2022-01-07 17:00:00,20.6,21.2,86,18.2,1017.3,1017.9,16.5,74,33.8,95,50,16,89,0.0,0.0,0.0,3,117.0,49.0,68.0,,
2022-01-07 18:00:00,19.7,20.7,90,18.1,1017.6,1018.2,12.8,74,29.5,29,28,2,0,0.0,0.0,0.0,1,9.0,1.0,8.0,,
2022-01-07 19:00:00,19.2,20.7,94,18.3,1018.1,1018.7,10.5,82,22.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
