time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 11:00:00,18.2,18.6,86,15.8,1023.6,1024.4,10.5,301,20.2,100,100,100,0,0.3,0.3,0.0,51,139.0,0.0,139.0,,
2022-01-01 12:00:00,18.3,18.3,89,16.4,1022.6,1023.4,15.6,345,27.0,100,100,100,0,0.5,0.5,0.0,53,161.0,3.0,158.0,,
2022-01-01 13:00:00,18.5,18.6,92,17.1,1021.5,1022.3,16.3,355,27.7,100,100,100,0,0.8,0.8,0.0,53,127.0,2.0,125.0,,
2022-01-01 14:00:00,18.8,18.5,91,17.2,1020.6,1021.4,19.5,4,33.1,100,100,100,0,1.1,1.1,0.0,55,127.0,3.0,124.0,,
2022-01-01 15:00:00,18.7,18.6,92,17.4,1020.2,1021.0,18.5,8,34.2,100,100,100,0,1.5,1.5,0.0,61,74.0,0.0,74.0,,
2022-01-01 16:00:00,18.8,18.8,94,17.7,1020.1,1020.9,19.5,16,32.8,100,100,100,0,1.9,1.9,0.0,61,74.0,7.0,67.0,,
2022-01-01 17:00:00,18.8,18.6,92,17.6,1020.2,1021.0,20.7,23,35.6,100,100,100,0,1.5,1.5,0.0,61,27.0,3.0,24.0,,
2022-01-01 18:00:00,18.6,18.3,93,17.4,1020.7,1021.5,20.6,25,35.3,100,100,100,0,1.0,1.0,0.0,55,2.0,0.0,2.0,,
2022-01-01 19:00:00,18.7,19.0,92,17.4,1021.2,1022.0,16.6,30,35.3,100,100,100,0,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-01-01 20:00:00,18.9,19.2,92,17.5,1021.8,1022.6,16.9,34,29.2,100,100,100,0,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2022-01-01 21:00:00,19.1,19.4,91,17.6,1022.3,1023.1,16.5,36,28.8,100,100,100,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-01 22:00:00,19.1,19.4,90,17.4,1022.3,1023.1,16.3,35,28.1,100,100,82,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-01 23:00:00,19.3,19.2,87,17.1,1022.2,1023.0,18.2,30,30.2,100,100,7,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-02 00:00:00,19.1,18.9,87,16.9,1022.0,1022.8,18.2,27,31.3,100,100,23,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 01:00:00,18.9,18.7,88,16.8,1021.5,1022.3,18.4,31,31.3,100,100,40,19,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-02 02:00:00,18.7,18.4,89,16.8,1020.9,1021.7,18.9,31,32.0,100,100,89,19,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-02 03:00:00,18.6,18.2,89,16.7,1020.5,1021.3,19.2,28,32.8,100,100,100,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 04:00:00,18.5,18.2,89,16.6,1020.3,1021.1,17.6,26,32.4,100,100,100,59,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,18.2,18.2,90,16.6,1020.7,1021.5,16.5,16,29.9,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-02 06:00:00,17.7,17.8,94,16.7,1021.2,1022.0,15.5,5,28.1,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-02 07:00:00,16.8,16.7,93,15.7,1021.9,1022.7,14.0,337,26.6,100,100,100,5,0.8,0.8,0.0,53,1.0,0.0,1.0,,
2022-01-02 08:00:00,16.9,17.0,92,15.6,1023.0,1023.8,12.5,327,23.8,100,100,100,0,0.6,0.6,0.0,53,34.0,1.0,33.0,,
2022-01-02 09:00:00,17.1,17.2,91,15.7,1023.6,1024.4,12.7,331,22.0,100,100,100,2,0.5,0.5,0.0,53,49.0,0.0,49.0,,
2022-01-02 10:00:00,17.4,17.7,91,15.8,1023.6,1024.4,11.8,333,22.0,100,100,100,2,0.4,0.4,0.0,51,94.0,0.0,94.0,,
2022-01-02 11:00:00,17.7,17.9,90,16.0,1023.0,1023.8,13.3,347,23.0,100,100,100,15,0.7,0.7,0.0,53,119.0,0.0,119.0,,
2022-01-02 12:00:00,17.9,17.6,91,16.4,1021.9,1022.7,17.4,354,29.5,100,100,100,26,0.7,0.7,0.0,53,138.0,8.0,130.0,,
2022-01-02 13:00:00,18.1,18.0,91,16.5,1020.7,1021.5,16.1,350,29.9,100,100,100,23,0.5,0.5,0.0,53,132.0,2.0,130.0,,
2022-01-02 14:00:00,18.7,18.6,86,16.3,1019.8,1020.6,15.9,356,29.2,100,100,100,28,0.3,0.3,0.0,51,157.0,24.0,133.0,,
2022-01-02 15:00:00,18.7,18.8,87,16.5,1019.1,1019.9,14.8,6,28.1,100,100,94,60,0.1,0.1,0.0,51,105.0,0.0,105.0,,
2022-01-02 16:00:00,18.9,19.0,84,16.1,1019.0,1019.8,13.8,9,26.6,100,100,93,1,0.0,0.0,0.0,3,88.0,0.0,88.0,,
2022-01-02 17:00:00,18.7,19.1,84,15.9,1019.3,1020.1,11.7,11,23.8,100,100,100,0,0.0,0.0,0.0,3,48.0,0.0,48.0,,
2022-01-02 18:00:00,18.4,19.0,84,15.7,1019.7,1020.5,9.3,13,19.4,100,96,100,0,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-02 19:00:00,18.3,19.0,83,15.4,1020.3,1021.1,7.9,16,15.1,100,93,21,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 20:00:00,17.4,18.5,89,15.5,1020.9,1021.7,5.5,11,13.3,32,31,4,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 21:00:00,16.8,17.6,92,15.5,1021.3,1022.1,7.2,342,9.0,100,100,12,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,16.6,17.7,93,15.5,1021.2,1022.0,5.9,313,9.0,100,100,47,35,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,16.3,17.4,94,15.3,1021.0,1021.8,4.8,297,7.9,35,32,33,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 00:00:00,15.6,16.5,95,14.8,1020.6,1021.4,4.9,287,8.6,7,3,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 01:00:00,15.0,15.7,96,14.4,1020.1,1020.9,5.6,285,9.7,14,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 02:00:00,14.7,15.2,97,14.2,1019.3,1020.1,6.2,291,10.8,30,30,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 03:00:00,14.2,14.8,97,13.8,1018.8,1019.6,4.9,287,10.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 04:00:00,14.6,15.2,97,14.1,1018.7,1019.5,5.2,286,9.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 05:00:00,15.2,15.8,96,14.5,1018.7,1019.5,5.9,284,10.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 06:00:00,15.3,16.0,96,14.6,1018.9,1019.7,5.9,281,10.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 07:00:00,15.6,15.9,95,14.8,1019.7,1020.5,9.0,286,13.0,100,95,0,0,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-03 08:00:00,16.8,17.5,91,15.2,1020.3,1021.1,7.0,282,15.1,14,14,0,0,0.0,0.0,0.0,0,88.0,21.0,67.0,,
2022-01-03 09:00:00,18.8,19.4,82,15.7,1020.5,1021.3,9.0,307,19.8,16,16,0,0,0.0,0.0,0.0,0,312.0,197.0,115.0,,
2022-01-03 10:00:00,20.4,20.7,74,15.7,1020.5,1021.3,11.7,342,24.8,67,67,0,0,0.0,0.0,0.0,2,490.0,344.0,146.0,,
2022-01-03 11:00:00,20.8,21.3,73,15.8,1019.8,1020.6,10.5,6,24.8,100,100,0,0,0.0,0.0,0.0,3,384.0,164.0,220.0,,
2022-01-03 12:00:00,20.6,20.9,75,16.0,1018.6,1019.4,12.4,8,24.1,100,100,0,13,0.0,0.0,0.0,3,271.0,20.0,251.0,,
2022-01-03 13:00:00,19.8,20.3,81,16.5,1017.7,1018.5,12.6,24,24.5,100,100,0,72,0.0,0.0,0.0,3,180.0,5.0,175.0,,
2022-01-03 14:00:00,19.7,20.1,83,16.7,1016.9,1017.7,13.4,31,25.6,100,100,0,94,0.2,0.2,0.0,51,198.0,16.0,182.0,,
2022-01-03 15:00:00,19.8,20.3,83,16.8,1016.7,1017.5,13.0,19,25.6,100,100,5,68,0.1,0.1,0.0,51,144.0,7.0,137.0,,
2022-01-03 16:00:00,19.7,20.5,84,16.9,1016.8,1017.6,11.5,20,23.8,100,100,0,86,0.0,0.0,0.0,3,82.0,9.0,73.0,,
2022-01-03 17:00:00,19.7,20.7,84,17.0,1017.1,1017.9,10.2,23,20.5,100,100,2,76,0.0,0.0,0.0,3,51.0,0.0,51.0,,
2022-01-03 18:00:00,19.4,20.7,86,16.9,1017.7,1018.5,7.9,24,16.6,100,100,23,62,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-03 19:00:00,18.8,20.6,90,17.1,1018.2,1019.0,5.5,32,12.6,100,100,10,67,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 20:00:00,18.7,20.5,91,17.1,1019.0,1019.8,5.1,39,9.0,100,100,0,15,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,18.7,20.4,91,17.2,1019.2,1020.0,6.2,21,8.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 22:00:00,19.2,21.2,88,17.2,1019.2,1020.0,4.1,345,7.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,18.4,20.5,94,17.4,1019.0,1019.8,3.5,294,5.0,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 00:00:00,18.4,20.2,93,17.3,1018.6,1019.4,5.4,290,8.6,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 01:00:00,18.2,19.8,94,17.3,1018.3,1019.1,6.8,288,11.5,100,100,0,1,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 02:00:00,17.9,19.3,95,17.2,1017.6,1018.4,8.0,288,13.0,100,100,0,7,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 03:00:00,17.7,19.3,97,17.2,1017.1,1017.9,6.5,289,13.0,100,100,0,1,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 04:00:00,17.7,19.5,97,17.3,1016.8,1017.6,5.5,281,10.8,100,100,0,35,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-04 05:00:00,17.8,19.5,97,17.3,1017.1,1017.9,6.1,273,10.4,100,100,0,51,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-04 06:00:00,17.8,19.4,97,17.2,1017.3,1018.1,6.7,286,11.5,100,100,0,75,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-04 07:00:00,17.8,19.5,96,17.1,1017.8,1018.6,5.6,285,11.5,100,100,0,74,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-04 08:00:00,18.4,20.3,93,17.2,1018.3,1019.1,5.2,295,11.5,100,100,0,49,0.0,0.0,0.0,3,45.0,0.0,45.0,,
2022-01-04 09:00:00,19.2,20.9,90,17.5,1018.9,1019.7,6.6,315,14.8,100,100,0,35,0.0,0.0,0.0,3,130.0,16.0,114.0,,
2022-01-04 10:00:00,20.4,21.7,84,17.6,1019.1,1019.9,9.5,331,20.2,100,100,0,86,0.0,0.0,0.0,3,240.0,35.0,205.0,,
2022-01-04 11:00:00,20.7,22.0,82,17.4,1018.7,1019.5,9.2,339,20.5,100,100,0,96,0.0,0.0,0.0,3,215.0,19.0,196.0,,
2022-01-04 12:00:00,20.9,22.4,80,17.3,1017.8,1018.6,8.0,352,19.4,100,100,0,100,0.0,0.0,0.0,3,193.0,15.0,178.0,,
2022-01-04 13:00:00,21.3,22.6,78,17.4,1016.5,1017.3,9.0,2,18.4,100,100,0,78,0.0,0.0,0.0,3,212.0,16.0,196.0,,
2022-01-04 14:00:00,21.7,22.9,78,17.6,1015.7,1016.5,10.8,21,22.7,71,68,0,9,0.0,0.0,0.0,2,323.0,72.0,251.0,,
2022-01-04 15:00:00,21.9,23.5,79,18.0,1015.0,1015.8,9.3,54,23.0,50,50,0,0,0.0,0.0,0.0,2,407.0,190.0,217.0,,
2022-01-04 16:00:00,21.1,22.4,83,18.0,1014.9,1015.7,11.0,79,21.6,35,13,0,25,0.0,0.0,0.0,1,240.0,99.0,141.0,,
2022-01-04 17:00:00,20.2,21.6,87,17.9,1015.3,1016.1,9.7,88,21.6,79,7,0,77,0.0,0.0,0.0,2,131.0,60.0,71.0,,
2022-01-04 18:00:00,18.4,20.3,95,17.6,1015.7,1016.5,5.8,90,16.6,44,24,0,26,0.0,0.0,0.0,1,12.0,2.0,10.0,,
2022-01-04 19:00:00,18.6,20.7,95,17.8,1016.5,1017.3,5.4,110,9.7,27,74,0,16,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 20:00:00,18.2,20.0,96,17.6,1017.1,1017.9,7.0,125,8.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 21:00:00,18.9,21.1,95,18.0,1017.0,1017.8,4.7,148,8.3,86,86,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 22:00:00,18.7,20.9,95,17.9,1016.7,1017.5,4.8,153,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 23:00:00,18.3,20.3,95,17.4,1016.4,1017.2,4.5,194,9.0,42,42,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 00:00:00,17.4,19.5,98,17.0,1015.9,1016.7,3.0,256,5.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 01:00:00,16.4,18.0,100,16.3,1015.6,1016.4,4.0,270,6.1,100,100,0,17,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,17.4,19.2,99,17.3,1014.9,1015.7,6.2,280,9.7,100,100,0,54,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,17.5,19.2,100,17.5,1014.3,1015.1,6.8,302,11.5,100,100,0,36,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,17.8,19.8,99,17.6,1014.2,1015.0,5.1,309,11.2,100,100,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,18.0,20.3,98,17.7,1014.5,1015.3,3.6,307,8.6,100,100,0,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,18.2,20.4,98,17.8,1015.0,1015.8,4.6,288,6.8,100,100,0,67,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,18.2,20.2,97,17.7,1016.1,1016.9,5.8,292,9.0,100,100,0,19,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-05 08:00:00,19.3,21.3,91,17.8,1016.8,1017.6,6.2,277,13.7,56,56,0,0,0.0,0.0,0.0,2,102.0,29.0,73.0,,
2022-01-05 09:00:00,21.0,22.9,85,18.3,1017.1,1017.9,7.6,265,18.0,19,19,0,0,0.0,0.0,0.0,0,320.0,208.0,112.0,,
2022-01-05 10:00:00,22.9,25.1,75,18.3,1017.1,1017.9,6.4,227,18.7,43,43,0,0,0.0,0.0,0.0,1,512.0,376.0,136.0,,
2022-01-05 11:00:00,24.0,26.3,71,18.4,1016.2,1017.0,5.1,184,17.6,100,100,0,0,0.1,0.1,0.0,51,546.0,354.0,192.0,,
2022-01-05 12:00:00,24.5,27.0,69,18.4,1015.0,1015.8,4.3,95,15.8,84,84,0,0,0.0,0.0,0.0,3,518.0,230.0,288.0,,
2022-01-05 13:00:00,24.0,26.1,76,19.5,1014.1,1014.9,12.4,73,26.3,23,23,0,0,0.0,0.0,0.0,1,604.0,339.0,265.0,,
2022-01-05 14:00:00,22.9,24.4,80,19.3,1013.4,1014.2,16.2,78,32.4,6,6,0,0,0.0,0.0,0.0,0,602.0,407.0,195.0,,
2022-01-05 15:00:00,22.5,23.6,80,18.8,1013.0,1013.8,15.1,78,32.4,0,0,0,0,0.0,0.0,0.0,0,524.0,400.0,124.0,,
2022-01-05 16:00:00,22.2,23.4,81,18.9,1013.1,1013.9,14.6,81,29.9,0,0,0,0,0.0,0.0,0.0,0,355.0,259.0,96.0,,
2022-01-05 17:00:00,21.2,22.7,88,19.1,1013.8,1014.6,13.0,87,27.4,5,5,0,0,0.0,0.0,0.0,0,155.0,94.0,61.0,,
2022-01-05 18:00:00,19.9,21.8,95,19.0,1014.2,1015.0,10.4,90,21.6,0,0,0,0,0.0,0.0,0.0,0,13.0,4.0,9.0,,
2022-01-05 19:00:00,19.6,21.9,96,18.9,1015.1,1015.9,7.2,93,17.3,4,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 20:00:00,19.4,21.9,96,18.8,1015.7,1016.5,6.0,107,11.9,19,18,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 21:00:00,18.6,20.6,98,18.2,1015.9,1016.7,6.9,133,10.1,53,53,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 22:00:00,18.6,20.8,98,18.4,1016.0,1016.8,6.3,167,9.7,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 23:00:00,19.7,23.0,97,19.2,1016.1,1016.9,1.5,256,7.2,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,19.0,21.9,99,18.8,1016.0,1016.8,2.6,304,3.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,19.6,22.7,97,19.1,1015.9,1016.7,2.7,293,4.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,19.6,22.5,97,19.1,1015.4,1016.2,3.8,287,6.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,19.6,22.8,98,19.2,1014.9,1015.7,1.5,225,6.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,19.5,22.8,98,19.2,1014.5,1015.3,1.8,217,3.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,19.4,22.6,99,19.2,1014.5,1015.3,1.8,233,3.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,19.5,22.8,99,19.3,1015.0,1015.8,1.5,225,3.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,19.8,22.7,98,19.5,1015.8,1016.6,5.1,278,5.4,100,100,0,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-06 08:00:00,20.8,23.6,94,19.7,1017.3,1018.1,6.1,298,13.0,100,100,0,0,0.0,0.0,0.0,3,71.0,11.0,60.0,,
2022-01-06 09:00:00,21.9,25.3,87,19.7,1017.9,1018.7,2.5,315,13.3,100,100,0,0,0.0,0.0,0.0,3,208.0,38.0,170.0,,
2022-01-06 10:00:00,22.8,25.9,82,19.6,1017.8,1018.6,3.9,56,11.5,100,100,0,0,0.1,0.1,0.0,51,277.0,30.0,247.0,,
2022-01-06 11:00:00,22.9,25.5,83,19.9,1017.3,1018.1,8.5,54,18.7,76,76,0,0,0.1,0.1,0.0,51,322.0,81.0,241.0,,
2022-01-06 12:00:00,23.2,25.5,83,20.1,1016.6,1017.4,11.6,54,24.8,64,25,2,52,0.1,0.1,0.0,51,527.0,272.0,255.0,,
2022-01-06 13:00:00,23.5,25.9,81,20.0,1015.6,1016.4,14.3,56,29.9,71,16,9,62,0.0,0.0,0.0,2,658.0,496.0,162.0,,
2022-01-06 14:00:00,23.3,25.0,80,19.7,1014.7,1015.5,14.3,62,30.6,59,56,6,0,0.0,0.0,0.0,2,527.0,324.0,203.0,,
2022-01-06 15:00:00,23.0,24.8,83,19.9,1014.2,1015.0,14.3,62,29.2,9,8,1,0,0.0,0.0,0.0,0,447.0,286.0,161.0,,
2022-01-06 16:00:00,22.3,24.1,87,20.0,1014.6,1015.4,14.0,64,28.8,22,21,1,0,0.0,0.0,0.0,1,313.0,201.0,112.0,,
2022-01-06 17:00:00,21.5,23.2,90,19.8,1015.1,1015.9,14.7,73,26.6,59,59,1,0,0.0,0.0,0.0,2,128.0,56.0,72.0,,
2022-01-06 18:00:00,20.9,23.2,95,20.0,1015.6,1016.4,10.9,73,26.3,100,100,4,0,0.0,0.0,0.0,3,11.0,2.0,9.0,,
2022-01-06 19:00:00,20.4,22.8,97,19.9,1016.2,1017.0,9.5,79,18.0,100,36,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 20:00:00,20.5,22.8,96,19.9,1016.7,1017.5,10.1,90,16.6,51,50,2,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 21:00:00,20.4,22.8,97,19.9,1017.3,1018.1,9.4,88,17.3,54,53,3,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 22:00:00,20.3,22.8,97,19.8,1017.5,1018.3,9.0,85,15.5,97,77,15,87,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 23:00:00,20.3,23.0,98,19.9,1017.7,1018.5,7.6,93,15.1,99,77,40,90,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-07 00:00:00,20.2,23.4,99,20.0,1017.6,1018.4,4.7,86,11.9,99,90,44,76,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-07 01:00:00,20.3,23.4,98,19.9,1017.6,1018.4,5.0,90,7.9,99,33,32,97,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 02:00:00,20.0,23.0,97,19.5,1017.0,1017.8,4.0,80,8.6,96,15,20,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 03:00:00,20.1,23.1,95,19.3,1016.4,1017.2,3.6,90,6.1,95,80,20,67,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-07 04:00:00,20.2,23.1,94,19.1,1016.5,1017.3,4.0,80,5.8,100,100,24,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 05:00:00,19.8,22.5,95,19.1,1016.9,1017.7,5.0,60,7.6,100,100,36,69,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 06:00:00,20.0,22.8,95,19.2,1017.6,1018.4,5.2,34,8.3,100,100,24,90,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 07:00:00,19.9,23.0,95,19.1,1018.4,1019.2,2.9,120,11.9,100,100,35,57,0.2,0.2,0.0,51,2.0,0.0,2.0,,
2022-01-07 08:00:00,20.5,23.6,94,19.4,1019.1,1019.9,3.3,77,10.1,100,100,26,100,0.0,0.0,0.0,3,51.0,11.0,40.0,,
2022-01-07 09:00:00,20.9,24.0,93,19.7,1019.6,1020.4,4.3,66,14.0,100,100,15,83,0.0,0.0,0.0,3,146.0,37.0,109.0,,
2022-01-07 10:00:00,21.4,24.4,91,19.9,1019.9,1020.7,6.0,65,16.9,100,100,18,91,0.4,0.4,0.0,51,295.0,117.0,178.0,,
2022-01-07 11:00:00,22.0,24.7,88,19.9,1019.4,1020.2,7.9,66,18.7,100,100,29,95,0.4,0.4,0.0,51,328.0,120.0,208.0,,
2022-01-07 12:00:00,21.7,23.6,85,19.0,1018.5,1019.3,10.2,82,21.2,100,66,53,100,1.8,1.8,0.0,61,335.0,93.0,242.0,,
2022-01-07 13:00:00,22.6,25.0,81,19.1,1017.3,1018.1,7.1,60,21.6,100,23,39,100,0.1,0.1,0.0,51,389.0,124.0,265.0,,
2022-01-07 14:00:00,22.8,25.0,80,19.1,1016.5,1017.3,8.3,56,19.8,99,54,44,97,0.0,0.0,0.0,3,424.0,158.0,266.0,,
2022-01-07 15:00:00,22.4,24.5,82,19.2,1016.1,1016.9,10.0,49,20.9,90,37,31,83,0.0,0.0,0.0,3,312.0,111.0,201.0,,
2022-01-07 16:00:00,22.1,24.1,85,19.5,1016.0,1016.8,11.7,45,23.0,83,18,10,77,0.0,0.0,0.0,3,299.0,160.0,139.0,,
2022-01-07 17:00:00,21.5,23.5,87,19.3,1016.5,1017.3,10.4,46,23.4,69,7,26,56,0.0,0.0,0.0,2,104.0,35.0,69.0,,
2022-01-07 18:00:00,20.5,23.5,93,19.4,1016.9,1017.7,4.6,51,18.4,44,1,44,0,0.0,0.0,0.0,1,9.0,1.0,8.0,,
2022-01-07 19:00:00,19.5,22.0,97,19.0,1017.6,1018.4,6.4,106,8.3,35,5,9,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
