time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 18:00:00,23.1,24.7,83,20.1,1016.7,1017.5,15.9,13,28.1,52,27,38,0,0.1,0.1,0.0,51,4.0,1.0,3.0,,
2022-01-01 19:00:00,22.6,24.9,84,19.8,1017.4,1018.2,10.5,344,29.5,69,19,62,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 20:00:00,22.7,24.8,85,20.0,1017.8,1018.6,11.9,360,22.0,100,45,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 21:00:00,22.3,24.2,86,19.8,1017.9,1018.7,12.4,352,22.3,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 22:00:00,22.4,25.0,89,20.6,1017.4,1018.2,10.9,351,22.3,60,49,22,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 23:00:00,22.2,24.5,90,20.4,1017.5,1018.3,11.9,357,24.1,100,68,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-02 00:00:00,21.5,23.6,93,20.3,1017.6,1018.4,12.5,348,26.6,100,80,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-02 01:00:00,21.2,23.9,94,20.2,1017.1,1017.9,9.0,337,22.7,100,100,100,5,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-01-02 02:00:00,21.8,24.0,92,20.4,1016.1,1016.9,12.5,342,22.3,100,100,50,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-02 03:00:00,21.5,23.6,93,20.4,1015.8,1016.6,13.4,354,25.2,100,100,71,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-02 04:00:00,21.4,23.8,93,20.2,1015.7,1016.5,11.2,4,24.1,100,100,45,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-02 05:00:00,21.6,23.9,93,20.4,1015.9,1016.7,12.2,360,22.3,100,100,27,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-02 06:00:00,21.7,24.2,93,20.6,1016.3,1017.1,11.9,360,23.0,100,100,63,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-02 07:00:00,21.8,24.6,91,20.2,1016.8,1017.6,8.3,342,27.0,100,100,78,0,0.2,0.2,0.0,51,16.0,3.0,13.0,,
2022-01-02 08:00:00,22.6,26.0,93,21.3,1018.2,1019.0,7.9,344,16.2,100,100,33,0,0.4,0.4,0.0,51,70.0,6.0,64.0,,
2022-01-02 09:00:00,23.2,24.0,79,19.4,1018.5,1019.3,18.9,18,34.6,93,76,75,0,0.3,0.3,0.0,51,241.0,76.0,165.0,,
2022-01-02 10:00:00,23.7,25.2,83,20.6,1018.0,1018.8,18.2,8,35.6,98,44,63,94,0.3,0.3,0.0,51,378.0,179.0,199.0,,
2022-01-02 11:00:00,24.5,25.7,80,20.9,1017.3,1018.1,21.5,21,44.6,100,100,17,59,0.3,0.3,0.0,51,433.0,245.0,188.0,,
2022-01-02 12:00:00,25.4,27.1,77,21.0,1016.4,1017.2,23.2,28,47.2,50,20,37,10,0.2,0.2,0.0,51,693.0,440.0,253.0,,
2022-01-02 13:00:00,25.1,25.5,73,19.9,1015.3,1016.1,23.5,25,46.8,46,20,32,2,0.2,0.2,0.0,51,572.0,303.0,269.0,,
2022-01-02 14:00:00,23.9,24.6,79,20.0,1015.0,1015.8,22.3,21,47.2,74,40,58,6,0.7,0.7,0.0,53,568.0,396.0,172.0,,
2022-01-02 15:00:00,23.9,24.8,79,20.1,1015.0,1015.8,20.5,15,42.8,100,27,37,100,0.2,0.2,0.0,51,369.0,179.0,190.0,,
2022-01-02 16:00:00,23.7,25.0,79,19.9,1015.1,1015.9,17.2,20,42.1,94,50,71,62,0.2,0.2,0.0,51,275.0,154.0,121.0,,
2022-01-02 17:00:00,22.8,24.2,84,19.9,1015.5,1016.3,16.8,9,33.1,96,55,6,91,0.1,0.1,0.0,51,79.0,19.0,60.0,,
2022-01-02 18:00:00,22.4,24.1,86,19.8,1016.0,1016.8,13.9,17,31.3,100,56,60,100,0.2,0.2,0.0,51,7.0,1.0,6.0,,
2022-01-02 19:00:00,22.4,24.4,86,19.9,1016.5,1017.3,12.1,12,25.9,100,54,60,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-02 20:00:00,22.4,25.0,88,20.3,1017.2,1018.0,9.7,2,24.8,100,100,23,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-02 21:00:00,21.8,23.5,90,20.1,1017.5,1018.3,14.8,3,28.1,100,83,37,99,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-02 22:00:00,21.9,24.1,90,20.2,1017.0,1017.8,11.9,357,27.0,100,50,28,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-02 23:00:00,21.5,23.6,92,20.2,1017.0,1017.8,13.0,3,24.1,100,100,47,99,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-03 00:00:00,21.7,24.3,91,20.3,1016.5,1017.3,9.4,353,24.1,100,100,47,98,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-03 01:00:00,21.5,24.0,91,20.1,1016.3,1017.1,9.6,340,21.2,100,72,74,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-03 02:00:00,21.5,23.9,92,20.2,1015.6,1016.4,10.5,352,19.8,100,100,57,54,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-03 03:00:00,21.5,24.1,91,20.1,1014.9,1015.7,8.8,351,19.8,82,50,36,45,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-03 04:00:00,21.2,23.7,92,19.9,1014.8,1015.6,9.0,344,19.1,100,100,81,78,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-03 05:00:00,21.6,24.0,90,20.0,1014.8,1015.6,10.0,345,18.4,100,100,19,96,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-01-03 06:00:00,21.4,23.9,92,20.1,1015.2,1016.0,9.7,338,20.2,99,55,61,96,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-03 07:00:00,21.8,24.2,89,20.0,1015.8,1016.6,10.0,345,18.4,100,80,44,99,0.9,0.9,0.0,53,19.0,3.0,16.0,,
2022-01-03 08:00:00,22.6,25.1,88,20.5,1016.6,1017.4,11.2,6,20.9,100,63,41,100,0.5,0.5,0.0,53,109.0,17.0,92.0,,
2022-01-03 09:00:00,23.4,26.0,86,20.9,1016.8,1017.6,12.0,7,23.4,100,100,63,99,0.2,0.2,0.0,51,214.0,39.0,175.0,,
2022-01-03 10:00:00,23.6,25.2,82,20.4,1016.5,1017.3,16.7,14,33.1,100,35,40,100,0.2,0.2,0.0,51,244.0,38.0,206.0,,
2022-01-03 11:00:00,24.4,25.6,78,20.3,1016.2,1017.0,19.6,20,40.0,100,18,52,100,0.2,0.2,0.0,51,503.0,222.0,281.0,,
2022-01-03 12:00:00,24.5,25.4,75,19.8,1015.2,1016.0,19.8,19,40.7,100,27,44,100,0.1,0.1,0.0,51,456.0,159.0,297.0,,
2022-01-03 13:00:00,24.3,25.2,76,19.8,1014.3,1015.1,20.1,21,39.6,100,29,40,100,0.1,0.1,0.0,51,414.0,76.0,338.0,,
2022-01-03 14:00:00,24.4,25.2,75,19.8,1013.5,1014.3,20.7,23,39.6,99,24,34,98,0.1,0.1,0.0,51,415.0,127.0,288.0,,
2022-01-03 15:00:00,24.5,25.1,75,19.8,1013.3,1014.1,21.3,24,41.0,100,19,38,100,0.3,0.3,0.0,51,406.0,217.0,189.0,,
2022-01-03 16:00:00,24.0,25.0,77,19.7,1013.7,1014.5,18.7,19,40.3,100,17,30,100,0.1,0.1,0.0,51,225.0,86.0,139.0,,
2022-01-03 17:00:00,23.5,25.2,79,19.7,1014.0,1014.8,13.9,10,34.2,100,27,55,100,0.0,0.0,0.0,3,92.0,16.0,76.0,,
2022-01-03 18:00:00,23.2,24.9,80,19.6,1014.8,1015.6,13.7,5,25.2,100,17,71,100,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2022-01-03 19:00:00,22.5,24.7,84,19.7,1015.5,1016.3,10.1,358,24.8,100,22,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,22.4,24.9,85,19.8,1016.3,1017.1,8.7,343,18.4,100,23,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,22.1,24.6,87,19.8,1016.6,1017.4,8.5,332,16.2,100,32,46,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 22:00:00,21.8,24.1,88,19.8,1016.6,1017.4,10.0,319,18.4,100,23,42,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,21.6,23.7,90,19.8,1016.3,1017.1,11.2,318,20.5,100,31,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 00:00:00,21.4,23.8,90,19.8,1016.0,1016.8,9.1,304,20.9,100,33,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 01:00:00,21.2,23.5,92,19.8,1015.6,1016.4,9.6,304,18.0,100,42,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 02:00:00,20.9,23.1,92,19.6,1014.8,1015.6,10.3,306,19.1,88,28,26,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 03:00:00,20.8,23.0,93,19.5,1014.3,1015.1,9.5,307,19.1,86,44,69,18,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,21.0,23.5,91,19.6,1014.0,1014.8,8.0,306,18.0,100,56,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,20.9,23.6,91,19.5,1014.4,1015.2,6.5,304,15.1,100,100,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,21.3,23.8,89,19.5,1014.5,1015.3,7.1,311,13.0,100,100,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,21.9,24.5,88,19.9,1015.0,1015.8,8.7,315,16.6,100,56,26,100,0.0,0.0,0.0,3,15.0,0.0,15.0,,
2022-01-04 08:00:00,22.9,25.3,85,20.3,1015.6,1016.4,11.4,332,21.6,100,100,45,100,0.0,0.0,0.0,3,123.0,18.0,105.0,,
2022-01-04 09:00:00,23.7,25.1,82,20.4,1015.8,1016.6,18.8,357,36.4,100,100,2,97,0.1,0.1,0.0,51,232.0,56.0,176.0,,
2022-01-04 10:00:00,24.6,26.2,79,20.8,1015.7,1016.5,18.0,2,36.4,100,37,21,100,0.1,0.1,0.0,51,356.0,83.0,273.0,,
2022-01-04 11:00:00,25.6,27.1,75,20.9,1015.1,1015.9,19.8,10,38.9,100,72,100,96,0.1,0.1,0.0,51,571.0,322.0,249.0,,
2022-01-04 12:00:00,25.4,26.9,76,20.8,1014.2,1015.0,19.1,12,38.9,100,83,100,32,0.2,0.2,0.0,51,442.0,157.0,285.0,,
2022-01-04 13:00:00,25.1,26.7,77,20.7,1013.4,1014.2,17.6,15,37.4,100,43,100,14,0.0,0.0,0.0,3,311.0,65.0,246.0,,
2022-01-04 14:00:00,25.2,26.8,75,20.6,1012.9,1013.7,17.9,15,36.4,100,55,100,95,0.0,0.0,0.0,3,356.0,87.0,269.0,,
2022-01-04 15:00:00,24.5,26.5,80,20.8,1013.0,1013.8,15.4,16,34.9,100,20,100,100,0.0,0.0,0.0,3,184.0,4.0,180.0,,
2022-01-04 16:00:00,24.1,26.1,82,20.8,1013.3,1014.1,15.7,16,30.6,100,27,100,25,0.0,0.0,0.0,3,106.0,0.0,106.0,,
2022-01-04 17:00:00,23.7,26.1,84,20.8,1013.9,1014.7,12.7,8,29.9,98,29,98,12,0.0,0.0,0.0,3,45.0,2.0,43.0,,
2022-01-04 18:00:00,23.3,26.1,86,20.9,1014.3,1015.1,10.4,360,23.0,81,36,69,11,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-04 19:00:00,23.2,26.2,87,21.0,1014.7,1015.5,9.7,360,18.7,59,19,35,31,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 20:00:00,23.0,26.3,88,21.0,1015.1,1015.9,7.6,341,18.0,50,28,4,30,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 21:00:00,22.7,26.0,90,20.9,1015.1,1015.9,6.8,328,14.0,100,100,0,12,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 22:00:00,22.6,25.9,90,21.0,1014.9,1015.7,7.1,319,13.7,40,40,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 23:00:00,22.2,25.7,93,21.0,1015.1,1015.9,6.2,306,13.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 00:00:00,22.0,25.6,93,20.9,1014.7,1015.5,5.2,304,11.5,100,100,9,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 01:00:00,22.2,25.6,92,20.9,1014.1,1014.9,6.4,308,11.5,100,100,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,22.1,25.4,93,20.9,1013.3,1014.1,7.5,305,13.7,100,100,5,14,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,22.0,25.4,93,20.8,1012.7,1013.5,6.3,294,13.7,72,61,5,28,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 04:00:00,21.6,25.1,95,20.8,1012.5,1013.3,5.5,281,11.9,71,24,0,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 05:00:00,21.3,24.8,96,20.6,1012.6,1013.4,5.1,274,10.1,89,25,7,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,21.2,24.5,96,20.6,1013.0,1013.8,6.1,273,11.5,83,35,1,74,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,21.9,25.2,94,21.0,1013.7,1014.5,7.6,273,14.0,58,32,1,93,0.0,0.0,0.0,2,38.0,14.0,24.0,,
2022-01-05 08:00:00,23.4,26.9,88,21.3,1014.5,1015.3,7.3,327,15.8,64,56,1,18,0.0,0.0,0.0,2,193.0,96.0,97.0,,
2022-01-05 09:00:00,24.6,27.7,82,21.4,1014.9,1015.7,10.1,358,21.6,78,60,13,45,0.1,0.1,0.0,51,325.0,182.0,143.0,,
2022-01-05 10:00:00,25.1,27.9,80,21.4,1014.7,1015.5,12.3,15,26.6,71,33,31,43,0.2,0.2,0.0,51,480.0,297.0,183.0,,
2022-01-05 11:00:00,25.8,28.3,76,21.2,1014.4,1015.2,13.9,21,29.2,77,57,27,24,0.2,0.2,0.0,51,565.0,360.0,205.0,,
2022-01-05 12:00:00,25.8,28.4,76,21.3,1013.7,1014.5,13.5,29,29.5,60,32,42,0,0.1,0.1,0.0,51,499.0,249.0,250.0,,
2022-01-05 13:00:00,25.7,28.4,78,21.5,1013.0,1013.8,13.3,33,28.4,62,8,59,0,0.0,0.0,0.0,2,444.0,206.0,238.0,,
2022-01-05 14:00:00,26.0,28.5,76,21.4,1012.1,1012.9,14.4,32,29.9,16,13,4,0,0.0,0.0,0.0,0,514.0,320.0,194.0,,
2022-01-05 15:00:00,25.9,28.3,76,21.4,1011.9,1012.7,15.1,28,31.0,32,25,8,1,0.0,0.0,0.0,1,499.0,363.0,136.0,,
2022-01-05 16:00:00,25.2,27.4,79,21.3,1012.2,1013.0,15.5,22,31.7,60,56,8,0,0.0,0.0,0.0,2,325.0,213.0,112.0,,
2022-01-05 17:00:00,24.4,26.9,81,21.0,1012.7,1013.5,12.9,18,30.2,51,49,3,1,0.0,0.0,0.0,2,132.0,68.0,64.0,,
2022-01-05 18:00:00,23.5,26.4,86,21.1,1013.2,1014.0,10.2,10,23.8,11,9,1,1,0.0,0.0,0.0,0,9.0,2.0,7.0,,
2022-01-05 19:00:00,23.2,26.5,89,21.2,1013.8,1014.6,7.7,349,18.7,20,9,8,29,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 20:00:00,22.7,26.5,92,21.3,1014.2,1015.0,5.0,330,14.0,60,18,0,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 21:00:00,22.4,26.3,93,21.3,1014.3,1015.1,4.6,315,9.4,98,35,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 22:00:00,22.4,26.2,94,21.3,1014.7,1015.5,5.2,295,10.1,71,25,1,61,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 23:00:00,22.1,25.9,95,21.2,1014.8,1015.6,4.8,297,10.1,81,20,0,76,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,22.0,25.7,95,21.2,1014.5,1015.3,5.8,300,10.4,75,36,0,60,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 01:00:00,22.0,25.4,96,21.2,1014.3,1015.1,7.1,300,13.7,94,30,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,21.9,25.3,96,21.1,1013.6,1014.4,6.6,299,13.7,100,100,2,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,22.3,25.7,93,21.1,1013.3,1014.1,6.9,298,13.7,100,100,1,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 04:00:00,22.3,25.6,93,21.1,1013.4,1014.2,7.2,307,14.0,100,100,6,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 05:00:00,22.3,25.7,93,21.0,1013.6,1014.4,6.9,313,13.3,100,100,12,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-06 06:00:00,22.2,25.5,93,21.1,1014.1,1014.9,7.7,319,13.7,88,59,15,70,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-06 07:00:00,22.6,26.1,92,21.2,1015.0,1015.8,6.9,317,15.1,45,24,4,100,0.1,0.1,0.0,51,30.0,7.0,23.0,,
2022-01-06 08:00:00,23.5,26.3,88,21.4,1016.0,1016.8,12.3,357,24.1,88,19,14,84,0.2,0.2,0.0,51,137.0,31.0,106.0,,
2022-01-06 09:00:00,24.7,27.3,82,21.4,1016.4,1017.2,13.2,11,27.0,51,17,4,41,0.0,0.0,0.0,2,351.0,202.0,149.0,,
2022-01-06 10:00:00,25.5,27.9,78,21.3,1016.0,1016.8,14.8,18,31.0,88,18,7,84,0.1,0.1,0.0,51,538.0,341.0,197.0,,
2022-01-06 11:00:00,26.1,28.9,75,21.3,1015.5,1016.3,15.5,22,32.4,16,15,3,1,0.0,0.0,0.0,0,643.0,439.0,204.0,,
2022-01-06 12:00:00,26.4,29.1,73,21.1,1014.7,1015.5,17.4,27,35.3,92,10,4,91,0.0,0.0,0.0,3,716.0,543.0,173.0,,
2022-01-06 13:00:00,26.4,29.1,72,21.0,1013.8,1014.6,18.4,28,37.4,21,7,2,13,0.0,0.0,0.0,1,748.0,595.0,153.0,,
2022-01-06 14:00:00,26.1,28.7,74,21.0,1013.1,1013.9,17.4,30,37.4,9,9,2,0,0.0,0.0,0.0,0,689.0,561.0,128.0,,
2022-01-06 15:00:00,25.8,27.8,75,21.0,1012.8,1013.6,15.9,28,35.3,83,16,1,79,0.0,0.0,0.0,3,543.0,423.0,120.0,,
2022-01-06 16:00:00,25.4,27.4,75,20.7,1013.2,1014.0,15.3,24,32.4,92,42,1,86,0.0,0.0,0.0,3,342.0,236.0,106.0,,
2022-01-06 17:00:00,24.8,27.2,77,20.5,1013.6,1014.4,11.7,18,31.0,97,61,0,93,0.0,0.0,0.0,3,137.0,71.0,66.0,,
2022-01-06 18:00:00,23.9,26.7,82,20.7,1013.9,1014.7,10.1,4,22.0,42,15,2,31,0.0,0.0,0.0,1,10.0,3.0,7.0,,
2022-01-06 19:00:00,23.4,26.6,86,21.0,1014.7,1015.5,8.0,350,18.4,37,8,0,37,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 20:00:00,23.1,26.4,88,21.0,1015.4,1016.2,7.0,339,14.4,7,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 21:00:00,22.8,26.1,89,20.9,1015.8,1016.6,7.0,325,13.0,21,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 22:00:00,22.7,25.9,90,20.9,1016.1,1016.9,7.7,319,14.8,33,33,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 23:00:00,22.4,25.6,91,20.9,1016.4,1017.2,7.6,315,14.4,44,44,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 00:00:00,22.3,25.4,92,20.9,1016.1,1016.9,7.9,317,14.8,100,100,4,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 01:00:00,22.3,25.4,92,20.9,1015.6,1016.4,8.1,315,15.5,46,43,8,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 02:00:00,21.9,24.9,93,20.8,1014.9,1015.7,8.4,310,16.2,42,41,2,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 03:00:00,21.7,24.8,94,20.7,1014.7,1015.5,7.6,301,16.2,42,41,1,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 04:00:00,21.3,24.5,95,20.6,1014.8,1015.6,6.8,295,14.4,47,46,1,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 05:00:00,21.3,24.6,95,20.5,1015.1,1015.9,5.9,284,13.0,34,34,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 06:00:00,21.0,24.2,96,20.4,1015.7,1016.5,6.5,273,12.2,45,45,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 07:00:00,22.1,25.1,92,20.8,1016.7,1017.5,8.7,275,16.6,38,17,18,0,0.0,0.0,0.0,1,36.0,15.0,21.0,,
2022-01-07 08:00:00,23.3,26.2,86,20.8,1017.3,1018.1,8.8,305,19.1,49,36,20,0,0.0,0.0,0.0,1,185.0,97.0,88.0,,
2022-01-07 09:00:00,24.8,26.9,78,20.6,1017.5,1018.3,14.0,360,28.1,53,31,33,0,0.0,0.0,0.0,2,357.0,213.0,144.0,,
2022-01-07 10:00:00,25.7,27.0,70,19.8,1017.4,1018.2,16.9,11,34.6,49,44,10,0,0.0,0.0,0.0,1,542.0,360.0,182.0,,
2022-01-07 11:00:00,26.2,27.7,66,19.5,1016.9,1017.7,17.6,11,35.6,44,41,4,0,0.0,0.0,0.0,1,642.0,457.0,185.0,,
2022-01-07 12:00:00,26.2,27.4,66,19.3,1016.2,1017.0,18.2,9,36.7,18,15,3,0,0.0,0.0,0.0,0,617.0,380.0,237.0,,
2022-01-07 13:00:00,26.4,28.1,63,18.7,1015.0,1015.8,17.6,11,37.4,7,4,3,0,0.0,0.0,0.0,0,747.0,581.0,166.0,,
2022-01-07 14:00:00,26.3,27.6,63,18.6,1014.0,1014.8,17.5,9,35.6,4,0,4,0,0.0,0.0,0.0,0,691.0,561.0,130.0,,
2022-01-07 15:00:00,25.8,26.8,67,19.1,1013.6,1014.4,17.3,12,35.3,3,0,3,0,0.0,0.0,0.0,0,574.0,475.0,99.0,,
2022-01-07 16:00:00,25.0,26.1,71,19.3,1013.7,1014.5,16.2,12,34.9,6,0,6,0,0.0,0.0,0.0,0,378.0,298.0,80.0,,
2022-01-07 17:00:00,24.0,25.9,76,19.6,1014.1,1014.9,12.5,12,31.3,12,0,12,0,0.0,0.0,0.0,0,159.0,106.0,53.0,,
2022-01-07 18:00:00,23.1,25.3,82,19.9,1014.7,1015.5,11.2,2,23.0,15,1,14,0,0.0,0.0,0.0,0,11.0,4.0,7.0,,
2022-01-07 19:00:00,23.1,25.3,81,19.7,1015.7,1016.5,10.3,348,20.5,11,3,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
