time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-02 16:00:00,22.5,25.2,84,19.8,1015.5,1017.0,7.2,84,28.1,100,100,98,0,0.2,0.2,0.0,51,108.0,5.0,103.0,,
2022-01-02 17:00:00,22.5,25.8,86,20.1,1015.9,1017.4,4.3,42,13.3,100,100,49,0,0.1,0.1,0.0,51,49.0,6.0,43.0,,
2022-01-02 18:00:00,21.7,24.1,85,19.0,1016.5,1018.0,6.9,28,12.2,94,88,56,0,0.2,0.2,0.0,51,4.0,0.0,4.0,,
2022-01-02 19:00:00,21.4,24.9,89,19.5,1016.9,1018.4,1.0,225,14.0,100,22,78,9,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-02 20:00:00,21.4,25.1,91,20.0,1017.6,1019.1,1.1,252,7.6,100,100,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,21.1,24.2,93,20.0,1017.9,1019.4,5.6,285,9.7,100,84,56,96,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-02 22:00:00,20.7,23.2,93,19.5,1017.8,1019.3,8.1,302,15.5,100,100,34,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,20.3,22.7,95,19.5,1017.6,1019.1,8.4,277,14.8,100,50,72,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 00:00:00,19.9,21.8,95,19.0,1017.1,1018.6,10.1,270,18.4,100,96,69,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-03 01:00:00,20.0,22.3,92,18.6,1016.7,1018.2,6.0,287,18.4,100,100,54,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-03 02:00:00,19.8,22.0,95,19.0,1016.1,1017.6,8.0,278,13.7,100,37,100,99,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-03 03:00:00,19.9,22.5,95,19.0,1015.5,1017.0,5.2,254,18.0,100,100,47,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-03 04:00:00,20.0,22.5,95,19.2,1015.5,1017.0,6.5,273,10.4,100,54,100,100,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-03 05:00:00,19.6,21.4,96,19.0,1015.5,1017.0,10.9,276,19.4,99,97,64,2,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-03 06:00:00,19.7,21.6,95,18.9,1015.6,1017.1,9.8,278,19.8,80,78,20,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-03 07:00:00,20.0,22.2,93,18.9,1016.2,1017.7,8.4,277,17.6,55,30,22,20,0.1,0.1,0.0,51,25.0,7.0,18.0,,
2022-01-03 08:00:00,21.7,24.5,87,19.5,1017.1,1018.6,6.2,324,14.4,88,53,56,51,0.4,0.4,0.0,51,164.0,80.0,84.0,,
2022-01-03 09:00:00,22.5,25.5,86,20.0,1017.5,1019.0,6.7,324,16.2,99,60,91,83,0.1,0.1,0.0,51,252.0,124.0,128.0,,
2022-01-03 10:00:00,23.5,26.2,83,20.4,1017.1,1018.6,9.3,347,22.3,89,31,54,67,0.1,0.1,0.0,51,402.0,212.0,190.0,,
2022-01-03 11:00:00,24.4,26.7,76,19.8,1016.6,1018.1,11.7,18,27.0,100,100,61,87,0.1,0.1,0.0,51,580.0,378.0,202.0,,
2022-01-03 12:00:00,24.4,26.0,73,19.2,1015.5,1017.0,13.0,28,27.7,61,24,21,39,0.1,0.1,0.0,51,501.0,218.0,283.0,,
2022-01-03 13:00:00,24.9,26.8,70,19.0,1014.5,1016.0,12.1,37,28.1,100,18,9,100,0.1,0.1,0.0,51,605.0,412.0,193.0,,
2022-01-03 14:00:00,24.1,25.5,71,18.5,1013.8,1015.3,12.4,36,25.6,100,100,75,88,0.2,0.2,0.0,51,473.0,209.0,264.0,,
2022-01-03 15:00:00,24.1,25.7,71,18.6,1013.6,1015.1,10.6,24,25.2,100,70,100,10,0.6,0.6,0.0,53,354.0,169.0,185.0,,
2022-01-03 16:00:00,23.6,25.9,75,19.0,1014.0,1015.5,7.6,19,20.9,97,41,84,81,0.5,0.5,0.0,53,213.0,82.0,131.0,,
2022-01-03 17:00:00,23.0,26.1,82,19.7,1014.3,1015.8,4.3,294,13.3,95,43,75,70,0.2,0.2,0.0,51,95.0,43.0,52.0,,
2022-01-03 18:00:00,21.8,24.6,88,19.8,1015.0,1016.5,6.9,276,12.6,99,43,31,97,0.1,0.1,0.0,51,5.0,1.0,4.0,,
2022-01-03 19:00:00,20.9,23.9,89,19.1,1015.8,1017.3,3.6,270,13.0,100,29,20,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 20:00:00,20.8,23.5,89,19.0,1016.4,1017.9,4.7,270,9.0,100,54,21,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 21:00:00,20.9,23.4,89,18.9,1016.8,1018.3,6.1,270,11.5,71,30,13,55,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 22:00:00,20.9,23.3,88,18.9,1016.8,1018.3,6.5,270,11.5,100,36,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,20.0,22.3,92,18.7,1016.7,1018.2,6.5,276,11.5,54,29,16,32,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 00:00:00,20.0,22.1,92,18.6,1016.2,1017.7,7.3,279,13.0,51,44,13,11,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 01:00:00,19.9,22.2,92,18.6,1015.7,1017.2,6.8,267,12.6,41,38,1,5,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 02:00:00,19.6,22.0,94,18.6,1015.0,1016.5,5.8,270,12.6,53,45,11,12,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 03:00:00,19.5,21.9,95,18.7,1014.5,1016.0,6.2,263,11.2,100,43,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,19.3,21.9,96,18.7,1014.5,1016.0,4.6,252,11.2,66,52,15,23,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 05:00:00,19.4,21.9,96,18.8,1014.8,1016.3,5.4,266,10.1,100,100,28,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,19.9,22.4,93,18.8,1014.6,1016.1,5.6,285,11.2,100,100,3,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,20.8,23.7,93,19.6,1015.3,1016.8,5.7,288,10.1,100,100,10,43,0.0,0.0,0.0,3,24.0,4.0,20.0,,
2022-01-04 08:00:00,22.4,25.7,87,20.1,1016.0,1017.5,4.2,290,10.4,93,51,28,84,0.0,0.0,0.0,3,123.0,16.0,107.0,,
2022-01-04 09:00:00,23.6,25.7,80,19.9,1016.3,1017.8,11.6,334,22.0,100,100,100,39,0.4,0.4,0.0,51,301.0,165.0,136.0,,
2022-01-04 10:00:00,23.5,25.4,81,20.1,1016.0,1017.5,13.6,348,26.6,100,41,100,21,0.6,0.6,0.0,53,283.0,60.0,223.0,,
2022-01-04 11:00:00,23.7,25.8,81,20.2,1015.5,1017.0,12.8,350,26.6,100,100,92,61,0.1,0.1,0.0,51,292.0,53.0,239.0,,
2022-01-04 12:00:00,24.0,26.3,80,20.3,1014.7,1016.2,12.3,353,25.9,100,47,100,2,0.5,0.5,0.0,53,357.0,96.0,261.0,,
2022-01-04 13:00:00,23.9,26.5,82,20.6,1013.7,1015.2,10.5,356,25.6,100,20,100,0,0.6,0.6,0.0,53,282.0,55.0,227.0,,
2022-01-04 14:00:00,24.6,27.2,79,20.6,1013.0,1014.5,11.2,360,24.1,99,30,98,0,0.2,0.2,0.0,51,392.0,153.0,239.0,,
2022-01-04 15:00:00,24.5,26.9,78,20.4,1012.9,1014.4,11.4,13,24.8,73,61,24,10,0.0,0.0,0.0,2,384.0,186.0,198.0,,
2022-01-04 16:00:00,23.9,26.6,81,20.4,1013.2,1014.7,10.0,13,23.4,97,47,27,92,0.1,0.1,0.0,51,227.0,121.0,106.0,,
2022-01-04 17:00:00,23.0,26.0,85,20.4,1013.9,1015.4,7.8,13,19.4,99,80,39,96,0.1,0.1,0.0,51,88.0,19.0,69.0,,
2022-01-04 18:00:00,22.2,25.6,89,20.3,1014.1,1015.6,4.6,342,13.3,100,43,89,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-04 19:00:00,21.6,24.9,92,20.3,1014.6,1016.1,4.9,324,8.3,97,48,8,19,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 20:00:00,21.2,24.5,93,20.1,1015.3,1016.8,4.3,294,9.0,100,100,6,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 21:00:00,21.2,24.4,94,20.1,1015.3,1016.8,4.8,297,9.7,100,100,20,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 22:00:00,20.8,24.0,95,20.0,1015.0,1016.5,4.7,293,9.4,92,90,9,24,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 23:00:00,20.7,23.9,96,20.0,1015.0,1016.5,4.8,283,9.0,100,100,7,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 00:00:00,20.9,24.2,95,20.1,1014.5,1016.0,4.0,275,9.4,82,82,6,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 01:00:00,20.8,24.3,96,20.1,1014.1,1015.6,3.3,264,7.2,77,76,11,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-05 02:00:00,20.9,24.5,96,20.2,1013.2,1014.7,3.0,256,6.5,100,100,5,67,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 03:00:00,20.7,24.2,97,20.2,1012.3,1013.8,3.3,264,6.1,100,100,3,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,20.5,23.9,98,20.1,1011.9,1013.4,3.6,270,6.1,100,100,4,28,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,20.7,24.3,98,20.3,1012.2,1013.7,2.9,270,5.8,100,100,0,6,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,20.5,24.0,98,20.2,1012.7,1014.2,3.2,270,5.4,100,100,6,54,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,21.1,24.6,97,20.5,1013.4,1014.9,4.3,294,9.0,100,67,10,7,0.0,0.0,0.0,3,22.0,4.0,18.0,,
2022-01-05 08:00:00,22.9,26.9,90,21.2,1014.5,1016.0,3.8,319,11.2,71,71,6,0,0.0,0.0,0.0,2,175.0,76.0,99.0,,
2022-01-05 09:00:00,24.3,27.5,81,20.9,1014.9,1016.4,8.1,347,19.1,33,23,24,0,0.1,0.1,0.0,51,369.0,227.0,142.0,,
2022-01-05 10:00:00,25.2,28.3,79,21.2,1014.8,1016.3,9.4,358,21.6,44,29,19,6,0.1,0.1,0.0,51,490.0,328.0,162.0,,
2022-01-05 11:00:00,25.7,28.7,76,21.1,1014.2,1015.7,10.1,6,22.7,61,33,13,33,0.0,0.0,0.0,2,468.0,272.0,196.0,,
2022-01-05 12:00:00,26.4,29.5,73,21.1,1013.4,1014.9,11.2,2,25.6,100,100,18,7,0.0,0.0,0.0,3,602.0,363.0,239.0,,
2022-01-05 13:00:00,26.4,29.0,72,20.9,1012.6,1014.1,12.0,7,25.9,97,93,21,44,0.1,0.1,0.0,51,530.0,266.0,264.0,,
2022-01-05 14:00:00,25.4,27.5,73,20.3,1012.0,1013.5,13.1,9,27.4,93,38,82,43,0.4,0.4,0.0,51,512.0,234.0,278.0,,
2022-01-05 15:00:00,25.1,27.8,78,21.0,1011.9,1013.4,11.3,9,27.4,70,50,33,17,0.2,0.2,0.0,51,354.0,173.0,181.0,,
2022-01-05 16:00:00,24.7,27.2,77,20.5,1012.1,1013.6,11.5,14,23.8,77,41,34,45,0.3,0.3,0.0,51,281.0,155.0,126.0,,
2022-01-05 17:00:00,23.8,26.7,83,20.8,1012.6,1014.1,9.5,11,22.0,82,41,31,55,0.2,0.2,0.0,51,117.0,53.0,64.0,,
2022-01-05 18:00:00,22.5,25.8,89,20.6,1013.2,1014.7,6.3,347,17.3,57,21,5,42,0.0,0.0,0.0,2,7.0,1.0,6.0,,
2022-01-05 19:00:00,21.6,25.0,94,20.6,1013.5,1015.0,5.7,325,10.8,88,14,2,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 20:00:00,21.3,24.9,95,20.5,1014.1,1015.6,4.2,301,7.9,26,21,4,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 21:00:00,21.1,24.5,96,20.4,1014.2,1015.7,4.6,309,7.6,14,7,4,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 22:00:00,20.6,23.7,96,20.0,1014.5,1016.0,5.6,297,8.3,46,12,7,33,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 23:00:00,20.7,24.2,97,20.2,1014.7,1016.2,3.7,281,7.9,90,19,7,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,20.8,24.2,97,20.3,1014.4,1015.9,4.0,275,7.2,89,31,6,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,20.7,24.2,97,20.3,1014.2,1015.7,4.0,280,7.2,49,32,7,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 02:00:00,20.0,22.9,98,19.8,1013.8,1015.3,6.0,295,7.9,100,100,7,10,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,20.3,23.6,98,20.0,1013.4,1014.9,4.4,305,7.9,100,100,3,90,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-06 04:00:00,21.1,24.5,95,20.3,1013.3,1014.8,4.2,290,8.3,100,97,10,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,21.2,24.5,94,20.3,1013.6,1015.1,5.5,281,9.7,81,35,14,71,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 06:00:00,20.4,23.7,98,20.0,1014.0,1015.5,3.6,270,9.7,50,19,7,37,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 07:00:00,21.6,25.1,96,20.8,1014.8,1016.3,5.4,250,10.1,76,20,11,80,0.0,0.0,0.0,2,30.0,11.0,19.0,,
2022-01-06 08:00:00,23.0,26.7,89,21.0,1016.0,1017.5,5.4,318,15.1,70,25,16,57,0.1,0.1,0.0,51,192.0,104.0,88.0,,
2022-01-06 09:00:00,24.2,27.8,84,21.4,1016.5,1018.0,6.5,360,19.1,100,100,20,56,0.1,0.1,0.0,51,367.0,240.0,127.0,,
2022-01-06 10:00:00,25.5,28.7,76,21.1,1016.1,1017.6,8.7,24,22.0,100,100,16,0,0.2,0.2,0.0,51,541.0,386.0,155.0,,
2022-01-06 11:00:00,25.4,28.2,75,20.5,1015.6,1017.1,9.2,39,22.3,24,11,18,0,0.1,0.1,0.0,51,391.0,158.0,233.0,,
2022-01-06 12:00:00,26.1,30.0,73,20.9,1014.7,1016.2,9.7,48,23.0,39,28,30,0,0.1,0.1,0.0,51,711.0,546.0,165.0,,
2022-01-06 13:00:00,26.3,30.0,71,20.7,1013.7,1015.2,9.8,54,23.0,54,12,36,18,0.1,0.1,0.0,51,688.0,522.0,166.0,,
2022-01-06 14:00:00,26.4,29.6,71,20.7,1012.7,1014.2,10.5,63,23.4,24,21,7,0,0.1,0.1,0.0,51,641.0,506.0,135.0,,
2022-01-06 15:00:00,25.9,28.4,72,20.4,1012.5,1014.0,11.0,58,23.0,91,27,16,87,0.0,0.0,0.0,3,488.0,365.0,123.0,,
2022-01-06 16:00:00,25.2,27.6,73,20.1,1013.0,1014.5,10.1,55,22.7,91,16,18,88,0.0,0.0,0.0,3,293.0,184.0,109.0,,
2022-01-06 17:00:00,24.2,27.5,79,20.4,1013.5,1015.0,5.5,58,19.4,74,14,16,63,0.0,0.0,0.0,2,130.0,65.0,65.0,,
2022-01-06 18:00:00,22.4,25.4,88,20.3,1013.9,1015.4,7.2,37,10.1,85,33,31,69,0.2,0.2,0.0,51,9.0,2.0,7.0,,
2022-01-06 19:00:00,21.9,25.2,91,20.4,1014.8,1016.3,5.6,333,9.4,94,13,16,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 20:00:00,21.9,25.3,91,20.3,1015.5,1017.0,4.6,321,8.3,98,14,16,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 21:00:00,21.5,24.9,93,20.3,1015.9,1017.4,4.2,290,7.9,99,8,16,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 22:00:00,21.1,24.6,95,20.2,1016.3,1017.8,3.6,276,8.6,97,21,27,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 23:00:00,20.8,24.2,95,20.1,1016.4,1017.9,3.7,281,6.8,98,20,11,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 00:00:00,20.5,23.7,95,19.7,1016.2,1017.7,4.0,275,6.5,100,16,13,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 01:00:00,20.7,23.8,95,19.8,1015.9,1017.4,4.7,261,9.0,100,16,29,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 02:00:00,20.3,23.0,97,19.7,1015.0,1016.5,7.0,258,12.6,99,17,14,99,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-07 03:00:00,20.0,22.3,97,19.4,1014.5,1016.0,8.6,255,15.1,100,37,2,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 04:00:00,19.9,22.4,96,19.3,1014.5,1016.0,7.7,259,15.1,62,48,1,26,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 05:00:00,19.7,22.1,97,19.2,1015.1,1016.6,8.0,262,14.4,38,37,3,1,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-07 06:00:00,20.1,22.3,96,19.5,1015.8,1017.3,9.4,263,16.2,97,97,1,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 07:00:00,20.5,22.9,94,19.6,1016.7,1018.2,8.7,265,16.2,41,55,7,0,0.0,0.0,0.0,1,30.0,11.0,19.0,,
2022-01-07 08:00:00,22.8,26.0,87,20.5,1017.3,1018.8,6.1,273,15.8,43,33,19,0,0.0,0.0,0.0,1,185.0,101.0,84.0,,
2022-01-07 09:00:00,23.8,26.4,79,20.0,1017.7,1019.2,9.1,342,20.2,32,14,21,0,0.3,0.3,0.0,51,375.0,253.0,122.0,,
2022-01-07 10:00:00,24.5,26.7,75,19.9,1017.8,1019.3,11.6,353,25.2,100,32,100,0,0.5,0.5,0.0,53,513.0,362.0,151.0,,
2022-01-07 11:00:00,25.2,28.0,73,20.1,1017.3,1018.8,12.6,357,27.4,98,98,96,0,0.4,0.4,0.0,51,666.0,498.0,168.0,,
2022-01-07 12:00:00,25.9,29.1,70,20.0,1016.3,1017.8,12.6,5,28.1,41,14,32,0,0.3,0.3,0.0,51,747.0,571.0,176.0,,
2022-01-07 13:00:00,26.4,29.3,66,19.6,1015.2,1016.7,12.3,5,27.7,26,13,18,0,0.0,0.0,0.0,1,745.0,581.0,164.0,,
2022-01-07 14:00:00,26.3,28.3,66,19.4,1014.4,1015.9,14.1,4,29.2,19,14,13,0,0.0,0.0,0.0,0,643.0,484.0,159.0,,
2022-01-07 15:00:00,25.6,27.0,67,19.1,1014.0,1015.5,14.0,359,31.3,19,13,12,0,0.0,0.0,0.0,0,490.0,334.0,156.0,,
2022-01-07 16:00:00,25.1,26.3,69,18.9,1013.9,1015.4,14.4,357,28.4,34,12,8,18,0.0,0.0,0.0,1,346.0,248.0,98.0,,
2022-01-07 17:00:00,23.6,25.4,77,19.4,1014.3,1015.8,12.3,3,27.7,7,2,5,0,0.0,0.0,0.0,0,146.0,88.0,58.0,,
2022-01-07 18:00:00,22.2,24.3,84,19.3,1014.9,1016.4,9.8,352,23.0,37,35,4,0,0.0,0.0,0.0,1,10.0,3.0,7.0,,
2022-01-07 19:00:00,21.7,24.0,88,19.6,1016.0,1017.5,9.5,335,18.0,37,16,5,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
