time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-02 00:00:00,15.5,14.2,71,10.2,1023.5,1024.8,9.7,15,17.3,79,75,21,17,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 01:00:00,15.0,13.7,73,10.2,1022.5,1023.8,9.5,9,16.2,93,89,34,36,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,14.9,13.7,74,10.2,1022.0,1023.3,9.1,353,16.9,100,100,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 03:00:00,14.7,13.4,75,10.3,1021.9,1023.2,9.8,336,16.9,100,100,100,75,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 04:00:00,14.7,13.4,75,10.3,1021.7,1023.0,9.4,358,17.6,100,100,100,68,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,14.5,13.2,75,10.0,1021.9,1023.2,9.3,16,16.6,100,100,100,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 06:00:00,14.3,12.8,75,9.8,1022.3,1023.6,9.9,19,16.9,100,100,100,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,14.6,12.9,76,10.3,1022.9,1024.2,12.1,27,18.4,100,100,96,89,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-02 08:00:00,15.2,13.8,72,10.2,1023.7,1025.0,10.8,37,22.3,100,100,67,96,0.0,0.0,0.0,3,45.0,0.0,45.0,,
2022-01-02 09:00:00,16.3,15.4,68,10.5,1024.2,1025.5,7.3,33,20.9,100,100,75,83,0.0,0.0,0.0,3,145.0,7.0,138.0,,
2022-01-02 10:00:00,17.8,17.2,64,11.0,1024.0,1025.3,6.1,3,16.9,100,100,100,0,0.0,0.0,0.0,3,289.0,60.0,229.0,,
2022-01-02 11:00:00,18.8,18.4,63,11.5,1023.0,1024.3,6.6,351,18.0,100,100,100,0,0.0,0.0,0.0,3,340.0,79.0,261.0,,
2022-01-02 12:00:00,19.8,19.4,61,12.0,1021.6,1022.9,7.1,345,19.1,100,100,93,0,0.0,0.0,0.0,3,380.0,85.0,295.0,,
2022-01-02 13:00:00,20.6,20.8,59,12.4,1020.3,1021.6,4.0,333,18.4,42,5,39,0,0.0,0.0,0.0,1,394.0,88.0,306.0,,
2022-01-02 14:00:00,21.6,22.2,57,12.8,1019.2,1020.5,2.3,309,15.1,0,0,0,0,0.0,0.0,0.0,0,550.0,349.0,201.0,,
2022-01-02 15:00:00,21.7,22.4,58,13.0,1018.4,1019.7,1.8,259,13.0,2,2,0,0,0.0,0.0,0.0,0,465.0,335.0,130.0,,
2022-01-02 16:00:00,21.3,21.9,59,13.0,1018.1,1019.4,2.9,263,10.8,1,1,0,0,0.0,0.0,0.0,0,297.0,200.0,97.0,,
2022-01-02 17:00:00,19.6,20.8,76,15.4,1018.4,1019.7,4.7,302,9.4,12,12,0,0,0.0,0.0,0.0,0,112.0,57.0,55.0,,
2022-01-02 18:00:00,17.3,17.5,78,13.5,1018.8,1020.1,6.8,328,7.9,14,14,0,0,0.0,0.0,0.0,0,5.0,1.0,4.0,,
2022-01-02 19:00:00,16.2,16.5,81,13.0,1019.7,1021.0,5.1,321,9.0,8,100,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 20:00:00,16.7,17.4,81,13.5,1020.2,1021.5,3.3,49,7.9,8,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 21:00:00,15.6,16.0,86,13.2,1020.7,1022.0,4.6,129,6.8,84,84,11,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,16.5,16.9,82,13.4,1020.9,1022.2,4.6,141,9.7,100,100,33,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,16.1,16.5,86,13.7,1020.7,1022.0,5.1,135,7.2,100,100,23,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 00:00:00,16.3,17.0,87,14.2,1020.3,1021.6,4.8,117,6.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 01:00:00,16.0,16.9,89,14.1,1019.9,1021.2,2.9,353,5.4,36,36,2,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 02:00:00,14.6,15.2,93,13.6,1019.3,1020.6,3.9,338,6.1,34,34,7,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 03:00:00,14.1,14.7,96,13.4,1018.8,1020.1,3.8,319,6.1,51,51,12,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 04:00:00,13.8,14.3,96,13.3,1018.7,1020.0,4.4,305,7.2,15,15,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 05:00:00,13.2,13.5,97,12.8,1018.7,1020.0,4.1,315,7.6,16,14,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 06:00:00,12.4,12.3,98,12.2,1018.9,1020.2,6.0,335,7.6,18,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 07:00:00,13.3,13.3,97,12.8,1020.1,1021.4,6.1,360,8.3,61,100,0,0,0.0,0.0,0.0,2,6.0,1.0,5.0,,
2022-01-03 08:00:00,15.6,16.1,86,13.4,1020.9,1022.2,4.1,15,12.6,100,100,0,0,0.0,0.0,0.0,3,78.0,15.0,63.0,,
2022-01-03 09:00:00,17.2,18.0,80,13.7,1021.5,1022.8,2.9,7,11.2,100,100,0,0,0.0,0.0,0.0,3,142.0,10.0,132.0,,
2022-01-03 10:00:00,18.6,19.3,74,13.9,1021.3,1022.6,4.0,360,12.6,100,100,0,0,0.0,0.0,0.0,3,210.0,13.0,197.0,,
2022-01-03 11:00:00,19.8,20.6,69,14.0,1020.1,1021.4,3.6,354,14.0,100,100,0,0,0.0,0.0,0.0,3,301.0,59.0,242.0,,
2022-01-03 12:00:00,21.5,22.8,63,14.1,1018.6,1019.9,0.8,63,14.4,100,100,0,0,0.0,0.0,0.0,3,542.0,260.0,282.0,,
2022-01-03 13:00:00,21.9,22.9,61,13.9,1017.2,1018.5,1.8,169,11.9,100,100,0,0,0.0,0.0,0.0,3,394.0,87.0,307.0,,
2022-01-03 14:00:00,22.3,22.9,59,13.9,1016.0,1017.3,4.4,171,13.3,100,100,0,0,0.0,0.0,0.0,3,338.0,64.0,274.0,,
2022-01-03 15:00:00,22.6,22.8,57,13.7,1015.8,1017.1,7.5,163,17.3,100,100,0,20,0.0,0.0,0.0,3,289.0,90.0,199.0,,
2022-01-03 16:00:00,22.2,21.9,59,13.7,1016.0,1017.3,10.7,160,20.5,100,100,0,6,0.0,0.0,0.0,3,133.0,7.0,126.0,,
2022-01-03 17:00:00,21.5,21.6,63,14.2,1016.4,1017.7,9.3,167,21.2,87,82,0,29,0.0,0.0,0.0,3,63.0,7.0,56.0,,
2022-01-03 18:00:00,20.0,20.3,70,14.3,1017.1,1018.4,7.6,161,16.2,11,11,0,0,0.0,0.0,0.0,0,5.0,0.0,5.0,,
2022-01-03 19:00:00,19.4,20.4,75,14.8,1018.0,1019.3,4.2,149,17.3,5,100,1,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 20:00:00,19.5,20.0,73,14.6,1018.6,1019.9,7.1,135,10.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,18.5,18.7,79,14.7,1018.9,1020.2,9.9,134,16.9,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 22:00:00,16.6,17.3,90,14.9,1019.1,1020.4,6.5,124,16.6,4,4,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 23:00:00,15.3,16.0,96,14.6,1018.9,1020.2,5.6,105,10.8,12,12,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 00:00:00,14.6,15.0,97,14.1,1018.6,1019.9,6.5,87,8.6,14,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 01:00:00,15.2,16.3,96,14.5,1018.1,1019.4,3.0,14,7.6,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 02:00:00,13.8,14.6,99,13.6,1017.4,1018.7,3.1,306,5.4,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 03:00:00,13.7,14.3,99,13.6,1017.1,1018.4,4.1,308,7.9,17,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 04:00:00,13.0,13.1,100,13.0,1016.8,1018.1,5.6,345,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,13.2,13.8,100,13.2,1016.8,1018.1,3.5,24,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,13.3,13.8,100,13.2,1017.2,1018.5,3.7,29,9.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,13.9,14.6,99,13.8,1018.2,1019.5,4.3,355,8.6,100,100,0,17,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-04 08:00:00,15.8,16.8,92,14.5,1018.9,1020.2,4.0,350,10.8,100,100,0,24,0.0,0.0,0.0,3,43.0,0.0,43.0,,
2022-01-04 09:00:00,17.1,18.1,86,14.8,1019.5,1020.8,4.5,346,11.2,100,100,0,17,0.0,0.0,0.0,3,75.0,0.0,75.0,,
2022-01-04 10:00:00,18.9,19.9,79,15.2,1019.3,1020.6,5.5,349,14.4,100,100,0,4,0.0,0.0,0.0,3,183.0,24.0,159.0,,
2022-01-04 11:00:00,20.2,21.5,75,15.5,1018.5,1019.8,3.8,319,15.1,81,81,0,0,0.0,0.0,0.0,3,257.0,33.0,224.0,,
2022-01-04 12:00:00,22.1,23.4,67,15.8,1017.1,1018.4,4.7,189,15.5,45,45,0,0,0.0,0.0,0.0,1,490.0,218.0,272.0,,
2022-01-04 13:00:00,23.4,24.0,60,15.2,1015.6,1016.9,9.0,180,22.0,100,100,0,0,0.0,0.0,0.0,3,578.0,360.0,218.0,,
2022-01-04 14:00:00,23.0,23.2,62,15.2,1014.7,1016.0,10.5,176,22.7,100,100,0,0,0.0,0.0,0.0,3,273.0,43.0,230.0,,
2022-01-04 15:00:00,23.1,23.6,62,15.5,1014.1,1015.4,9.4,162,22.3,100,100,0,0,0.0,0.0,0.0,3,267.0,74.0,193.0,,
2022-01-04 16:00:00,23.2,23.9,62,15.6,1014.0,1015.3,8.8,168,19.8,77,77,0,0,0.0,0.0,0.0,2,191.0,35.0,156.0,,
2022-01-04 17:00:00,22.3,23.6,67,15.8,1014.2,1015.5,5.4,160,17.6,25,25,0,0,0.0,0.0,0.0,1,79.0,22.0,57.0,,
2022-01-04 18:00:00,20.0,20.7,76,15.6,1014.4,1015.7,8.4,137,12.6,34,34,0,0,0.0,0.0,0.0,1,6.0,1.0,5.0,,
2022-01-04 19:00:00,19.5,19.7,83,16.5,1015.2,1016.5,14.0,132,27.7,0,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 20:00:00,18.7,19.2,91,17.2,1015.5,1016.8,14.8,139,26.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 21:00:00,17.9,18.6,96,17.2,1015.7,1017.0,13.1,143,25.6,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 22:00:00,17.4,18.2,98,17.0,1015.9,1017.2,11.8,157,22.0,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 23:00:00,17.0,18.4,98,16.7,1015.9,1017.2,6.9,152,20.2,31,26,0,6,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 00:00:00,16.1,17.4,99,16.0,1016.0,1017.3,5.6,117,10.8,100,100,0,35,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 01:00:00,17.2,19.1,98,16.9,1015.8,1017.1,3.7,101,8.3,100,100,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,17.3,19.1,97,16.8,1015.3,1016.6,4.6,51,7.9,100,100,0,64,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,17.3,18.8,96,16.6,1014.6,1015.9,5.2,56,9.0,100,100,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,16.9,18.0,95,16.2,1014.4,1015.7,7.4,47,12.2,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,16.8,17.8,95,16.0,1014.7,1016.0,7.7,41,13.3,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,16.7,17.9,96,16.1,1015.0,1016.3,6.8,58,12.6,100,100,0,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 07:00:00,17.2,18.7,96,16.6,1015.6,1016.9,5.5,67,12.2,100,100,0,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-05 08:00:00,17.9,19.7,93,16.8,1016.3,1017.6,4.3,95,9.7,100,100,0,0,0.0,0.0,0.0,3,26.0,0.0,26.0,,
2022-01-05 09:00:00,18.7,21.0,91,17.1,1016.8,1018.1,1.8,37,9.7,100,100,0,0,0.0,0.0,0.0,3,63.0,0.0,63.0,,
2022-01-05 10:00:00,19.7,21.9,87,17.4,1017.1,1018.4,3.6,360,11.5,100,100,0,0,0.0,0.0,0.0,3,138.0,4.0,134.0,,
2022-01-05 11:00:00,20.6,22.8,81,17.3,1016.3,1017.6,3.3,13,12.6,64,64,0,0,0.0,0.0,0.0,2,177.0,11.0,166.0,,
2022-01-05 12:00:00,22.3,24.3,72,16.9,1015.3,1016.6,2.7,203,12.6,100,100,0,0,0.0,0.0,0.0,3,335.0,106.0,229.0,,
2022-01-05 13:00:00,22.4,24.4,71,17.0,1014.3,1015.6,3.6,186,12.2,100,100,0,0,0.0,0.0,0.0,3,207.0,19.0,188.0,,
2022-01-05 14:00:00,23.1,25.3,69,17.1,1013.3,1014.6,2.4,153,12.2,68,68,0,0,0.0,0.0,0.0,2,271.0,31.0,240.0,,
2022-01-05 15:00:00,23.8,25.9,66,16.9,1013.0,1014.3,2.0,135,12.2,100,100,0,0,0.1,0.1,0.0,51,379.0,177.0,202.0,,
2022-01-05 16:00:00,23.6,25.7,66,16.8,1013.2,1014.5,1.8,90,10.4,35,35,0,0,0.0,0.0,0.0,1,186.0,55.0,131.0,,
2022-01-05 17:00:00,22.3,25.1,81,18.9,1013.6,1014.9,4.1,45,7.6,18,18,0,0,0.0,0.0,0.0,0,96.0,35.0,61.0,,
2022-01-05 18:00:00,20.0,21.8,84,17.3,1013.9,1015.2,5.4,42,8.3,10,10,0,0,0.0,0.0,0.0,0,6.0,1.0,5.0,,
2022-01-05 19:00:00,18.4,20.0,91,16.9,1014.0,1015.3,5.4,90,9.4,6,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 20:00:00,18.2,19.8,93,17.0,1014.5,1015.8,6.2,126,9.4,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 21:00:00,18.4,19.7,94,17.5,1015.0,1016.3,9.9,147,16.9,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 22:00:00,18.0,19.3,96,17.3,1015.5,1016.8,9.1,146,16.9,17,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 23:00:00,17.7,19.0,97,17.2,1015.8,1017.1,8.7,150,15.5,61,61,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 00:00:00,17.6,19.1,98,17.2,1015.6,1016.9,7.6,161,15.1,82,82,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,17.3,19.0,99,17.2,1015.6,1016.9,6.0,147,13.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,17.8,19.5,99,17.6,1014.9,1016.2,7.3,123,13.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,17.9,20.0,98,17.7,1015.0,1016.3,4.7,86,11.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,17.9,19.5,98,17.5,1014.5,1015.8,7.3,81,11.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,17.8,19.5,97,17.3,1015.0,1016.3,6.8,65,11.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,17.8,19.3,95,17.0,1015.7,1017.0,7.0,55,12.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,18.5,20.5,96,17.8,1016.5,1017.8,5.9,76,12.2,100,100,0,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-06 08:00:00,19.1,21.1,92,17.7,1017.7,1019.0,5.6,75,12.6,100,100,0,0,0.0,0.0,0.0,3,38.0,1.0,37.0,,
2022-01-06 09:00:00,19.7,21.7,89,17.7,1018.4,1019.7,5.8,90,12.2,100,100,0,0,0.1,0.1,0.0,51,68.0,2.0,66.0,,
2022-01-06 10:00:00,20.6,22.5,85,17.9,1018.4,1019.7,6.6,77,15.5,84,84,0,0,0.1,0.1,0.0,51,122.0,9.0,113.0,,
2022-01-06 11:00:00,22.5,24.4,73,17.5,1017.6,1018.9,5.8,68,17.6,54,54,0,0,0.0,0.0,0.0,2,339.0,156.0,183.0,,
2022-01-06 12:00:00,24.2,26.1,63,16.7,1016.4,1017.7,4.3,138,17.3,98,98,5,0,0.0,0.0,0.0,3,569.0,356.0,213.0,,
2022-01-06 13:00:00,24.8,26.2,60,16.6,1015.1,1016.4,6.1,152,17.6,23,15,4,5,0.1,0.1,0.0,51,477.0,217.0,260.0,,
2022-01-06 14:00:00,25.6,26.9,56,16.2,1014.1,1015.4,6.3,156,18.4,39,29,16,0,0.1,0.1,0.0,51,557.0,400.0,157.0,,
2022-01-06 15:00:00,25.4,26.3,56,16.1,1013.9,1015.2,7.9,150,18.0,47,39,27,0,0.2,0.2,0.0,51,362.0,219.0,143.0,,
2022-01-06 16:00:00,23.8,24.6,66,17.1,1014.3,1015.6,12.1,143,22.3,55,33,47,0,0.2,0.2,0.0,51,222.0,114.0,108.0,,
2022-01-06 17:00:00,22.6,23.8,73,17.6,1015.0,1016.3,10.2,141,23.8,33,29,16,1,0.1,0.1,0.0,51,90.0,36.0,54.0,,
2022-01-06 18:00:00,21.4,22.3,78,17.5,1015.4,1016.7,12.5,129,20.9,40,39,10,0,0.0,0.0,0.0,1,6.0,1.0,5.0,,
2022-01-06 19:00:00,20.2,21.5,87,17.9,1015.9,1017.2,10.9,134,22.7,32,1,16,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 20:00:00,19.8,21.3,90,18.1,1016.7,1018.0,9.9,134,19.1,11,3,10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 21:00:00,18.9,21.0,95,18.0,1017.4,1018.7,6.1,130,16.9,9,8,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 22:00:00,18.3,20.3,96,17.7,1017.9,1019.2,5.1,129,10.4,17,16,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 23:00:00,17.7,19.5,98,17.3,1018.1,1019.4,5.1,129,8.3,14,9,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 00:00:00,17.1,18.6,99,16.9,1018.0,1019.3,6.0,107,8.6,10,9,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 01:00:00,16.9,18.5,99,16.8,1017.9,1019.2,5.1,94,7.2,12,11,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 02:00:00,17.1,19.0,99,17.0,1017.7,1019.0,3.6,37,6.1,66,64,14,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 03:00:00,16.4,18.0,99,16.3,1017.5,1018.8,4.1,15,7.2,63,45,41,0,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-01-07 04:00:00,17.2,18.9,96,16.6,1017.7,1019.0,4.7,67,10.8,95,90,78,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-07 05:00:00,17.4,19.2,96,16.8,1017.9,1019.2,4.0,80,8.3,100,24,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 06:00:00,17.8,19.4,94,16.7,1018.5,1019.8,5.2,74,8.6,100,100,98,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 07:00:00,17.6,19.7,97,17.1,1018.9,1020.2,3.0,14,10.8,100,100,32,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-07 08:00:00,19.0,21.0,90,17.4,1019.6,1020.9,4.0,63,9.7,98,98,24,0,0.0,0.0,0.0,3,57.0,0.0,57.0,,
2022-01-07 09:00:00,20.5,20.9,81,17.0,1020.0,1021.3,14.0,102,25.6,100,100,12,0,0.0,0.0,0.0,3,173.0,26.0,147.0,,
2022-01-07 10:00:00,21.9,22.3,72,16.6,1020.2,1021.5,13.5,115,28.8,42,39,7,0,0.0,0.0,0.0,1,283.0,62.0,221.0,,
2022-01-07 11:00:00,23.2,23.4,65,16.2,1019.6,1020.9,13.0,124,27.4,43,30,26,0,0.1,0.1,0.0,51,427.0,201.0,226.0,,
2022-01-07 12:00:00,24.0,24.2,61,16.0,1018.4,1019.7,12.5,134,27.4,33,22,24,0,0.3,0.3,0.0,51,514.0,277.0,237.0,,
2022-01-07 13:00:00,24.6,24.6,58,15.8,1017.2,1018.5,13.8,139,28.8,58,21,13,42,0.2,0.2,0.0,51,558.0,356.0,202.0,,
2022-01-07 14:00:00,24.8,24.3,56,15.4,1016.3,1017.6,16.0,144,32.4,81,24,12,73,0.1,0.1,0.0,51,525.0,337.0,188.0,,
2022-01-07 15:00:00,24.0,23.1,58,15.3,1015.9,1017.2,19.1,144,36.7,71,26,22,52,0.1,0.1,0.0,51,404.0,257.0,147.0,,
2022-01-07 16:00:00,22.9,21.9,61,15.0,1015.9,1017.2,18.6,139,37.1,80,3,16,76,0.0,0.0,0.0,3,235.0,122.0,113.0,,
2022-01-07 17:00:00,21.6,21.0,67,15.2,1016.4,1017.7,15.8,137,34.9,69,20,14,57,0.0,0.0,0.0,2,104.0,49.0,55.0,,
2022-01-07 18:00:00,20.1,20.0,74,15.3,1017.2,1018.5,13.0,146,27.4,100,100,25,49,0.0,0.0,0.0,3,7.0,2.0,5.0,,
2022-01-07 19:00:00,19.1,18.8,80,15.5,1017.3,1018.6,14.6,140,23.0,100,8,3,74,0.0,0.0,0.0,3,0.0,0.0,0.0,,
