time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-02 08:00:00,15.6,15.6,77,11.6,1023.9,1024.6,3.6,354,12.6,22,1,10,12,0.0,0.0,0.0,1,130.0,68.0,62.0,,
2022-01-02 09:00:00,17.9,18.6,71,12.7,1024.4,1025.1,0.7,180,11.2,5,2,0,4,0.0,0.0,0.0,0,314.0,207.0,107.0,,
2022-01-02 10:00:00,19.6,20.1,68,13.5,1024.0,1024.7,4.2,160,15.1,0,0,0,0,0.0,0.0,0.0,0,488.0,358.0,130.0,,
2022-01-02 11:00:00,20.7,21.3,66,14.1,1023.0,1023.7,7.7,143,21.2,0,0,0,0,0.0,0.0,0.0,0,618.0,482.0,136.0,,
2022-01-02 12:00:00,21.1,21.8,66,14.4,1021.8,1022.5,9.9,136,24.8,3,3,0,0,0.0,0.0,0.0,0,684.0,543.0,141.0,,
2022-01-02 13:00:00,21.2,21.5,63,13.9,1020.6,1021.3,10.9,134,26.6,2,1,1,0,0.0,0.0,0.0,0,675.0,526.0,149.0,,
2022-01-02 14:00:00,21.3,21.3,61,13.6,1019.6,1020.3,10.2,129,26.6,0,0,0,0,0.0,0.0,0.0,0,618.0,488.0,130.0,,
2022-01-02 15:00:00,20.9,20.8,64,13.8,1019.0,1019.7,8.7,132,24.8,0,0,0,0,0.0,0.0,0.0,0,483.0,371.0,112.0,,
2022-01-02 16:00:00,20.0,19.8,68,13.9,1019.0,1019.7,9.9,134,21.2,0,0,0,0,0.0,0.0,0.0,0,298.0,207.0,91.0,,
2022-01-02 17:00:00,18.7,18.4,72,13.7,1019.5,1020.2,10.1,117,21.6,0,0,0,0,0.0,0.0,0.0,0,108.0,57.0,51.0,,
2022-01-02 18:00:00,17.7,17.4,76,13.4,1020.0,1020.7,9.1,97,17.6,4,4,0,1,0.0,0.0,0.0,0,4.0,1.0,3.0,,
2022-01-02 19:00:00,16.9,16.8,78,13.1,1020.7,1021.4,7.3,70,15.8,9,8,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 20:00:00,16.2,16.1,79,12.6,1021.2,1021.9,6.1,62,13.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 21:00:00,15.6,15.4,80,12.2,1021.4,1022.1,6.2,54,10.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 22:00:00,15.2,15.0,83,12.3,1021.7,1022.4,6.4,47,10.8,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 23:00:00,15.0,14.7,84,12.4,1021.5,1022.2,6.6,41,11.2,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 00:00:00,14.9,14.7,85,12.4,1021.0,1021.7,6.9,47,11.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 01:00:00,14.9,14.7,85,12.4,1020.3,1021.0,6.9,51,12.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 02:00:00,14.7,14.5,86,12.4,1019.5,1020.2,6.9,43,12.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 03:00:00,14.2,13.9,89,12.4,1018.9,1019.6,6.9,39,11.5,2,2,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 04:00:00,13.7,13.0,89,11.9,1018.9,1019.6,9.1,34,12.2,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 05:00:00,14.5,14.2,85,12.0,1019.1,1019.8,6.2,21,11.2,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 06:00:00,12.9,12.2,91,11.5,1019.4,1020.1,8.2,38,10.1,3,1,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 07:00:00,14.2,14.1,89,12.3,1020.4,1021.1,5.5,32,11.5,15,100,0,0,0.0,0.0,0.0,0,10.0,3.0,7.0,,
2022-01-03 08:00:00,17.2,17.2,78,13.4,1021.1,1021.8,7.2,37,14.4,100,100,0,0,0.0,0.0,0.0,3,107.0,30.0,77.0,,
2022-01-03 09:00:00,19.3,19.5,71,13.9,1021.6,1022.3,7.3,57,17.3,100,100,0,0,0.0,0.0,0.0,3,236.0,80.0,156.0,,
2022-01-03 10:00:00,20.8,21.0,67,14.5,1021.5,1022.2,8.3,90,20.5,100,100,0,0,0.0,0.0,0.0,3,407.0,196.0,211.0,,
2022-01-03 11:00:00,21.4,21.7,66,14.8,1020.3,1021.0,8.8,109,21.6,99,99,0,0,0.0,0.0,0.0,3,447.0,174.0,273.0,,
2022-01-03 12:00:00,22.1,22.3,63,14.8,1019.0,1019.7,10.9,124,25.6,65,65,0,0,0.0,0.0,0.0,2,586.0,353.0,233.0,,
2022-01-03 13:00:00,21.6,21.1,66,14.9,1017.9,1018.6,14.5,134,31.7,67,67,0,0,0.0,0.0,0.0,2,515.0,237.0,278.0,,
2022-01-03 14:00:00,21.4,20.9,67,15.0,1017.0,1017.7,15.4,127,33.1,16,8,0,9,0.0,0.0,0.0,0,556.0,361.0,195.0,,
2022-01-03 15:00:00,21.2,20.7,68,15.1,1017.1,1017.8,15.0,117,33.5,37,2,0,35,0.0,0.0,0.0,1,464.0,325.0,139.0,,
2022-01-03 16:00:00,20.5,20.3,71,15.2,1017.3,1018.0,13.6,112,31.3,84,2,0,83,0.0,0.0,0.0,3,286.0,183.0,103.0,,
2022-01-03 17:00:00,19.5,19.6,77,15.3,1017.7,1018.4,11.4,108,27.4,21,17,0,5,0.0,0.0,0.0,1,107.0,51.0,56.0,,
2022-01-03 18:00:00,18.1,18.9,85,15.5,1018.3,1019.0,6.8,90,20.5,7,6,0,1,0.0,0.0,0.0,0,4.0,1.0,3.0,,
2022-01-03 19:00:00,17.0,18.0,90,15.4,1018.9,1019.6,5.1,51,11.9,2,7,0,90,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 20:00:00,16.6,17.7,90,15.0,1019.4,1020.1,4.3,5,8.6,34,10,5,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 21:00:00,15.6,16.4,93,14.5,1019.7,1020.4,5.1,8,7.9,31,7,0,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 22:00:00,15.0,15.6,94,14.1,1019.9,1020.6,4.9,17,7.6,19,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 23:00:00,15.1,15.8,93,14.0,1019.7,1020.4,4.5,14,7.6,13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 00:00:00,15.1,15.7,93,14.0,1019.2,1019.9,4.8,13,8.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 01:00:00,14.9,15.2,93,13.7,1018.6,1019.3,5.9,14,9.0,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 02:00:00,14.3,14.1,93,13.3,1017.8,1018.5,8.7,17,10.4,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 03:00:00,14.7,14.7,92,13.5,1017.4,1018.1,7.7,28,10.4,83,83,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,16.2,16.9,91,14.6,1017.1,1017.8,5.4,37,10.4,90,90,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,17.0,17.9,88,15.0,1017.3,1018.0,5.2,56,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,17.5,18.5,87,15.3,1017.6,1018.3,5.3,62,9.0,42,42,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 07:00:00,17.2,18.4,91,15.7,1018.1,1018.8,5.3,62,10.1,89,31,0,0,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2022-01-04 08:00:00,19.6,20.9,83,16.5,1018.9,1019.6,6.5,71,14.4,27,27,0,0,0.0,0.0,0.0,1,116.0,48.0,68.0,,
2022-01-04 09:00:00,21.0,22.4,79,17.2,1019.4,1020.1,8.0,95,19.4,59,59,0,0,0.0,0.0,0.0,2,286.0,157.0,129.0,,
2022-01-04 10:00:00,22.1,23.5,74,17.4,1019.3,1020.0,8.2,128,20.9,100,100,0,0,0.1,0.1,0.0,51,421.0,246.0,175.0,,
2022-01-04 11:00:00,22.2,23.4,75,17.5,1018.7,1019.4,10.0,139,23.0,64,64,0,0,0.2,0.2,0.0,51,378.0,68.0,310.0,,
2022-01-04 12:00:00,22.1,23.5,77,17.9,1018.0,1018.7,10.0,150,24.8,38,29,16,0,0.3,0.3,0.0,51,501.0,259.0,242.0,,
2022-01-04 13:00:00,22.0,23.3,78,17.9,1016.8,1017.5,10.2,141,24.8,46,44,8,0,0.1,0.1,0.0,51,547.0,309.0,238.0,,
2022-01-04 14:00:00,22.0,22.8,76,17.6,1016.0,1016.7,13.1,127,29.2,53,53,0,0,0.0,0.0,0.0,2,521.0,346.0,175.0,,
2022-01-04 15:00:00,21.2,22.0,81,17.8,1015.3,1016.0,13.7,120,30.2,54,54,0,0,0.0,0.0,0.0,2,381.0,220.0,161.0,,
2022-01-04 16:00:00,20.6,21.7,85,17.9,1015.3,1016.0,11.7,124,28.8,16,16,0,0,0.0,0.0,0.0,0,251.0,131.0,120.0,,
2022-01-04 17:00:00,19.7,21.2,89,17.8,1015.7,1016.4,9.1,124,23.8,16,16,0,0,0.0,0.0,0.0,0,98.0,42.0,56.0,,
2022-01-04 18:00:00,18.6,20.2,95,17.8,1016.3,1017.0,8.2,113,16.9,27,27,0,0,0.0,0.0,0.0,1,5.0,1.0,4.0,,
2022-01-04 19:00:00,18.2,19.4,96,17.5,1016.5,1017.2,10.0,103,16.6,8,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 20:00:00,18.0,19.6,96,17.4,1017.0,1017.7,6.8,87,17.3,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 21:00:00,17.9,19.2,96,17.2,1017.0,1017.7,8.3,88,14.4,21,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 22:00:00,17.8,19.2,96,17.2,1016.8,1017.5,8.0,85,15.8,34,34,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 23:00:00,17.3,18.9,96,16.7,1016.6,1017.3,5.0,69,14.0,40,40,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 00:00:00,17.0,18.4,96,16.4,1016.5,1017.2,6.1,40,10.4,58,54,0,10,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 01:00:00,16.8,18.1,97,16.3,1016.3,1017.0,6.0,33,11.9,73,68,0,15,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 02:00:00,16.8,18.0,96,16.2,1015.8,1016.5,6.1,28,11.2,98,71,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,16.6,17.9,96,16.0,1015.3,1016.0,4.9,36,10.8,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,17.7,19.2,95,16.9,1015.1,1015.8,6.1,50,11.2,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,18.5,20.2,93,17.3,1015.2,1015.9,6.1,62,11.9,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,18.6,20.5,93,17.5,1015.6,1016.3,5.2,56,10.8,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,18.9,21.1,94,17.9,1016.4,1017.1,4.3,42,11.2,100,100,0,100,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-05 08:00:00,20.0,22.2,89,18.2,1017.0,1017.7,5.4,86,11.5,100,100,0,100,0.0,0.0,0.0,3,65.0,6.0,59.0,,
2022-01-05 09:00:00,20.9,22.6,84,18.1,1017.3,1018.0,8.7,114,19.1,100,100,0,98,0.0,0.0,0.0,3,180.0,33.0,147.0,,
2022-01-05 10:00:00,21.7,23.2,80,18.0,1017.4,1018.1,9.5,119,22.3,85,85,0,0,0.2,0.2,0.0,51,296.0,70.0,226.0,,
2022-01-05 11:00:00,22.5,24.0,76,18.0,1016.9,1017.6,9.4,137,23.0,100,100,0,0,0.2,0.2,0.0,51,435.0,166.0,269.0,,
2022-01-05 12:00:00,22.2,23.9,78,18.2,1016.1,1016.8,9.0,143,23.0,89,89,0,0,0.0,0.0,0.0,3,346.0,76.0,270.0,,
2022-01-05 13:00:00,23.0,24.6,73,17.9,1015.0,1015.7,8.3,146,22.7,66,66,0,0,0.0,0.0,0.0,2,545.0,275.0,270.0,,
2022-01-05 14:00:00,23.1,24.8,74,18.2,1014.2,1014.9,9.7,132,23.8,27,27,1,0,0.0,0.0,0.0,1,572.0,391.0,181.0,,
2022-01-05 15:00:00,22.4,23.8,77,18.1,1014.0,1014.7,10.7,123,24.8,15,15,1,0,0.0,0.0,0.0,0,418.0,272.0,146.0,,
2022-01-05 16:00:00,21.8,23.2,79,17.9,1014.3,1015.0,9.8,114,24.1,5,5,2,0,0.0,0.0,0.0,0,281.0,177.0,104.0,,
2022-01-05 17:00:00,20.8,22.5,84,18.0,1014.7,1015.4,8.4,121,20.9,5,3,3,0,0.0,0.0,0.0,0,113.0,59.0,54.0,,
2022-01-05 18:00:00,19.4,21.4,94,18.4,1015.1,1015.8,7.4,113,14.8,2,0,2,0,0.0,0.0,0.0,0,5.0,1.0,4.0,,
2022-01-05 19:00:00,19.0,20.9,96,18.4,1015.4,1016.1,7.7,101,14.4,0,2,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 20:00:00,18.8,20.6,96,18.1,1015.8,1016.5,7.9,87,14.0,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 21:00:00,18.4,20.0,96,17.7,1016.0,1016.7,8.0,82,14.0,6,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 22:00:00,18.0,19.5,96,17.4,1016.3,1017.0,7.7,79,14.0,28,28,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 23:00:00,17.6,19.2,96,17.0,1016.5,1017.2,5.8,68,13.3,68,68,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 00:00:00,17.3,18.8,96,16.7,1016.4,1017.1,5.2,56,10.1,88,88,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,17.2,18.8,97,16.7,1016.3,1017.0,5.4,48,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,17.5,19.1,98,17.1,1015.9,1016.6,5.9,43,10.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,17.5,19.0,98,17.2,1015.5,1016.2,7.0,55,12.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,17.6,19.0,98,17.3,1015.6,1016.3,8.2,41,14.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,18.1,19.5,97,17.6,1015.7,1016.4,9.2,59,16.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,18.5,20.0,95,17.8,1016.4,1017.1,9.3,62,16.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,18.9,20.2,94,17.9,1017.2,1017.9,10.8,69,17.3,100,100,0,0,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-06 08:00:00,19.9,21.1,89,18.0,1018.3,1019.0,11.4,77,22.0,50,50,0,0,0.0,0.0,0.0,2,62.0,6.0,56.0,,
2022-01-06 09:00:00,21.3,22.9,81,17.9,1019.0,1019.7,9.0,85,23.0,44,44,0,0,0.0,0.0,0.0,1,256.0,125.0,131.0,,
2022-01-06 10:00:00,22.7,24.1,74,17.8,1018.9,1019.6,9.7,112,23.0,28,28,0,0,0.0,0.0,0.0,1,465.0,313.0,152.0,,
2022-01-06 11:00:00,22.9,23.9,73,17.8,1018.3,1019.0,12.7,125,28.1,46,46,1,0,0.2,0.2,0.0,51,550.0,384.0,166.0,,
2022-01-06 12:00:00,22.7,23.6,73,17.7,1017.4,1018.1,13.1,122,29.5,45,44,4,0,0.2,0.2,0.0,51,531.0,328.0,203.0,,
2022-01-06 13:00:00,22.8,24.1,73,17.8,1016.4,1017.1,12.5,123,29.5,43,38,9,0,0.2,0.2,0.0,51,599.0,397.0,202.0,,
2022-01-06 14:00:00,22.7,23.5,74,17.8,1015.6,1016.3,14.2,117,30.2,36,33,8,0,0.2,0.2,0.0,51,470.0,282.0,188.0,,
2022-01-06 15:00:00,22.4,23.4,76,18.0,1015.5,1016.2,13.0,109,30.6,26,16,13,0,0.0,0.0,0.0,1,385.0,233.0,152.0,,
2022-01-06 16:00:00,21.9,22.9,79,18.0,1015.8,1016.5,12.7,105,27.7,12,4,10,0,0.0,0.0,0.0,0,256.0,150.0,106.0,,
2022-01-06 17:00:00,21.0,22.2,83,17.9,1016.3,1017.0,11.3,99,25.6,18,2,18,0,0.0,0.0,0.0,0,110.0,55.0,55.0,,
2022-01-06 18:00:00,19.8,21.0,88,17.8,1016.8,1017.5,10.9,82,20.2,14,0,14,0,0.0,0.0,0.0,0,5.0,1.0,4.0,,
2022-01-06 19:00:00,19.4,21.0,92,18.1,1017.1,1017.8,9.3,74,20.2,14,2,17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 20:00:00,18.9,20.4,94,17.9,1017.7,1018.4,8.9,76,16.6,23,0,22,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 21:00:00,18.6,20.1,94,17.7,1018.2,1018.9,8.9,63,16.6,21,3,20,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 22:00:00,18.4,19.9,94,17.5,1018.7,1019.4,7.5,55,15.8,12,0,12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 23:00:00,18.2,19.6,94,17.2,1019.1,1019.8,8.2,61,14.4,9,3,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 00:00:00,18.3,19.2,94,17.3,1018.9,1019.6,11.6,68,20.2,12,9,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 01:00:00,18.2,18.5,94,17.2,1018.8,1019.5,16.0,67,28.4,23,23,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 02:00:00,18.2,17.9,91,16.7,1018.2,1018.9,18.0,64,32.8,33,33,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 03:00:00,18.2,17.9,90,16.6,1018.0,1018.7,17.7,63,32.8,26,25,5,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 04:00:00,18.2,18.0,90,16.5,1018.3,1019.0,17.1,62,32.4,71,71,11,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 05:00:00,18.2,17.8,88,16.1,1018.7,1019.4,17.1,68,31.0,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 06:00:00,18.2,17.5,85,15.7,1019.1,1019.8,18.0,70,33.1,100,100,17,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 07:00:00,18.6,18.1,84,15.9,1019.5,1020.2,17.5,71,32.8,100,100,9,0,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2022-01-07 08:00:00,19.3,18.8,80,15.7,1020.4,1021.1,17.1,68,33.1,77,76,4,0,0.0,0.0,0.0,2,101.0,27.0,74.0,,
2022-01-07 09:00:00,20.2,19.4,75,15.7,1021.0,1021.7,19.1,68,37.1,13,10,3,0,0.0,0.0,0.0,0,250.0,102.0,148.0,,
2022-01-07 10:00:00,21.3,20.0,71,15.8,1021.1,1021.8,22.1,78,44.3,10,8,2,0,0.0,0.0,0.0,0,464.0,300.0,164.0,,
2022-01-07 11:00:00,22.1,21.2,67,15.7,1020.6,1021.3,21.7,85,44.6,33,32,2,0,0.0,0.0,0.0,1,613.0,458.0,155.0,,
2022-01-07 12:00:00,22.4,22.0,66,15.9,1019.6,1020.3,20.9,88,43.9,24,23,1,0,0.0,0.0,0.0,1,675.0,509.0,166.0,,
2022-01-07 13:00:00,22.6,22.0,64,15.5,1018.7,1019.4,20.9,93,43.2,48,47,1,0,0.0,0.0,0.0,1,675.0,511.0,164.0,,
2022-01-07 14:00:00,22.2,21.1,66,15.4,1018.1,1018.8,20.0,97,42.5,60,48,3,19,0.0,0.0,0.0,2,551.0,371.0,180.0,,
2022-01-07 15:00:00,21.7,20.6,67,15.4,1017.7,1018.4,19.9,94,40.7,52,37,2,23,0.0,0.0,0.0,2,445.0,306.0,139.0,,
2022-01-07 16:00:00,20.8,19.8,71,15.3,1017.6,1018.3,19.1,87,39.6,70,0,3,69,0.0,0.0,0.0,2,285.0,177.0,108.0,,
2022-01-07 17:00:00,19.7,19.0,75,15.1,1018.0,1018.7,16.1,80,36.7,58,0,6,55,0.0,0.0,0.0,2,114.0,60.0,54.0,,
2022-01-07 18:00:00,18.7,18.2,78,14.9,1018.4,1019.1,14.7,73,29.2,63,1,8,59,0.0,0.0,0.0,2,6.0,1.0,5.0,,
2022-01-07 19:00:00,18.5,17.7,79,14.8,1018.6,1019.3,16.0,67,28.4,55,2,2,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
