time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 18:00:00,17.4,18.5,81,14.1,1019.2,1023.6,1.8,191,4.0,100,100,100,97,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-01 19:00:00,16.4,16.8,82,13.3,1019.7,1024.2,4.4,125,2.5,100,100,100,25,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 20:00:00,16.3,16.7,82,13.1,1020.4,1024.9,4.0,117,8.6,100,100,100,70,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,16.1,16.5,81,12.8,1020.9,1025.4,3.4,122,6.8,100,100,100,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,16.0,16.2,80,12.5,1021.1,1025.6,3.9,112,5.8,100,100,100,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 23:00:00,15.8,15.7,77,11.9,1020.8,1025.3,4.7,94,8.3,100,100,9,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 00:00:00,15.7,15.8,77,11.8,1020.8,1025.3,3.1,36,7.2,100,100,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 01:00:00,15.5,15.6,79,11.9,1020.3,1024.8,3.7,11,5.8,100,100,99,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,15.3,15.5,81,12.0,1019.8,1024.3,3.3,347,5.8,100,100,71,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 03:00:00,15.2,15.4,82,12.1,1019.1,1023.6,3.4,342,5.8,100,100,54,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 04:00:00,15.1,15.4,84,12.4,1018.6,1023.1,3.1,324,5.8,100,100,33,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,14.9,15.8,90,13.3,1018.7,1023.2,1.0,225,5.0,100,100,11,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 06:00:00,15.0,15.7,88,13.0,1019.1,1023.6,1.5,194,3.2,100,100,3,17,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,15.1,15.9,89,13.3,1020.0,1024.5,1.5,225,5.0,100,100,11,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-02 08:00:00,15.6,16.5,84,13.0,1020.8,1025.3,0.8,153,5.4,100,100,28,0,0.0,0.0,0.0,3,31.0,0.0,31.0,,
2022-01-02 09:00:00,16.1,16.6,78,12.3,1021.5,1026.0,1.5,166,7.2,100,100,26,0,0.0,0.0,0.0,3,66.0,0.0,66.0,,
2022-01-02 10:00:00,16.5,17.1,77,12.4,1021.4,1025.9,1.3,214,7.6,100,100,31,0,0.0,0.0,0.0,3,103.0,2.0,101.0,,
2022-01-02 11:00:00,17.4,18.2,74,12.6,1020.5,1024.9,0.4,360,8.6,100,100,34,0,0.0,0.0,0.0,3,223.0,35.0,188.0,,
2022-01-02 12:00:00,18.4,19.2,71,13.0,1019.0,1023.4,1.1,72,9.7,100,100,30,0,0.0,0.0,0.0,3,313.0,33.0,280.0,,
2022-01-02 13:00:00,19.2,20.0,69,13.3,1017.5,1021.9,2.0,45,10.8,36,33,21,0,0.0,0.0,0.0,1,368.0,106.0,262.0,,
2022-01-02 14:00:00,20.4,21.3,65,13.7,1016.3,1020.7,2.5,135,12.6,60,60,4,0,0.0,0.0,0.0,2,549.0,368.0,181.0,,
2022-01-02 15:00:00,20.5,21.1,65,13.6,1015.5,1019.9,3.5,156,12.6,49,49,1,0,0.0,0.0,0.0,1,374.0,183.0,191.0,,
2022-01-02 16:00:00,19.9,21.0,66,13.4,1015.3,1019.7,0.0,270,11.9,44,44,1,0,0.0,0.0,0.0,1,205.0,88.0,117.0,,
2022-01-02 17:00:00,18.9,20.2,77,14.7,1015.5,1019.9,1.8,307,5.4,78,77,4,0,0.0,0.0,0.0,2,92.0,29.0,63.0,,
2022-01-02 18:00:00,17.8,18.8,80,14.3,1015.8,1020.2,2.6,304,4.7,29,28,6,0,0.0,0.0,0.0,1,6.0,0.0,6.0,,
2022-01-02 19:00:00,16.7,17.8,84,14.1,1016.6,1021.0,1.8,323,6.1,17,26,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 20:00:00,15.6,16.6,89,13.9,1017.1,1021.6,2.4,297,3.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,16.5,17.6,86,14.2,1017.5,1021.9,2.0,315,5.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,16.6,17.9,87,14.5,1017.4,1021.8,1.8,127,4.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,16.5,17.8,91,15.0,1017.3,1021.7,2.5,90,4.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 00:00:00,16.7,17.8,88,14.7,1017.4,1021.8,2.9,360,4.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 01:00:00,16.6,17.7,91,15.0,1017.2,1021.6,4.0,5,6.1,95,95,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 02:00:00,15.9,17.0,96,15.2,1016.5,1021.0,4.5,29,6.1,23,23,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 03:00:00,15.7,16.9,95,14.9,1015.7,1020.2,3.4,342,5.0,14,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 04:00:00,15.1,16.1,97,14.6,1015.5,1020.0,3.6,307,4.7,8,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 05:00:00,14.7,15.6,97,14.3,1015.4,1019.9,3.8,287,5.0,12,10,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 06:00:00,14.9,16.1,97,14.3,1015.8,1020.3,1.6,243,4.7,33,29,8,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 07:00:00,15.0,16.2,97,14.4,1017.0,1021.5,1.5,166,4.3,100,100,15,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-03 08:00:00,16.3,17.5,88,14.3,1017.8,1022.3,1.9,202,6.8,100,100,15,0,0.0,0.0,0.0,3,51.0,5.0,46.0,,
2022-01-03 09:00:00,17.2,18.4,82,14.2,1018.4,1022.8,1.5,225,8.3,100,100,15,0,0.0,0.0,0.0,3,116.0,9.0,107.0,,
2022-01-03 10:00:00,18.7,19.6,74,14.1,1018.3,1022.7,3.2,153,11.5,100,100,12,0,0.0,0.0,0.0,3,275.0,75.0,200.0,,
2022-01-03 11:00:00,19.6,20.1,71,14.3,1017.0,1021.4,6.0,147,16.2,100,100,2,0,0.0,0.0,0.0,3,383.0,138.0,245.0,,
2022-01-03 12:00:00,20.1,20.6,70,14.4,1015.7,1020.1,6.2,170,16.6,100,100,1,0,0.1,0.1,0.0,51,356.0,78.0,278.0,,
2022-01-03 13:00:00,20.4,21.0,69,14.4,1014.2,1018.6,5.8,184,16.6,100,100,0,0,0.0,0.0,0.0,3,316.0,65.0,251.0,,
2022-01-03 14:00:00,21.1,21.7,66,14.5,1012.9,1017.3,5.8,173,16.6,100,100,0,0,0.0,0.0,0.0,3,384.0,140.0,244.0,,
2022-01-03 15:00:00,21.2,21.7,65,14.3,1012.5,1016.9,6.2,173,15.8,100,100,0,0,0.0,0.0,0.0,3,282.0,83.0,199.0,,
2022-01-03 16:00:00,21.1,21.5,65,14.2,1012.5,1016.9,6.4,153,14.8,44,43,7,0,0.0,0.0,0.0,1,184.0,53.0,131.0,,
2022-01-03 17:00:00,19.8,21.3,79,16.1,1012.9,1017.3,4.3,132,13.7,29,27,8,0,0.0,0.0,0.0,1,108.0,46.0,62.0,,
2022-01-03 18:00:00,18.2,18.6,80,14.7,1013.7,1018.1,7.7,139,9.0,100,100,3,0,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2022-01-03 19:00:00,17.5,18.2,85,15.0,1014.6,1019.0,6.4,117,9.4,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,18.1,18.8,79,14.4,1015.5,1019.9,5.7,125,9.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,18.1,18.6,80,14.5,1015.6,1020.0,6.6,139,11.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 22:00:00,18.0,18.6,81,14.6,1015.8,1020.2,6.0,155,11.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,17.9,18.9,82,14.7,1015.8,1020.2,4.1,135,10.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 00:00:00,17.7,18.8,83,14.8,1015.5,1019.9,4.0,85,6.8,95,95,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 01:00:00,16.8,17.9,88,14.8,1015.1,1019.5,3.7,61,6.8,54,54,1,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 02:00:00,15.1,15.5,95,14.2,1014.3,1018.8,6.4,38,7.9,25,24,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 03:00:00,15.2,15.9,94,14.3,1013.8,1018.3,5.0,21,7.9,100,100,0,20,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,16.1,17.4,93,15.0,1013.5,1017.9,2.4,117,5.8,100,100,2,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,15.9,17.3,96,15.2,1013.6,1018.0,2.3,198,3.6,100,100,0,12,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,16.3,17.9,91,14.9,1014.1,1018.5,0.7,270,3.2,100,100,1,30,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,16.3,17.4,93,15.1,1015.3,1019.7,4.1,308,1.8,100,100,1,38,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-04 08:00:00,17.2,18.7,86,14.9,1015.9,1020.3,1.1,270,9.0,100,100,9,49,0.0,0.0,0.0,3,39.0,3.0,36.0,,
2022-01-04 09:00:00,18.1,19.6,83,15.2,1016.3,1020.7,1.8,259,9.0,32,30,5,2,0.0,0.0,0.0,1,135.0,17.0,118.0,,
2022-01-04 10:00:00,19.5,21.0,76,15.2,1016.2,1020.6,2.3,288,11.9,37,37,3,0,0.0,0.0,0.0,1,332.0,181.0,151.0,,
2022-01-04 11:00:00,20.6,22.0,70,14.9,1015.1,1019.5,1.8,233,13.0,57,56,4,0,0.0,0.0,0.0,2,464.0,274.0,190.0,,
2022-01-04 12:00:00,21.4,22.3,66,14.9,1013.6,1018.0,5.1,184,15.5,100,100,0,0,0.0,0.0,0.0,3,479.0,261.0,218.0,,
2022-01-04 13:00:00,21.5,22.4,67,15.0,1012.2,1016.6,4.9,197,15.8,97,97,1,0,0.0,0.0,0.0,3,264.0,34.0,230.0,,
2022-01-04 14:00:00,22.2,23.7,65,15.2,1011.5,1015.8,2.2,180,15.1,93,93,1,0,0.0,0.0,0.0,3,414.0,153.0,261.0,,
2022-01-04 15:00:00,22.0,23.6,65,15.1,1010.8,1015.1,0.7,90,11.2,36,36,0,0,0.0,0.0,0.0,1,338.0,159.0,179.0,,
2022-01-04 16:00:00,21.7,23.3,67,15.3,1010.6,1014.9,1.6,63,9.4,3,0,2,0,0.0,0.0,0.0,0,292.0,185.0,107.0,,
2022-01-04 17:00:00,20.5,22.7,81,17.0,1010.6,1015.0,2.0,225,7.6,14,13,2,0,0.0,0.0,0.0,0,123.0,66.0,57.0,,
2022-01-04 18:00:00,20.0,21.3,75,15.3,1010.9,1015.3,3.6,225,5.4,17,17,0,0,0.0,0.0,0.0,0,9.0,2.0,7.0,,
2022-01-04 19:00:00,18.4,19.7,83,15.4,1011.8,1016.2,3.4,238,4.7,34,11,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 20:00:00,17.4,18.6,89,15.5,1012.0,1016.4,4.9,234,6.5,16,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 21:00:00,17.4,18.2,87,15.3,1012.3,1016.7,6.5,199,8.3,95,95,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 22:00:00,18.3,19.5,82,15.2,1012.6,1017.0,4.0,190,7.9,14,14,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 23:00:00,16.3,17.2,92,15.0,1012.7,1017.1,5.7,35,7.2,100,15,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 00:00:00,16.5,17.5,93,15.4,1012.6,1017.0,5.4,20,8.6,62,21,2,52,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 01:00:00,15.5,16.2,97,15.0,1012.8,1017.2,6.4,333,9.4,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,16.8,18.0,93,15.7,1012.3,1016.7,5.4,270,9.7,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,17.0,18.1,90,15.3,1011.6,1016.0,5.4,266,11.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,17.2,18.4,88,15.3,1011.3,1015.7,4.0,270,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,17.1,18.6,90,15.4,1011.5,1015.9,2.5,270,6.8,100,100,2,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 06:00:00,17.3,18.8,89,15.5,1011.9,1016.3,2.9,240,6.1,100,100,4,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 07:00:00,17.4,19.2,93,16.2,1012.7,1017.1,2.5,225,5.0,100,100,3,0,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-05 08:00:00,17.8,19.8,92,16.4,1013.5,1017.9,2.3,252,6.8,100,100,2,0,0.0,0.0,0.0,3,24.0,0.0,24.0,,
2022-01-05 09:00:00,18.7,20.6,85,16.1,1014.0,1018.4,1.9,202,8.6,100,100,0,0,0.0,0.0,0.0,3,110.0,18.0,92.0,,
2022-01-05 10:00:00,19.7,21.4,77,15.6,1014.2,1018.6,1.3,214,9.4,100,100,5,0,0.0,0.0,0.0,3,210.0,22.0,188.0,,
2022-01-05 11:00:00,20.5,22.2,74,15.7,1013.2,1017.6,1.5,194,10.1,100,100,4,0,0.0,0.0,0.0,3,294.0,50.0,244.0,,
2022-01-05 12:00:00,20.6,22.3,74,15.9,1012.2,1016.6,2.6,214,10.8,100,100,2,0,0.0,0.0,0.0,3,260.0,39.0,221.0,,
2022-01-05 13:00:00,21.2,22.7,73,16.1,1011.2,1015.6,4.3,180,13.7,100,100,1,0,0.0,0.0,0.0,3,342.0,83.0,259.0,,
2022-01-05 14:00:00,21.3,22.9,73,16.3,1010.7,1015.0,4.4,189,14.4,100,100,0,0,0.0,0.0,0.0,3,299.0,77.0,222.0,,
2022-01-05 15:00:00,21.4,23.2,73,16.4,1010.3,1014.6,3.3,221,13.7,100,100,0,0,0.0,0.0,0.0,3,251.0,78.0,173.0,,
2022-01-05 16:00:00,21.3,23.4,74,16.5,1010.4,1014.7,1.8,217,11.2,70,70,2,0,0.0,0.0,0.0,2,168.0,44.0,124.0,,
2022-01-05 17:00:00,20.7,22.9,81,17.2,1010.7,1015.1,2.4,207,8.3,16,16,1,0,0.0,0.0,0.0,0,114.0,48.0,66.0,,
2022-01-05 18:00:00,18.6,20.0,88,16.6,1011.0,1015.4,6.5,199,7.9,2,2,0,0,0.0,0.0,0.0,0,9.0,2.0,7.0,,
2022-01-05 19:00:00,17.5,18.5,92,16.2,1010.9,1015.3,8.0,185,8.6,6,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 20:00:00,17.9,19.2,90,16.2,1011.3,1015.7,6.2,187,9.7,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 21:00:00,17.7,19.0,90,16.1,1011.9,1016.3,5.8,184,7.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 22:00:00,17.9,19.6,90,16.2,1012.1,1016.5,3.4,122,7.2,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 23:00:00,16.6,18.1,94,15.6,1012.2,1016.6,3.1,45,4.7,10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 00:00:00,15.6,16.3,97,15.2,1012.1,1016.5,7.4,76,9.0,36,34,3,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 01:00:00,16.9,18.6,95,16.2,1012.2,1016.6,3.1,21,9.0,100,100,8,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,16.0,17.3,98,15.7,1011.7,1016.1,5.2,25,5.8,100,100,11,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,16.3,17.9,98,16.1,1011.5,1015.9,3.6,6,6.1,100,100,9,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,16.8,18.9,99,16.6,1011.2,1015.6,1.3,326,4.7,100,100,5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,17.1,18.9,97,16.5,1011.7,1016.1,3.1,315,5.8,100,100,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,17.1,19.0,97,16.6,1012.6,1017.0,2.8,310,6.1,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 07:00:00,17.4,19.2,95,16.7,1013.3,1017.7,4.0,280,5.8,100,100,2,0,0.3,0.3,0.0,51,1.0,0.0,1.0,,
2022-01-06 08:00:00,17.9,19.9,94,16.9,1014.5,1018.9,3.5,294,9.4,100,100,5,0,0.3,0.3,0.0,51,17.0,0.0,17.0,,
2022-01-06 09:00:00,18.4,20.6,91,17.0,1015.1,1019.5,2.0,315,8.6,100,100,6,0,0.1,0.1,0.0,51,49.0,0.0,49.0,,
2022-01-06 10:00:00,19.2,21.6,88,17.3,1015.3,1019.7,1.6,297,8.3,100,100,9,0,0.1,0.1,0.0,51,115.0,10.0,105.0,,
2022-01-06 11:00:00,19.9,22.3,86,17.5,1014.9,1019.3,1.6,243,9.4,100,100,13,36,0.1,0.1,0.0,51,181.0,7.0,174.0,,
2022-01-06 12:00:00,20.8,23.1,82,17.7,1013.7,1018.1,3.5,204,12.2,86,83,7,13,0.0,0.0,0.0,3,252.0,23.0,229.0,,
2022-01-06 13:00:00,22.9,24.7,72,17.5,1012.2,1016.5,5.9,166,16.9,100,100,9,0,0.1,0.1,0.0,51,519.0,247.0,272.0,,
2022-01-06 14:00:00,23.4,25.2,69,17.3,1011.4,1015.7,5.6,165,17.3,100,100,7,1,0.0,0.0,0.0,3,406.0,172.0,234.0,,
2022-01-06 15:00:00,23.7,25.4,67,17.1,1010.8,1015.1,5.4,160,15.5,44,39,7,1,0.0,0.0,0.0,1,292.0,89.0,203.0,,
2022-01-06 16:00:00,23.7,25.6,65,16.8,1011.0,1015.3,3.8,139,14.0,58,31,5,36,0.0,0.0,0.0,2,261.0,142.0,119.0,,
2022-01-06 17:00:00,22.7,25.7,79,18.9,1011.3,1015.6,2.1,31,10.1,2,0,2,0,0.0,0.0,0.0,0,108.0,45.0,63.0,,
2022-01-06 18:00:00,19.6,21.4,87,17.4,1011.8,1016.2,5.8,356,6.1,10,9,1,0,0.0,0.0,0.0,0,10.0,3.0,7.0,,
2022-01-06 19:00:00,18.2,19.9,95,17.4,1012.3,1016.7,6.6,351,8.6,34,7,11,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 20:00:00,19.0,21.1,93,17.8,1013.1,1017.5,5.2,25,7.2,21,10,12,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 21:00:00,18.6,20.6,94,17.6,1013.9,1018.3,5.6,130,8.3,48,47,11,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 22:00:00,19.2,20.7,90,17.6,1014.2,1018.6,8.8,125,14.4,51,45,14,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 23:00:00,18.8,20.2,93,17.7,1014.4,1018.8,9.9,123,17.3,85,83,9,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 00:00:00,18.6,20.2,96,18.0,1014.7,1019.1,9.6,124,17.6,100,100,26,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 01:00:00,19.0,20.5,95,18.1,1014.7,1019.1,10.4,134,18.0,100,100,28,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 02:00:00,18.8,20.4,95,18.0,1014.4,1018.8,8.7,132,18.0,100,100,15,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 03:00:00,18.6,20.4,96,18.0,1014.1,1018.5,8.1,135,14.8,100,100,20,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 04:00:00,18.4,20.2,98,18.2,1014.1,1018.5,8.4,137,14.0,100,100,31,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-07 05:00:00,18.4,20.0,98,18.2,1014.4,1018.8,9.7,129,16.6,100,100,20,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 06:00:00,18.4,19.8,98,18.1,1015.0,1019.4,11.1,126,18.7,100,100,19,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 07:00:00,18.5,20.2,99,18.4,1015.3,1019.7,10.0,131,18.7,100,100,8,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-07 08:00:00,18.9,19.6,97,18.3,1016.0,1020.4,16.0,136,26.6,100,100,45,0,0.7,0.7,0.0,53,30.0,0.0,30.0,,
2022-01-07 09:00:00,19.1,20.3,96,18.4,1016.5,1020.9,13.2,137,27.7,100,100,100,0,1.1,1.1,0.0,55,86.0,13.0,73.0,,
2022-01-07 10:00:00,19.7,20.8,91,18.2,1017.0,1021.4,13.5,146,24.5,100,100,21,0,0.7,0.7,0.0,53,141.0,12.0,129.0,,
2022-01-07 11:00:00,20.6,21.8,85,18.0,1016.4,1020.8,11.8,142,25.2,94,90,44,0,0.1,0.1,0.0,51,212.0,71.0,141.0,,
2022-01-07 12:00:00,20.8,21.7,82,17.7,1015.1,1019.5,13.6,143,25.2,100,100,69,0,2.2,2.2,0.0,61,244.0,41.0,203.0,,
2022-01-07 13:00:00,21.2,22.3,83,18.2,1013.8,1018.2,13.5,134,25.6,97,95,28,15,0.9,0.9,0.0,53,187.0,6.0,181.0,,
2022-01-07 14:00:00,22.5,23.4,77,18.3,1012.7,1017.0,15.2,121,29.5,95,86,30,58,0.1,0.1,0.0,51,353.0,111.0,242.0,,
2022-01-07 15:00:00,23.0,23.7,72,17.7,1012.2,1016.5,14.1,128,29.9,82,24,53,57,0.1,0.1,0.0,51,323.0,131.0,192.0,,
2022-01-07 16:00:00,22.4,23.5,76,17.9,1012.1,1016.4,12.4,126,28.1,85,38,52,65,0.3,0.3,0.0,51,186.0,76.0,110.0,,
2022-01-07 17:00:00,21.5,23.1,79,17.8,1012.5,1016.9,8.1,103,20.9,100,100,23,76,0.1,0.1,0.0,51,70.0,19.0,51.0,,
2022-01-07 18:00:00,21.0,22.7,81,17.6,1013.1,1017.5,7.4,104,13.3,100,100,45,43,0.2,0.2,0.0,51,6.0,0.0,6.0,,
2022-01-07 19:00:00,20.6,21.4,79,16.9,1013.3,1017.7,11.5,122,11.9,100,100,13,86,0.1,0.1,0.0,51,0.0,0.0,0.0,,
