time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 13:00:00,32.2,35.6,39,16.4,1011.4,1012.2,4.3,48,16.6,39,0,3,38,0.0,0.0,0.0,1,829.0,708.0,121.0,,
2022-01-01 14:00:00,32.9,35.2,38,16.7,1010.5,1011.3,7.7,49,19.4,18,0,7,12,0.0,0.0,0.0,0,745.0,618.0,127.0,,
2022-01-01 15:00:00,32.7,33.8,38,16.5,1009.8,1010.6,8.7,60,22.7,16,0,7,9,0.0,0.0,0.0,0,573.0,446.0,127.0,,
2022-01-01 16:00:00,32.8,33.4,38,16.7,1009.7,1010.5,11.5,44,22.0,16,0,4,12,0.0,0.0,0.0,0,393.0,287.0,106.0,,
2022-01-01 17:00:00,32.2,33.0,41,17.2,1010.0,1010.8,11.6,74,23.4,17,6,17,0,0.0,0.0,0.0,0,192.0,126.0,66.0,,
2022-01-01 18:00:00,29.1,31.1,60,20.5,1010.7,1011.5,14.5,153,23.0,15,4,15,0,0.0,0.0,0.0,0,24.0,11.0,13.0,,
2022-01-01 19:00:00,28.0,31.3,65,20.8,1011.6,1012.4,6.1,152,23.8,14,5,37,100,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 20:00:00,27.6,31.1,68,21.2,1012.5,1013.3,6.6,158,11.9,100,16,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,27.1,30.4,70,21.2,1013.0,1013.8,7.9,137,14.4,98,11,8,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,26.6,30.1,72,21.2,1013.1,1013.9,6.6,22,13.7,24,21,4,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 23:00:00,26.2,30.0,75,21.4,1013.4,1014.2,5.6,345,12.6,57,10,7,48,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 00:00:00,25.9,29.5,74,21.0,1013.5,1014.3,4.8,333,9.4,53,1,13,47,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 01:00:00,25.3,28.0,70,19.4,1013.0,1013.8,5.9,349,9.4,85,2,18,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,24.7,26.8,67,18.3,1012.2,1013.0,6.2,21,9.4,89,0,9,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 03:00:00,24.1,26.2,70,18.4,1011.4,1012.2,6.7,36,10.4,64,0,1,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 04:00:00,23.7,26.1,75,19.1,1011.2,1012.0,7.1,41,10.4,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,23.4,26.0,79,19.5,1011.4,1012.2,7.1,30,11.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 06:00:00,23.1,25.5,79,19.3,1011.9,1012.7,7.0,12,10.1,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,23.5,26.1,77,19.1,1013.0,1013.8,5.1,8,11.5,100,0,0,87,0.0,0.0,0.0,3,33.0,10.0,23.0,,
2022-01-02 08:00:00,25.4,27.8,67,18.8,1013.6,1014.4,5.8,22,14.0,93,0,0,93,0.0,0.0,0.0,3,211.0,128.0,83.0,,
2022-01-02 09:00:00,27.4,29.6,59,18.7,1013.6,1014.4,6.8,32,17.3,75,0,0,75,0.0,0.0,0.0,2,426.0,311.0,115.0,,
2022-01-02 10:00:00,29.2,31.6,52,18.4,1013.2,1014.0,7.4,29,19.4,68,0,0,68,0.0,0.0,0.0,2,620.0,498.0,122.0,,
2022-01-02 11:00:00,30.6,34.0,48,18.3,1012.4,1013.2,6.3,31,20.2,100,0,0,100,0.0,0.0,0.0,3,760.0,635.0,125.0,,
2022-01-02 12:00:00,31.8,35.2,42,17.3,1011.5,1012.3,5.4,53,19.1,100,0,0,100,0.0,0.0,0.0,3,807.0,633.0,174.0,,
2022-01-02 13:00:00,32.5,35.6,40,17.2,1010.1,1010.9,5.6,50,18.7,100,0,0,100,0.0,0.0,0.0,3,782.0,567.0,215.0,,
2022-01-02 14:00:00,32.8,35.2,39,16.9,1009.2,1010.0,6.1,28,18.4,100,0,0,100,0.0,0.0,0.0,3,692.0,464.0,228.0,,
2022-01-02 15:00:00,32.9,34.2,38,16.7,1008.9,1009.7,8.1,13,20.2,100,1,3,100,0.0,0.0,0.0,3,582.0,420.0,162.0,,
2022-01-02 16:00:00,32.9,34.2,37,16.5,1008.8,1009.6,6.5,6,20.2,100,0,14,100,0.0,0.0,0.0,3,373.0,217.0,156.0,,
2022-01-02 17:00:00,32.9,33.9,36,16.0,1009.2,1010.0,6.8,18,16.6,100,2,73,99,0.0,0.0,0.0,3,157.0,62.0,95.0,,
2022-01-02 18:00:00,30.7,32.1,43,16.8,1010.3,1011.1,6.9,171,14.8,100,10,40,100,0.0,0.0,0.0,3,22.0,5.0,17.0,,
2022-01-02 19:00:00,27.8,30.7,67,21.2,1011.2,1012.0,11.2,165,23.4,100,6,43,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 20:00:00,27.9,31.2,66,21.0,1011.9,1012.7,7.6,109,18.7,100,4,48,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,27.6,31.1,68,21.1,1012.1,1012.9,6.2,97,15.1,65,1,10,61,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 22:00:00,27.0,30.6,72,21.5,1012.1,1012.9,7.2,117,13.0,62,7,7,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 23:00:00,26.6,30.7,75,21.7,1012.4,1013.2,4.4,99,13.0,90,7,19,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 00:00:00,26.1,30.4,77,21.9,1012.3,1013.1,3.5,24,8.6,100,0,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 01:00:00,25.7,30.2,81,22.1,1011.9,1012.7,3.1,45,7.2,100,9,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 02:00:00,25.3,30.0,83,22.2,1011.3,1012.1,1.8,79,6.5,99,9,21,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 03:00:00,24.9,29.6,85,22.2,1010.9,1011.7,2.0,45,5.0,100,5,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 04:00:00,24.8,29.3,85,22.0,1010.7,1011.5,2.3,72,6.5,100,3,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 05:00:00,24.6,28.9,85,21.9,1010.7,1011.5,3.3,6,6.5,100,1,88,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 06:00:00,24.3,28.3,85,21.6,1011.3,1012.1,4.7,9,9.0,100,0,45,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 07:00:00,24.6,27.8,77,20.3,1011.6,1012.4,5.4,4,10.1,100,10,55,100,0.0,0.0,0.0,3,16.0,0.0,16.0,,
2022-01-03 08:00:00,25.9,29.4,73,20.8,1012.2,1013.0,5.1,39,13.3,100,0,3,100,0.0,0.0,0.0,3,168.0,60.0,108.0,,
2022-01-03 09:00:00,27.5,30.5,63,19.9,1012.6,1013.4,5.6,40,15.5,100,0,9,99,0.0,0.0,0.0,3,370.0,208.0,162.0,,
2022-01-03 10:00:00,29.1,31.9,56,19.3,1012.2,1013.0,5.6,50,17.3,95,0,8,94,0.0,0.0,0.0,3,582.0,419.0,163.0,,
2022-01-03 11:00:00,30.3,33.9,50,18.8,1011.6,1012.4,4.6,72,17.3,94,0,15,93,0.0,0.0,0.0,3,712.0,511.0,201.0,,
2022-01-03 12:00:00,31.2,34.6,46,18.2,1010.5,1011.3,5.5,79,18.0,79,0,19,73,0.0,0.0,0.0,2,744.0,504.0,240.0,,
2022-01-03 13:00:00,31.8,34.7,44,18.0,1009.4,1010.2,6.4,74,18.7,100,0,84,100,0.0,0.0,0.0,3,702.0,392.0,310.0,,
2022-01-03 14:00:00,32.2,34.8,43,18.2,1008.6,1009.4,7.8,68,20.9,100,4,85,100,0.0,0.0,0.0,3,676.0,465.0,211.0,,
2022-01-03 15:00:00,31.6,33.7,45,18.1,1008.3,1009.1,5.7,55,20.5,100,13,54,100,0.0,0.0,0.0,3,446.0,231.0,215.0,,
2022-01-03 16:00:00,31.8,34.3,44,17.9,1008.3,1009.1,2.5,45,16.6,100,10,25,100,0.0,0.0,0.0,3,263.0,98.0,165.0,,
2022-01-03 17:00:00,31.3,33.4,45,18.0,1008.8,1009.6,5.2,124,11.2,100,29,35,100,0.0,0.0,0.0,3,92.0,6.0,86.0,,
2022-01-03 18:00:00,28.9,31.4,63,21.0,1009.6,1010.4,12.7,151,21.2,100,5,21,100,0.0,0.0,0.0,3,15.0,1.0,14.0,,
2022-01-03 19:00:00,27.3,31.4,73,22.0,1010.5,1011.3,5.8,176,21.6,100,0,34,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,27.4,31.9,73,22.0,1011.4,1012.2,2.6,164,11.2,100,7,39,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 21:00:00,27.4,31.3,72,22.0,1011.8,1012.6,6.7,36,11.5,100,3,42,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 22:00:00,26.8,30.3,73,21.5,1012.0,1012.8,8.0,18,14.0,100,2,39,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,26.1,29.4,74,21.2,1012.2,1013.0,7.9,360,13.7,81,0,31,73,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 00:00:00,25.4,28.7,77,21.0,1012.0,1012.8,7.1,336,14.0,100,2,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 01:00:00,25.1,28.6,77,20.9,1011.7,1012.5,5.6,333,11.9,100,0,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 02:00:00,24.9,28.3,78,20.7,1010.9,1011.7,5.5,11,10.1,100,0,39,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 03:00:00,24.6,27.7,78,20.6,1010.6,1011.4,7.2,18,11.2,99,1,26,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,24.0,26.9,80,20.2,1010.3,1011.1,6.7,16,11.9,92,0,13,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,23.6,26.6,80,20.0,1010.4,1011.2,5.2,34,10.4,66,0,10,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 06:00:00,23.2,26.4,82,19.9,1010.7,1011.5,4.6,18,8.3,78,0,5,77,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 07:00:00,24.1,27.9,81,20.6,1011.7,1012.5,2.1,301,9.7,99,2,5,85,0.0,0.0,0.0,3,34.0,15.0,19.0,,
2022-01-04 08:00:00,25.6,29.4,74,20.6,1012.5,1013.3,2.9,263,10.1,44,2,3,41,0.0,0.0,0.0,1,188.0,85.0,103.0,,
2022-01-04 09:00:00,27.6,31.2,69,21.3,1012.8,1013.6,6.3,204,16.2,99,30,2,98,0.0,0.0,0.0,3,412.0,295.0,117.0,,
2022-01-04 10:00:00,29.3,32.9,62,21.2,1012.5,1013.3,6.4,218,18.0,87,25,3,83,0.0,0.0,0.0,3,573.0,397.0,176.0,,
2022-01-04 11:00:00,30.8,35.5,55,20.7,1011.9,1012.7,5.4,222,25.2,53,4,1,50,0.0,0.0,0.0,2,745.0,602.0,143.0,,
2022-01-04 12:00:00,31.9,37.3,49,20.0,1011.0,1011.8,1.4,270,24.8,85,4,5,84,0.0,0.0,0.0,3,816.0,681.0,135.0,,
2022-01-04 13:00:00,32.8,37.5,46,19.8,1009.8,1010.6,2.8,320,21.2,87,9,3,85,0.0,0.0,0.0,3,767.0,605.0,162.0,,
2022-01-04 14:00:00,33.2,37.4,45,19.7,1008.7,1009.5,4.0,360,19.1,40,12,6,28,0.0,0.0,0.0,1,713.0,593.0,120.0,,
2022-01-04 15:00:00,33.1,35.8,45,19.7,1008.4,1009.2,8.3,18,19.8,72,26,16,57,0.0,0.0,0.0,2,582.0,454.0,128.0,,
2022-01-04 16:00:00,31.3,34.4,51,20.0,1008.7,1009.5,4.9,17,22.3,100,16,11,100,0.3,0.3,0.0,51,304.0,154.0,150.0,,
2022-01-04 17:00:00,31.0,34.3,52,20.0,1009.1,1009.9,3.7,79,14.8,99,77,37,95,0.0,0.0,0.0,3,166.0,81.0,85.0,,
2022-01-04 18:00:00,25.6,27.8,78,21.6,1010.6,1011.4,16.9,70,34.6,99,23,74,97,1.0,1.0,0.0,55,22.0,8.0,14.0,,
2022-01-04 19:00:00,28.5,32.1,65,21.3,1010.6,1011.4,6.4,142,28.1,81,0,12,91,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 20:00:00,28.1,31.9,67,21.5,1011.2,1012.0,5.7,145,12.6,94,2,7,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 21:00:00,27.5,31.7,71,21.7,1011.2,1012.0,4.1,128,11.2,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 22:00:00,26.9,31.0,74,21.9,1011.4,1012.2,5.4,70,10.1,99,0,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 23:00:00,26.5,30.9,76,21.9,1011.7,1012.5,3.1,21,10.1,64,0,4,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 00:00:00,26.1,30.6,78,21.9,1011.5,1012.3,2.2,9,6.8,64,0,6,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 01:00:00,25.7,30.3,80,21.9,1011.0,1011.8,1.8,90,5.0,77,0,6,76,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 02:00:00,25.4,30.2,82,22.0,1010.6,1011.4,0.4,180,4.7,72,0,20,65,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 03:00:00,24.8,29.1,85,22.2,1010.1,1010.9,5.0,300,7.9,94,0,42,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,24.1,28.5,90,22.4,1009.9,1010.7,5.1,315,9.7,99,0,57,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,23.7,28.3,93,22.5,1009.9,1010.7,4.5,331,9.0,86,0,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,23.3,28.0,95,22.5,1010.2,1011.0,3.4,328,8.3,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,24.3,29.1,90,22.5,1011.5,1012.3,2.5,8,8.6,86,3,0,99,0.0,0.0,0.0,3,34.0,16.0,18.0,,
2022-01-05 08:00:00,25.9,30.3,78,21.8,1012.3,1013.1,2.5,8,10.1,82,8,4,80,0.0,0.0,0.0,3,207.0,128.0,79.0,,
2022-01-05 09:00:00,27.8,32.0,67,21.1,1012.6,1013.4,1.1,72,11.2,86,10,0,84,0.0,0.0,0.0,3,429.0,330.0,99.0,,
2022-01-05 10:00:00,29.5,33.5,57,20.1,1012.4,1013.2,2.3,129,13.7,89,23,18,83,0.1,0.1,0.0,51,621.0,505.0,116.0,,
2022-01-05 11:00:00,30.5,35.4,52,19.6,1011.9,1012.7,0.7,180,14.4,89,21,11,85,0.2,0.2,0.0,51,740.0,616.0,124.0,,
2022-01-05 12:00:00,31.1,35.7,50,19.4,1011.2,1012.0,1.5,315,14.4,86,25,26,78,0.1,0.1,0.0,51,740.0,555.0,185.0,,
2022-01-05 13:00:00,31.7,36.5,50,19.9,1010.3,1011.1,2.4,297,15.1,68,25,20,49,0.1,0.1,0.0,51,755.0,565.0,190.0,,
2022-01-05 14:00:00,32.2,36.4,48,19.9,1009.3,1010.1,2.7,247,14.8,50,2,9,44,0.0,0.0,0.0,2,675.0,500.0,175.0,,
2022-01-05 15:00:00,32.2,35.6,48,20.0,1009.0,1009.8,3.8,221,15.1,47,25,21,12,0.0,0.0,0.0,1,570.0,431.0,139.0,,
2022-01-05 16:00:00,30.9,32.9,52,20.0,1009.0,1009.8,12.6,182,22.3,100,100,12,23,0.0,0.0,0.0,3,311.0,169.0,142.0,,
2022-01-05 17:00:00,29.2,32.2,60,20.6,1009.8,1010.6,7.6,180,28.4,48,14,35,11,0.1,0.1,0.0,51,137.0,53.0,84.0,,
2022-01-05 18:00:00,28.6,32.1,62,20.5,1010.3,1011.1,4.0,175,16.2,31,13,25,2,0.1,0.1,0.0,51,20.0,8.0,12.0,,
2022-01-05 19:00:00,27.7,31.5,67,20.9,1010.9,1011.7,3.5,156,11.2,85,7,13,36,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-05 20:00:00,27.4,30.9,69,21.1,1011.3,1012.1,6.0,163,12.6,99,6,20,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 21:00:00,27.0,30.6,71,21.3,1011.4,1012.2,6.4,133,11.5,34,6,8,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 22:00:00,26.6,30.3,75,21.7,1011.5,1012.3,7.0,102,11.5,100,6,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 23:00:00,26.5,30.6,75,21.8,1011.5,1012.3,5.0,111,11.9,100,7,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,26.2,30.6,77,22.0,1011.4,1012.2,3.7,61,9.0,98,0,3,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,25.9,30.6,81,22.3,1011.1,1011.9,2.1,59,7.2,100,0,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,25.5,30.4,84,22.5,1010.5,1011.3,2.1,59,4.7,100,3,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,25.0,29.9,88,22.9,1010.4,1011.2,3.3,49,5.4,99,6,9,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,24.6,29.8,92,23.2,1010.2,1011.0,2.8,50,5.8,99,3,21,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,24.5,29.8,93,23.3,1010.5,1011.3,2.1,31,5.0,100,2,33,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,24.0,29.0,96,23.3,1011.0,1011.8,4.3,336,6.5,100,3,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,24.4,29.6,94,23.4,1012.2,1013.0,3.1,339,11.5,10,7,16,100,0.0,0.0,0.0,0,28.0,8.0,20.0,,
2022-01-06 08:00:00,26.1,31.1,83,22.9,1013.0,1013.8,2.4,333,9.7,100,14,2,100,0.0,0.0,0.0,3,189.0,89.0,100.0,,
2022-01-06 09:00:00,27.7,32.6,73,22.3,1013.4,1014.2,1.0,315,10.1,99,4,1,99,0.0,0.0,0.0,3,390.0,244.0,146.0,,
2022-01-06 10:00:00,29.1,33.8,65,21.7,1013.1,1013.9,1.8,307,11.9,96,10,33,94,0.2,0.2,0.0,51,582.0,416.0,166.0,,
2022-01-06 11:00:00,30.2,34.7,59,21.3,1012.5,1013.3,4.2,329,15.5,35,20,18,8,0.2,0.2,0.0,51,636.0,396.0,240.0,,
2022-01-06 12:00:00,30.8,35.7,58,21.5,1011.6,1012.4,5.4,352,17.3,83,30,42,59,0.6,0.6,0.0,53,727.0,549.0,178.0,,
2022-01-06 13:00:00,31.3,36.0,56,21.6,1010.6,1011.4,5.0,30,17.3,92,34,47,78,0.0,0.0,0.0,3,662.0,422.0,240.0,,
2022-01-06 14:00:00,30.9,34.5,55,21.0,1009.4,1010.2,5.4,138,16.2,73,2,21,65,0.0,0.0,0.0,2,491.0,347.0,144.0,,
2022-01-06 15:00:00,30.7,33.8,56,21.0,1008.9,1009.7,8.2,195,19.8,78,9,14,72,0.0,0.0,0.0,2,481.0,303.0,178.0,,
2022-01-06 16:00:00,29.8,32.6,60,21.3,1009.3,1010.1,12.1,197,24.1,58,15,44,20,0.0,0.0,0.0,2,373.0,253.0,120.0,,
2022-01-06 17:00:00,28.2,31.3,70,22.1,1010.0,1010.8,12.1,163,23.0,53,22,44,1,0.0,0.0,0.0,2,134.0,64.0,70.0,,
2022-01-06 18:00:00,27.8,31.4,71,22.0,1010.3,1011.1,9.0,164,21.6,69,12,48,32,0.0,0.0,0.0,2,24.0,9.0,15.0,,
2022-01-06 19:00:00,27.7,31.5,71,22.0,1011.2,1012.0,7.3,20,15.5,89,18,38,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 20:00:00,26.9,31.5,78,22.7,1011.7,1012.5,4.3,48,14.8,51,1,38,21,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 21:00:00,26.7,31.7,80,22.9,1012.2,1013.0,2.7,23,9.0,78,7,29,68,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 22:00:00,26.4,31.6,82,23.1,1012.3,1013.1,2.7,337,6.1,71,8,8,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 23:00:00,25.7,30.9,87,23.4,1012.3,1013.1,4.0,355,7.2,18,3,4,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 00:00:00,25.2,30.4,91,23.6,1012.4,1013.2,4.0,5,7.6,20,0,7,14,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 01:00:00,24.8,30.3,94,23.7,1012.2,1013.0,2.2,9,7.2,25,0,5,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 02:00:00,24.5,29.9,95,23.7,1011.6,1012.4,3.6,84,5.8,25,0,4,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 03:00:00,24.4,29.7,96,23.7,1011.2,1012.0,3.5,66,6.5,10,0,4,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 04:00:00,24.3,29.6,95,23.5,1011.2,1012.0,3.3,41,5.8,17,4,7,11,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 05:00:00,24.0,29.3,96,23.4,1011.8,1012.6,2.9,7,4.7,7,5,4,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 06:00:00,23.6,28.5,99,23.3,1012.1,1012.9,4.8,347,7.2,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 07:00:00,24.1,28.7,94,23.0,1012.7,1013.5,5.8,356,10.1,0,0,0,30,0.0,0.0,0.0,0,32.0,14.0,18.0,,
2022-01-07 08:00:00,26.0,30.0,79,22.1,1013.6,1014.4,6.2,10,14.4,7,0,2,5,0.0,0.0,0.0,0,212.0,144.0,68.0,,
2022-01-07 09:00:00,27.7,31.3,68,21.3,1013.9,1014.7,6.3,13,16.2,0,0,0,0,0.0,0.0,0.0,0,428.0,332.0,96.0,,
2022-01-07 10:00:00,29.3,33.3,62,21.2,1013.6,1014.4,6.2,7,17.3,1,1,0,0,0.0,0.0,0.0,0,623.0,513.0,110.0,,
2022-01-07 11:00:00,30.6,35.5,57,21.2,1013.1,1013.9,5.7,18,17.6,15,15,0,0,0.0,0.0,0.0,0,754.0,633.0,121.0,,
2022-01-07 12:00:00,31.7,36.4,52,20.6,1012.1,1012.9,6.5,19,20.9,8,7,2,0,0.0,0.0,0.0,0,803.0,671.0,132.0,,
2022-01-07 13:00:00,32.4,37.1,49,20.4,1011.0,1011.8,6.1,28,20.9,10,7,4,0,0.0,0.0,0.0,0,792.0,660.0,132.0,,
2022-01-07 14:00:00,32.7,37.0,48,20.3,1009.7,1010.5,4.8,42,18.7,16,14,5,0,0.0,0.0,0.0,0,720.0,581.0,139.0,,
2022-01-07 15:00:00,32.7,36.2,48,20.2,1009.3,1010.1,3.6,53,16.2,52,10,20,34,0.0,0.0,0.0,2,560.0,434.0,126.0,,
2022-01-07 16:00:00,32.1,35.3,50,20.3,1009.5,1010.3,4.9,144,14.0,87,34,7,79,0.0,0.0,0.0,3,391.0,290.0,101.0,,
2022-01-07 17:00:00,29.7,32.1,61,21.5,1010.1,1010.9,15.3,188,25.6,96,43,65,84,0.3,0.3,0.0,51,169.0,104.0,65.0,,
2022-01-07 18:00:00,28.4,31.1,67,21.6,1010.7,1011.5,13.7,178,27.0,80,0,21,75,0.0,0.0,0.0,3,23.0,9.0,14.0,,
2022-01-07 19:00:00,27.0,30.2,73,21.7,1012.2,1013.0,10.5,176,22.7,17,0,51,18,0.0,0.0,0.0,0,0.0,0.0,0.0,,
