time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 15:00:00,15.4,12.9,72,10.3,993.8,1024.1,17.8,32,36.0,100,100,1,9,0.0,0.0,0.0,3,244.0,38.0,206.0,,
2022-01-01 16:00:00,15.0,12.5,73,10.1,993.8,1024.1,17.4,34,35.3,100,100,2,0,0.0,0.0,0.0,3,159.0,21.0,138.0,,
2022-01-01 17:00:00,14.4,12.1,74,9.9,994.0,1024.4,16.0,36,33.5,100,100,1,67,0.0,0.0,0.0,3,49.0,3.0,46.0,,
2022-01-01 18:00:00,14.0,11.9,75,9.7,994.5,1024.9,14.3,34,29.5,100,100,0,2,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-01 19:00:00,13.2,11.2,80,9.8,995.2,1025.7,13.8,33,25.6,100,100,24,21,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 20:00:00,13.2,11.1,80,9.7,995.5,1026.0,13.5,42,25.9,100,100,36,16,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,13.0,11.0,80,9.6,995.6,1026.2,12.5,41,24.8,100,100,54,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,12.8,11.0,80,9.5,995.9,1026.5,11.6,36,22.7,100,100,52,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 23:00:00,12.6,10.7,81,9.5,995.8,1026.4,12.2,28,22.3,100,100,28,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 00:00:00,12.4,10.4,82,9.3,995.4,1026.0,12.1,27,23.0,100,100,1,46,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 01:00:00,12.2,10.2,82,9.2,994.7,1025.3,12.2,28,22.3,95,95,4,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,11.8,9.7,84,9.1,994.0,1024.6,12.9,23,23.0,82,32,6,73,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 03:00:00,11.5,9.2,85,9.0,993.7,1024.4,14.0,18,24.8,97,35,12,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 04:00:00,11.3,9.1,86,9.1,993.5,1024.2,13.5,25,25.2,93,50,4,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,11.1,9.0,87,9.0,993.6,1024.3,12.4,30,24.1,82,31,0,75,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 06:00:00,10.7,8.7,88,8.8,993.9,1024.7,11.2,33,22.0,100,55,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,11.7,10.0,85,9.3,995.0,1025.7,10.8,26,20.2,100,100,0,94,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-02 08:00:00,12.5,10.6,80,9.2,995.6,1026.2,11.8,38,23.4,100,98,0,93,0.0,0.0,0.0,3,64.0,6.0,58.0,,
2022-01-02 09:00:00,14.0,12.2,75,9.7,995.8,1026.3,11.9,29,25.9,25,3,0,22,0.0,0.0,0.0,1,242.0,101.0,141.0,,
2022-01-02 10:00:00,16.0,14.6,71,10.7,995.5,1025.7,11.3,27,26.3,14,13,1,1,0.0,0.0,0.0,0,477.0,344.0,133.0,,
2022-01-02 11:00:00,17.7,16.8,67,11.5,994.5,1024.5,11.0,23,26.3,50,50,1,0,0.0,0.0,0.0,2,597.0,435.0,162.0,,
2022-01-02 12:00:00,18.7,18.3,65,12.1,993.3,1023.2,9.1,18,26.3,80,80,0,0,0.0,0.0,0.0,3,601.0,398.0,203.0,,
2022-01-02 13:00:00,19.6,19.6,64,12.6,991.9,1021.7,7.1,15,23.0,100,100,1,0,0.0,0.0,0.0,3,586.0,359.0,227.0,,
2022-01-02 14:00:00,20.3,20.5,63,13.0,990.9,1020.6,5.8,4,19.8,5,5,3,0,0.0,0.0,0.0,0,563.0,381.0,182.0,,
2022-01-02 15:00:00,20.5,20.6,63,13.3,990.2,1019.8,6.0,343,17.3,8,7,1,0,0.0,0.0,0.0,0,441.0,310.0,131.0,,
2022-01-02 16:00:00,19.9,19.8,66,13.4,990.0,1019.7,7.6,329,16.6,7,7,0,0,0.0,0.0,0.0,0,278.0,183.0,95.0,,
2022-01-02 17:00:00,18.1,18.5,76,13.8,990.1,1020.0,5.3,332,16.2,9,9,0,0,0.0,0.0,0.0,0,106.0,55.0,51.0,,
2022-01-02 18:00:00,15.3,15.3,88,13.3,990.4,1020.6,7.6,8,10.1,17,17,0,0,0.0,0.0,0.0,0,4.0,1.0,3.0,,
2022-01-02 19:00:00,13.9,13.9,90,12.3,991.3,1021.6,4.9,54,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 20:00:00,14.7,14.8,84,12.1,991.8,1022.1,3.8,73,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,15.2,15.4,80,11.9,992.2,1022.4,2.9,60,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,15.1,15.2,85,12.5,992.5,1022.7,4.7,90,5.8,33,33,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 23:00:00,14.1,13.7,88,12.1,992.1,1022.4,6.9,133,9.0,89,89,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 00:00:00,13.6,13.2,92,12.3,991.7,1022.1,7.1,139,10.1,83,83,0,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 01:00:00,14.7,15.0,89,12.8,991.3,1021.6,4.1,105,9.4,60,60,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 02:00:00,13.3,13.7,95,12.5,990.6,1021.0,2.4,27,5.8,39,39,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 03:00:00,12.5,12.6,97,12.1,990.0,1020.4,4.2,20,5.4,50,50,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 04:00:00,11.9,11.7,97,11.5,989.8,1020.3,4.6,18,6.5,37,37,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 05:00:00,11.4,11.1,98,11.1,989.7,1020.3,4.3,42,6.5,29,29,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 06:00:00,10.9,10.3,98,10.6,990.0,1020.6,5.1,45,6.5,21,21,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 07:00:00,11.2,10.6,98,10.9,991.3,1021.9,5.8,22,7.6,17,40,2,0,0.0,0.0,0.0,0,7.0,1.0,6.0,,
2022-01-03 08:00:00,13.7,13.6,89,11.9,992.2,1022.6,4.6,18,12.6,32,32,3,0,0.0,0.0,0.0,1,108.0,44.0,64.0,,
2022-01-03 09:00:00,16.2,16.7,82,13.2,993.0,1023.1,3.5,24,13.0,11,11,2,0,0.0,0.0,0.0,0,271.0,154.0,117.0,,
2022-01-03 10:00:00,18.7,19.8,73,13.8,992.8,1022.7,0.7,90,13.3,30,30,1,0,0.0,0.0,0.0,1,484.0,355.0,129.0,,
2022-01-03 11:00:00,20.3,20.7,66,13.7,991.5,1021.2,5.8,180,16.9,99,99,0,0,0.0,0.0,0.0,3,534.0,341.0,193.0,,
2022-01-03 12:00:00,21.1,21.3,63,13.7,990.1,1019.7,7.0,201,18.0,100,100,0,0,0.0,0.0,0.0,3,431.0,149.0,282.0,,
2022-01-03 13:00:00,21.6,21.5,61,13.7,988.8,1018.3,8.5,208,20.2,67,67,0,0,0.0,0.0,0.0,2,431.0,161.0,270.0,,
2022-01-03 14:00:00,21.5,21.4,62,13.9,987.7,1017.1,8.9,220,20.2,100,100,0,0,0.0,0.0,0.0,3,310.0,56.0,254.0,,
2022-01-03 15:00:00,21.8,21.5,61,13.9,987.6,1017.0,11.0,203,22.7,96,96,0,0,0.0,0.0,0.0,3,365.0,171.0,194.0,,
2022-01-03 16:00:00,21.1,20.6,63,13.8,987.8,1017.3,12.2,194,23.4,97,97,0,0,0.0,0.0,0.0,3,221.0,99.0,122.0,,
2022-01-03 17:00:00,19.9,19.8,69,14.0,988.2,1017.8,9.9,199,23.0,95,95,0,0,0.0,0.0,0.0,3,85.0,30.0,55.0,,
2022-01-03 18:00:00,17.8,17.7,78,13.9,988.9,1018.8,9.8,174,18.0,62,62,0,0,0.0,0.0,0.0,2,4.0,1.0,3.0,,
2022-01-03 19:00:00,17.6,17.8,80,14.1,989.8,1019.7,7.6,188,18.4,82,100,0,15,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,17.7,18.1,82,14.6,990.6,1020.5,7.2,177,14.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,17.2,17.8,86,14.8,990.8,1020.8,7.0,159,12.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 22:00:00,16.1,16.8,92,14.8,990.9,1021.0,5.7,145,12.2,20,20,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 23:00:00,13.8,14.0,98,13.5,990.4,1020.7,6.4,153,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 00:00:00,13.0,13.0,99,12.9,990.0,1020.4,6.0,147,9.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 01:00:00,12.3,12.0,100,12.3,989.4,1019.8,7.3,147,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 02:00:00,13.3,13.6,99,13.2,988.6,1018.9,5.4,160,9.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 03:00:00,13.0,13.2,100,13.0,988.2,1018.5,5.2,168,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,12.6,12.9,99,12.5,988.0,1018.4,3.6,127,7.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,12.0,12.2,100,12.0,988.0,1018.4,2.9,90,5.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,12.4,12.8,99,12.3,988.3,1018.7,2.2,99,5.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,14.2,15.3,96,13.6,989.3,1019.5,0.4,180,8.6,100,100,0,47,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-04 08:00:00,15.7,16.8,90,14.1,990.3,1020.4,2.2,270,6.8,100,100,0,34,0.0,0.0,0.0,3,32.0,0.0,32.0,,
2022-01-04 09:00:00,16.7,17.7,88,14.7,991.2,1021.2,3.3,276,9.4,100,100,0,34,0.1,0.1,0.0,51,64.0,2.0,62.0,,
2022-01-04 10:00:00,17.5,18.8,87,15.3,991.1,1021.0,3.9,236,10.8,100,100,0,55,0.1,0.1,0.0,51,106.0,6.0,100.0,,
2022-01-04 11:00:00,18.6,19.8,84,15.8,990.2,1020.0,5.6,207,14.4,89,89,0,0,0.0,0.0,0.0,3,205.0,12.0,193.0,,
2022-01-04 12:00:00,20.5,20.7,73,15.5,989.0,1018.6,11.6,202,24.8,100,100,0,0,0.0,0.0,0.0,3,375.0,67.0,308.0,,
2022-01-04 13:00:00,21.4,21.2,67,15.0,987.7,1017.1,13.2,202,27.4,97,97,0,0,0.0,0.0,0.0,3,395.0,101.0,294.0,,
2022-01-04 14:00:00,21.5,21.0,66,14.9,986.7,1016.1,14.3,198,28.1,100,100,0,0,0.0,0.0,0.0,3,295.0,61.0,234.0,,
2022-01-04 15:00:00,21.7,21.1,65,14.8,986.2,1015.6,15.1,198,30.2,88,88,0,0,0.0,0.0,0.0,3,360.0,182.0,178.0,,
2022-01-04 16:00:00,21.2,20.8,67,14.8,986.2,1015.6,13.7,203,29.9,78,78,0,0,0.0,0.0,0.0,2,218.0,94.0,124.0,,
2022-01-04 17:00:00,20.1,20.2,74,15.3,986.3,1015.8,11.0,212,25.9,23,23,0,0,0.0,0.0,0.0,1,81.0,27.0,54.0,,
2022-01-04 18:00:00,18.1,18.5,83,15.2,986.6,1016.4,9.4,212,19.8,9,9,0,0,0.0,0.0,0.0,0,5.0,1.0,4.0,,
2022-01-04 19:00:00,16.4,16.9,92,15.0,986.9,1016.8,8.0,198,16.2,17,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 20:00:00,16.8,17.1,91,15.2,987.1,1017.0,9.7,176,17.3,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 21:00:00,16.8,16.8,95,16.0,987.1,1017.0,13.6,168,23.4,8,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 22:00:00,16.6,16.9,96,16.0,987.4,1017.3,11.6,173,26.3,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 23:00:00,16.4,17.6,96,15.8,988.0,1018.0,5.5,169,20.2,23,8,0,16,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 00:00:00,14.8,15.4,99,14.6,987.7,1017.8,6.6,167,9.0,46,25,0,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 01:00:00,15.8,17.0,98,15.6,987.6,1017.6,4.8,153,9.0,95,38,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,15.6,17.1,100,15.5,987.1,1017.1,2.6,254,6.8,100,100,0,18,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,15.2,16.4,100,15.2,986.4,1016.4,3.8,197,5.0,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,14.8,15.9,99,14.7,986.1,1016.2,3.7,151,6.1,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,15.0,16.4,99,14.9,986.3,1016.4,1.8,127,5.4,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,15.3,16.7,100,15.3,986.9,1016.9,2.8,130,6.5,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,16.0,17.2,99,15.9,987.4,1017.4,5.5,169,6.8,100,100,0,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-05 08:00:00,17.0,18.1,94,16.1,988.1,1018.0,7.2,177,14.4,100,100,0,0,0.0,0.0,0.0,3,31.0,1.0,30.0,,
2022-01-05 09:00:00,17.9,19.1,91,16.4,988.8,1018.6,7.1,195,15.5,100,100,0,0,0.0,0.0,0.0,3,66.0,3.0,63.0,,
2022-01-05 10:00:00,18.7,20.0,87,16.5,989.1,1018.9,6.9,219,16.2,100,100,0,0,0.1,0.1,0.0,51,132.0,15.0,117.0,,
2022-01-05 11:00:00,19.9,21.0,79,16.1,988.4,1018.0,6.6,221,16.9,100,100,0,0,0.0,0.0,0.0,3,228.0,11.0,217.0,,
2022-01-05 12:00:00,20.5,21.6,75,16.0,987.5,1017.0,6.6,202,16.6,100,100,0,0,0.1,0.1,0.0,51,268.0,35.0,233.0,,
2022-01-05 13:00:00,21.2,22.0,72,15.9,986.6,1016.0,8.1,193,19.1,100,100,0,0,0.1,0.1,0.0,51,336.0,46.0,290.0,,
2022-01-05 14:00:00,21.2,22.2,72,15.9,985.9,1015.3,7.1,210,19.1,100,100,0,0,0.0,0.0,0.0,3,193.0,0.0,193.0,,
2022-01-05 15:00:00,21.7,22.9,70,16.0,985.5,1014.9,5.8,240,16.2,92,92,0,0,0.0,0.0,0.0,3,224.0,30.0,194.0,,
2022-01-05 16:00:00,21.8,23.0,70,16.1,985.7,1015.1,5.8,248,14.8,25,25,0,0,0.0,0.0,0.0,1,229.0,97.0,132.0,,
2022-01-05 17:00:00,19.8,21.6,85,17.2,985.8,1015.4,5.4,270,12.6,16,16,0,0,0.0,0.0,0.0,0,110.0,53.0,57.0,,
2022-01-05 18:00:00,18.7,20.0,85,16.2,986.2,1015.9,5.8,240,9.0,27,27,0,0,0.0,0.0,0.0,1,5.0,1.0,4.0,,
2022-01-05 19:00:00,16.7,17.8,94,15.7,986.1,1016.0,5.8,184,8.3,2,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 20:00:00,16.3,17.3,95,15.5,986.4,1016.3,6.2,170,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 21:00:00,15.8,16.7,96,15.2,986.7,1016.7,6.0,163,11.2,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 22:00:00,14.8,15.1,98,14.5,987.2,1017.3,8.3,162,10.8,41,41,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 23:00:00,15.4,16.0,98,15.1,987.5,1017.6,7.6,155,10.8,55,55,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 00:00:00,15.5,16.4,99,15.4,987.5,1017.5,6.7,144,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,16.6,18.1,98,16.4,987.6,1017.5,4.9,144,9.0,85,85,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,16.5,17.8,99,16.3,987.0,1016.9,5.6,135,13.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,16.0,17.5,99,15.9,987.1,1017.1,3.6,90,9.4,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,16.2,17.3,99,16.1,986.7,1016.7,6.8,108,11.2,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,16.2,17.5,100,16.2,987.0,1017.0,5.8,112,11.9,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,16.5,17.8,100,16.4,987.7,1017.7,5.9,104,11.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,17.0,18.2,99,16.9,988.5,1018.4,8.9,111,10.4,100,100,0,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-06 08:00:00,17.9,18.7,94,16.9,989.7,1019.6,11.6,126,21.6,48,48,0,0,0.0,0.0,0.0,1,38.0,1.0,37.0,,
2022-01-06 09:00:00,19.5,20.3,83,16.5,990.4,1020.1,10.5,139,23.8,34,34,0,0,0.0,0.0,0.0,1,227.0,91.0,136.0,,
2022-01-06 10:00:00,21.2,21.8,72,15.8,990.4,1019.9,9.4,162,23.0,54,54,0,0,0.0,0.0,0.0,2,398.0,252.0,146.0,,
2022-01-06 11:00:00,22.2,22.7,65,15.3,989.7,1019.1,8.8,192,22.0,100,100,0,0,0.0,0.0,0.0,3,432.0,203.0,229.0,,
2022-01-06 12:00:00,22.3,22.7,66,15.6,988.8,1018.2,10.1,215,22.3,100,100,0,0,0.0,0.0,0.0,3,345.0,40.0,305.0,,
2022-01-06 13:00:00,22.6,23.3,64,15.5,987.9,1017.2,8.1,212,22.7,41,35,9,0,0.1,0.1,0.0,51,421.0,125.0,296.0,,
2022-01-06 14:00:00,22.8,23.5,63,15.4,987.0,1016.3,7.8,202,19.8,43,40,5,1,0.0,0.0,0.0,1,424.0,207.0,217.0,,
2022-01-06 15:00:00,23.1,23.9,62,15.5,986.7,1015.9,7.4,194,19.8,42,12,4,32,0.0,0.0,0.0,1,445.0,310.0,135.0,,
2022-01-06 16:00:00,22.9,23.7,62,15.3,986.9,1016.2,6.8,183,18.0,18,8,3,8,0.0,0.0,0.0,0,267.0,170.0,97.0,,
2022-01-06 17:00:00,21.1,22.7,76,16.8,987.4,1016.9,5.5,148,14.0,62,20,6,49,0.0,0.0,0.0,2,105.0,53.0,52.0,,
2022-01-06 18:00:00,19.5,20.2,78,15.5,988.0,1017.7,7.6,93,12.6,69,37,30,42,0.0,0.0,0.0,2,5.0,1.0,4.0,,
2022-01-06 19:00:00,18.4,19.2,88,16.3,988.2,1018.0,9.4,130,13.7,33,30,16,24,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 20:00:00,18.2,19.1,91,16.7,989.1,1018.9,9.9,134,19.4,19,10,10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 21:00:00,17.5,18.8,95,16.7,989.6,1019.5,7.4,137,17.3,13,7,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 22:00:00,17.1,18.3,96,16.4,989.9,1019.9,7.2,127,12.6,15,6,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 23:00:00,16.8,17.7,95,16.0,990.1,1020.1,8.1,135,13.7,5,0,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 00:00:00,16.3,17.3,95,15.5,990.1,1020.1,6.3,103,13.7,13,9,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 01:00:00,16.1,16.9,95,15.3,990.1,1020.2,7.0,55,11.5,33,27,14,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 02:00:00,15.9,16.6,97,15.5,989.9,1020.0,8.0,36,13.7,82,75,31,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 03:00:00,16.1,16.7,99,16.0,989.7,1019.7,9.9,57,16.6,100,100,73,0,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-01-07 04:00:00,15.9,16.3,99,15.8,989.9,1020.0,11.2,45,19.4,100,100,34,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-07 05:00:00,15.4,14.8,96,14.7,990.2,1020.3,14.5,44,25.9,100,100,27,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 06:00:00,14.7,13.7,93,13.6,990.9,1021.1,14.8,43,26.3,100,100,32,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 07:00:00,15.1,15.1,96,14.4,991.1,1021.3,10.5,27,25.9,100,100,26,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-07 08:00:00,15.3,14.8,91,13.9,992.1,1022.3,12.1,37,23.0,100,100,27,0,0.0,0.0,0.0,3,33.0,0.0,33.0,,
2022-01-07 09:00:00,15.5,14.9,89,13.7,992.4,1022.6,12.0,49,23.8,100,100,26,0,0.0,0.0,0.0,3,71.0,0.0,71.0,,
2022-01-07 10:00:00,16.5,16.0,85,13.9,992.9,1023.0,11.8,52,24.8,100,100,6,0,0.0,0.0,0.0,3,156.0,4.0,152.0,,
2022-01-07 11:00:00,17.6,17.3,80,14.1,992.3,1022.3,11.2,50,24.5,100,100,3,0,0.0,0.0,0.0,3,233.0,10.0,223.0,,
2022-01-07 12:00:00,18.8,18.9,76,14.4,991.2,1021.0,8.9,50,24.5,100,100,5,0,0.0,0.0,0.0,3,296.0,24.0,272.0,,
2022-01-07 13:00:00,20.2,20.8,72,14.9,990.1,1019.7,6.6,61,21.6,100,100,15,0,0.1,0.1,0.0,51,408.0,98.0,310.0,,
2022-01-07 14:00:00,20.7,21.5,70,15.0,989.2,1018.8,6.2,111,18.0,77,63,32,33,0.2,0.2,0.0,51,381.0,162.0,219.0,,
2022-01-07 15:00:00,20.6,21.5,71,15.1,988.7,1018.3,5.4,98,16.6,91,63,28,67,0.2,0.2,0.0,51,257.0,81.0,176.0,,
2022-01-07 16:00:00,20.0,21.1,75,15.5,988.7,1018.3,5.2,74,14.0,93,90,25,27,0.4,0.4,0.0,51,218.0,99.0,119.0,,
2022-01-07 17:00:00,19.0,20.0,84,16.2,989.0,1018.7,7.6,31,13.3,100,100,30,34,0.2,0.2,0.0,51,56.0,16.0,40.0,,
2022-01-07 18:00:00,18.0,19.1,89,16.1,989.5,1019.3,6.9,51,13.3,100,100,13,3,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-07 19:00:00,17.5,18.7,94,16.6,989.7,1019.6,7.6,95,11.9,100,44,8,51,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 20:00:00,17.4,18.2,91,16.0,990.0,1019.9,8.1,103,16.2,65,42,3,39,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 21:00:00,16.8,18.0,94,15.8,990.3,1020.3,5.5,79,14.0,100,100,1,59,0.0,0.0,0.0,3,0.0,0.0,0.0,,
