time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-03 01:00:00,24.5,28.7,87,22.3,1012.0,1012.6,6.2,83,10.4,99,7,8,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 02:00:00,24.3,28.3,88,22.2,1011.6,1012.2,6.6,77,12.6,100,14,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 03:00:00,23.9,28.3,91,22.3,1011.2,1011.8,4.8,77,11.9,100,3,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 04:00:00,24.1,28.1,89,22.1,1011.0,1011.6,6.2,97,11.2,100,9,100,96,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-03 05:00:00,23.9,27.9,89,22.1,1011.0,1011.6,6.7,74,11.9,100,0,92,96,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-01-03 06:00:00,23.1,27.6,97,22.6,1011.4,1012.0,5.5,67,10.8,100,0,100,100,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-01-03 07:00:00,24.1,29.1,92,22.8,1011.8,1012.4,2.5,352,10.8,100,1,17,100,0.3,0.3,0.0,51,9.0,0.0,9.0,,
2022-01-03 08:00:00,25.2,30.2,86,22.7,1012.4,1013.0,2.5,352,10.8,100,0,2,100,0.0,0.0,0.0,3,169.0,95.0,74.0,,
2022-01-03 09:00:00,26.5,31.2,78,22.4,1012.7,1013.3,3.1,45,13.3,99,9,2,99,0.0,0.0,0.0,3,414.0,301.0,113.0,,
2022-01-03 10:00:00,28.0,32.3,69,21.7,1012.5,1013.1,5.8,83,18.0,99,15,9,99,0.0,0.0,0.0,3,621.0,509.0,112.0,,
2022-01-03 11:00:00,28.9,33.3,62,21.0,1011.8,1012.4,7.6,82,21.2,100,1,0,100,0.0,0.0,0.0,3,745.0,606.0,139.0,,
2022-01-03 12:00:00,29.4,33.5,58,20.4,1011.0,1011.6,7.6,90,21.6,100,7,14,100,0.0,0.0,0.0,3,741.0,448.0,293.0,,
2022-01-03 13:00:00,29.9,33.7,57,20.6,1010.0,1010.6,7.6,82,21.2,100,14,2,100,0.0,0.0,0.0,3,681.0,355.0,326.0,,
2022-01-03 14:00:00,30.4,34.3,56,20.8,1009.0,1009.6,6.5,96,25.6,100,4,9,100,0.0,0.0,0.0,3,637.0,367.0,270.0,,
2022-01-03 15:00:00,30.3,33.2,54,20.1,1008.6,1009.2,7.3,101,23.8,100,4,16,100,0.0,0.0,0.0,3,453.0,174.0,279.0,,
2022-01-03 16:00:00,29.9,32.6,56,20.2,1008.6,1009.2,8.0,100,18.0,100,5,24,100,0.0,0.0,0.0,3,335.0,145.0,190.0,,
2022-01-03 17:00:00,28.6,31.8,64,21.1,1009.1,1009.7,8.7,95,17.3,100,10,3,100,0.0,0.0,0.0,3,154.0,42.0,112.0,,
2022-01-03 18:00:00,27.0,29.8,70,21.1,1009.8,1010.4,11.5,110,20.9,100,2,5,100,0.0,0.0,0.0,3,25.0,3.0,22.0,,
2022-01-03 19:00:00,26.3,29.1,75,21.4,1010.9,1011.5,12.0,106,22.0,100,8,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,25.8,29.1,78,21.6,1011.7,1012.3,9.8,96,22.0,100,0,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,25.3,29.0,82,22.0,1011.9,1012.5,8.4,97,17.6,100,7,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 22:00:00,25.1,29.0,83,22.1,1012.3,1012.9,7.3,99,14.8,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,24.7,28.9,85,22.1,1012.5,1013.1,5.4,86,13.0,99,0,5,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 00:00:00,24.3,28.9,89,22.4,1012.4,1013.0,4.0,85,9.4,89,1,15,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 01:00:00,23.9,28.5,92,22.5,1012.0,1012.6,4.0,95,6.5,96,1,62,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 02:00:00,23.8,28.4,92,22.5,1011.1,1011.7,4.3,95,7.6,100,0,33,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 03:00:00,23.8,28.5,92,22.5,1010.8,1011.4,4.0,90,6.8,58,0,18,49,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 04:00:00,23.5,28.1,94,22.5,1010.5,1011.1,4.3,95,7.2,50,0,0,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 05:00:00,23.3,27.7,94,22.3,1010.7,1011.3,4.3,95,7.2,88,0,82,32,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,23.5,28.0,93,22.4,1010.9,1011.5,4.3,95,7.9,99,0,99,38,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,24.0,28.8,90,22.2,1011.8,1012.4,1.8,79,7.9,98,2,92,97,0.0,0.0,0.0,3,16.0,0.0,16.0,,
2022-01-04 08:00:00,25.7,30.5,83,22.5,1012.8,1013.4,2.4,27,10.1,97,5,28,97,0.0,0.0,0.0,3,173.0,90.0,83.0,,
2022-01-04 09:00:00,27.2,32.1,76,22.6,1013.1,1013.7,2.6,56,11.9,100,2,1,100,0.0,0.0,0.0,3,380.0,249.0,131.0,,
2022-01-04 10:00:00,28.4,33.3,71,22.6,1012.9,1013.5,3.3,96,14.4,100,7,3,100,0.0,0.0,0.0,3,562.0,378.0,184.0,,
2022-01-04 11:00:00,29.5,35.1,65,22.4,1012.2,1012.8,4.0,95,24.5,59,6,5,53,0.0,0.0,0.0,2,706.0,493.0,213.0,,
2022-01-04 12:00:00,30.3,35.6,61,21.9,1011.6,1012.2,7.3,79,24.8,19,6,9,6,0.0,0.0,0.0,0,793.0,654.0,139.0,,
2022-01-04 13:00:00,31.0,36.3,58,21.6,1010.3,1010.9,6.4,74,25.6,20,5,12,5,0.1,0.1,0.0,51,805.0,666.0,139.0,,
2022-01-04 14:00:00,31.6,36.4,54,21.2,1009.2,1009.8,6.2,83,25.2,9,2,6,2,0.0,0.0,0.0,0,747.0,624.0,123.0,,
2022-01-04 15:00:00,31.8,35.1,52,20.6,1008.6,1009.2,8.3,90,22.7,36,6,5,30,0.0,0.0,0.0,1,598.0,484.0,114.0,,
2022-01-04 16:00:00,31.3,33.8,51,20.0,1008.5,1009.1,9.2,111,22.7,88,1,5,87,0.0,0.0,0.0,3,413.0,306.0,107.0,,
2022-01-04 17:00:00,30.0,32.3,57,20.5,1009.0,1009.6,12.2,114,23.8,73,10,11,67,0.0,0.0,0.0,2,215.0,145.0,70.0,,
2022-01-04 18:00:00,27.8,31.1,66,20.8,1009.7,1010.3,6.5,84,23.4,77,19,11,70,0.0,0.0,0.0,2,33.0,16.0,17.0,,
2022-01-04 19:00:00,26.7,29.5,71,20.9,1010.8,1011.4,10.5,121,19.4,83,10,3,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 20:00:00,25.9,29.1,76,21.3,1011.5,1012.1,9.0,113,19.4,99,1,5,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 21:00:00,25.3,29.0,80,21.6,1011.8,1012.4,6.8,122,16.2,97,2,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 22:00:00,24.9,29.0,83,21.8,1011.8,1012.4,5.4,132,12.2,87,0,3,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 23:00:00,24.5,28.7,86,22.0,1012.0,1012.6,5.2,146,10.1,62,1,6,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 00:00:00,23.9,28.3,90,22.2,1011.9,1012.5,4.1,142,8.3,80,1,4,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 01:00:00,24.1,28.4,90,22.4,1011.3,1011.9,5.9,128,10.1,100,1,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,23.9,28.4,92,22.6,1010.8,1011.4,5.8,120,10.1,81,1,17,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,23.5,28.2,96,22.7,1010.2,1010.8,4.2,110,9.7,99,1,30,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,23.4,28.1,96,22.8,1009.9,1010.5,5.1,86,6.5,93,4,25,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,23.3,28.0,97,22.8,1010.1,1010.7,4.7,90,7.2,89,2,2,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,23.2,27.7,97,22.7,1010.4,1011.0,5.1,98,6.5,95,2,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,24.7,29.5,90,23.0,1011.6,1012.2,4.7,99,10.4,95,12,2,89,0.0,0.0,0.0,3,30.0,13.0,17.0,,
2022-01-05 08:00:00,26.2,30.8,83,23.1,1012.4,1013.0,6.5,96,16.9,94,16,10,93,0.0,0.0,0.0,3,206.0,136.0,70.0,,
2022-01-05 09:00:00,27.7,32.2,76,23.1,1012.8,1013.4,6.9,96,19.8,89,11,0,88,0.0,0.0,0.0,3,403.0,283.0,120.0,,
2022-01-05 10:00:00,28.9,33.3,67,22.2,1012.6,1013.2,7.0,102,20.9,92,3,22,90,0.0,0.0,0.0,3,608.0,483.0,125.0,,
2022-01-05 11:00:00,29.3,34.2,66,22.2,1012.2,1012.8,5.8,86,20.2,73,20,25,59,0.4,0.4,0.0,51,673.0,543.0,130.0,,
2022-01-05 12:00:00,29.8,35.1,65,22.4,1011.6,1012.2,5.0,60,19.4,92,14,28,87,0.1,0.1,0.0,51,690.0,500.0,190.0,,
2022-01-05 13:00:00,30.7,36.3,60,21.9,1010.7,1011.3,4.7,58,18.7,100,100,25,77,0.0,0.0,0.0,3,777.0,600.0,177.0,,
2022-01-05 14:00:00,28.5,32.3,68,22.0,1010.1,1010.7,7.6,109,17.3,73,12,39,50,0.3,0.3,0.0,51,275.0,0.0,275.0,,
2022-01-05 15:00:00,29.3,32.9,63,21.5,1009.7,1010.3,6.7,164,22.3,68,2,23,58,0.0,0.0,0.0,2,378.0,166.0,212.0,,
2022-01-05 16:00:00,28.3,32.5,67,21.5,1009.8,1010.4,3.2,180,18.0,71,37,38,28,0.7,0.7,0.0,53,354.0,228.0,126.0,,
2022-01-05 17:00:00,28.0,32.8,72,22.5,1010.0,1010.6,2.9,353,10.1,38,11,27,14,0.1,0.1,0.0,51,153.0,68.0,85.0,,
2022-01-05 18:00:00,26.4,31.0,80,22.7,1010.6,1011.2,5.0,69,7.9,59,26,34,25,0.1,0.1,0.0,51,29.0,11.0,18.0,,
2022-01-05 19:00:00,25.2,30.4,91,23.7,1011.0,1011.6,5.1,39,8.6,34,0,29,61,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-05 20:00:00,25.6,30.6,87,23.4,1011.7,1012.3,4.8,77,7.6,55,16,23,38,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 21:00:00,25.8,29.9,82,22.4,1011.7,1012.3,7.4,104,12.2,40,0,2,39,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 22:00:00,25.3,29.0,81,21.9,1011.7,1012.3,8.2,113,14.4,97,0,3,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 23:00:00,25.1,29.0,84,22.2,1011.8,1012.4,7.7,101,14.4,98,5,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,24.9,28.9,86,22.4,1011.8,1012.4,7.4,113,13.7,73,3,10,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 01:00:00,24.6,28.6,86,22.2,1011.4,1012.0,6.9,118,13.0,95,0,10,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,24.6,28.4,85,22.0,1010.8,1011.4,7.3,123,12.6,98,1,10,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,24.1,28.2,88,22.0,1010.6,1011.2,5.4,127,12.6,97,0,0,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,23.5,27.8,92,22.1,1010.3,1010.9,4.7,122,9.4,92,0,1,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,22.9,26.9,95,22.0,1010.8,1011.4,6.4,106,7.9,96,7,5,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,23.2,27.7,95,22.3,1011.2,1011.8,4.2,110,7.6,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,24.6,29.2,89,22.7,1012.4,1013.0,4.6,141,7.9,96,12,12,98,0.0,0.0,0.0,3,28.0,9.0,19.0,,
2022-01-06 08:00:00,26.2,31.2,84,23.3,1013.2,1013.8,4.3,114,12.2,99,18,15,99,0.0,0.0,0.0,3,184.0,104.0,80.0,,
2022-01-06 09:00:00,27.9,32.5,76,23.2,1013.6,1014.2,7.0,102,18.7,99,2,4,99,0.0,0.0,0.0,3,391.0,248.0,143.0,,
2022-01-06 10:00:00,29.1,33.1,67,22.3,1013.3,1013.9,7.6,93,20.9,79,2,21,74,0.0,0.0,0.0,2,555.0,400.0,155.0,,
2022-01-06 11:00:00,30.1,35.2,62,22.0,1012.8,1013.4,6.0,73,20.2,43,10,33,6,0.1,0.1,0.0,51,718.0,567.0,151.0,,
2022-01-06 12:00:00,30.3,35.5,62,22.2,1012.0,1012.6,5.6,75,20.9,100,100,33,3,0.1,0.1,0.0,51,708.0,545.0,163.0,,
2022-01-06 13:00:00,30.5,35.1,60,21.9,1011.0,1011.6,6.4,74,19.4,92,78,75,52,0.0,0.0,0.0,3,651.0,372.0,279.0,,
2022-01-06 14:00:00,30.1,35.0,63,22.2,1009.8,1010.4,2.3,18,18.7,94,30,38,89,0.0,0.0,0.0,3,588.0,423.0,165.0,,
2022-01-06 15:00:00,29.9,34.5,64,22.4,1009.4,1010.0,3.4,252,17.6,74,13,21,62,0.0,0.0,0.0,2,492.0,319.0,173.0,,
2022-01-06 16:00:00,28.8,33.1,67,22.1,1009.6,1010.2,4.6,162,15.8,70,47,14,35,0.8,0.8,0.0,53,352.0,221.0,131.0,,
2022-01-06 17:00:00,27.3,31.3,76,22.8,1010.1,1010.7,9.4,97,18.7,56,8,29,36,0.0,0.0,0.0,2,158.0,71.0,87.0,,
2022-01-06 18:00:00,26.0,30.1,82,22.7,1010.4,1011.0,8.3,108,18.7,80,13,16,74,0.0,0.0,0.0,3,32.0,14.0,18.0,,
2022-01-06 19:00:00,26.2,31.1,82,23.0,1011.3,1011.9,4.4,99,14.8,84,0,18,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 20:00:00,25.8,30.4,82,22.5,1012.1,1012.7,4.3,95,6.8,23,8,23,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 21:00:00,25.9,30.0,81,22.3,1012.8,1013.4,6.6,99,10.8,12,11,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 22:00:00,25.4,29.1,82,22.0,1012.7,1013.3,8.0,126,13.3,29,0,1,29,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 23:00:00,24.9,28.6,83,21.8,1012.6,1013.2,7.9,129,15.1,46,1,4,43,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 00:00:00,24.6,28.4,85,21.8,1012.7,1013.3,6.9,133,14.0,90,0,5,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 01:00:00,24.3,28.4,87,22.0,1012.3,1012.9,6.0,123,11.9,96,0,3,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 02:00:00,24.1,28.3,90,22.3,1011.7,1012.3,6.2,111,10.4,90,1,2,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 03:00:00,24.1,28.4,92,22.6,1011.3,1011.9,6.7,106,11.5,88,4,1,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 04:00:00,23.9,28.3,94,22.8,1011.3,1011.9,7.3,99,12.2,29,7,1,23,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 05:00:00,24.0,28.4,94,23.0,1011.8,1012.4,7.2,87,12.6,6,5,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 06:00:00,23.9,28.5,95,23.1,1012.1,1012.7,6.7,74,12.6,3,1,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 07:00:00,24.7,29.5,92,23.4,1012.7,1013.3,6.8,87,13.0,5,1,1,0,0.0,0.0,0.0,0,29.0,12.0,17.0,,
2022-01-07 08:00:00,26.4,31.0,84,23.4,1013.5,1014.1,7.6,82,18.0,0,0,0,0,0.0,0.0,0.0,0,205.0,137.0,68.0,,
2022-01-07 09:00:00,27.8,32.0,75,22.9,1013.9,1014.5,9.0,61,22.3,12,9,3,0,0.0,0.0,0.0,0,424.0,329.0,95.0,,
2022-01-07 10:00:00,28.9,33.2,69,22.6,1013.8,1014.4,8.9,47,23.0,25,22,12,0,0.1,0.1,0.0,51,596.0,477.0,119.0,,
2022-01-07 11:00:00,30.0,34.8,63,22.3,1013.3,1013.9,8.5,62,23.0,16,12,5,2,0.1,0.1,0.0,51,711.0,563.0,148.0,,
2022-01-07 12:00:00,30.9,35.9,59,21.9,1012.4,1013.0,9.0,74,23.4,22,11,6,9,0.0,0.0,0.0,1,791.0,645.0,146.0,,
2022-01-07 13:00:00,31.5,36.3,56,21.7,1011.3,1011.9,8.8,81,23.4,13,9,7,0,0.0,0.0,0.0,0,773.0,617.0,156.0,,
2022-01-07 14:00:00,31.7,36.1,55,21.5,1010.2,1010.8,8.8,78,23.0,53,6,7,46,0.0,0.0,0.0,2,725.0,583.0,142.0,,
2022-01-07 15:00:00,31.7,35.5,54,21.3,1009.7,1010.3,7.2,84,22.0,99,6,23,99,0.0,0.0,0.0,3,606.0,487.0,119.0,,
2022-01-07 16:00:00,31.3,34.3,53,20.7,1009.8,1010.4,8.9,111,19.8,92,6,15,90,0.1,0.1,0.0,51,416.0,305.0,111.0,,
2022-01-07 17:00:00,29.6,32.4,60,21.0,1010.2,1010.8,11.3,117,23.8,89,30,20,83,0.1,0.1,0.0,51,214.0,139.0,75.0,,
2022-01-07 18:00:00,27.5,30.0,67,20.9,1011.1,1011.7,12.9,120,23.8,34,0,27,10,0.0,0.0,0.0,1,34.0,14.0,20.0,,
2022-01-07 19:00:00,26.8,29.1,69,20.7,1012.4,1013.0,12.7,119,24.8,60,10,37,24,0.0,0.0,0.0,2,0.0,0.0,0.0,,
