time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-02 00:00:00,24.3,27.7,82,21.0,1013.7,1014.4,6.6,49,12.2,99,36,22,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 01:00:00,24.0,27.4,82,20.8,1013.1,1013.8,6.6,45,11.5,99,7,15,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,23.8,27.0,83,20.7,1012.2,1012.9,6.6,45,10.8,89,0,10,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 03:00:00,23.0,26.8,88,20.9,1011.4,1012.1,3.8,41,10.8,7,0,1,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 04:00:00,22.1,25.9,94,21.1,1011.2,1011.9,4.8,13,7.2,71,0,0,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 05:00:00,21.7,25.3,96,21.0,1011.5,1012.2,5.1,356,7.6,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 06:00:00,21.5,25.3,96,20.8,1012.0,1012.7,3.9,338,7.2,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,22.8,26.4,89,20.8,1012.9,1013.6,4.6,18,9.4,62,0,0,100,0.0,0.0,0.0,2,35.0,15.0,20.0,,
2022-01-02 08:00:00,24.8,28.3,76,20.4,1013.6,1014.3,4.3,24,13.3,100,0,0,100,0.0,0.0,0.0,3,189.0,84.0,105.0,,
2022-01-02 09:00:00,26.7,30.6,72,21.1,1013.8,1014.5,3.8,49,14.8,97,0,0,97,0.0,0.0,0.0,3,397.0,256.0,141.0,,
2022-01-02 10:00:00,28.5,32.8,64,21.1,1013.2,1013.9,3.5,24,15.1,66,0,0,66,0.0,0.0,0.0,2,608.0,474.0,134.0,,
2022-01-02 11:00:00,30.2,35.1,57,20.8,1012.5,1013.2,4.8,63,16.9,65,0,0,65,0.0,0.0,0.0,2,753.0,613.0,140.0,,
2022-01-02 12:00:00,31.2,35.5,50,19.7,1011.6,1012.3,6.9,81,20.9,65,0,0,65,0.0,0.0,0.0,2,825.0,690.0,135.0,,
2022-01-02 13:00:00,31.5,35.9,49,19.7,1010.3,1011.0,6.9,84,21.6,78,14,0,74,0.0,0.0,0.0,2,824.0,701.0,123.0,,
2022-01-02 14:00:00,31.7,35.8,50,20.0,1009.3,1010.0,6.6,77,20.9,65,8,5,60,0.0,0.0,0.0,2,741.0,612.0,129.0,,
2022-01-02 15:00:00,31.2,34.2,52,20.1,1009.1,1009.8,7.4,76,20.5,100,8,17,100,0.1,0.1,0.0,51,582.0,465.0,117.0,,
2022-01-02 16:00:00,29.9,33.0,58,20.7,1009.3,1010.0,7.3,110,19.8,100,37,24,100,0.2,0.2,0.0,51,399.0,280.0,119.0,,
2022-01-02 17:00:00,27.3,30.2,71,21.6,1009.9,1010.6,12.2,137,26.3,100,0,23,100,0.0,0.0,0.0,3,145.0,37.0,108.0,,
2022-01-02 18:00:00,26.0,29.3,78,21.9,1010.7,1011.4,10.5,131,25.9,100,0,35,100,0.0,0.0,0.0,3,26.0,6.0,20.0,,
2022-01-02 19:00:00,25.6,28.7,79,21.7,1011.3,1012.0,11.6,126,23.4,100,0,42,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 20:00:00,25.3,29.2,82,22.0,1012.1,1012.8,7.2,108,22.3,100,0,22,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,24.9,29.0,87,22.5,1012.3,1013.0,7.9,114,13.0,100,5,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,24.8,28.5,87,22.4,1012.4,1013.1,9.5,115,17.3,100,8,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,24.8,28.4,84,21.9,1012.4,1013.1,8.9,104,18.0,90,0,14,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 00:00:00,24.4,28.1,85,21.8,1012.3,1013.0,8.0,98,15.8,100,1,23,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 01:00:00,24.2,27.8,86,21.7,1011.9,1012.6,8.0,98,15.5,93,5,3,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 02:00:00,24.0,27.6,85,21.4,1011.4,1012.1,6.4,74,14.4,99,7,41,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 03:00:00,23.9,27.6,85,21.2,1011.1,1011.8,5.0,60,11.2,100,3,100,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 04:00:00,24.0,27.7,85,21.3,1010.8,1011.5,5.7,108,9.7,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 05:00:00,23.7,28.0,89,21.9,1010.8,1011.5,4.0,80,9.4,100,0,89,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-03 06:00:00,23.5,27.7,88,21.5,1011.2,1011.9,3.2,27,5.4,100,0,71,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 07:00:00,24.1,28.0,85,21.4,1011.6,1012.3,4.3,355,11.2,100,0,78,100,0.0,0.0,0.0,3,19.0,4.0,15.0,,
2022-01-03 08:00:00,25.4,29.6,79,21.4,1012.3,1013.0,2.3,39,9.7,94,0,24,92,0.0,0.0,0.0,3,152.0,50.0,102.0,,
2022-01-03 09:00:00,27.2,31.3,69,21.0,1012.7,1013.4,1.8,79,11.2,65,0,3,64,0.0,0.0,0.0,2,408.0,279.0,129.0,,
2022-01-03 10:00:00,28.6,32.6,64,21.0,1012.3,1013.0,3.5,114,14.4,87,0,1,87,0.0,0.0,0.0,3,580.0,417.0,163.0,,
2022-01-03 11:00:00,29.9,34.4,58,20.9,1011.6,1012.3,5.9,101,18.7,97,10,17,97,0.0,0.0,0.0,3,711.0,510.0,201.0,,
2022-01-03 12:00:00,30.7,34.9,56,20.9,1010.6,1011.3,8.6,105,31.3,100,5,11,100,0.0,0.0,0.0,3,749.0,541.0,208.0,,
2022-01-03 13:00:00,30.7,34.3,53,20.0,1009.6,1010.3,8.5,118,31.7,100,3,44,100,0.0,0.0,0.0,3,707.0,444.0,263.0,,
2022-01-03 14:00:00,29.7,32.3,57,20.3,1008.9,1009.6,9.6,124,24.1,100,18,75,100,0.0,0.0,0.0,3,464.0,101.0,363.0,,
2022-01-03 15:00:00,29.2,32.3,62,21.2,1008.7,1009.4,10.0,128,25.6,100,12,84,100,0.0,0.0,0.0,3,463.0,202.0,261.0,,
2022-01-03 16:00:00,27.6,30.9,71,21.8,1008.9,1009.6,11.0,131,25.6,100,0,20,100,0.0,0.0,0.0,3,268.0,97.0,171.0,,
2022-01-03 17:00:00,26.6,30.0,75,21.9,1009.3,1010.0,10.6,125,25.9,100,0,12,100,0.0,0.0,0.0,3,145.0,26.0,119.0,,
2022-01-03 18:00:00,25.8,29.7,81,22.2,1009.9,1010.6,7.9,129,22.3,100,5,4,100,0.0,0.0,0.0,3,23.0,3.0,20.0,,
2022-01-03 19:00:00,25.4,28.9,82,22.0,1010.8,1011.5,10.0,111,19.4,100,5,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,25.1,29.2,85,22.4,1011.5,1012.2,7.5,107,18.7,100,5,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,24.8,28.9,86,22.3,1011.8,1012.5,7.2,90,14.0,100,4,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 22:00:00,24.6,28.6,86,22.1,1012.2,1012.9,6.8,90,12.6,77,5,16,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 23:00:00,24.4,28.4,87,22.0,1012.3,1013.0,6.4,74,11.2,100,0,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 00:00:00,24.3,28.3,87,22.0,1012.2,1012.9,6.2,83,10.4,100,0,27,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 01:00:00,24.1,28.4,89,22.1,1011.9,1012.6,4.5,76,9.7,98,0,22,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 02:00:00,23.2,27.5,95,22.3,1011.1,1011.8,5.2,78,7.2,95,0,12,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 03:00:00,22.9,27.2,96,22.3,1010.7,1011.4,5.2,106,7.2,73,2,21,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 04:00:00,23.6,28.3,93,22.4,1010.5,1011.2,3.1,69,6.8,94,0,3,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,22.9,27.3,96,22.2,1010.6,1011.3,4.2,110,5.4,29,0,5,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 06:00:00,23.2,27.9,96,22.5,1010.7,1011.4,3.6,135,5.8,34,0,6,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 07:00:00,23.9,29.0,92,22.6,1011.7,1012.4,1.3,236,4.3,89,2,23,30,0.0,0.0,0.0,3,34.0,15.0,19.0,,
2022-01-04 08:00:00,26.1,31.4,83,23.0,1012.6,1013.3,0.8,117,7.6,94,3,5,94,0.0,0.0,0.0,3,205.0,130.0,75.0,,
2022-01-04 09:00:00,28.0,32.4,71,22.2,1012.9,1013.6,4.1,128,14.0,95,33,0,93,0.0,0.0,0.0,3,404.0,272.0,132.0,,
2022-01-04 10:00:00,29.4,33.9,65,22.0,1012.6,1013.3,4.6,129,25.9,97,13,2,96,0.0,0.0,0.0,3,596.0,443.0,153.0,,
2022-01-04 11:00:00,30.4,35.1,60,21.7,1012.0,1012.7,6.4,117,27.4,100,3,1,100,0.0,0.0,0.0,3,700.0,558.0,142.0,,
2022-01-04 12:00:00,31.2,36.0,54,20.9,1011.2,1011.9,7.2,108,28.8,49,4,5,45,0.0,0.0,0.0,1,792.0,656.0,136.0,,
2022-01-04 13:00:00,31.9,36.5,51,20.4,1009.9,1010.6,7.2,117,28.4,68,1,5,66,0.0,0.0,0.0,2,819.0,687.0,132.0,,
2022-01-04 14:00:00,32.0,36.0,50,20.3,1008.9,1009.6,7.5,125,27.7,62,4,7,59,0.0,0.0,0.0,2,732.0,619.0,113.0,,
2022-01-04 15:00:00,30.9,34.2,55,20.8,1008.6,1009.3,8.2,113,25.2,82,3,16,78,0.1,0.1,0.0,51,574.0,462.0,112.0,,
2022-01-04 16:00:00,29.8,33.1,60,21.3,1008.7,1009.4,9.0,113,21.2,87,5,2,86,0.0,0.0,0.0,3,388.0,288.0,100.0,,
2022-01-04 17:00:00,28.1,31.2,67,21.3,1009.3,1010.0,9.8,118,23.8,99,34,16,98,0.0,0.0,0.0,3,212.0,149.0,63.0,,
2022-01-04 18:00:00,26.3,28.8,73,21.0,1010.1,1010.8,13.3,93,25.6,59,5,23,44,0.0,0.0,0.0,2,25.0,9.0,16.0,,
2022-01-04 19:00:00,25.4,29.0,80,21.7,1010.9,1011.6,7.9,120,37.8,87,7,15,97,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-04 20:00:00,25.0,28.9,85,22.3,1011.4,1012.1,8.4,121,15.1,99,0,4,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 21:00:00,24.8,29.0,87,22.6,1011.5,1012.2,7.7,127,15.8,93,3,13,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 22:00:00,24.6,28.9,90,22.8,1011.6,1012.3,7.1,131,14.0,93,0,4,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 23:00:00,24.5,29.0,91,22.9,1011.8,1012.5,6.6,119,12.2,75,1,15,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 00:00:00,24.1,29.1,94,23.0,1011.7,1012.4,3.9,112,10.4,73,1,13,68,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 01:00:00,24.2,28.9,93,23.1,1011.2,1011.9,5.8,120,7.9,77,0,8,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 02:00:00,24.1,28.7,95,23.2,1010.6,1011.3,6.6,135,11.5,92,1,21,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,23.4,27.9,97,22.8,1010.1,1010.8,6.3,103,10.1,91,3,24,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,23.6,28.6,96,23.0,1009.9,1010.6,3.9,68,7.6,100,5,100,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,23.3,28.0,96,22.7,1010.0,1010.7,4.0,63,6.5,95,5,20,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,22.4,26.5,98,22.0,1010.3,1011.0,6.2,69,8.3,66,1,0,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 07:00:00,24.4,28.9,91,22.8,1011.5,1012.2,5.9,79,9.0,100,2,0,98,0.0,0.0,0.0,3,33.0,15.0,18.0,,
2022-01-05 08:00:00,26.1,30.5,80,22.4,1012.3,1013.0,5.2,74,14.8,82,12,5,80,0.0,0.0,0.0,3,207.0,131.0,76.0,,
2022-01-05 09:00:00,27.8,31.6,70,21.8,1012.8,1013.5,6.5,90,18.7,90,21,18,88,0.0,0.0,0.0,3,415.0,308.0,107.0,,
2022-01-05 10:00:00,29.0,32.7,63,21.2,1012.6,1013.3,6.5,96,20.9,91,19,13,87,0.1,0.1,0.0,51,582.0,441.0,141.0,,
2022-01-05 11:00:00,30.0,34.4,57,20.7,1012.0,1012.7,5.4,98,19.8,91,24,12,88,0.2,0.2,0.0,51,698.0,557.0,141.0,,
2022-01-05 12:00:00,30.8,35.4,54,20.4,1011.2,1011.9,5.4,94,19.1,86,26,22,77,0.2,0.2,0.0,51,762.0,597.0,165.0,,
2022-01-05 13:00:00,30.9,35.4,55,20.7,1010.5,1011.2,2.6,74,17.6,90,14,29,85,0.4,0.4,0.0,51,658.0,455.0,203.0,,
2022-01-05 14:00:00,30.7,34.5,55,20.5,1009.7,1010.4,6.6,131,20.2,82,49,13,60,0.1,0.1,0.0,51,662.0,425.0,237.0,,
2022-01-05 15:00:00,28.7,31.7,64,21.2,1009.6,1010.3,10.3,126,26.3,87,34,54,67,0.1,0.1,0.0,51,388.0,147.0,241.0,,
2022-01-05 16:00:00,28.4,32.6,69,22.0,1009.6,1010.3,5.2,102,25.2,34,7,27,9,0.1,0.1,0.0,51,251.0,119.0,132.0,,
2022-01-05 17:00:00,27.3,30.6,72,21.7,1010.0,1010.7,9.7,121,20.9,41,2,33,12,0.1,0.1,0.0,51,170.0,98.0,72.0,,
2022-01-05 18:00:00,25.8,29.3,76,21.4,1010.5,1011.2,7.5,125,19.8,32,9,13,16,0.0,0.0,0.0,1,29.0,12.0,17.0,,
2022-01-05 19:00:00,25.5,29.4,81,22.0,1011.0,1011.7,7.4,119,13.7,36,14,17,39,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 20:00:00,25.4,29.4,83,22.3,1011.7,1012.4,8.0,100,16.6,23,8,7,11,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 21:00:00,25.2,29.1,84,22.3,1011.5,1012.2,8.2,113,15.1,66,6,11,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 22:00:00,25.0,28.7,85,22.3,1011.6,1012.3,9.7,112,18.7,94,19,15,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 23:00:00,24.8,28.7,85,22.1,1011.7,1012.4,7.1,105,18.4,98,1,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,24.7,28.9,85,22.0,1011.6,1012.3,5.2,115,12.2,99,1,7,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,24.5,28.7,87,22.1,1011.3,1012.0,5.3,118,10.8,98,2,5,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,24.3,28.6,88,22.2,1010.6,1011.3,4.9,126,10.1,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,24.0,28.4,91,22.4,1010.4,1011.1,5.6,117,10.8,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,23.8,27.9,92,22.5,1010.3,1011.0,7.6,98,11.9,93,3,3,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,23.6,28.0,94,22.5,1010.6,1011.3,5.4,82,11.9,79,1,7,78,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 06:00:00,22.6,26.7,96,22.0,1011.1,1011.8,5.7,72,8.3,88,12,10,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,24.6,29.3,91,23.0,1012.3,1013.0,5.4,94,9.4,99,7,1,95,0.0,0.0,0.0,3,29.0,9.0,20.0,,
2022-01-06 08:00:00,26.5,31.2,82,23.2,1013.0,1013.7,5.8,97,15.8,99,7,9,99,0.0,0.0,0.0,3,202.0,130.0,72.0,,
2022-01-06 09:00:00,28.1,32.5,73,22.7,1013.5,1014.2,6.6,99,19.4,99,3,25,99,0.0,0.0,0.0,3,393.0,281.0,112.0,,
2022-01-06 10:00:00,29.0,33.4,68,22.5,1013.2,1013.9,5.5,101,20.2,97,11,29,95,0.2,0.2,0.0,51,554.0,413.0,141.0,,
2022-01-06 11:00:00,29.7,35.0,65,22.5,1012.7,1013.4,4.0,100,18.7,77,16,28,63,0.4,0.4,0.0,51,659.0,459.0,200.0,,
2022-01-06 12:00:00,30.3,36.1,63,22.5,1011.8,1012.5,2.3,108,17.6,61,15,47,17,0.1,0.1,0.0,51,685.0,533.0,152.0,,
2022-01-06 13:00:00,31.6,37.3,57,21.9,1010.6,1011.3,2.5,90,14.8,64,32,30,27,0.0,0.0,0.0,2,738.0,546.0,192.0,,
2022-01-06 14:00:00,31.7,35.9,54,21.2,1009.3,1010.0,1.8,127,13.3,100,94,100,94,0.0,0.0,0.0,3,487.0,215.0,272.0,,
2022-01-06 15:00:00,29.6,33.5,61,21.3,1009.2,1009.9,4.1,345,14.0,95,17,86,67,0.3,0.3,0.0,51,284.0,99.0,185.0,,
2022-01-06 16:00:00,27.1,31.5,79,23.1,1009.9,1010.6,7.8,112,18.4,75,38,53,14,1.2,1.2,0.0,55,302.0,179.0,123.0,,
2022-01-06 17:00:00,26.5,31.5,83,23.4,1010.2,1010.9,5.0,120,19.1,85,21,45,70,0.0,0.0,0.0,3,151.0,70.0,81.0,,
2022-01-06 18:00:00,25.7,30.5,89,23.7,1010.5,1011.2,7.8,124,11.9,86,0,30,80,0.0,0.0,0.0,3,26.0,8.0,18.0,,
2022-01-06 19:00:00,25.7,30.0,83,22.6,1011.2,1011.9,6.5,124,18.0,84,5,17,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 20:00:00,25.4,29.9,85,22.7,1012.0,1012.7,5.5,113,11.5,17,13,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 21:00:00,25.1,29.5,85,22.4,1012.5,1013.2,4.7,113,9.7,25,2,23,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 22:00:00,25.0,29.0,84,22.2,1012.5,1013.2,7.7,131,13.3,28,2,28,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 23:00:00,24.8,29.0,86,22.3,1012.4,1013.1,5.8,120,13.0,42,0,42,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 00:00:00,24.7,28.9,88,22.6,1012.5,1013.2,7.8,124,13.0,76,0,60,40,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 01:00:00,24.5,28.8,91,22.9,1012.2,1012.9,7.9,106,13.0,92,0,1,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 02:00:00,24.2,28.5,93,22.9,1011.6,1012.3,8.0,98,14.0,90,3,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 03:00:00,23.9,28.3,94,22.9,1011.3,1012.0,7.2,90,13.3,81,7,3,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 04:00:00,23.8,28.1,94,22.7,1011.3,1012.0,6.9,96,11.9,6,4,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 05:00:00,23.7,28.1,94,22.6,1011.8,1012.5,5.6,75,11.2,5,2,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 06:00:00,23.5,27.9,94,22.5,1012.1,1012.8,5.5,58,10.4,2,0,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 07:00:00,24.1,28.8,94,23.0,1012.7,1013.4,5.2,65,10.8,0,0,0,0,0.0,0.0,0.0,0,32.0,15.0,17.0,,
2022-01-07 08:00:00,26.0,30.9,84,23.1,1013.6,1014.3,4.9,73,14.4,0,0,0,0,0.0,0.0,0.0,0,212.0,144.0,68.0,,
2022-01-07 09:00:00,27.6,32.1,75,22.8,1013.9,1014.6,6.4,52,18.7,18,17,2,0,0.0,0.0,0.0,0,429.0,334.0,95.0,,
2022-01-07 10:00:00,29.0,33.5,67,22.4,1013.7,1014.4,6.4,43,20.2,18,17,4,0,0.1,0.1,0.0,51,592.0,462.0,130.0,,
2022-01-07 11:00:00,30.4,35.6,61,22.1,1013.1,1013.8,5.8,60,19.8,24,10,3,14,0.0,0.0,0.0,1,716.0,578.0,138.0,,
2022-01-07 12:00:00,31.5,36.5,56,21.5,1012.2,1012.9,7.2,84,21.2,19,14,9,0,0.0,0.0,0.0,0,790.0,639.0,151.0,,
2022-01-07 13:00:00,31.8,36.4,54,21.2,1011.1,1011.8,8.0,95,22.7,22,18,7,3,0.1,0.1,0.0,51,760.0,614.0,146.0,,
2022-01-07 14:00:00,31.5,35.8,54,21.0,1010.0,1010.7,7.0,102,22.7,63,16,14,54,0.1,0.1,0.0,51,692.0,549.0,143.0,,
2022-01-07 15:00:00,30.9,34.2,55,20.9,1009.7,1010.4,7.8,103,20.5,96,39,41,91,0.2,0.2,0.0,51,575.0,442.0,133.0,,
2022-01-07 16:00:00,29.0,32.5,66,22.0,1010.1,1010.8,9.7,121,24.1,93,0,59,83,0.1,0.1,0.0,51,363.0,248.0,115.0,,
2022-01-07 17:00:00,27.5,30.6,70,21.5,1010.5,1011.2,10.8,127,23.8,72,5,21,65,0.0,0.0,0.0,2,171.0,89.0,82.0,,
2022-01-07 18:00:00,26.1,29.5,76,21.5,1011.1,1011.8,8.7,120,23.4,20,3,16,4,0.0,0.0,0.0,1,31.0,11.0,20.0,,
2022-01-07 19:00:00,25.8,29.1,78,21.7,1012.3,1013.0,10.5,117,18.4,78,20,59,17,0.0,0.0,0.0,2,0.0,0.0,0.0,,
