time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-02 03:00:00,14.6,13.3,77,10.6,1021.0,1022.9,10.6,332,18.0,98,54,96,21,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 04:00:00,14.9,13.4,75,10.6,1020.8,1022.7,11.3,338,19.4,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,15.0,13.7,74,10.4,1021.0,1022.9,10.2,342,19.4,100,100,100,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 06:00:00,15.0,13.6,73,10.1,1021.4,1023.3,10.0,345,17.6,100,100,91,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,15.2,14.0,75,10.7,1022.1,1024.0,10.0,345,17.6,100,100,77,39,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-02 08:00:00,15.9,14.6,72,10.8,1023.0,1024.9,10.5,354,20.2,100,100,100,22,0.0,0.0,0.0,3,57.0,3.0,54.0,,
2022-01-02 09:00:00,16.7,15.6,70,11.1,1023.6,1025.5,10.1,358,20.9,100,72,100,2,0.0,0.0,0.0,3,144.0,28.0,116.0,,
2022-01-02 10:00:00,17.8,17.0,67,11.5,1023.2,1025.1,8.6,358,20.9,27,4,27,0,0.0,0.0,0.0,1,250.0,45.0,205.0,,
2022-01-02 11:00:00,19.8,19.7,61,12.1,1022.3,1024.2,5.8,353,21.2,6,5,0,0,0.0,0.0,0.0,0,559.0,370.0,189.0,,
2022-01-02 12:00:00,21.0,22.1,58,12.5,1021.0,1022.9,4.1,345,18.0,16,9,8,0,0.0,0.0,0.0,0,679.0,520.0,159.0,,
2022-01-02 13:00:00,22.2,23.5,56,13.1,1019.6,1021.5,2.4,63,16.2,94,94,1,0,0.0,0.0,0.0,3,659.0,478.0,181.0,,
2022-01-02 14:00:00,22.4,23.2,55,13.0,1018.4,1020.3,1.1,108,13.7,95,95,0,0,0.0,0.0,0.0,3,456.0,208.0,248.0,,
2022-01-02 15:00:00,22.5,23.3,55,12.9,1017.6,1019.5,1.1,198,10.8,72,72,0,0,0.0,0.0,0.0,2,324.0,128.0,196.0,,
2022-01-02 16:00:00,22.4,22.9,55,12.8,1017.4,1019.3,2.8,220,9.4,69,69,0,0,0.0,0.0,0.0,2,184.0,34.0,150.0,,
2022-01-02 17:00:00,21.7,22.9,64,14.6,1017.7,1019.6,2.4,207,9.0,21,21,0,0,0.0,0.0,0.0,1,72.0,12.0,60.0,,
2022-01-02 18:00:00,19.5,19.4,67,13.3,1018.2,1020.1,8.2,131,10.8,6,6,0,0,0.0,0.0,0.0,0,6.0,1.0,5.0,,
2022-01-02 19:00:00,17.8,17.5,75,13.4,1019.2,1021.1,9.7,121,23.0,10,16,100,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 20:00:00,17.5,17.0,77,13.4,1019.7,1021.6,11.2,123,22.0,100,100,95,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,17.5,17.5,78,13.6,1020.0,1021.9,8.3,124,19.8,100,93,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,17.6,17.9,78,13.8,1020.2,1022.1,6.2,126,13.7,100,100,98,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,17.6,18.5,80,14.2,1020.0,1021.9,3.2,117,10.1,100,100,61,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 00:00:00,17.3,18.4,84,14.6,1019.6,1021.5,3.2,153,5.4,13,0,13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 01:00:00,16.9,18.2,84,14.2,1019.2,1021.1,0.7,270,3.6,41,21,40,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 02:00:00,15.1,16.0,93,14.0,1018.7,1020.6,3.0,284,3.6,33,3,32,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 03:00:00,14.3,14.9,96,13.7,1018.1,1020.0,4.1,308,6.1,7,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 04:00:00,13.6,13.9,97,13.2,1017.9,1019.8,5.5,337,7.9,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 05:00:00,13.4,13.6,98,13.0,1017.9,1019.8,5.4,352,8.6,16,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 06:00:00,12.9,12.7,98,12.6,1018.2,1020.1,6.8,357,9.0,34,34,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 07:00:00,14.3,14.6,96,13.6,1019.2,1021.1,6.3,347,9.4,100,100,0,0,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2022-01-03 08:00:00,16.1,16.8,87,13.9,1020.2,1022.1,4.1,345,11.9,100,100,0,0,0.0,0.0,0.0,3,45.0,0.0,45.0,,
2022-01-03 09:00:00,17.2,17.7,81,14.0,1020.7,1022.6,5.5,349,12.2,100,100,0,0,0.0,0.0,0.0,3,79.0,0.0,79.0,,
2022-01-03 10:00:00,18.5,18.8,75,13.9,1020.5,1022.4,6.9,354,15.8,100,100,0,0,0.0,0.0,0.0,3,169.0,16.0,153.0,,
2022-01-03 11:00:00,19.7,20.0,70,14.0,1019.4,1021.3,7.2,357,18.0,100,100,0,0,0.0,0.0,0.0,3,284.0,44.0,240.0,,
2022-01-03 12:00:00,21.0,21.7,65,14.1,1017.9,1019.8,4.8,27,18.4,100,100,0,0,0.0,0.0,0.0,3,430.0,119.0,311.0,,
2022-01-03 13:00:00,21.6,22.5,62,14.1,1016.6,1018.5,3.1,54,15.8,100,100,0,2,0.0,0.0,0.0,3,393.0,81.0,312.0,,
2022-01-03 14:00:00,22.1,23.0,60,14.0,1015.5,1017.4,3.2,117,13.0,100,99,0,41,0.0,0.0,0.0,3,328.0,76.0,252.0,,
2022-01-03 15:00:00,22.3,22.5,59,13.9,1015.4,1017.3,7.2,143,15.8,100,100,2,77,0.0,0.0,0.0,3,253.0,50.0,203.0,,
2022-01-03 16:00:00,22.0,22.0,61,14.0,1015.5,1017.4,8.8,145,17.3,100,100,0,30,0.0,0.0,0.0,3,123.0,7.0,116.0,,
2022-01-03 17:00:00,21.3,21.9,66,14.6,1015.9,1017.8,6.2,144,16.9,21,7,0,15,0.0,0.0,0.0,1,60.0,0.0,60.0,,
2022-01-03 18:00:00,19.0,19.2,76,14.7,1016.6,1018.5,9.4,122,13.7,6,2,0,4,0.0,0.0,0.0,0,7.0,1.0,6.0,,
2022-01-03 19:00:00,19.0,19.3,77,14.8,1017.3,1019.2,8.7,120,20.5,2,100,0,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 20:00:00,18.6,19.0,81,15.2,1018.0,1019.9,9.8,114,17.3,44,41,0,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 21:00:00,17.1,17.9,90,15.5,1018.3,1020.2,7.2,117,16.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 22:00:00,16.1,17.1,95,15.4,1018.4,1020.3,6.0,115,12.2,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 23:00:00,15.6,16.5,97,15.1,1018.3,1020.2,5.7,108,9.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 00:00:00,14.8,15.2,98,14.5,1018.0,1019.9,8.0,126,9.4,8,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 01:00:00,14.5,15.3,99,14.3,1017.6,1019.5,3.9,248,9.4,10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 02:00:00,14.2,15.0,100,14.2,1016.8,1018.7,4.0,280,6.8,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 03:00:00,13.5,13.8,100,13.5,1016.3,1018.2,6.2,291,8.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,13.5,14.0,100,13.5,1016.1,1018.0,4.5,299,7.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,14.0,15.0,100,13.9,1016.2,1018.1,1.5,315,6.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,13.8,14.8,99,13.6,1016.5,1018.4,1.1,108,5.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,15.0,16.1,96,14.4,1017.4,1019.3,2.0,315,6.5,100,100,0,0,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-04 08:00:00,16.2,17.6,94,15.3,1018.0,1019.9,3.1,339,9.0,100,100,0,0,0.0,0.0,0.0,3,28.0,0.0,28.0,,
2022-01-04 09:00:00,18.2,19.2,86,15.8,1018.5,1020.4,6.8,335,14.8,84,84,0,0,0.0,0.0,0.0,3,105.0,0.0,105.0,,
2022-01-04 10:00:00,20.3,21.2,77,16.1,1018.3,1020.2,8.2,337,19.8,45,45,0,0,0.0,0.0,0.0,1,327.0,172.0,155.0,,
2022-01-04 11:00:00,22.0,23.3,69,16.0,1017.6,1019.5,4.8,312,20.2,100,100,0,0,0.0,0.0,0.0,3,511.0,261.0,250.0,,
2022-01-04 12:00:00,22.3,23.9,67,15.8,1016.6,1018.5,3.1,216,16.6,100,100,0,0,0.0,0.0,0.0,3,398.0,143.0,255.0,,
2022-01-04 13:00:00,22.9,23.9,64,15.8,1015.0,1016.9,6.5,174,16.6,100,100,0,0,0.0,0.0,0.0,3,345.0,68.0,277.0,,
2022-01-04 14:00:00,23.5,24.6,62,15.9,1014.1,1016.0,6.5,177,18.0,41,41,0,0,0.0,0.0,0.0,1,346.0,62.0,284.0,,
2022-01-04 15:00:00,23.7,24.5,61,15.8,1013.5,1015.4,7.7,169,17.3,74,74,0,0,0.0,0.0,0.0,2,286.0,102.0,184.0,,
2022-01-04 16:00:00,23.5,24.1,62,15.7,1013.3,1015.2,9.2,169,18.0,57,57,0,0,0.0,0.0,0.0,2,169.0,46.0,123.0,,
2022-01-04 17:00:00,22.5,23.4,67,16.0,1013.6,1015.5,8.3,146,18.0,68,68,0,0,0.0,0.0,0.0,2,108.0,40.0,68.0,,
2022-01-04 18:00:00,20.6,20.7,80,17.0,1014.1,1016.0,16.0,121,26.6,0,0,0,0,0.0,0.0,0.0,0,7.0,1.0,6.0,,
2022-01-04 19:00:00,18.9,19.9,91,17.4,1014.8,1016.7,11.1,119,27.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 20:00:00,18.3,19.6,96,17.6,1015.2,1017.1,10.1,125,18.7,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 21:00:00,17.9,19.2,98,17.5,1015.3,1017.2,10.0,139,17.6,12,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 22:00:00,17.4,19.1,98,17.1,1015.4,1017.3,6.2,159,17.3,17,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 23:00:00,17.1,18.6,99,16.9,1015.3,1017.2,6.6,167,10.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 00:00:00,17.1,18.9,99,16.9,1015.0,1016.9,4.4,189,11.9,100,100,0,7,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 01:00:00,18.0,20.2,98,17.6,1014.8,1016.7,3.4,212,9.7,100,100,0,69,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,18.2,20.9,97,17.7,1014.4,1016.3,0.5,45,6.1,100,100,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,18.2,20.9,97,17.7,1013.9,1015.8,0.7,360,2.9,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,18.2,20.9,98,17.8,1013.6,1015.5,0.5,45,2.5,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,18.3,20.9,97,17.8,1013.8,1015.7,1.8,53,3.2,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,18.3,20.7,97,17.8,1014.2,1016.1,3.6,45,6.1,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,18.5,20.9,96,17.9,1015.0,1016.9,3.3,84,8.3,100,100,0,9,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-05 08:00:00,19.2,21.7,93,18.1,1015.7,1017.6,3.0,104,8.6,100,100,0,0,0.0,0.0,0.0,3,41.0,0.0,41.0,,
2022-01-05 09:00:00,20.1,22.5,88,18.1,1015.9,1017.8,4.2,149,11.2,83,83,0,0,0.1,0.1,0.0,51,101.0,4.0,97.0,,
2022-01-05 10:00:00,21.4,23.5,80,17.7,1016.1,1018.0,4.9,197,14.0,100,100,0,0,0.2,0.2,0.0,51,223.0,28.0,195.0,,
2022-01-05 11:00:00,22.7,24.5,72,17.4,1015.5,1017.4,5.9,218,16.9,100,100,0,0,0.2,0.2,0.0,51,406.0,175.0,231.0,,
2022-01-05 12:00:00,23.3,25.1,68,17.2,1014.4,1016.3,5.6,195,16.9,100,100,0,0,0.0,0.0,0.0,3,326.0,48.0,278.0,,
2022-01-05 13:00:00,24.4,25.9,63,16.9,1013.3,1015.2,6.1,183,17.6,100,100,0,0,0.0,0.0,0.0,3,480.0,224.0,256.0,,
2022-01-05 14:00:00,24.9,26.4,60,16.7,1012.3,1014.2,6.2,187,18.0,100,100,0,0,0.0,0.0,0.0,3,461.0,264.0,197.0,,
2022-01-05 15:00:00,25.3,26.7,58,16.3,1011.9,1013.8,5.5,191,16.9,54,54,0,0,0.0,0.0,0.0,2,397.0,221.0,176.0,,
2022-01-05 16:00:00,25.2,26.8,57,16.2,1012.1,1014.0,4.0,185,15.1,18,18,0,0,0.0,0.0,0.0,0,247.0,122.0,125.0,,
2022-01-05 17:00:00,24.1,27.5,77,19.8,1012.5,1014.4,3.1,126,10.1,37,37,0,0,0.0,0.0,0.0,1,83.0,23.0,60.0,,
2022-01-05 18:00:00,21.7,22.9,74,16.8,1013.0,1014.9,8.4,83,11.2,16,16,0,0,0.0,0.0,0.0,0,8.0,1.0,7.0,,
2022-01-05 19:00:00,19.8,21.0,87,17.6,1013.5,1015.4,11.2,123,21.2,2,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 20:00:00,18.9,20.3,92,17.5,1014.2,1016.1,9.2,138,19.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 21:00:00,18.3,19.8,95,17.6,1014.6,1016.5,8.6,147,15.5,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 22:00:00,17.9,19.7,97,17.4,1015.0,1016.9,6.5,161,14.4,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 23:00:00,17.6,19.3,98,17.2,1015.2,1017.1,5.9,169,11.2,13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 00:00:00,17.0,18.6,99,16.8,1015.0,1016.9,5.1,184,9.7,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 01:00:00,16.2,17.1,99,16.1,1014.8,1016.7,8.1,193,9.7,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 02:00:00,16.3,17.5,100,16.3,1014.2,1016.1,6.9,171,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,17.4,19.3,100,17.3,1013.8,1015.7,4.7,157,8.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,17.9,20.2,99,17.8,1013.8,1015.7,4.0,100,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,18.1,20.4,99,18.0,1014.2,1016.1,4.4,81,9.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,18.3,20.5,99,18.1,1014.8,1016.7,5.5,79,10.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,18.7,21.0,99,18.6,1015.6,1017.5,5.9,76,10.1,100,100,0,0,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-06 08:00:00,19.2,21.6,98,18.9,1016.8,1018.7,6.3,77,11.9,100,100,0,0,0.9,0.9,0.0,53,18.0,0.0,18.0,,
2022-01-06 09:00:00,20.0,21.9,94,19.0,1017.5,1019.4,10.2,100,18.4,46,46,0,0,0.3,0.3,0.0,51,70.0,2.0,68.0,,
2022-01-06 10:00:00,22.2,24.2,80,18.5,1017.3,1019.2,8.0,108,22.3,32,32,0,0,0.0,0.0,0.0,1,310.0,172.0,138.0,,
2022-01-06 11:00:00,24.4,26.0,63,16.9,1016.6,1018.5,6.2,159,19.4,40,39,6,0,0.0,0.0,0.0,1,535.0,365.0,170.0,,
2022-01-06 12:00:00,25.4,26.9,59,16.8,1015.5,1017.4,7.2,162,19.4,21,20,4,0,0.1,0.1,0.0,51,576.0,381.0,195.0,,
2022-01-06 13:00:00,26.0,27.5,57,16.7,1014.1,1016.0,7.8,158,20.5,25,23,6,0,0.1,0.1,0.0,51,602.0,432.0,170.0,,
2022-01-06 14:00:00,25.9,27.0,57,16.8,1013.4,1015.3,9.5,143,22.0,40,31,23,0,0.2,0.2,0.0,51,563.0,382.0,181.0,,
2022-01-06 15:00:00,24.4,25.2,65,17.3,1013.4,1015.3,12.3,128,25.9,38,21,24,0,0.1,0.1,0.0,51,390.0,236.0,154.0,,
2022-01-06 16:00:00,23.4,24.2,69,17.5,1013.7,1015.6,13.0,124,25.9,47,42,23,0,0.0,0.0,0.0,1,237.0,117.0,120.0,,
2022-01-06 17:00:00,22.4,23.4,75,17.8,1014.4,1016.3,12.7,125,25.6,40,39,7,0,0.0,0.0,0.0,1,76.0,23.0,53.0,,
2022-01-06 18:00:00,21.1,22.3,83,18.1,1014.8,1016.7,12.2,109,22.0,18,16,3,0,0.0,0.0,0.0,0,7.0,1.0,6.0,,
2022-01-06 19:00:00,20.0,21.6,91,18.4,1015.3,1017.2,10.1,107,20.9,10,18,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 20:00:00,19.4,21.1,95,18.5,1016.1,1018.0,9.6,110,18.0,15,14,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 21:00:00,18.9,20.9,97,18.4,1016.7,1018.6,7.1,114,16.6,17,16,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 22:00:00,18.2,20.3,98,17.9,1017.2,1019.1,5.3,118,11.9,20,20,3,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 23:00:00,18.0,20.1,99,17.8,1017.4,1019.3,5.6,117,9.4,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 00:00:00,18.2,20.3,99,18.0,1017.2,1019.1,5.4,110,10.1,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 01:00:00,18.3,20.5,99,18.1,1017.1,1019.0,5.1,94,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 02:00:00,18.4,20.7,99,18.2,1016.8,1018.7,5.0,90,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 03:00:00,18.7,20.9,95,18.0,1016.6,1018.5,5.1,98,10.1,100,100,43,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-07 04:00:00,18.9,20.2,94,17.9,1016.7,1018.6,10.9,82,18.4,88,87,11,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-07 05:00:00,18.6,19.7,93,17.5,1017.0,1018.9,11.5,76,20.5,97,96,7,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 06:00:00,18.4,19.2,93,17.2,1017.6,1019.5,12.2,76,20.9,100,100,8,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 07:00:00,18.3,19.4,95,17.4,1018.0,1019.9,10.8,88,24.1,100,24,24,0,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-07 08:00:00,19.6,20.7,90,17.8,1018.7,1020.6,11.6,85,17.3,97,90,5,73,0.0,0.0,0.0,3,91.0,28.0,63.0,,
2022-01-07 09:00:00,21.1,21.0,80,17.5,1019.1,1021.0,18.9,98,36.4,100,100,9,87,0.0,0.0,0.0,3,196.0,61.0,135.0,,
2022-01-07 10:00:00,22.3,22.2,72,17.1,1019.4,1021.3,17.6,101,35.3,100,100,5,81,0.0,0.0,0.0,3,267.0,54.0,213.0,,
2022-01-07 11:00:00,23.4,23.2,66,16.7,1018.9,1020.8,17.2,106,33.5,99,98,3,64,0.0,0.0,0.0,3,389.0,104.0,285.0,,
2022-01-07 12:00:00,23.9,23.5,63,16.4,1017.8,1019.7,17.9,112,35.6,97,93,9,55,0.0,0.0,0.0,3,475.0,142.0,333.0,,
2022-01-07 13:00:00,24.2,23.6,61,16.1,1016.7,1018.6,18.4,118,36.7,49,38,24,0,0.0,0.0,0.0,1,551.0,330.0,221.0,,
2022-01-07 14:00:00,24.0,23.4,61,15.9,1015.9,1017.8,18.4,116,36.7,66,45,39,0,0.0,0.0,0.0,2,489.0,279.0,210.0,,
2022-01-07 15:00:00,23.2,22.6,63,15.9,1015.6,1017.5,18.4,116,36.0,82,55,9,57,0.0,0.0,0.0,3,279.0,114.0,165.0,,
2022-01-07 16:00:00,22.4,21.8,67,15.9,1015.7,1017.6,18.2,117,34.9,62,2,8,59,0.0,0.0,0.0,2,247.0,115.0,132.0,,
2022-01-07 17:00:00,21.0,20.4,73,16.0,1015.8,1017.7,18.4,113,34.2,41,4,13,30,0.0,0.0,0.0,1,115.0,54.0,61.0,,
2022-01-07 18:00:00,19.5,19.7,80,16.0,1016.6,1018.5,12.5,108,32.8,60,8,4,55,0.0,0.0,0.0,2,9.0,2.0,7.0,,
2022-01-07 19:00:00,18.7,18.9,84,16.0,1016.9,1018.8,12.9,108,20.9,70,2,3,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
