time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-02 22:00:00,15.4,15.3,85,12.9,1020.8,1022.1,7.1,120,10.8,26,26,3,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 23:00:00,15.9,16.1,85,13.4,1020.6,1021.9,6.4,133,11.2,44,44,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 00:00:00,15.7,16.1,88,13.8,1020.3,1021.6,5.7,145,9.7,34,33,0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 01:00:00,15.7,16.1,89,13.8,1020.0,1021.3,5.5,169,9.4,50,50,2,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 02:00:00,15.8,16.6,89,13.9,1019.4,1020.7,2.8,140,6.1,24,24,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 03:00:00,15.4,16.3,91,13.9,1018.8,1020.1,2.3,72,3.2,10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 04:00:00,14.8,15.5,94,13.8,1018.6,1019.9,3.1,54,4.0,18,18,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 05:00:00,14.6,15.5,96,13.9,1018.6,1019.9,2.5,45,4.0,26,25,2,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 06:00:00,13.9,14.7,99,13.8,1018.9,1020.2,3.0,14,4.0,2,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 07:00:00,13.0,13.5,100,13.0,1020.0,1021.3,2.6,344,4.0,100,100,0,0,0.0,0.0,0.0,3,6.0,1.0,5.0,,
2022-01-03 08:00:00,14.8,15.5,93,13.7,1021.0,1022.3,3.1,306,9.7,100,100,0,0,0.0,0.0,0.0,3,96.0,31.0,65.0,,
2022-01-03 09:00:00,16.6,17.5,84,14.0,1021.6,1022.9,2.8,310,10.4,100,100,0,0,0.0,0.0,0.0,3,185.0,64.0,121.0,,
2022-01-03 10:00:00,18.1,19.1,77,14.1,1021.4,1022.7,2.6,344,10.8,100,100,0,0,0.0,0.0,0.0,3,253.0,68.0,185.0,,
2022-01-03 11:00:00,19.5,20.5,71,14.1,1020.1,1021.4,2.7,23,11.9,100,100,0,0,0.0,0.0,0.0,3,321.0,78.0,243.0,,
2022-01-03 12:00:00,20.5,21.6,67,14.2,1018.7,1020.0,1.8,101,11.9,100,100,0,0,0.0,0.0,0.0,3,389.0,103.0,286.0,,
2022-01-03 13:00:00,20.9,21.8,65,14.1,1017.3,1018.6,2.9,150,11.5,100,100,0,0,0.0,0.0,0.0,3,362.0,64.0,298.0,,
2022-01-03 14:00:00,21.4,22.1,63,14.0,1016.1,1017.4,4.3,156,12.6,100,100,0,0,0.0,0.0,0.0,3,335.0,78.0,257.0,,
2022-01-03 15:00:00,21.8,22.1,61,14.0,1015.9,1017.2,6.9,152,14.8,100,100,0,11,0.0,0.0,0.0,3,299.0,99.0,200.0,,
2022-01-03 16:00:00,21.8,21.8,60,13.8,1016.1,1017.4,8.9,153,15.1,92,92,0,2,0.0,0.0,0.0,3,149.0,12.0,137.0,,
2022-01-03 17:00:00,21.4,22.0,63,14.0,1016.4,1017.7,5.1,176,15.1,100,100,0,5,0.0,0.0,0.0,3,58.0,2.0,56.0,,
2022-01-03 18:00:00,20.4,21.2,69,14.5,1017.0,1018.3,4.3,185,7.6,100,100,0,0,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-03 19:00:00,19.4,20.5,75,14.9,1017.8,1019.1,4.0,95,6.8,36,100,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 20:00:00,19.0,19.4,74,14.3,1018.3,1019.6,6.6,99,9.4,10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 21:00:00,18.2,18.6,78,14.4,1018.6,1019.9,6.8,108,9.7,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 22:00:00,16.5,17.0,89,14.7,1019.0,1020.3,7.7,131,10.1,8,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 23:00:00,15.5,15.7,94,14.5,1018.9,1020.2,8.4,149,10.1,8,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 00:00:00,14.7,15.0,97,14.3,1018.7,1020.0,7.8,167,10.4,7,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 01:00:00,14.4,14.8,99,14.3,1018.3,1019.6,6.9,171,9.4,10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 02:00:00,14.1,14.4,100,14.1,1017.4,1018.7,7.5,163,9.4,14,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 03:00:00,14.0,14.3,100,14.0,1017.0,1018.3,6.9,137,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,14.2,14.8,100,14.2,1016.6,1017.9,5.2,106,8.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,13.4,13.6,100,13.4,1016.6,1017.9,6.5,96,8.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,13.8,14.4,100,13.8,1017.0,1018.3,4.7,86,8.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,15.0,16.1,100,15.0,1018.1,1019.4,3.9,68,8.6,100,100,0,54,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-04 08:00:00,16.5,18.0,95,15.7,1018.8,1020.1,2.8,40,9.4,100,100,0,0,0.0,0.0,0.0,3,64.0,7.0,57.0,,
2022-01-04 09:00:00,17.6,19.3,89,15.7,1019.4,1020.7,1.8,360,8.6,100,100,0,0,0.0,0.0,0.0,3,94.0,0.0,94.0,,
2022-01-04 10:00:00,18.7,20.5,84,16.0,1019.3,1020.6,2.2,9,9.4,100,100,0,1,0.0,0.0,0.0,3,178.0,15.0,163.0,,
2022-01-04 11:00:00,20.7,22.7,74,16.0,1018.3,1019.6,0.4,90,11.2,95,95,0,0,0.0,0.0,0.0,3,377.0,128.0,249.0,,
2022-01-04 12:00:00,22.2,23.3,66,15.7,1017.0,1018.3,6.1,180,15.8,100,100,0,0,0.0,0.0,0.0,3,503.0,225.0,278.0,,
2022-01-04 13:00:00,22.6,23.1,64,15.3,1015.7,1017.0,8.9,194,18.0,100,100,0,0,0.0,0.0,0.0,3,314.0,53.0,261.0,,
2022-01-04 14:00:00,23.2,23.5,61,15.1,1014.7,1016.0,9.4,180,18.7,100,100,0,0,0.0,0.0,0.0,3,313.0,79.0,234.0,,
2022-01-04 15:00:00,23.9,24.1,57,14.9,1013.8,1015.1,9.7,158,18.7,100,100,0,0,0.0,0.0,0.0,3,325.0,151.0,174.0,,
2022-01-04 16:00:00,23.9,23.9,57,14.9,1013.6,1014.9,11.2,135,19.4,0,0,0,0,0.0,0.0,0.0,0,250.0,133.0,117.0,,
2022-01-04 17:00:00,22.5,22.7,63,15.2,1013.8,1015.1,10.0,111,18.7,0,0,0,0,0.0,0.0,0.0,0,116.0,55.0,61.0,,
2022-01-04 18:00:00,20.3,20.8,73,15.3,1014.0,1015.3,9.1,124,15.5,0,0,0,0,0.0,0.0,0.0,0,8.0,2.0,6.0,,
2022-01-04 19:00:00,19.3,19.9,79,15.6,1014.9,1016.2,8.9,130,16.9,7,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 20:00:00,19.2,19.4,84,16.4,1015.3,1016.6,13.8,139,21.2,22,22,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 21:00:00,18.2,19.2,94,17.3,1015.7,1017.0,10.8,143,21.2,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 22:00:00,17.7,19.0,97,17.2,1015.9,1017.2,9.0,151,16.2,7,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 23:00:00,17.3,18.7,98,17.1,1015.7,1017.0,7.7,169,13.7,100,100,0,11,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 00:00:00,17.0,18.7,99,16.9,1015.7,1017.0,5.5,148,11.9,100,100,0,36,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 01:00:00,17.4,19.2,99,17.3,1015.6,1016.9,5.6,105,8.6,100,100,0,14,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,17.5,19.2,100,17.4,1015.2,1016.5,6.3,114,9.7,100,100,0,12,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,17.5,18.8,99,17.4,1014.5,1015.8,9.4,133,14.8,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,17.6,18.9,97,17.2,1014.2,1015.5,9.0,143,15.1,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,17.7,19.1,96,17.0,1014.6,1015.9,7.3,147,14.0,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,17.9,19.5,94,16.9,1015.0,1016.3,6.0,155,11.2,100,100,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,18.2,20.0,93,17.0,1015.7,1017.0,4.7,184,9.0,100,100,0,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-05 08:00:00,18.9,20.1,88,16.9,1016.3,1017.6,8.2,209,14.4,100,100,0,0,0.0,0.0,0.0,3,41.0,1.0,40.0,,
2022-01-05 09:00:00,19.7,20.9,84,16.8,1016.8,1018.1,8.2,221,16.2,96,96,0,0,0.0,0.0,0.0,3,98.0,5.0,93.0,,
2022-01-05 10:00:00,20.4,21.8,79,16.7,1017.0,1018.3,6.9,219,15.5,42,42,0,0,0.0,0.0,0.0,1,141.0,4.0,137.0,,
2022-01-05 11:00:00,21.8,22.7,72,16.4,1016.2,1017.5,8.9,201,18.0,58,58,0,0,0.0,0.0,0.0,2,278.0,45.0,233.0,,
2022-01-05 12:00:00,22.5,23.2,67,16.1,1015.2,1016.5,9.2,191,18.4,100,100,0,0,0.0,0.0,0.0,3,273.0,29.0,244.0,,
2022-01-05 13:00:00,23.0,24.1,66,16.4,1014.1,1015.4,7.3,191,18.0,100,100,0,0,0.0,0.0,0.0,3,271.0,37.0,234.0,,
2022-01-05 14:00:00,23.5,24.9,65,16.5,1013.2,1014.5,6.3,193,15.8,100,100,0,0,0.0,0.0,0.0,3,293.0,55.0,238.0,,
2022-01-05 15:00:00,23.9,25.6,63,16.4,1012.8,1014.1,3.9,202,14.8,100,100,0,0,0.0,0.0,0.0,3,251.0,35.0,216.0,,
2022-01-05 16:00:00,24.1,25.6,61,16.1,1013.0,1014.3,3.9,158,10.8,100,100,0,0,0.0,0.0,0.0,3,170.0,48.0,122.0,,
2022-01-05 17:00:00,23.0,25.7,76,18.6,1013.4,1014.7,3.1,54,8.3,60,60,0,0,0.0,0.0,0.0,2,90.0,31.0,59.0,,
2022-01-05 18:00:00,21.4,23.0,75,16.7,1013.7,1015.0,5.2,34,7.2,16,16,0,0,0.0,0.0,0.0,0,6.0,1.0,5.0,,
2022-01-05 19:00:00,19.2,20.6,87,16.9,1014.0,1015.3,6.9,84,10.1,25,6,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 20:00:00,19.2,20.7,88,17.3,1014.5,1015.8,7.8,112,11.2,14,14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 21:00:00,18.9,20.3,92,17.6,1014.9,1016.2,9.2,138,13.7,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 22:00:00,18.4,19.7,95,17.5,1015.4,1016.7,9.5,155,14.4,20,20,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 23:00:00,17.9,19.3,96,17.3,1015.7,1017.0,8.6,158,14.8,46,46,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 00:00:00,17.6,19.1,98,17.2,1015.6,1016.9,7.4,157,13.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,17.4,19.0,98,17.1,1015.3,1016.6,6.8,148,11.2,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 02:00:00,17.1,18.5,99,16.9,1014.6,1015.9,6.9,137,11.5,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 03:00:00,16.9,18.5,100,16.9,1014.6,1015.9,5.8,97,10.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,17.3,18.8,100,17.3,1014.3,1015.6,8.0,98,13.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,17.8,19.2,99,17.7,1014.7,1016.0,9.5,101,14.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,18.0,19.2,100,17.9,1015.5,1016.8,11.5,104,16.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,18.4,19.6,99,18.3,1016.2,1017.5,12.4,120,19.1,100,100,0,0,0.2,0.2,0.0,51,1.0,0.0,1.0,,
2022-01-06 08:00:00,18.9,20.4,98,18.5,1017.4,1018.7,11.5,129,18.7,100,100,0,0,0.8,0.8,0.0,53,15.0,0.0,15.0,,
2022-01-06 09:00:00,19.7,21.1,93,18.6,1018.0,1019.3,11.9,119,19.8,100,100,0,0,0.2,0.2,0.0,51,59.0,1.0,58.0,,
2022-01-06 10:00:00,21.4,22.9,83,18.4,1018.0,1019.3,11.1,115,21.6,80,80,9,0,0.2,0.2,0.0,51,240.0,62.0,178.0,,
2022-01-06 11:00:00,22.4,23.9,76,18.0,1017.4,1018.7,10.0,142,20.9,65,64,7,0,0.4,0.4,0.0,51,324.0,129.0,195.0,,
2022-01-06 12:00:00,23.3,25.2,74,18.3,1016.4,1017.7,8.3,178,20.2,60,55,26,1,0.3,0.3,0.0,51,488.0,282.0,206.0,,
2022-01-06 13:00:00,24.1,26.2,72,18.6,1015.0,1016.3,7.6,172,19.4,83,81,18,0,0.0,0.0,0.0,3,525.0,323.0,202.0,,
2022-01-06 14:00:00,24.0,26.1,70,18.3,1014.2,1015.5,6.4,164,18.4,10,5,6,0,0.0,0.0,0.0,0,377.0,180.0,197.0,,
2022-01-06 15:00:00,24.4,26.3,67,17.8,1013.9,1015.2,6.6,158,17.6,20,14,7,0,0.0,0.0,0.0,1,389.0,250.0,139.0,,
2022-01-06 16:00:00,24.5,26.1,64,17.3,1013.9,1015.2,7.4,137,15.5,21,17,5,0,0.0,0.0,0.0,1,262.0,156.0,106.0,,
2022-01-06 17:00:00,23.5,24.6,69,17.4,1014.5,1015.8,11.0,128,16.2,30,28,16,0,0.0,0.0,0.0,1,113.0,56.0,57.0,,
2022-01-06 18:00:00,21.7,22.6,77,17.5,1015.0,1016.3,12.2,124,19.1,22,20,3,0,0.0,0.0,0.0,1,8.0,2.0,6.0,,
2022-01-06 19:00:00,20.4,21.5,88,18.3,1015.7,1017.0,12.9,126,18.4,36,10,7,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 20:00:00,20.1,21.5,89,18.2,1016.5,1017.8,11.0,128,19.8,16,10,6,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 21:00:00,19.2,20.9,94,18.2,1017.3,1018.6,8.7,128,16.9,19,16,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 22:00:00,18.7,20.5,96,18.1,1017.7,1019.0,7.9,133,13.3,21,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 23:00:00,18.2,20.2,98,17.9,1017.9,1019.2,6.4,133,11.9,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 00:00:00,17.6,19.3,99,17.4,1017.9,1019.2,6.1,130,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 01:00:00,18.0,20.2,99,17.9,1017.9,1019.2,4.6,129,8.6,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 02:00:00,18.3,20.7,99,18.1,1017.6,1018.9,3.4,108,7.2,100,100,5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 03:00:00,18.6,21.0,96,18.0,1017.5,1018.8,3.8,107,8.3,100,100,13,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-07 04:00:00,18.5,20.6,96,17.9,1017.5,1018.8,5.4,98,8.3,100,100,4,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 05:00:00,18.3,19.9,96,17.7,1017.8,1019.1,7.6,95,11.5,100,100,21,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-07 06:00:00,18.3,19.5,94,17.3,1018.4,1019.7,9.4,92,14.0,100,100,18,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 07:00:00,18.2,19.7,96,17.6,1018.7,1020.0,9.0,74,13.7,100,100,29,0,0.1,0.1,0.0,51,4.0,0.0,4.0,,
2022-01-07 08:00:00,19.0,20.2,92,17.7,1019.5,1020.8,10.5,84,16.9,73,67,17,0,0.0,0.0,0.0,2,47.0,3.0,44.0,,
2022-01-07 09:00:00,20.4,19.9,83,17.4,1019.8,1021.1,21.6,105,34.6,100,100,30,0,0.0,0.0,0.0,3,173.0,58.0,115.0,,
2022-01-07 10:00:00,21.4,21.1,77,17.1,1020.1,1021.4,19.7,111,35.3,93,91,22,0,0.0,0.0,0.0,3,190.0,15.0,175.0,,
2022-01-07 11:00:00,22.2,22.1,71,16.7,1019.6,1020.9,17.1,118,32.0,47,36,15,4,0.0,0.0,0.0,1,227.0,21.0,206.0,,
2022-01-07 12:00:00,23.4,23.7,67,16.9,1018.4,1019.7,14.6,123,29.2,76,59,13,40,0.1,0.1,0.0,51,449.0,205.0,244.0,,
2022-01-07 13:00:00,24.3,24.6,62,16.7,1017.1,1018.4,13.8,131,26.6,100,100,17,73,0.0,0.0,0.0,3,472.0,266.0,206.0,,
2022-01-07 14:00:00,24.7,24.5,59,16.2,1016.1,1017.4,16.1,140,28.1,100,100,41,77,0.0,0.0,0.0,3,419.0,190.0,229.0,,
2022-01-07 15:00:00,24.4,23.9,59,16.0,1015.7,1017.0,17.4,140,28.8,90,34,46,77,0.0,0.0,0.0,3,294.0,91.0,203.0,,
2022-01-07 16:00:00,23.7,22.8,61,15.8,1015.6,1016.9,19.6,137,31.3,71,22,19,57,0.0,0.0,0.0,2,229.0,127.0,102.0,,
2022-01-07 17:00:00,22.4,22.1,66,15.9,1016.1,1017.4,15.8,133,31.7,51,6,11,41,0.0,0.0,0.0,2,99.0,41.0,58.0,,
2022-01-07 18:00:00,20.8,20.9,73,15.9,1016.8,1018.1,13.1,127,24.5,64,25,16,42,0.0,0.0,0.0,2,8.0,1.0,7.0,,
2022-01-07 19:00:00,19.7,19.7,80,16.1,1017.2,1018.5,14.1,130,22.3,64,5,2,65,0.0,0.0,0.0,2,0.0,0.0,0.0,,
