time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-02 00:00:00,21.3,24.2,91,19.8,1018.9,1020.4,5.2,56,7.9,99,57,98,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-02 01:00:00,21.2,23.8,90,19.5,1018.3,1019.8,6.8,58,11.2,100,100,100,2,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2022-01-02 02:00:00,21.0,23.9,93,19.9,1017.7,1019.2,6.1,62,11.5,100,100,100,14,2.0,2.0,0.0,61,0.0,0.0,0.0,,
2022-01-02 03:00:00,21.1,23.7,91,19.7,1017.0,1018.5,7.4,43,13.3,100,99,72,0,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-01-02 04:00:00,21.1,23.7,92,19.8,1017.0,1018.5,7.7,53,15.1,100,100,100,42,1.2,1.2,0.0,55,0.0,0.0,0.0,,
2022-01-02 05:00:00,21.6,23.5,88,19.6,1017.2,1018.7,11.8,52,19.1,100,100,93,17,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-01-02 06:00:00,21.8,23.1,88,19.8,1017.5,1019.0,16.9,50,26.6,100,100,100,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-02 07:00:00,21.8,22.7,88,19.6,1018.0,1019.5,18.7,50,32.4,100,100,97,0,0.3,0.3,0.0,51,6.0,0.0,6.0,,
2022-01-02 08:00:00,22.4,23.0,84,19.6,1019.2,1020.7,20.7,50,32.4,100,99,100,0,0.5,0.5,0.0,53,34.0,0.0,34.0,,
2022-01-02 09:00:00,22.6,23.2,85,20.0,1019.8,1021.3,22.0,52,34.9,87,54,75,0,0.1,0.1,0.0,51,166.0,44.0,122.0,,
2022-01-02 10:00:00,22.6,23.1,84,19.8,1019.4,1020.9,22.7,46,35.6,82,18,80,0,0.2,0.2,0.0,51,167.0,11.0,156.0,,
2022-01-02 11:00:00,22.8,22.9,82,19.6,1018.9,1020.4,24.4,45,42.5,100,46,100,10,0.1,0.1,0.0,51,366.0,167.0,199.0,,
2022-01-02 12:00:00,22.8,23.0,83,19.7,1017.8,1019.3,23.4,43,40.3,100,25,99,6,0.3,0.3,0.0,51,382.0,124.0,258.0,,
2022-01-02 13:00:00,22.5,22.3,82,19.2,1016.8,1018.3,25.5,47,39.6,100,47,100,30,0.2,0.2,0.0,51,257.0,46.0,211.0,,
2022-01-02 14:00:00,22.3,22.5,84,19.5,1016.1,1017.6,23.0,40,41.0,100,7,100,0,0.3,0.3,0.0,51,187.0,20.0,167.0,,
2022-01-02 15:00:00,22.2,22.6,82,19.0,1015.9,1017.4,20.5,39,36.7,100,50,100,13,0.1,0.1,0.0,51,207.0,45.0,162.0,,
2022-01-02 16:00:00,21.9,23.1,87,19.6,1016.1,1017.6,16.6,41,32.4,100,98,100,3,1.2,1.2,0.0,55,87.0,18.0,69.0,,
2022-01-02 17:00:00,21.8,23.1,87,19.5,1016.4,1017.9,15.8,55,26.3,100,30,100,0,0.8,0.8,0.0,53,35.0,1.0,34.0,,
2022-01-02 18:00:00,21.6,22.7,86,19.2,1017.0,1018.5,15.9,62,24.8,100,54,100,0,0.5,0.5,0.0,53,2.0,0.0,2.0,,
2022-01-02 19:00:00,22.2,23.9,84,19.3,1017.4,1018.9,12.6,53,24.5,100,100,100,0,1.4,1.4,0.0,61,0.0,0.0,0.0,,
2022-01-02 20:00:00,21.6,22.9,87,19.3,1018.4,1019.9,14.9,53,25.6,100,100,100,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-02 21:00:00,21.2,23.1,90,19.5,1018.7,1020.2,11.3,81,23.4,100,73,100,3,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-01-02 22:00:00,22.0,24.4,87,19.7,1018.2,1019.7,8.7,48,18.0,100,100,91,16,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-02 23:00:00,21.6,22.4,84,18.8,1018.3,1019.8,16.9,63,25.6,100,100,92,34,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 00:00:00,21.9,24.4,87,19.6,1017.6,1019.1,7.9,51,26.3,100,100,58,59,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-03 01:00:00,21.9,23.6,86,19.5,1017.0,1018.5,13.5,56,19.8,94,44,47,81,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 02:00:00,21.8,23.4,85,19.3,1016.3,1017.8,13.2,55,23.8,100,21,70,100,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-03 03:00:00,21.3,22.7,87,19.0,1015.9,1017.4,13.4,66,20.9,100,100,64,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 04:00:00,20.8,23.6,93,19.6,1015.9,1017.4,5.9,76,20.9,100,80,81,100,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-03 05:00:00,21.0,24.2,93,19.7,1016.0,1017.5,2.9,7,9.4,100,100,100,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 06:00:00,21.2,24.5,93,20.0,1016.1,1017.6,3.4,32,7.9,100,100,59,99,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-03 07:00:00,21.5,24.4,91,20.0,1016.7,1018.2,6.0,73,10.8,100,100,29,21,0.3,0.3,0.0,51,8.0,0.0,8.0,,
2022-01-03 08:00:00,22.3,24.7,84,19.4,1017.3,1018.8,8.0,54,13.3,79,24,16,71,0.2,0.2,0.0,51,103.0,43.0,60.0,,
2022-01-03 09:00:00,22.2,23.7,83,19.2,1017.9,1019.4,13.2,55,23.4,90,53,85,4,0.3,0.3,0.0,51,265.0,113.0,152.0,,
2022-01-03 10:00:00,22.7,25.1,83,19.7,1017.7,1019.2,8.9,47,23.4,92,9,81,55,0.1,0.1,0.0,51,323.0,79.0,244.0,,
2022-01-03 11:00:00,23.1,25.2,81,19.7,1017.1,1018.6,11.2,69,20.9,85,61,61,4,0.1,0.1,0.0,51,356.0,135.0,221.0,,
2022-01-03 12:00:00,23.4,25.3,79,19.7,1016.0,1017.5,12.4,64,22.7,90,39,75,50,0.2,0.2,0.0,51,418.0,87.0,331.0,,
2022-01-03 13:00:00,23.7,25.3,77,19.5,1015.0,1016.5,13.3,57,24.5,75,17,69,8,0.0,0.0,0.0,2,466.0,179.0,287.0,,
2022-01-03 14:00:00,23.6,25.0,77,19.4,1014.2,1015.7,15.0,55,25.6,60,13,55,0,0.0,0.0,0.0,2,469.0,237.0,232.0,,
2022-01-03 15:00:00,23.7,24.8,76,19.2,1014.0,1015.5,15.6,56,25.9,83,19,46,63,0.1,0.1,0.0,51,385.0,183.0,202.0,,
2022-01-03 16:00:00,23.4,24.6,77,19.1,1014.4,1015.9,14.9,53,25.9,100,21,32,100,0.0,0.0,0.0,3,249.0,130.0,119.0,,
2022-01-03 17:00:00,23.0,24.8,79,19.2,1014.7,1016.2,11.1,54,23.4,92,20,36,87,0.0,0.0,0.0,3,102.0,36.0,66.0,,
2022-01-03 18:00:00,22.4,24.5,82,19.1,1015.5,1017.0,9.0,53,17.6,100,11,27,100,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2022-01-03 19:00:00,21.8,24.6,87,19.6,1016.3,1017.8,5.2,12,14.4,99,14,40,24,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,20.5,23.0,93,19.4,1016.8,1018.3,6.8,328,9.0,61,19,30,31,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-03 21:00:00,20.3,22.9,94,19.4,1016.9,1018.4,6.6,279,9.0,93,27,10,90,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 22:00:00,19.7,21.9,96,19.0,1016.9,1018.4,7.3,259,10.8,95,42,4,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,19.6,22.0,96,19.0,1016.8,1018.3,6.3,257,10.8,100,37,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 00:00:00,19.5,22.0,97,19.0,1016.6,1018.1,5.8,248,9.7,84,70,12,44,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 01:00:00,19.1,21.6,98,18.9,1016.1,1017.6,5.8,270,8.3,100,48,25,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 02:00:00,19.4,21.9,98,19.1,1015.4,1016.9,5.5,281,8.3,87,51,29,65,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 03:00:00,19.8,22.6,98,19.4,1014.9,1016.4,5.0,300,8.3,99,50,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,19.6,22.1,98,19.2,1014.8,1016.3,6.3,336,9.0,100,58,13,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 05:00:00,20.8,23.9,94,19.8,1015.1,1016.6,4.7,351,8.6,100,31,9,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-04 06:00:00,21.0,24.3,94,20.0,1015.4,1016.9,3.4,18,6.1,79,44,30,51,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 07:00:00,21.1,24.4,95,20.2,1015.9,1017.4,4.7,9,5.4,96,45,0,75,0.2,0.2,0.0,51,18.0,3.0,15.0,,
2022-01-04 08:00:00,21.9,25.2,90,20.2,1016.5,1018.0,4.5,14,12.6,100,100,7,37,0.2,0.2,0.0,51,131.0,37.0,94.0,,
2022-01-04 09:00:00,22.8,25.4,84,20.0,1016.9,1018.4,8.5,36,16.9,67,34,12,46,0.3,0.3,0.0,51,305.0,140.0,165.0,,
2022-01-04 10:00:00,23.2,25.6,82,20.1,1016.6,1018.1,10.4,34,20.5,55,50,6,9,0.1,0.1,0.0,51,449.0,237.0,212.0,,
2022-01-04 11:00:00,23.6,25.6,81,20.1,1015.9,1017.4,12.3,32,23.4,57,49,0,15,0.1,0.1,0.0,51,544.0,324.0,220.0,,
2022-01-04 12:00:00,23.9,26.3,80,20.2,1015.3,1016.8,12.4,30,23.8,73,62,31,1,0.2,0.2,0.0,51,602.0,376.0,226.0,,
2022-01-04 13:00:00,23.9,25.8,80,20.2,1014.3,1015.8,13.8,33,24.8,58,52,16,0,0.1,0.1,0.0,51,530.0,312.0,218.0,,
2022-01-04 14:00:00,23.9,26.0,80,20.3,1013.5,1015.0,13.6,32,26.3,48,43,11,1,0.2,0.2,0.0,51,569.0,377.0,192.0,,
2022-01-04 15:00:00,23.8,25.9,80,20.2,1013.2,1014.7,12.9,36,25.2,40,36,7,0,0.1,0.1,0.0,51,398.0,214.0,184.0,,
2022-01-04 16:00:00,23.7,25.7,80,20.0,1013.6,1015.1,12.1,37,22.7,100,100,34,26,0.2,0.2,0.0,51,279.0,155.0,124.0,,
2022-01-04 17:00:00,23.2,25.8,84,20.3,1014.1,1015.6,9.4,40,19.8,74,61,28,9,0.1,0.1,0.0,51,87.0,27.0,60.0,,
2022-01-04 18:00:00,22.7,25.6,86,20.2,1014.4,1015.9,6.9,39,14.8,66,42,21,27,0.0,0.0,0.0,2,5.0,1.0,4.0,,
2022-01-04 19:00:00,22.7,25.5,86,20.2,1014.9,1016.4,7.5,35,11.9,100,35,14,76,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 20:00:00,22.7,25.6,86,20.2,1015.4,1016.9,7.2,37,12.2,86,32,14,77,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 21:00:00,22.1,25.3,90,20.3,1015.6,1017.1,5.4,42,11.5,100,100,19,43,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 22:00:00,21.6,24.8,92,20.3,1015.4,1016.9,5.7,35,8.3,100,100,18,8,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 23:00:00,21.5,24.7,93,20.3,1015.2,1016.7,5.3,28,7.9,68,66,8,5,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-05 00:00:00,21.3,24.5,94,20.3,1014.6,1016.1,5.4,37,7.6,100,100,14,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-05 01:00:00,22.2,25.9,89,20.3,1014.1,1015.6,2.1,59,6.8,100,100,8,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 02:00:00,22.0,25.8,91,20.4,1013.2,1014.7,1.1,198,2.5,100,100,5,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-05 03:00:00,21.4,25.1,94,20.4,1012.3,1013.8,2.6,196,4.0,100,100,3,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 04:00:00,21.6,25.6,93,20.5,1012.0,1013.5,1.1,198,4.0,100,100,9,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-05 05:00:00,21.6,25.6,94,20.5,1012.3,1013.8,0.5,135,1.8,100,100,5,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-05 06:00:00,21.6,25.5,94,20.5,1013.0,1014.5,1.3,124,1.8,100,100,9,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-05 07:00:00,22.0,25.7,92,20.6,1013.9,1015.4,2.9,330,2.2,100,100,10,4,0.2,0.2,0.0,51,13.0,2.0,11.0,,
2022-01-05 08:00:00,22.5,26.1,89,20.7,1014.9,1016.4,4.4,9,9.4,100,100,10,30,0.1,0.1,0.0,51,85.0,12.0,73.0,,
2022-01-05 09:00:00,23.3,26.9,87,20.9,1015.4,1016.9,4.7,4,14.8,97,95,5,42,0.0,0.0,0.0,3,281.0,103.0,178.0,,
2022-01-05 10:00:00,23.9,27.0,85,21.2,1015.2,1016.7,9.2,11,18.7,91,64,7,73,0.0,0.0,0.0,3,476.0,281.0,195.0,,
2022-01-05 11:00:00,24.0,26.7,84,21.1,1014.7,1016.2,12.7,25,24.1,99,25,30,98,0.1,0.1,0.0,51,572.0,323.0,249.0,,
2022-01-05 12:00:00,23.5,25.7,86,21.0,1013.9,1015.4,15.0,24,27.7,100,100,69,60,0.3,0.3,0.0,51,560.0,250.0,310.0,,
2022-01-05 13:00:00,23.7,25.9,86,21.2,1013.3,1014.8,15.8,17,27.7,97,11,19,96,0.0,0.0,0.0,3,501.0,308.0,193.0,,
2022-01-05 14:00:00,23.7,25.8,85,21.0,1012.5,1014.0,15.6,15,28.4,32,17,11,9,0.0,0.0,0.0,1,466.0,230.0,236.0,,
2022-01-05 15:00:00,23.8,26.1,83,20.8,1012.3,1013.8,13.1,16,27.0,24,7,10,9,0.0,0.0,0.0,1,425.0,271.0,154.0,,
2022-01-05 16:00:00,23.7,26.0,83,20.7,1012.5,1014.0,13.2,22,23.4,10,3,2,6,0.0,0.0,0.0,0,299.0,190.0,109.0,,
2022-01-05 17:00:00,23.3,25.9,85,20.6,1013.0,1014.5,10.2,23,22.3,59,34,4,35,0.0,0.0,0.0,2,118.0,56.0,62.0,,
2022-01-05 18:00:00,22.8,26.3,88,20.8,1013.2,1014.7,4.8,27,15.5,100,100,6,0,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2022-01-05 19:00:00,22.4,26.1,92,21.0,1013.7,1015.2,4.3,5,7.6,66,20,3,2,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 20:00:00,22.1,25.8,93,21.0,1014.4,1015.9,4.1,345,6.5,22,19,10,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 21:00:00,21.7,25.3,95,20.8,1014.6,1016.1,4.8,312,6.5,24,20,5,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 22:00:00,21.3,24.7,96,20.6,1014.7,1016.2,5.0,300,6.8,36,33,7,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 23:00:00,21.8,25.4,93,20.7,1014.9,1016.4,4.0,297,7.2,100,100,7,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,21.3,24.9,96,20.6,1014.7,1016.2,4.1,315,5.4,100,100,32,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 01:00:00,21.5,25.4,97,21.0,1014.5,1016.0,3.0,14,5.8,100,100,30,56,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-06 02:00:00,21.6,25.4,95,20.8,1013.9,1015.4,2.8,50,4.7,100,100,33,7,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-06 03:00:00,22.0,25.7,92,20.6,1013.6,1015.1,3.1,69,6.5,100,100,42,40,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 04:00:00,21.5,25.1,95,20.7,1013.5,1015.0,4.0,95,6.5,100,100,39,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,21.4,24.9,96,20.7,1013.8,1015.3,4.4,99,7.9,100,100,62,51,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 06:00:00,22.3,26.1,89,20.3,1014.1,1015.6,1.4,180,7.9,81,53,17,57,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,22.0,25.7,89,20.1,1014.9,1016.4,1.1,180,4.0,100,56,22,81,0.3,0.3,0.0,51,14.0,3.0,11.0,,
2022-01-06 08:00:00,22.6,26.5,88,20.5,1016.2,1017.7,1.1,198,7.6,58,23,11,40,0.1,0.1,0.0,51,158.0,74.0,84.0,,
2022-01-06 09:00:00,23.1,26.9,88,20.9,1016.6,1018.1,3.6,135,12.6,89,45,15,77,0.0,0.0,0.0,3,329.0,196.0,133.0,,
2022-01-06 10:00:00,23.8,27.2,84,21.0,1016.3,1017.8,6.6,112,15.8,89,64,11,68,0.0,0.0,0.0,3,505.0,347.0,158.0,,
2022-01-06 11:00:00,24.4,28.0,80,20.8,1015.9,1017.4,7.6,93,18.0,83,13,3,80,0.1,0.1,0.0,51,621.0,402.0,219.0,,
2022-01-06 12:00:00,24.7,28.5,78,20.7,1015.0,1016.5,9.0,85,19.8,95,23,8,93,0.0,0.0,0.0,3,718.0,529.0,189.0,,
2022-01-06 13:00:00,24.8,28.7,78,20.7,1014.0,1015.5,8.8,78,20.5,81,13,1,78,0.0,0.0,0.0,3,719.0,583.0,136.0,,
2022-01-06 14:00:00,24.8,28.2,78,20.7,1013.2,1014.7,9.4,72,20.2,86,17,3,82,0.0,0.0,0.0,3,651.0,478.0,173.0,,
2022-01-06 15:00:00,24.8,27.3,77,20.5,1012.9,1014.4,10.9,73,20.5,96,16,4,95,0.0,0.0,0.0,3,526.0,407.0,119.0,,
2022-01-06 16:00:00,24.8,26.8,76,20.2,1013.2,1014.7,12.7,75,21.2,98,14,2,98,0.1,0.1,0.0,51,346.0,249.0,97.0,,
2022-01-06 17:00:00,24.1,26.8,81,20.5,1013.7,1015.2,9.7,75,20.9,100,6,1,100,0.0,0.0,0.0,3,131.0,67.0,64.0,,
2022-01-06 18:00:00,23.2,26.1,84,20.3,1014.2,1015.7,7.6,71,15.5,94,7,1,94,0.0,0.0,0.0,3,9.0,2.0,7.0,,
2022-01-06 19:00:00,22.9,26.2,89,21.0,1015.1,1016.6,7.0,69,12.6,97,15,15,97,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 20:00:00,22.6,26.1,90,20.9,1015.8,1017.3,5.6,63,10.8,97,5,10,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 21:00:00,21.9,24.9,93,20.6,1016.2,1017.7,7.5,73,9.7,88,6,6,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 22:00:00,22.7,26.0,88,20.7,1016.3,1017.8,6.1,90,11.5,92,7,3,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 23:00:00,22.3,25.8,91,20.7,1016.3,1017.8,4.8,138,7.6,84,6,8,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 00:00:00,20.8,23.8,96,20.2,1016.3,1017.8,5.9,166,7.9,91,9,15,88,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 01:00:00,21.3,24.9,96,20.7,1016.0,1017.5,4.0,180,7.9,97,46,38,92,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-07 02:00:00,20.5,23.8,99,20.3,1015.3,1016.8,4.3,222,5.8,100,31,10,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 03:00:00,20.8,24.5,100,20.7,1014.9,1016.4,3.3,229,6.5,100,74,17,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 04:00:00,20.8,24.6,98,20.5,1015.0,1016.5,1.8,217,4.7,100,100,53,99,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-07 05:00:00,20.6,24.3,100,20.6,1015.6,1017.1,3.3,264,6.1,100,100,44,99,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 06:00:00,20.7,23.9,97,20.2,1016.1,1017.6,5.1,274,8.6,100,87,11,96,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 07:00:00,21.3,24.8,94,20.3,1016.9,1018.4,3.3,276,6.8,99,100,8,79,0.1,0.1,0.0,51,21.0,6.0,15.0,,
2022-01-07 08:00:00,22.1,25.4,86,19.6,1017.8,1019.3,2.3,39,10.8,75,40,58,2,0.3,0.3,0.0,51,163.0,79.0,84.0,,
2022-01-07 09:00:00,22.8,25.5,81,19.4,1018.3,1019.8,5.6,50,12.6,42,23,27,0,0.1,0.1,0.0,51,206.0,75.0,131.0,,
2022-01-07 10:00:00,23.3,25.4,77,19.1,1018.4,1019.9,8.9,76,17.6,41,29,18,0,0.1,0.1,0.0,51,359.0,207.0,152.0,,
2022-01-07 11:00:00,24.2,26.4,74,19.2,1017.9,1019.4,8.4,65,18.4,46,40,10,0,0.1,0.1,0.0,51,491.0,270.0,221.0,,
2022-01-07 12:00:00,24.5,26.3,73,19.3,1016.8,1018.3,11.4,55,21.6,42,27,21,0,0.1,0.1,0.0,51,552.0,361.0,191.0,,
2022-01-07 13:00:00,24.7,27.3,73,19.5,1015.8,1017.3,11.2,50,22.3,37,18,24,0,0.0,0.0,0.0,1,664.0,484.0,180.0,,
2022-01-07 14:00:00,24.7,26.9,72,19.4,1015.1,1016.6,10.5,49,22.3,23,16,11,0,0.0,0.0,0.0,1,582.0,417.0,165.0,,
2022-01-07 15:00:00,24.6,26.5,73,19.5,1014.6,1016.1,11.5,46,20.5,33,26,12,0,0.1,0.1,0.0,51,443.0,288.0,155.0,,
2022-01-07 16:00:00,24.1,25.8,75,19.5,1014.6,1016.1,12.7,47,20.9,31,25,10,0,0.0,0.0,0.0,1,287.0,182.0,105.0,,
2022-01-07 17:00:00,23.1,25.1,82,19.9,1014.9,1016.4,12.2,47,20.9,35,26,17,0,0.0,0.0,0.0,1,108.0,48.0,60.0,,
2022-01-07 18:00:00,22.4,24.6,85,19.8,1015.4,1016.9,10.3,36,19.4,71,33,10,52,0.2,0.2,0.0,51,8.0,2.0,6.0,,
2022-01-07 19:00:00,22.2,24.4,87,19.9,1016.5,1018.0,10.8,26,16.9,93,31,23,67,0.2,0.2,0.0,51,0.0,0.0,0.0,,
