time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-02 09:00:00,16.8,17.5,79,13.1,1023.0,1025.8,1.3,236,8.3,100,100,39,0,0.0,0.0,0.0,3,141.0,9.0,132.0,,
2022-01-02 10:00:00,17.7,18.5,74,13.1,1022.8,1025.6,1.4,180,10.1,74,74,18,0,0.0,0.0,0.0,2,254.0,44.0,210.0,,
2022-01-02 11:00:00,19.0,19.8,67,12.8,1021.8,1024.6,0.4,270,10.8,75,74,21,0,0.0,0.0,0.0,2,388.0,139.0,249.0,,
2022-01-02 12:00:00,20.0,20.7,64,13.0,1020.5,1023.2,1.3,304,11.5,90,90,26,0,0.0,0.0,0.0,3,473.0,221.0,252.0,,
2022-01-02 13:00:00,20.9,21.6,62,13.3,1018.9,1021.6,2.1,239,12.2,100,100,3,0,0.0,0.0,0.0,3,486.0,191.0,295.0,,
2022-01-02 14:00:00,21.4,21.8,60,13.4,1017.8,1020.5,4.2,211,13.7,98,98,0,0,0.0,0.0,0.0,3,437.0,218.0,219.0,,
2022-01-02 15:00:00,21.6,22.0,60,13.4,1017.0,1019.7,4.7,203,14.4,99,99,0,0,0.0,0.0,0.0,3,355.0,161.0,194.0,,
2022-01-02 16:00:00,21.6,22.0,60,13.4,1016.7,1019.4,4.0,185,13.3,56,56,0,0,0.0,0.0,0.0,2,262.0,154.0,108.0,,
2022-01-02 17:00:00,20.6,22.1,73,15.6,1016.9,1019.6,2.9,97,9.4,1,1,0,0,0.0,0.0,0.0,0,106.0,45.0,61.0,,
2022-01-02 18:00:00,17.9,18.0,77,13.7,1017.2,1019.9,7.2,84,9.0,4,4,0,0,0.0,0.0,0.0,0,7.0,1.0,6.0,,
2022-01-02 19:00:00,16.2,16.3,86,13.9,1018.0,1020.8,7.6,87,11.9,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 20:00:00,15.8,15.8,86,13.4,1018.6,1021.4,7.4,113,10.1,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 21:00:00,16.4,16.5,81,13.0,1019.0,1021.8,5.8,97,10.4,7,6,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 22:00:00,16.5,17.0,81,13.1,1019.0,1021.8,3.2,90,7.2,26,26,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 23:00:00,14.7,15.0,92,13.4,1019.0,1021.8,5.5,148,9.0,16,16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 00:00:00,14.3,14.4,92,13.0,1018.9,1021.7,5.6,135,10.1,9,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 01:00:00,13.6,13.4,94,12.6,1018.7,1021.5,6.6,99,9.0,15,14,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 02:00:00,13.7,13.5,92,12.5,1018.0,1020.8,6.8,58,10.1,16,16,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 03:00:00,14.9,15.1,87,12.8,1017.3,1020.1,4.0,27,8.6,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 04:00:00,14.8,15.3,88,12.9,1017.1,1019.9,2.2,189,5.0,12,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 05:00:00,13.8,14.3,95,13.0,1017.1,1019.9,2.7,203,4.0,20,20,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 06:00:00,13.1,13.8,100,13.1,1017.5,1020.3,1.5,225,4.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 07:00:00,12.6,12.9,99,12.5,1018.7,1021.5,3.6,323,3.6,100,100,0,0,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-03 08:00:00,14.3,14.9,95,13.4,1019.5,1022.3,2.7,293,10.1,95,95,0,0,0.0,0.0,0.0,3,86.0,26.0,60.0,,
2022-01-03 09:00:00,16.5,17.4,83,13.6,1020.1,1022.9,1.5,315,10.4,39,39,0,0,0.0,0.0,0.0,1,254.0,123.0,131.0,,
2022-01-03 10:00:00,18.5,19.6,76,14.1,1019.9,1022.7,1.0,45,11.5,52,52,0,0,0.0,0.0,0.0,2,448.0,301.0,147.0,,
2022-01-03 11:00:00,20.3,21.0,66,13.9,1018.7,1021.4,4.6,129,15.5,83,83,0,0,0.0,0.0,0.0,3,566.0,368.0,198.0,,
2022-01-03 12:00:00,21.3,21.8,63,13.9,1017.2,1019.9,6.1,135,18.4,100,100,0,0,0.0,0.0,0.0,3,580.0,367.0,213.0,,
2022-01-03 13:00:00,21.3,21.6,63,13.9,1015.8,1018.5,6.5,146,18.4,100,100,0,0,0.0,0.0,0.0,3,367.0,77.0,290.0,,
2022-01-03 14:00:00,21.7,21.9,62,14.0,1014.5,1017.2,7.0,145,17.3,100,100,0,0,0.0,0.0,0.0,3,346.0,99.0,247.0,,
2022-01-03 15:00:00,21.8,21.7,61,14.0,1014.3,1017.0,9.2,141,19.8,100,100,0,0,0.0,0.0,0.0,3,326.0,139.0,187.0,,
2022-01-03 16:00:00,21.2,20.9,63,13.9,1014.5,1017.2,10.7,130,20.9,100,100,0,0,0.0,0.0,0.0,3,173.0,59.0,114.0,,
2022-01-03 17:00:00,20.6,20.3,66,14.0,1014.9,1017.6,10.9,99,21.2,39,39,0,0,0.0,0.0,0.0,1,89.0,24.0,65.0,,
2022-01-03 18:00:00,19.1,18.6,71,13.8,1015.4,1018.1,11.7,101,20.2,6,6,0,0,0.0,0.0,0.0,0,7.0,1.0,6.0,,
2022-01-03 19:00:00,17.9,17.9,77,13.9,1016.2,1018.9,9.0,113,19.8,8,4,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 20:00:00,16.6,16.7,85,14.1,1016.8,1019.6,8.1,103,14.8,10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 21:00:00,16.4,16.6,86,14.0,1017.2,1020.0,7.4,119,10.4,71,71,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 22:00:00,16.7,17.4,86,14.3,1017.4,1020.2,4.7,148,9.0,98,98,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,16.3,17.0,89,14.5,1017.4,1020.2,5.0,150,7.9,10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 00:00:00,15.5,16.2,93,14.5,1017.1,1019.9,5.2,115,8.3,37,37,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 01:00:00,15.4,15.9,94,14.4,1016.7,1019.5,6.1,90,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 02:00:00,15.5,15.9,93,14.3,1015.8,1018.6,6.8,87,11.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 03:00:00,15.0,15.6,96,14.3,1015.4,1018.2,5.5,101,11.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,15.0,15.7,97,14.4,1015.0,1017.8,5.2,115,9.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,14.8,15.6,97,14.4,1015.1,1017.9,4.6,135,8.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,14.6,15.4,98,14.3,1015.5,1018.3,4.0,153,8.3,100,100,0,8,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,15.7,17.2,95,14.9,1016.7,1019.5,0.8,243,6.5,100,100,0,44,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-04 08:00:00,16.6,18.0,91,15.1,1017.4,1020.2,2.2,270,7.9,100,100,0,24,0.0,0.0,0.0,3,42.0,0.0,42.0,,
2022-01-04 09:00:00,17.6,19.2,87,15.4,1017.9,1020.7,1.1,198,8.3,100,100,0,16,0.0,0.0,0.0,3,117.0,8.0,109.0,,
2022-01-04 10:00:00,19.0,20.6,80,15.5,1017.8,1020.5,1.5,135,10.1,100,100,1,7,0.0,0.0,0.0,3,234.0,31.0,203.0,,
2022-01-04 11:00:00,21.2,22.6,71,15.6,1016.8,1019.5,3.1,135,14.0,47,45,0,2,0.0,0.0,0.0,1,485.0,234.0,251.0,,
2022-01-04 12:00:00,22.3,23.3,65,15.4,1015.4,1018.1,6.6,171,18.0,100,100,0,0,0.1,0.1,0.0,51,583.0,375.0,208.0,,
2022-01-04 13:00:00,22.4,22.7,63,15.1,1014.1,1016.8,9.5,171,20.9,100,100,0,0,0.0,0.0,0.0,3,388.0,83.0,305.0,,
2022-01-04 14:00:00,23.3,23.6,59,14.8,1013.0,1015.7,8.8,161,21.6,47,47,0,0,0.0,0.0,0.0,1,451.0,202.0,249.0,,
2022-01-04 15:00:00,23.8,23.9,56,14.6,1012.0,1014.7,9.4,113,20.9,1,1,0,0,0.0,0.0,0.0,0,452.0,302.0,150.0,,
2022-01-04 16:00:00,23.4,23.3,58,14.6,1012.1,1014.8,11.0,113,20.5,8,7,1,0,0.0,0.0,0.0,0,308.0,212.0,96.0,,
2022-01-04 17:00:00,21.9,22.0,64,14.9,1012.1,1014.8,10.4,90,21.6,0,0,0,0,0.0,0.0,0.0,0,124.0,68.0,56.0,,
2022-01-04 18:00:00,20.0,20.1,72,14.7,1012.3,1015.0,9.4,88,17.6,0,0,0,0,0.0,0.0,0.0,0,8.0,2.0,6.0,,
2022-01-04 19:00:00,18.8,19.3,78,14.9,1013.3,1016.0,8.0,95,16.2,37,7,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 20:00:00,19.0,19.4,78,15.1,1013.6,1016.3,8.7,114,14.0,19,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 21:00:00,18.7,18.5,81,15.4,1014.0,1016.7,13.5,124,21.6,25,25,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 22:00:00,18.5,18.7,86,16.0,1014.3,1017.0,12.8,128,24.1,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 23:00:00,17.6,18.5,94,16.6,1014.2,1016.9,9.5,115,21.6,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 00:00:00,17.1,17.8,97,16.6,1014.0,1016.7,10.9,98,18.4,23,3,0,21,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 01:00:00,17.1,17.8,98,16.7,1014.0,1016.7,11.2,92,19.8,93,42,0,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,17.1,18.0,98,16.8,1013.6,1016.3,10.0,103,19.1,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,17.2,18.4,99,17.0,1013.0,1015.7,8.5,102,17.3,100,100,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,17.2,18.6,99,17.1,1012.8,1015.5,7.9,120,14.4,100,100,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,17.2,18.4,98,16.9,1013.1,1015.8,7.9,133,15.1,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 06:00:00,17.2,18.7,97,16.8,1013.6,1016.3,6.0,147,14.0,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 07:00:00,17.4,19.0,96,16.7,1014.3,1017.0,4.9,197,10.8,100,100,0,0,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-05 08:00:00,17.9,19.3,91,16.4,1015.0,1017.7,5.6,225,11.9,100,100,0,0,0.1,0.1,0.0,51,31.0,0.0,31.0,,
2022-01-05 09:00:00,18.6,20.1,86,16.3,1015.6,1018.3,4.9,234,13.3,100,100,0,0,0.1,0.1,0.0,51,109.0,5.0,104.0,,
2022-01-05 10:00:00,19.3,21.2,83,16.3,1015.8,1018.5,2.3,231,12.2,100,100,0,0,0.1,0.1,0.0,51,194.0,31.0,163.0,,
2022-01-05 11:00:00,20.1,22.1,79,16.3,1014.9,1017.6,1.4,180,10.8,100,100,0,0,0.1,0.1,0.0,51,296.0,62.0,234.0,,
2022-01-05 12:00:00,20.9,22.6,75,16.2,1013.9,1016.6,2.6,146,11.5,100,100,0,0,0.0,0.0,0.0,3,304.0,29.0,275.0,,
2022-01-05 13:00:00,21.8,23.2,71,16.2,1012.9,1015.6,5.0,150,15.8,100,100,0,0,0.1,0.1,0.0,51,425.0,139.0,286.0,,
2022-01-05 14:00:00,22.1,23.5,69,16.1,1012.1,1014.8,4.7,148,15.8,100,100,0,0,0.0,0.0,0.0,3,305.0,72.0,233.0,,
2022-01-05 15:00:00,22.5,23.8,67,16.1,1011.6,1014.3,5.7,125,14.8,57,57,0,0,0.0,0.0,0.0,2,304.0,80.0,224.0,,
2022-01-05 16:00:00,22.6,23.7,66,16.0,1011.8,1014.5,6.5,124,15.1,100,100,2,0,0.0,0.0,0.0,3,247.0,112.0,135.0,,
2022-01-05 17:00:00,21.4,23.2,75,16.8,1012.2,1014.9,3.9,124,14.0,8,7,1,0,0.0,0.0,0.0,0,120.0,56.0,64.0,,
2022-01-05 18:00:00,21.2,22.3,71,15.8,1012.4,1015.1,5.4,110,8.3,3,3,0,0,0.0,0.0,0.0,0,9.0,2.0,7.0,,
2022-01-05 19:00:00,19.7,20.7,77,15.6,1012.5,1015.2,5.9,137,5.8,5,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 20:00:00,20.1,21.3,75,15.5,1012.9,1015.6,4.8,153,6.5,7,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 21:00:00,17.8,18.7,87,15.5,1013.4,1016.1,6.3,156,6.8,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 22:00:00,16.8,17.7,92,15.5,1013.7,1016.5,7.0,145,8.6,17,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 23:00:00,16.3,17.2,95,15.5,1013.9,1016.7,6.8,108,10.8,13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 00:00:00,17.1,17.8,95,16.4,1013.8,1016.5,10.1,107,16.9,12,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 01:00:00,17.3,18.1,97,16.7,1013.5,1016.2,10.6,114,18.0,7,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 02:00:00,16.9,18.0,97,16.5,1013.2,1015.9,7.3,99,17.6,12,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 03:00:00,16.9,17.6,98,16.6,1012.8,1015.5,10.9,99,18.0,24,24,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 04:00:00,16.9,17.7,98,16.7,1012.7,1015.4,10.2,108,18.7,61,61,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 05:00:00,17.2,18.0,98,17.0,1013.0,1015.7,11.3,112,19.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,17.7,18.8,98,17.4,1014.1,1016.8,10.5,112,19.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,18.1,19.8,98,17.8,1014.7,1017.4,7.7,118,17.6,100,100,0,0,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-06 08:00:00,18.6,20.3,96,18.0,1016.0,1018.7,8.1,135,16.2,100,100,0,0,0.2,0.2,0.0,51,23.0,0.0,23.0,,
2022-01-06 09:00:00,18.9,20.8,95,18.2,1016.7,1019.4,7.3,160,15.5,100,100,1,0,0.3,0.3,0.0,51,53.0,0.0,53.0,,
2022-01-06 10:00:00,19.7,21.6,90,18.1,1016.7,1019.4,7.2,162,16.9,100,100,4,0,0.1,0.1,0.0,51,132.0,8.0,124.0,,
2022-01-06 11:00:00,22.1,24.2,77,17.8,1016.2,1018.9,4.7,171,17.3,60,59,7,0,0.0,0.0,0.0,2,422.0,200.0,222.0,,
2022-01-06 12:00:00,23.0,24.9,70,17.3,1015.0,1017.7,4.7,171,15.5,73,72,9,0,0.2,0.2,0.0,51,444.0,212.0,232.0,,
2022-01-06 13:00:00,23.7,25.6,68,17.4,1013.6,1016.3,4.8,153,16.2,58,55,21,0,0.2,0.2,0.0,51,539.0,317.0,222.0,,
2022-01-06 14:00:00,24.7,26.3,63,17.2,1012.7,1015.4,6.0,155,16.9,30,29,4,0,0.2,0.2,0.0,51,519.0,335.0,184.0,,
2022-01-06 15:00:00,25.1,26.6,61,17.0,1012.2,1014.9,6.1,135,16.6,19,18,2,0,0.0,0.0,0.0,0,416.0,276.0,140.0,,
2022-01-06 16:00:00,24.8,26.1,61,16.8,1012.3,1015.0,7.4,119,15.5,32,24,4,8,0.0,0.0,0.0,1,283.0,171.0,112.0,,
2022-01-06 17:00:00,23.5,24.9,68,17.1,1012.7,1015.4,7.5,107,14.8,6,1,5,0,0.0,0.0,0.0,0,115.0,56.0,59.0,,
2022-01-06 18:00:00,21.7,22.6,75,17.0,1013.2,1015.9,10.9,99,17.6,14,10,5,0,0.0,0.0,0.0,0,9.0,2.0,7.0,,
2022-01-06 19:00:00,20.7,21.3,81,17.4,1013.9,1016.6,13.9,115,19.4,38,21,5,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 20:00:00,20.4,21.3,85,17.7,1015.0,1017.7,13.0,118,25.6,19,16,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 21:00:00,19.8,21.1,89,17.9,1015.7,1018.4,10.8,116,22.3,14,12,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 22:00:00,19.3,20.6,92,17.9,1016.0,1018.7,11.1,119,18.7,18,18,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 23:00:00,18.9,20.1,94,17.9,1016.3,1019.0,10.9,117,19.1,28,24,11,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 00:00:00,18.4,19.7,97,17.8,1016.4,1019.1,10.4,110,18.7,62,58,11,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 01:00:00,18.0,19.5,98,17.7,1016.5,1019.2,8.7,107,17.6,100,100,8,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 02:00:00,18.3,19.9,97,17.8,1016.2,1018.9,8.1,103,15.5,100,100,8,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 03:00:00,18.6,20.2,95,17.8,1015.9,1018.6,8.4,100,15.1,100,100,26,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-07 04:00:00,18.4,19.9,98,18.0,1015.9,1018.6,9.3,106,16.2,100,100,11,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-07 05:00:00,18.5,19.9,97,17.9,1016.2,1018.9,9.6,110,16.2,69,68,5,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 06:00:00,18.0,19.0,96,17.4,1016.8,1019.5,11.1,103,20.2,100,100,41,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-07 07:00:00,18.4,19.3,94,17.5,1017.1,1019.8,12.6,110,19.4,100,100,9,0,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2022-01-07 08:00:00,19.0,20.2,92,17.7,1017.8,1020.5,10.6,118,21.2,86,85,19,0,0.1,0.1,0.0,51,64.0,11.0,53.0,,
2022-01-07 09:00:00,19.7,20.2,86,17.4,1018.2,1020.9,14.5,113,25.2,99,99,21,0,0.0,0.0,0.0,3,134.0,46.0,88.0,,
2022-01-07 10:00:00,20.8,20.7,79,17.1,1018.7,1021.4,17.7,114,33.1,100,100,24,0,0.1,0.1,0.0,51,230.0,74.0,156.0,,
2022-01-07 11:00:00,21.2,21.2,77,17.0,1018.1,1020.8,16.8,121,32.8,60,58,34,0,0.3,0.3,0.0,51,252.0,81.0,171.0,,
2022-01-07 12:00:00,23.1,23.3,69,17.2,1016.8,1019.5,16.1,124,32.8,84,76,34,0,0.1,0.1,0.0,51,485.0,247.0,238.0,,
2022-01-07 13:00:00,23.9,24.0,63,16.6,1015.4,1018.1,15.0,134,32.0,100,100,47,77,0.0,0.0,0.0,3,404.0,139.0,265.0,,
2022-01-07 14:00:00,23.3,22.8,65,16.4,1014.6,1017.3,18.7,142,34.2,68,34,23,49,0.1,0.1,0.0,51,300.0,84.0,216.0,,
2022-01-07 15:00:00,23.7,23.9,65,16.8,1013.9,1016.6,14.8,135,35.3,82,13,21,74,0.1,0.1,0.0,51,360.0,202.0,158.0,,
2022-01-07 16:00:00,23.6,23.1,63,16.2,1013.8,1016.5,18.4,140,33.5,84,25,36,73,0.0,0.0,0.0,3,239.0,130.0,109.0,,
2022-01-07 17:00:00,22.7,22.8,67,16.2,1014.2,1016.9,14.3,133,33.1,61,28,35,34,0.0,0.0,0.0,2,105.0,47.0,58.0,,
2022-01-07 18:00:00,21.6,21.3,70,15.9,1014.9,1017.6,15.7,127,26.3,74,24,26,61,0.0,0.0,0.0,2,9.0,1.0,8.0,,
2022-01-07 19:00:00,20.5,20.4,77,16.3,1015.2,1017.9,15.0,132,28.4,89,23,14,76,0.0,0.0,0.0,3,0.0,0.0,0.0,,
