time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-02 01:00:00,24.3,26.2,75,19.5,1012.6,1013.2,11.8,59,20.2,100,6,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,24.3,26.0,74,19.3,1011.9,1012.5,12.3,58,21.2,100,6,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 03:00:00,24.2,26.0,74,19.2,1011.2,1011.8,12.1,53,21.2,79,0,0,78,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 04:00:00,24.0,25.8,75,19.2,1011.2,1011.8,11.5,58,20.9,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 05:00:00,23.8,25.7,76,19.3,1011.3,1011.9,11.1,61,19.8,17,0,3,14,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 06:00:00,23.3,25.6,79,19.6,1011.7,1012.3,9.7,59,18.7,62,0,0,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 07:00:00,23.9,26.5,82,20.6,1012.5,1013.1,10.7,40,18.4,80,0,0,95,0.0,0.0,0.0,3,31.0,14.0,17.0,,
2022-01-02 08:00:00,25.6,28.4,77,21.4,1013.2,1013.8,12.2,45,24.1,88,0,1,88,0.0,0.0,0.0,3,199.0,115.0,84.0,,
2022-01-02 09:00:00,27.2,29.9,70,21.4,1013.5,1014.1,13.2,47,28.1,54,0,2,53,0.0,0.0,0.0,2,427.0,329.0,98.0,,
2022-01-02 10:00:00,28.7,31.8,65,21.4,1013.0,1013.6,13.3,41,29.2,67,0,3,66,0.0,0.0,0.0,2,616.0,490.0,126.0,,
2022-01-02 11:00:00,30.0,33.7,59,21.0,1012.4,1013.0,12.5,46,29.2,86,0,9,85,0.0,0.0,0.0,3,758.0,622.0,136.0,,
2022-01-02 12:00:00,31.2,34.3,51,20.0,1011.6,1012.2,15.6,61,32.8,92,3,17,90,0.0,0.0,0.0,3,837.0,698.0,139.0,,
2022-01-02 13:00:00,32.0,34.8,48,19.8,1010.4,1011.0,16.6,66,34.6,100,8,12,100,0.0,0.0,0.0,3,833.0,682.0,151.0,,
2022-01-02 14:00:00,32.0,33.9,47,19.3,1009.4,1010.0,17.9,75,35.3,96,8,12,95,0.0,0.0,0.0,3,739.0,569.0,170.0,,
2022-01-02 15:00:00,31.0,31.9,50,19.2,1009.0,1009.6,17.3,86,35.6,52,14,31,28,0.1,0.1,0.0,51,547.0,384.0,163.0,,
2022-01-02 16:00:00,29.6,31.3,59,20.8,1009.3,1009.9,17.7,102,35.6,50,20,24,24,0.6,0.6,0.0,53,377.0,268.0,109.0,,
2022-01-02 17:00:00,28.2,29.7,63,20.5,1010.0,1010.6,18.3,110,34.6,100,0,22,100,0.0,0.0,0.0,3,222.0,144.0,78.0,,
2022-01-02 18:00:00,26.6,27.9,68,20.2,1010.9,1011.5,18.2,104,33.1,86,0,15,83,0.0,0.0,0.0,3,38.0,12.0,26.0,,
2022-01-02 19:00:00,25.9,27.5,70,20.0,1011.5,1012.1,15.2,85,32.0,20,0,11,100,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 20:00:00,25.7,27.4,72,20.3,1012.0,1012.6,15.5,78,27.0,100,0,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,25.4,27.4,73,20.2,1012.5,1013.1,13.9,80,27.0,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,25.2,27.4,74,20.2,1012.6,1013.2,12.3,75,24.1,100,0,11,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,25.1,26.9,73,20.0,1012.5,1013.1,13.8,70,23.4,96,4,2,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 00:00:00,24.9,26.6,73,19.8,1012.3,1012.9,13.8,70,24.1,99,0,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 01:00:00,24.7,26.4,74,19.6,1011.8,1012.4,13.4,76,24.1,100,4,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 02:00:00,24.6,26.2,74,19.6,1011.4,1012.0,13.8,83,23.8,97,5,28,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 03:00:00,24.4,26.2,76,20.0,1011.1,1011.7,14.6,80,25.2,100,0,90,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 04:00:00,24.3,25.7,75,19.6,1010.6,1011.2,15.5,77,28.1,100,0,93,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 05:00:00,23.5,25.3,80,19.9,1010.9,1011.5,13.4,82,27.0,100,1,64,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-01-03 06:00:00,23.1,25.2,82,19.9,1011.2,1011.8,11.9,90,22.0,100,0,80,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 07:00:00,24.0,26.2,78,19.9,1011.6,1012.2,10.9,82,21.6,100,0,26,100,0.0,0.0,0.0,3,18.0,3.0,15.0,,
2022-01-03 08:00:00,25.5,27.6,70,19.7,1012.1,1012.7,11.4,79,22.0,100,0,52,100,0.0,0.0,0.0,3,162.0,55.0,107.0,,
2022-01-03 09:00:00,27.5,29.2,61,19.3,1012.6,1013.2,12.1,78,25.6,100,0,2,100,0.0,0.0,0.0,3,401.0,266.0,135.0,,
2022-01-03 10:00:00,28.9,30.6,57,19.6,1012.1,1012.7,13.3,88,28.1,100,0,1,100,0.0,0.0,0.0,3,529.0,288.0,241.0,,
2022-01-03 11:00:00,30.2,33.2,57,20.7,1011.4,1012.0,14.8,94,31.3,100,0,1,100,0.0,0.0,0.0,3,723.0,526.0,197.0,,
2022-01-03 12:00:00,31.0,33.4,53,20.3,1010.4,1011.0,19.9,77,38.9,100,12,13,100,0.0,0.0,0.0,3,811.0,632.0,179.0,,
2022-01-03 13:00:00,30.9,33.1,55,20.8,1009.6,1010.2,21.0,78,46.8,91,18,37,83,0.0,0.0,0.0,3,750.0,499.0,251.0,,
2022-01-03 14:00:00,29.9,30.7,55,20.0,1008.9,1009.5,20.9,86,45.7,96,35,50,91,0.2,0.2,0.0,51,516.0,295.0,221.0,,
2022-01-03 15:00:00,29.9,30.7,56,20.1,1008.5,1009.1,21.3,87,44.6,100,11,48,100,0.0,0.0,0.0,3,416.0,207.0,209.0,,
2022-01-03 16:00:00,29.2,29.9,58,20.1,1008.6,1009.2,22.3,87,45.0,100,8,16,100,0.0,0.0,0.0,3,313.0,132.0,181.0,,
2022-01-03 17:00:00,27.8,29.1,63,20.1,1009.1,1009.7,18.4,90,41.4,100,0,7,100,0.0,0.0,0.0,3,155.0,30.0,125.0,,
2022-01-03 18:00:00,26.5,28.3,69,20.5,1009.8,1010.4,16.2,89,32.8,100,0,1,100,0.0,0.0,0.0,3,24.0,0.0,24.0,,
2022-01-03 19:00:00,26.1,28.2,71,20.5,1010.8,1011.4,14.0,90,28.8,100,5,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,25.9,28.0,73,20.6,1011.5,1012.1,13.6,78,25.2,100,2,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,25.6,27.8,74,20.6,1012.0,1012.6,13.6,78,24.5,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 22:00:00,25.4,27.5,74,20.5,1012.4,1013.0,13.7,76,24.5,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,25.1,27.1,74,20.2,1012.6,1013.2,13.5,81,23.8,99,3,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 00:00:00,25.0,26.8,73,19.9,1012.4,1013.0,13.4,84,23.8,73,0,1,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 01:00:00,24.8,26.7,74,19.8,1011.9,1012.5,13.0,87,23.0,14,1,1,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 02:00:00,24.4,26.5,77,20.1,1011.2,1011.8,12.2,88,22.0,36,3,5,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 03:00:00,24.2,26.6,79,20.3,1010.7,1011.3,11.4,79,20.9,75,0,10,73,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 04:00:00,24.0,26.5,80,20.4,1010.3,1010.9,10.3,78,19.1,59,0,1,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 05:00:00,23.6,26.4,82,20.4,1010.5,1011.1,9.0,74,17.6,51,0,0,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 06:00:00,23.4,26.2,84,20.6,1010.7,1011.3,9.0,67,15.1,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,23.9,27.1,84,21.0,1011.5,1012.1,8.6,75,16.6,95,0,0,97,0.0,0.0,0.0,3,28.0,11.0,17.0,,
2022-01-04 08:00:00,26.1,29.7,77,21.8,1012.6,1013.2,8.1,69,18.0,100,0,0,100,0.0,0.0,0.0,3,204.0,133.0,71.0,,
2022-01-04 09:00:00,28.0,31.6,70,22.1,1012.8,1013.4,9.2,51,21.6,100,1,0,100,0.0,0.0,0.0,3,418.0,311.0,107.0,,
2022-01-04 10:00:00,29.7,33.4,62,21.8,1012.5,1013.1,10.3,54,24.1,95,12,14,93,0.0,0.0,0.0,3,607.0,478.0,129.0,,
2022-01-04 11:00:00,31.0,33.6,54,20.6,1011.9,1012.5,14.5,67,30.2,99,18,12,99,0.1,0.1,0.0,51,664.0,480.0,184.0,,
2022-01-04 12:00:00,31.8,34.8,51,20.6,1011.2,1011.8,14.3,72,30.6,72,19,26,62,0.1,0.1,0.0,51,728.0,500.0,228.0,,
2022-01-04 13:00:00,32.2,35.6,49,20.2,1010.1,1010.7,12.9,77,30.6,36,19,15,13,0.2,0.2,0.0,51,790.0,626.0,164.0,,
2022-01-04 14:00:00,32.3,35.3,49,20.1,1009.0,1009.6,12.0,81,28.4,63,13,12,55,0.1,0.1,0.0,51,691.0,524.0,167.0,,
2022-01-04 15:00:00,31.7,33.7,49,19.8,1008.5,1009.1,12.7,97,26.3,30,19,28,0,0.3,0.3,0.0,51,568.0,422.0,146.0,,
2022-01-04 16:00:00,29.9,32.5,61,21.6,1008.6,1009.2,14.8,113,29.2,47,28,40,0,0.3,0.3,0.0,51,395.0,267.0,128.0,,
2022-01-04 17:00:00,28.4,30.7,65,21.1,1008.9,1009.5,14.7,115,29.5,85,7,14,83,0.0,0.0,0.0,3,203.0,119.0,84.0,,
2022-01-04 18:00:00,27.0,29.3,70,20.9,1009.3,1009.9,14.1,96,26.6,90,7,9,88,0.0,0.0,0.0,3,38.0,15.0,23.0,,
2022-01-04 19:00:00,26.1,28.5,73,21.0,1010.7,1011.3,13.7,92,26.6,94,3,9,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 20:00:00,26.0,28.2,73,20.8,1011.6,1012.2,13.7,87,26.3,96,2,7,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 21:00:00,25.6,28.4,74,20.7,1012.3,1012.9,9.7,88,23.8,91,2,3,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 22:00:00,25.1,28.0,77,20.8,1012.4,1013.0,9.0,92,17.3,9,1,1,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 23:00:00,24.7,27.9,80,21.1,1012.6,1013.2,8.3,90,15.1,91,0,2,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 00:00:00,24.5,28.0,83,21.4,1012.4,1013.0,7.6,95,14.4,65,0,1,65,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 01:00:00,24.2,28.0,86,21.7,1011.7,1012.3,6.9,96,13.0,90,4,7,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,24.1,27.8,89,22.1,1010.7,1011.3,8.3,95,14.0,82,2,0,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,24.0,27.7,90,22.3,1010.1,1010.7,9.7,88,16.6,91,0,0,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,23.9,27.4,91,22.3,1009.7,1010.3,10.4,88,17.6,97,5,12,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,23.8,27.5,91,22.3,1010.0,1010.6,9.8,84,18.7,90,0,0,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,23.6,27.3,92,22.2,1010.4,1011.0,9.2,79,16.6,92,1,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,24.5,28.0,86,22.0,1011.6,1012.2,9.6,70,16.6,94,4,0,94,0.0,0.0,0.0,3,28.0,12.0,16.0,,
2022-01-05 08:00:00,26.4,29.7,77,22.0,1012.3,1012.9,11.6,68,23.4,95,13,0,94,0.0,0.0,0.0,3,202.0,131.0,71.0,,
2022-01-05 09:00:00,28.1,31.1,70,22.1,1012.8,1013.4,13.8,70,28.4,97,30,8,96,0.0,0.0,0.0,3,415.0,307.0,108.0,,
2022-01-05 10:00:00,29.3,31.3,62,21.3,1012.6,1013.2,17.1,65,34.2,94,15,16,92,0.1,0.1,0.0,51,546.0,384.0,162.0,,
2022-01-05 11:00:00,30.4,33.1,57,20.8,1012.0,1012.6,17.2,64,36.0,86,17,6,83,0.1,0.1,0.0,51,716.0,568.0,148.0,,
2022-01-05 12:00:00,31.2,34.5,54,20.8,1011.4,1012.0,15.6,71,35.6,98,25,20,97,0.1,0.1,0.0,51,787.0,661.0,126.0,,
2022-01-05 13:00:00,31.8,35.2,53,21.1,1010.5,1011.1,14.5,76,33.1,100,100,15,64,0.0,0.0,0.0,3,766.0,590.0,176.0,,
2022-01-05 14:00:00,26.4,29.7,78,22.3,1010.5,1011.1,12.5,78,35.6,90,26,68,65,1.1,1.1,0.0,55,303.0,37.0,266.0,,
2022-01-05 15:00:00,28.3,32.3,71,22.5,1010.0,1010.6,7.9,106,24.8,89,18,44,77,0.2,0.2,0.0,51,409.0,226.0,183.0,,
2022-01-05 16:00:00,28.4,32.5,68,22.0,1009.7,1010.3,5.7,72,20.2,94,38,54,79,0.0,0.0,0.0,3,330.0,203.0,127.0,,
2022-01-05 17:00:00,24.0,27.3,92,22.7,1010.8,1011.4,13.8,353,29.2,84,43,57,38,2.3,2.3,0.0,61,176.0,87.0,89.0,,
2022-01-05 18:00:00,23.5,27.6,92,22.1,1010.7,1011.3,6.5,341,24.8,40,12,29,14,0.2,0.2,0.0,51,25.0,3.0,22.0,,
2022-01-05 19:00:00,24.7,29.4,88,22.5,1010.9,1011.5,3.7,61,11.9,21,5,4,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 20:00:00,24.3,29.0,91,22.7,1011.3,1011.9,4.3,48,7.6,35,3,4,30,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 21:00:00,23.9,28.6,92,22.6,1011.4,1012.0,3.7,61,6.8,48,0,1,47,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 22:00:00,23.8,28.3,92,22.5,1011.6,1012.2,4.9,73,8.3,84,0,1,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 23:00:00,23.8,28.3,92,22.4,1011.8,1012.4,4.6,72,8.6,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,23.5,27.9,94,22.5,1012.0,1012.6,5.2,56,7.6,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 01:00:00,23.1,27.2,94,22.2,1011.8,1012.4,6.3,59,8.6,44,5,4,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 02:00:00,22.8,26.8,95,22.0,1011.2,1011.8,6.7,74,7.6,99,7,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,22.6,26.4,96,21.8,1010.8,1011.4,7.1,66,8.3,92,0,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,22.2,25.8,96,21.5,1010.5,1011.1,7.2,93,9.4,91,3,3,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,22.7,26.5,94,21.7,1010.8,1011.4,6.6,99,10.8,80,0,5,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,22.7,26.4,93,21.6,1011.3,1011.9,6.9,84,11.9,93,3,19,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,24.0,27.8,89,22.1,1012.4,1013.0,8.0,72,12.6,98,1,10,83,0.0,0.0,0.0,3,26.0,9.0,17.0,,
2022-01-06 08:00:00,26.2,30.3,81,22.7,1013.1,1013.7,8.7,83,18.0,79,1,1,78,0.0,0.0,0.0,2,202.0,130.0,72.0,,
2022-01-06 09:00:00,28.1,31.5,72,22.5,1013.7,1014.3,12.3,85,26.3,88,2,1,88,0.0,0.0,0.0,3,421.0,319.0,102.0,,
2022-01-06 10:00:00,29.6,33.0,64,22.1,1013.5,1014.1,13.1,81,29.2,88,7,35,80,0.1,0.1,0.0,51,605.0,476.0,129.0,,
2022-01-06 11:00:00,30.8,34.8,59,21.7,1012.7,1013.3,12.3,69,29.5,100,100,80,87,0.0,0.0,0.0,3,747.0,610.0,137.0,,
2022-01-06 12:00:00,30.6,33.7,59,21.6,1011.7,1012.3,10.8,69,28.8,100,100,100,81,0.0,0.0,0.0,3,477.0,210.0,267.0,,
2022-01-06 13:00:00,30.6,33.4,58,21.3,1010.8,1011.4,11.5,90,25.6,100,100,94,1,0.0,0.0,0.0,3,487.0,246.0,241.0,,
2022-01-06 14:00:00,28.7,31.3,67,21.9,1009.9,1010.5,15.0,120,29.5,93,79,81,0,0.6,0.6,0.0,53,329.0,91.0,238.0,,
2022-01-06 15:00:00,28.5,31.9,69,22.2,1009.9,1010.5,11.3,81,29.9,74,32,72,4,0.2,0.2,0.0,51,296.0,90.0,206.0,,
2022-01-06 16:00:00,27.1,31.0,74,22.2,1010.1,1010.7,7.8,56,24.5,91,84,51,30,0.2,0.2,0.0,51,291.0,126.0,165.0,,
2022-01-06 17:00:00,27.2,31.4,74,22.2,1010.1,1010.7,6.1,87,17.6,38,15,14,19,0.0,0.0,0.0,1,133.0,46.0,87.0,,
2022-01-06 18:00:00,26.3,30.0,76,21.8,1010.4,1011.0,7.7,79,13.7,14,5,9,0,0.0,0.0,0.0,0,42.0,16.0,26.0,,
2022-01-06 19:00:00,25.8,29.1,78,21.7,1011.1,1011.7,10.3,102,14.0,7,2,26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 20:00:00,25.6,28.2,77,21.2,1012.1,1012.7,13.0,96,22.3,9,0,3,6,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 21:00:00,25.1,27.8,79,21.2,1012.9,1013.5,12.3,93,22.7,38,0,5,35,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 22:00:00,24.8,27.5,81,21.4,1012.9,1013.5,12.6,85,21.6,97,0,1,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 23:00:00,24.5,27.4,83,21.5,1012.9,1013.5,12.0,83,22.0,96,0,1,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 00:00:00,24.3,27.3,84,21.5,1013.0,1013.6,11.6,83,20.9,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 01:00:00,24.2,27.2,85,21.4,1012.5,1013.1,11.2,84,20.2,94,0,0,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 02:00:00,24.1,27.0,85,21.4,1011.8,1012.4,11.5,88,19.8,31,0,0,31,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 03:00:00,24.1,26.9,85,21.4,1011.3,1011.9,11.9,88,20.2,15,2,2,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 04:00:00,24.1,26.8,84,21.3,1011.2,1011.8,12.6,87,21.6,9,1,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 05:00:00,24.1,26.8,84,21.2,1011.5,1012.1,12.7,83,22.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 06:00:00,24.1,26.5,82,20.8,1011.9,1012.5,12.8,79,22.0,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 07:00:00,24.7,27.2,81,21.2,1012.5,1013.1,14.1,87,24.8,0,0,0,0,0.0,0.0,0.0,0,27.0,12.0,15.0,,
2022-01-07 08:00:00,26.7,29.3,74,21.7,1013.0,1013.6,15.2,83,28.1,0,0,0,0,0.0,0.0,0.0,0,206.0,140.0,66.0,,
2022-01-07 09:00:00,28.5,30.7,66,21.6,1013.6,1014.2,17.3,85,34.2,14,0,0,14,0.0,0.0,0.0,0,428.0,338.0,90.0,,
2022-01-07 10:00:00,30.1,32.2,59,21.2,1013.6,1014.2,18.8,86,37.1,68,0,0,68,0.0,0.0,0.0,2,624.0,520.0,104.0,,
2022-01-07 11:00:00,31.1,33.4,55,20.9,1013.1,1013.7,20.9,88,41.0,73,16,19,63,0.0,0.0,0.0,2,769.0,656.0,113.0,,
2022-01-07 12:00:00,31.3,33.5,53,20.6,1012.3,1012.9,21.6,92,42.8,60,17,16,48,0.1,0.1,0.0,51,793.0,645.0,148.0,,
2022-01-07 13:00:00,31.1,33.0,54,20.6,1011.4,1012.0,21.7,95,42.8,44,24,22,19,0.2,0.2,0.0,51,745.0,567.0,178.0,,
2022-01-07 14:00:00,30.8,32.9,56,21.1,1010.5,1011.1,21.4,97,42.5,80,33,13,69,0.3,0.3,0.0,51,714.0,568.0,146.0,,
2022-01-07 15:00:00,30.5,32.3,57,21.0,1010.0,1010.6,20.3,97,42.1,68,13,5,62,0.1,0.1,0.0,51,634.0,516.0,118.0,,
2022-01-07 16:00:00,29.4,30.8,61,21.0,1010.1,1010.7,20.8,104,40.0,54,9,6,48,0.0,0.0,0.0,2,427.0,323.0,104.0,,
2022-01-07 17:00:00,28.0,29.7,66,21.0,1010.4,1011.0,18.7,101,39.2,23,7,8,15,0.0,0.0,0.0,1,222.0,140.0,82.0,,
2022-01-07 18:00:00,26.7,28.6,70,20.8,1011.0,1011.6,16.3,96,34.2,9,2,3,4,0.0,0.0,0.0,0,47.0,24.0,23.0,,
2022-01-07 19:00:00,26.0,28.1,72,20.6,1012.1,1012.7,14.8,93,28.8,91,0,1,22,0.0,0.0,0.0,3,0.0,0.0,0.0,,
