time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 10:00:00,25.6,28.3,66,18.7,1014.6,1015.1,3.8,49,15.8,64,3,63,2,0.0,0.0,0.0,2,348.0,96.0,252.0,,
2022-01-01 11:00:00,27.1,30.6,64,19.8,1014.1,1014.6,4.5,76,15.5,98,1,98,0,0.0,0.0,0.0,3,604.0,366.0,238.0,,
2022-01-01 12:00:00,28.1,32.3,62,20.3,1013.2,1013.7,3.7,79,15.8,28,0,28,0,0.0,0.0,0.0,1,657.0,339.0,318.0,,
2022-01-01 13:00:00,28.8,33.5,60,20.4,1012.3,1012.8,2.9,83,14.8,99,0,99,0,0.0,0.0,0.0,3,714.0,533.0,181.0,,
2022-01-01 14:00:00,29.3,33.3,59,20.3,1011.1,1011.6,2.9,90,13.7,99,0,99,0,0.0,0.0,0.0,3,620.0,291.0,329.0,,
2022-01-01 15:00:00,29.4,33.1,58,20.2,1010.3,1010.8,2.3,72,13.0,18,0,18,0,0.0,0.0,0.0,0,429.0,164.0,265.0,,
2022-01-01 16:00:00,29.8,32.9,56,20.0,1010.2,1010.7,5.7,35,13.0,11,3,8,0,0.0,0.0,0.0,0,401.0,298.0,103.0,,
2022-01-01 17:00:00,29.3,32.8,61,20.9,1010.6,1011.1,5.4,340,14.0,9,9,0,0,0.0,0.0,0.0,0,211.0,143.0,68.0,,
2022-01-01 18:00:00,28.4,32.4,63,20.6,1011.2,1011.7,1.1,162,9.4,18,17,6,0,0.0,0.0,0.0,0,32.0,15.0,17.0,,
2022-01-01 19:00:00,26.0,28.6,75,21.3,1012.1,1012.6,12.9,120,21.2,6,1,5,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 20:00:00,25.5,28.4,77,21.2,1013.2,1013.7,10.8,105,22.3,67,2,9,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 21:00:00,25.0,28.5,81,21.6,1013.8,1014.3,8.3,92,18.4,16,7,3,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 22:00:00,24.5,28.5,84,21.7,1013.4,1013.9,5.7,108,14.0,72,0,2,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 23:00:00,24.4,28.0,85,21.7,1013.5,1014.0,7.8,103,12.6,18,3,2,16,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 00:00:00,24.3,27.7,84,21.4,1013.7,1014.2,8.0,80,13.7,60,14,8,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 01:00:00,24.0,27.5,86,21.4,1013.2,1013.7,7.7,49,13.3,100,19,24,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,23.9,27.3,86,21.5,1012.3,1012.8,8.9,47,15.8,10,0,10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 03:00:00,23.5,27.1,89,21.6,1011.5,1012.0,7.7,41,15.5,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 04:00:00,23.1,26.9,92,21.6,1011.4,1011.9,6.1,50,13.0,8,0,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 05:00:00,22.6,26.7,95,21.7,1011.8,1012.3,5.1,39,10.1,15,0,13,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 06:00:00,22.6,26.5,96,21.8,1012.1,1012.6,6.0,17,10.1,13,0,0,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 07:00:00,23.4,27.0,89,21.6,1013.0,1013.5,7.4,14,15.8,18,0,0,87,0.0,0.0,0.0,0,32.0,15.0,17.0,,
2022-01-02 08:00:00,24.9,27.4,74,19.9,1013.7,1014.2,9.0,23,18.4,100,0,0,100,0.0,0.0,0.0,3,200.0,118.0,82.0,,
2022-01-02 09:00:00,26.3,28.7,67,19.7,1014.0,1014.5,9.0,29,20.5,100,0,0,100,0.0,0.0,0.0,3,390.0,242.0,148.0,,
2022-01-02 10:00:00,27.6,30.7,64,20.3,1013.7,1014.2,7.8,34,20.5,99,0,0,99,0.0,0.0,0.0,3,580.0,401.0,179.0,,
2022-01-02 11:00:00,28.9,33.5,62,20.9,1012.8,1013.3,6.8,25,20.2,98,0,0,98,0.0,0.0,0.0,3,750.0,612.0,138.0,,
2022-01-02 12:00:00,30.0,35.0,59,21.1,1012.0,1012.5,6.6,41,19.8,100,0,0,100,0.0,0.0,0.0,3,801.0,619.0,182.0,,
2022-01-02 13:00:00,30.9,35.1,54,20.4,1010.8,1011.3,9.2,59,30.6,99,4,1,99,0.0,0.0,0.0,3,803.0,618.0,185.0,,
2022-01-02 14:00:00,31.1,34.8,53,20.5,1009.8,1010.3,8.9,63,30.2,100,11,5,100,0.0,0.0,0.0,3,699.0,516.0,183.0,,
2022-01-02 15:00:00,31.0,34.2,54,20.5,1009.5,1010.0,7.6,82,26.3,100,16,14,100,0.0,0.0,0.0,3,577.0,402.0,175.0,,
2022-01-02 16:00:00,30.7,33.5,53,19.9,1009.3,1009.8,6.9,96,20.9,100,14,3,100,0.0,0.0,0.0,3,375.0,214.0,161.0,,
2022-01-02 17:00:00,29.3,32.2,59,20.5,1009.9,1010.4,8.7,135,14.8,100,15,4,100,0.0,0.0,0.0,3,158.0,41.0,117.0,,
2022-01-02 18:00:00,27.2,29.3,67,20.6,1010.8,1011.3,13.8,137,23.0,100,0,21,100,0.0,0.0,0.0,3,27.0,5.0,22.0,,
2022-01-02 19:00:00,26.0,29.1,75,21.2,1011.5,1012.0,9.6,110,23.8,100,0,7,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 20:00:00,25.8,29.1,78,21.7,1012.2,1012.7,9.6,110,16.6,100,0,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,25.4,29.2,81,22.0,1012.7,1013.2,7.6,90,16.2,100,0,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,24.9,28.7,82,21.7,1012.7,1013.2,7.1,105,13.0,98,3,12,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,24.7,28.5,83,21.6,1012.8,1013.3,6.8,108,12.2,68,16,18,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 00:00:00,24.5,28.3,85,21.9,1012.5,1013.0,7.6,93,12.2,63,14,3,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 01:00:00,24.4,27.7,85,21.6,1012.0,1012.5,9.4,88,15.8,90,19,5,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 02:00:00,24.3,27.6,84,21.5,1011.6,1012.1,9.4,88,17.6,100,10,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 03:00:00,24.2,27.6,85,21.6,1011.3,1011.8,8.8,78,16.2,100,7,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 04:00:00,24.2,27.2,85,21.4,1011.0,1011.5,10.8,88,18.7,100,1,93,98,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-03 05:00:00,23.8,27.0,87,21.5,1010.9,1011.4,9.7,75,18.7,100,0,100,100,1.1,1.1,0.0,55,0.0,0.0,0.0,,
2022-01-03 06:00:00,23.7,27.3,88,21.6,1011.4,1011.9,7.8,56,16.2,100,0,56,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 07:00:00,24.1,28.7,89,22.2,1011.9,1012.4,3.6,45,14.0,99,2,49,99,0.0,0.0,0.0,3,21.0,2.0,19.0,,
2022-01-03 08:00:00,25.1,29.5,83,22.1,1012.5,1013.0,4.6,45,11.9,100,0,15,100,0.0,0.0,0.0,3,146.0,51.0,95.0,,
2022-01-03 09:00:00,26.4,30.2,76,21.9,1012.8,1013.3,7.4,76,18.4,100,0,7,100,0.0,0.0,0.0,3,347.0,161.0,186.0,,
2022-01-03 10:00:00,27.7,31.5,71,22.0,1012.5,1013.0,8.2,75,20.9,100,0,1,100,0.0,0.0,0.0,3,570.0,403.0,167.0,,
2022-01-03 11:00:00,28.8,33.2,65,21.7,1011.9,1012.4,8.2,67,21.6,100,1,0,100,0.0,0.0,0.0,3,696.0,454.0,242.0,,
2022-01-03 12:00:00,29.7,33.7,60,21.0,1011.0,1011.5,7.8,77,29.9,100,4,10,100,0.0,0.0,0.0,3,683.0,334.0,349.0,,
2022-01-03 13:00:00,30.4,33.4,56,20.5,1010.0,1010.5,11.3,81,30.2,100,17,17,100,0.0,0.0,0.0,3,638.0,293.0,345.0,,
2022-01-03 14:00:00,30.5,33.0,55,20.4,1009.2,1009.7,12.6,92,32.0,100,9,21,100,0.0,0.0,0.0,3,588.0,250.0,338.0,,
2022-01-03 15:00:00,30.2,32.3,55,20.1,1008.7,1009.2,13.0,104,33.1,100,6,9,100,0.0,0.0,0.0,3,461.0,203.0,258.0,,
2022-01-03 16:00:00,29.3,31.3,59,20.4,1008.8,1009.3,14.3,115,28.1,100,0,11,100,0.0,0.0,0.0,3,375.0,207.0,168.0,,
2022-01-03 17:00:00,27.8,30.3,67,21.0,1009.2,1009.7,13.0,118,27.7,100,0,9,100,0.0,0.0,0.0,3,154.0,29.0,125.0,,
2022-01-03 18:00:00,26.5,29.3,74,21.5,1010.0,1010.5,12.9,117,23.8,100,1,6,100,0.0,0.0,0.0,3,19.0,0.0,19.0,,
2022-01-03 19:00:00,26.1,28.9,75,21.3,1011.0,1011.5,12.0,106,22.7,100,1,19,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,25.8,28.6,78,21.6,1011.7,1012.2,12.6,92,22.3,100,0,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,25.4,28.5,80,21.7,1012.0,1012.5,10.8,86,21.6,100,2,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 22:00:00,24.9,28.2,82,21.6,1012.4,1012.9,9.7,94,18.4,100,0,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,24.8,28.3,83,21.7,1012.5,1013.0,8.7,95,16.2,100,0,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 00:00:00,24.5,28.5,85,21.9,1012.5,1013.0,6.1,87,14.4,84,2,10,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 01:00:00,24.1,28.1,89,22.1,1012.0,1012.5,6.5,90,10.8,21,0,5,16,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 02:00:00,23.8,27.9,90,22.1,1011.3,1011.8,6.1,90,11.5,58,1,27,43,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 03:00:00,23.6,27.6,92,22.2,1010.9,1011.4,6.9,99,11.5,34,3,20,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 04:00:00,23.4,27.7,93,22.2,1010.6,1011.1,5.4,82,11.9,8,0,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 05:00:00,23.2,27.4,94,22.2,1010.8,1011.3,5.8,83,9.4,26,0,0,26,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 06:00:00,23.0,27.3,95,22.2,1011.0,1011.5,5.2,78,9.4,81,0,62,49,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,23.9,28.2,90,22.2,1011.9,1012.4,4.9,54,10.4,100,2,67,97,0.0,0.0,0.0,3,24.0,9.0,15.0,,
2022-01-04 08:00:00,25.3,29.7,83,22.2,1012.9,1013.4,4.3,48,12.2,99,5,54,99,0.0,0.0,0.0,3,152.0,56.0,96.0,,
2022-01-04 09:00:00,26.5,31.1,79,22.6,1013.3,1013.8,4.6,45,14.0,100,1,6,100,0.0,0.0,0.0,3,305.0,189.0,116.0,,
2022-01-04 10:00:00,28.1,32.9,72,22.6,1013.0,1013.5,4.5,61,16.2,100,17,5,100,0.0,0.0,0.0,3,574.0,429.0,145.0,,
2022-01-04 11:00:00,29.4,34.6,65,22.2,1012.4,1012.9,6.2,69,18.4,50,9,6,42,0.1,0.1,0.0,51,723.0,549.0,174.0,,
2022-01-04 12:00:00,30.2,34.8,60,21.6,1011.7,1012.2,8.2,75,20.9,25,14,6,9,0.1,0.1,0.0,51,723.0,576.0,147.0,,
2022-01-04 13:00:00,31.4,36.1,55,21.2,1010.3,1010.8,9.0,74,22.0,15,11,7,1,0.1,0.1,0.0,51,802.0,662.0,140.0,,
2022-01-04 14:00:00,31.9,35.8,53,21.0,1009.4,1009.9,9.6,77,22.3,27,10,11,9,0.0,0.0,0.0,1,709.0,574.0,135.0,,
2022-01-04 15:00:00,31.8,34.4,52,20.6,1008.7,1009.2,12.0,83,25.9,69,11,8,64,0.0,0.0,0.0,2,586.0,457.0,129.0,,
2022-01-04 16:00:00,31.2,33.3,52,20.2,1008.6,1009.1,12.9,113,25.9,93,5,5,93,0.0,0.0,0.0,3,411.0,323.0,88.0,,
2022-01-04 17:00:00,29.6,31.8,59,20.7,1009.1,1009.6,14.0,125,25.6,41,4,4,35,0.0,0.0,0.0,1,207.0,141.0,66.0,,
2022-01-04 18:00:00,27.8,30.0,65,20.6,1009.6,1010.1,13.2,119,24.8,95,5,9,95,0.0,0.0,0.0,3,36.0,18.0,18.0,,
2022-01-04 19:00:00,26.6,28.9,69,20.5,1010.8,1011.3,12.6,114,22.3,99,2,4,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 20:00:00,25.9,28.6,74,20.9,1011.7,1012.2,11.0,101,21.6,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 21:00:00,25.3,28.5,79,21.3,1012.0,1012.5,9.3,103,18.7,100,0,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 22:00:00,25.1,28.7,81,21.6,1012.1,1012.6,7.5,107,15.5,72,2,1,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 23:00:00,24.6,28.6,85,21.9,1012.2,1012.7,6.1,130,13.0,100,2,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 00:00:00,24.4,28.7,88,22.2,1012.0,1012.5,5.7,125,10.4,93,3,7,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 01:00:00,24.2,28.4,90,22.5,1011.4,1011.9,6.5,124,11.2,94,0,3,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,24.0,28.3,92,22.7,1010.9,1011.4,6.6,112,11.9,71,3,12,67,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 03:00:00,23.7,28.4,95,22.8,1010.3,1010.8,4.7,94,11.2,98,0,23,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,23.7,28.4,96,23.0,1010.0,1010.5,5.5,79,9.0,99,4,29,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,23.6,28.2,96,23.0,1010.2,1010.7,5.9,76,9.7,92,3,1,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,23.4,28.1,97,22.8,1010.6,1011.1,4.8,77,9.7,89,0,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,24.5,29.0,90,22.8,1011.8,1012.3,6.2,83,11.5,88,15,6,93,0.0,0.0,0.0,3,29.0,13.0,16.0,,
2022-01-05 08:00:00,25.9,30.0,82,22.6,1012.6,1013.1,7.6,93,16.6,98,16,24,97,0.0,0.0,0.0,3,180.0,97.0,83.0,,
2022-01-05 09:00:00,27.2,31.3,76,22.6,1013.0,1013.5,8.0,95,19.1,93,13,30,89,0.2,0.2,0.0,51,355.0,228.0,127.0,,
2022-01-05 10:00:00,28.7,32.7,69,22.5,1012.8,1013.3,8.3,95,20.9,93,2,14,91,0.1,0.1,0.0,51,550.0,384.0,166.0,,
2022-01-05 11:00:00,29.1,33.5,66,22.1,1012.3,1012.8,7.9,74,21.2,98,28,21,96,0.5,0.5,0.0,53,636.0,530.0,106.0,,
2022-01-05 12:00:00,30.0,35.6,64,22.5,1011.7,1012.2,6.6,61,22.0,98,19,20,97,0.2,0.2,0.0,51,763.0,573.0,190.0,,
2022-01-05 13:00:00,30.8,36.3,59,21.9,1010.9,1011.4,6.3,59,20.9,100,100,20,86,0.0,0.0,0.0,3,808.0,661.0,147.0,,
2022-01-05 14:00:00,29.8,33.6,60,21.3,1010.0,1010.5,5.1,129,19.4,100,100,6,62,0.0,0.0,0.0,3,332.0,50.0,282.0,,
2022-01-05 15:00:00,27.9,31.4,71,22.0,1010.1,1010.6,9.4,97,20.2,94,8,50,88,0.3,0.3,0.0,51,303.0,89.0,214.0,,
2022-01-05 16:00:00,28.5,32.6,67,21.9,1009.8,1010.3,5.4,82,22.7,50,7,31,27,0.1,0.1,0.0,51,359.0,204.0,155.0,,
2022-01-05 17:00:00,28.4,32.6,67,21.6,1010.0,1010.5,4.0,100,13.7,44,2,24,25,0.0,0.0,0.0,1,197.0,114.0,83.0,,
2022-01-05 18:00:00,26.7,31.0,76,22.2,1010.7,1011.2,5.2,304,9.4,46,15,40,6,0.0,0.0,0.0,1,32.0,13.0,19.0,,
2022-01-05 19:00:00,26.1,31.1,83,23.1,1011.1,1011.6,4.1,285,12.6,36,18,23,15,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 20:00:00,25.8,31.1,86,23.4,1011.8,1012.3,3.2,333,6.5,63,36,32,33,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 21:00:00,25.8,30.8,88,23.6,1011.8,1012.3,6.1,93,8.6,97,3,10,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 22:00:00,25.5,29.4,84,22.6,1011.8,1012.3,9.4,108,15.8,95,2,13,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 23:00:00,25.0,28.8,84,22.1,1011.9,1012.4,8.4,100,15.8,100,3,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,24.9,28.6,84,22.1,1012.0,1012.5,8.3,95,15.1,86,8,2,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,24.5,28.4,87,22.1,1011.6,1012.1,7.3,101,13.7,78,0,7,76,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 02:00:00,24.3,28.2,87,22.0,1010.9,1011.4,7.4,113,13.0,76,2,4,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 03:00:00,24.1,28.2,88,22.0,1010.7,1011.2,5.4,110,12.6,90,4,1,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,23.6,27.9,92,22.2,1010.5,1011.0,5.0,111,9.0,98,0,1,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,23.1,27.3,95,22.2,1010.9,1011.4,5.8,97,7.9,100,6,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,23.4,27.9,95,22.5,1011.4,1011.9,4.7,99,7.9,100,3,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,24.7,29.4,88,22.6,1012.6,1013.1,4.0,153,10.1,86,20,35,99,0.0,0.0,0.0,3,24.0,5.0,19.0,,
2022-01-06 08:00:00,26.0,30.8,83,22.8,1013.3,1013.8,4.0,100,10.8,98,18,30,97,0.1,0.1,0.0,51,153.0,64.0,89.0,,
2022-01-06 09:00:00,27.5,31.8,77,23.0,1013.7,1014.2,8.2,105,19.4,94,0,7,94,0.0,0.0,0.0,3,369.0,228.0,141.0,,
2022-01-06 10:00:00,28.9,32.8,67,22.1,1013.5,1014.0,9.4,97,22.7,74,7,32,63,0.1,0.1,0.0,51,602.0,474.0,128.0,,
2022-01-06 11:00:00,29.6,33.9,63,21.8,1013.0,1013.5,7.6,87,22.7,36,21,22,13,0.3,0.3,0.0,51,645.0,503.0,142.0,,
2022-01-06 12:00:00,30.0,34.9,62,22.0,1012.1,1012.6,6.5,71,21.6,52,14,18,33,0.1,0.1,0.0,51,688.0,520.0,168.0,,
2022-01-06 13:00:00,30.7,35.8,58,21.6,1011.1,1011.6,4.6,72,20.5,100,100,100,63,0.0,0.0,0.0,3,710.0,548.0,162.0,,
2022-01-06 14:00:00,29.3,33.8,63,21.4,1010.0,1010.5,0.8,117,17.3,100,94,55,94,0.1,0.1,0.0,51,246.0,9.0,237.0,,
2022-01-06 15:00:00,28.1,32.1,70,22.1,1009.9,1010.4,6.8,32,16.9,93,43,56,74,0.3,0.3,0.0,51,325.0,51.0,274.0,,
2022-01-06 16:00:00,27.9,31.9,70,21.9,1009.8,1010.3,5.6,130,16.9,44,0,36,12,0.2,0.2,0.0,51,302.0,165.0,137.0,,
2022-01-06 17:00:00,27.4,31.6,71,21.8,1010.1,1010.6,4.0,170,15.1,56,11,38,20,0.0,0.0,0.0,2,189.0,105.0,84.0,,
2022-01-06 18:00:00,26.4,31.6,83,23.2,1010.4,1010.9,3.3,186,9.7,82,7,31,72,0.0,0.0,0.0,3,29.0,12.0,17.0,,
2022-01-06 19:00:00,26.4,31.2,81,22.9,1011.3,1011.8,4.3,90,7.9,85,8,12,74,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 20:00:00,26.2,29.6,78,22.0,1012.2,1012.7,10.4,104,16.9,18,8,18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 21:00:00,25.6,28.9,80,21.9,1012.9,1013.4,10.5,96,18.4,33,5,18,17,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 22:00:00,25.2,28.6,82,21.8,1013.0,1013.5,9.9,100,17.6,40,0,2,39,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 23:00:00,24.8,28.2,83,21.8,1012.7,1013.2,9.5,115,16.6,65,0,4,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 00:00:00,24.7,28.3,85,22.0,1012.8,1013.3,9.0,119,16.6,84,0,7,83,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 01:00:00,24.3,28.3,88,22.1,1012.4,1012.9,7.3,110,15.5,96,0,1,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 02:00:00,24.1,28.1,90,22.3,1011.8,1012.3,7.2,108,12.6,89,2,2,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 03:00:00,23.9,27.9,92,22.5,1011.4,1011.9,8.1,103,13.7,93,5,0,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 04:00:00,23.9,27.8,92,22.5,1011.4,1011.9,9.0,92,15.5,48,4,0,45,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 05:00:00,23.9,27.7,92,22.4,1011.9,1012.4,9.1,83,15.8,5,5,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 06:00:00,23.7,27.7,93,22.4,1012.2,1012.7,8.2,75,15.8,4,3,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 07:00:00,24.4,28.3,89,22.5,1012.9,1013.4,9.0,90,14.4,1,2,1,0,0.0,0.0,0.0,0,28.0,12.0,16.0,,
2022-01-07 08:00:00,26.1,29.9,81,22.6,1013.5,1014.0,9.7,94,20.2,0,0,0,0,0.0,0.0,0.0,0,203.0,136.0,67.0,,
2022-01-07 09:00:00,27.6,31.4,75,22.7,1013.9,1014.4,10.6,80,24.1,0,0,0,0,0.0,0.0,0.0,0,424.0,333.0,91.0,,
2022-01-07 10:00:00,29.1,33.0,66,22.2,1013.8,1014.3,10.7,57,24.5,20,16,7,0,0.1,0.1,0.0,51,617.0,513.0,104.0,,
2022-01-07 11:00:00,30.1,34.2,62,22.0,1013.4,1013.9,10.8,64,25.2,36,13,13,16,0.2,0.2,0.0,51,691.0,528.0,163.0,,
2022-01-07 12:00:00,31.0,35.5,58,21.7,1012.5,1013.0,10.7,76,25.2,48,16,8,37,0.0,0.0,0.0,1,775.0,605.0,170.0,,
2022-01-07 13:00:00,31.6,35.8,55,21.4,1011.5,1012.0,11.2,84,25.9,11,8,3,0,0.0,0.0,0.0,0,779.0,643.0,136.0,,
2022-01-07 14:00:00,31.9,35.7,53,21.0,1010.3,1010.8,11.2,90,25.9,65,4,2,63,0.0,0.0,0.0,2,734.0,607.0,127.0,,
2022-01-07 15:00:00,31.7,34.5,51,20.5,1009.9,1010.4,11.8,102,25.6,94,8,4,94,0.0,0.0,0.0,3,622.0,512.0,110.0,,
2022-01-07 16:00:00,30.8,32.9,54,20.4,1010.0,1010.5,13.8,110,27.4,90,20,11,87,0.0,0.0,0.0,3,440.0,345.0,95.0,,
2022-01-07 17:00:00,29.5,31.7,58,20.5,1010.4,1010.9,13.5,115,27.4,64,0,15,57,0.0,0.0,0.0,2,214.0,139.0,75.0,,
2022-01-07 18:00:00,27.5,29.5,67,20.8,1011.2,1011.7,16.0,126,27.4,20,6,16,3,0.0,0.0,0.0,1,38.0,19.0,19.0,,
2022-01-07 19:00:00,26.8,28.9,70,20.9,1012.4,1012.9,14.9,110,27.7,59,3,15,26,0.0,0.0,0.0,2,0.0,0.0,0.0,,
