time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 12:00:00,23.0,24.5,82,19.7,1020.1,1020.9,15.5,59,31.7,100,100,31,0,0.0,0.0,0.0,3,460.0,209.0,251.0,,
2022-01-01 13:00:00,22.6,23.7,80,19.0,1019.1,1019.9,16.0,67,32.0,100,35,100,0,1.1,1.1,0.0,55,412.0,170.0,242.0,,
2022-01-01 14:00:00,22.9,24.4,83,19.8,1018.3,1019.1,15.3,56,31.3,100,100,43,0,0.4,0.4,0.0,51,440.0,194.0,246.0,,
2022-01-01 15:00:00,22.0,22.9,81,18.5,1018.2,1019.0,15.6,83,31.0,100,100,97,24,0.5,0.5,0.0,53,172.0,0.0,172.0,,
2022-01-01 16:00:00,22.2,23.4,82,19.0,1018.2,1019.0,15.1,72,28.1,63,25,52,9,0.1,0.1,0.0,51,192.0,54.0,138.0,,
2022-01-01 17:00:00,21.6,23.4,85,18.9,1018.6,1019.4,10.4,104,27.0,100,100,38,36,0.1,0.1,0.0,51,72.0,22.0,50.0,,
2022-01-01 18:00:00,21.3,23.3,88,19.2,1019.1,1019.9,10.2,80,17.6,100,100,62,6,0.1,0.1,0.0,51,4.0,0.0,4.0,,
2022-01-01 19:00:00,19.4,21.7,98,19.0,1019.7,1020.5,7.2,183,21.6,100,100,94,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 20:00:00,19.7,22.5,96,19.1,1020.3,1021.1,4.8,193,13.3,100,82,98,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-01 21:00:00,20.0,22.9,96,19.3,1020.5,1021.3,4.8,193,11.9,95,85,67,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 22:00:00,20.0,23.3,96,19.4,1020.3,1021.1,2.1,329,8.6,100,100,47,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 23:00:00,19.9,23.5,97,19.5,1020.3,1021.1,0.4,270,5.8,100,100,60,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-02 00:00:00,19.9,23.2,97,19.4,1020.0,1020.8,2.2,279,5.0,76,23,71,3,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-02 01:00:00,19.6,22.8,98,19.4,1019.4,1020.2,2.9,240,6.1,99,99,69,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-02 02:00:00,19.6,22.4,98,19.3,1018.8,1019.6,5.0,240,9.7,100,100,69,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-02 03:00:00,19.6,22.5,98,19.3,1018.2,1019.0,4.5,241,9.0,100,100,48,2,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-02 04:00:00,19.6,22.3,98,19.2,1018.0,1018.8,5.2,245,9.4,100,100,100,1,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2022-01-02 05:00:00,19.8,23.1,97,19.3,1018.4,1019.2,1.9,158,9.7,100,100,96,31,3.1,3.1,0.0,63,0.0,0.0,0.0,,
2022-01-02 06:00:00,20.0,23.5,97,19.5,1018.7,1019.5,1.1,162,4.3,100,100,100,9,2.3,2.3,0.0,61,0.0,0.0,0.0,,
2022-01-02 07:00:00,20.3,23.1,95,19.5,1019.2,1020.0,6.1,87,11.2,100,100,96,0,1.3,1.3,0.0,61,4.0,0.0,4.0,,
2022-01-02 08:00:00,21.3,23.8,95,20.4,1020.3,1021.1,11.0,71,16.9,100,100,87,0,0.3,0.3,0.0,51,38.0,0.0,38.0,,
2022-01-02 09:00:00,21.7,24.0,93,20.5,1020.8,1021.6,13.0,62,21.6,100,100,100,6,0.3,0.3,0.0,51,94.0,4.0,90.0,,
2022-01-02 10:00:00,22.0,22.8,86,19.5,1020.4,1021.2,19.3,57,33.1,100,100,100,16,0.6,0.6,0.0,53,112.0,2.0,110.0,,
2022-01-02 11:00:00,22.3,23.1,84,19.5,1019.9,1020.7,19.8,57,36.0,100,100,100,1,0.7,0.7,0.0,53,168.0,14.0,154.0,,
2022-01-02 12:00:00,22.3,23.0,84,19.4,1018.9,1019.7,19.6,54,36.4,100,95,100,2,0.9,0.9,0.0,53,234.0,35.0,199.0,,
2022-01-02 13:00:00,22.3,23.0,83,19.3,1017.9,1018.7,19.4,55,36.7,100,100,100,10,1.2,1.2,0.0,55,245.0,50.0,195.0,,
2022-01-02 14:00:00,22.0,22.9,86,19.5,1017.2,1018.0,18.6,54,35.3,100,50,100,10,1.1,1.1,0.0,55,204.0,20.0,184.0,,
2022-01-02 15:00:00,22.0,23.3,84,19.1,1017.0,1017.8,14.8,56,32.8,100,54,100,0,0.7,0.7,0.0,53,143.0,7.0,136.0,,
2022-01-02 16:00:00,21.5,23.4,90,19.7,1016.9,1017.7,12.9,67,26.3,100,70,100,0,0.3,0.3,0.0,51,80.0,0.0,80.0,,
2022-01-02 17:00:00,21.6,23.8,88,19.5,1017.2,1018.0,10.0,64,22.3,100,100,100,0,0.3,0.3,0.0,51,39.0,4.0,35.0,,
2022-01-02 18:00:00,20.9,23.1,91,19.4,1017.8,1018.6,9.7,86,18.7,100,30,100,0,0.9,0.9,0.0,53,2.0,0.0,2.0,,
2022-01-02 19:00:00,21.1,23.4,90,19.3,1018.4,1019.2,8.7,95,20.5,100,100,100,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-02 20:00:00,20.7,23.4,94,19.7,1019.2,1020.0,7.2,108,18.0,100,100,91,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-02 21:00:00,20.8,23.3,93,19.6,1019.7,1020.5,8.1,122,13.0,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-02 22:00:00,20.6,23.4,93,19.4,1019.4,1020.2,5.8,97,14.0,100,100,92,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-02 23:00:00,20.6,23.0,93,19.4,1019.3,1020.1,7.9,87,13.0,81,28,73,8,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 00:00:00,20.3,23.4,95,19.4,1018.7,1019.5,3.2,90,13.7,100,100,60,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-03 01:00:00,20.3,22.9,94,19.4,1018.2,1019.0,7.3,81,14.8,100,37,100,74,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-03 02:00:00,20.5,23.4,93,19.4,1017.5,1018.3,4.7,90,11.9,100,100,79,14,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 03:00:00,20.4,22.9,93,19.3,1017.0,1017.8,7.2,93,13.7,100,100,97,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-03 04:00:00,20.3,22.8,95,19.4,1016.8,1017.6,7.2,96,13.3,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-03 05:00:00,20.3,22.9,94,19.3,1016.9,1017.7,7.1,114,12.2,91,63,78,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 06:00:00,20.1,23.0,95,19.2,1017.1,1017.9,4.3,95,12.6,98,31,97,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-03 07:00:00,20.5,23.3,93,19.3,1017.6,1018.4,4.8,103,7.2,100,18,55,6,0.1,0.1,0.0,51,8.0,0.0,8.0,,
2022-01-03 08:00:00,21.8,24.8,87,19.6,1018.3,1019.1,4.7,86,10.8,94,46,69,64,0.1,0.1,0.0,51,124.0,37.0,87.0,,
2022-01-03 09:00:00,22.3,24.5,84,19.5,1018.7,1019.5,10.0,77,21.6,100,100,76,69,0.2,0.2,0.0,51,250.0,115.0,135.0,,
2022-01-03 10:00:00,22.6,24.7,83,19.5,1018.6,1019.4,10.6,80,23.0,96,63,90,14,0.8,0.8,0.0,53,345.0,150.0,195.0,,
2022-01-03 11:00:00,23.1,25.0,80,19.6,1017.9,1018.7,12.4,73,26.6,100,100,48,0,0.2,0.2,0.0,51,414.0,125.0,289.0,,
2022-01-03 12:00:00,22.9,24.7,82,19.7,1017.0,1017.8,12.9,77,27.4,100,100,100,10,0.1,0.1,0.0,51,334.0,61.0,273.0,,
2022-01-03 13:00:00,23.6,25.5,79,19.6,1016.0,1016.8,12.3,69,27.4,100,100,88,2,0.1,0.1,0.0,51,482.0,201.0,281.0,,
2022-01-03 14:00:00,23.7,25.2,75,19.1,1015.0,1015.8,13.9,69,28.4,100,100,100,1,0.1,0.1,0.0,51,394.0,150.0,244.0,,
2022-01-03 15:00:00,23.0,24.3,77,18.9,1014.9,1015.7,14.0,72,28.8,100,33,100,12,0.2,0.2,0.0,51,269.0,56.0,213.0,,
2022-01-03 16:00:00,22.6,24.1,79,18.7,1015.3,1016.1,12.3,75,27.7,100,20,100,32,0.1,0.1,0.0,51,140.0,25.0,115.0,,
2022-01-03 17:00:00,22.3,24.1,80,18.7,1015.7,1016.5,9.7,75,22.3,100,13,100,0,0.0,0.0,0.0,3,61.0,4.0,57.0,,
2022-01-03 18:00:00,21.8,23.9,83,18.7,1016.5,1017.3,8.1,69,16.6,100,51,100,3,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-03 19:00:00,21.5,23.7,85,18.9,1017.2,1018.0,8.4,83,13.7,100,22,99,9,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,21.5,23.7,85,18.9,1017.7,1018.5,8.0,95,14.4,94,23,92,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,20.8,23.7,90,19.2,1017.9,1018.7,4.3,114,14.0,68,24,59,5,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 22:00:00,21.0,23.9,89,19.1,1018.0,1018.8,3.9,158,8.3,100,100,21,46,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,20.7,23.9,90,19.0,1017.8,1018.6,1.6,243,4.7,100,98,26,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 00:00:00,19.2,22.0,97,18.7,1017.4,1018.2,3.5,246,4.7,64,29,14,48,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 01:00:00,19.4,22.2,97,18.9,1017.2,1018.0,3.7,241,5.8,51,28,6,28,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 02:00:00,18.4,20.4,98,18.1,1016.3,1017.1,7.1,255,8.6,100,100,3,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 03:00:00,19.2,21.7,97,18.7,1015.8,1016.6,5.1,278,8.6,70,45,5,42,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 04:00:00,19.4,22.3,97,18.9,1015.8,1016.6,2.9,240,6.1,94,94,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,18.3,20.9,99,18.1,1016.1,1016.9,2.8,220,5.0,90,90,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,18.3,20.8,99,18.1,1016.3,1017.1,3.4,212,5.8,24,24,3,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 07:00:00,19.2,22.1,98,19.0,1017.0,1017.8,3.3,221,7.9,100,100,11,100,0.0,0.0,0.0,3,16.0,3.0,13.0,,
2022-01-04 08:00:00,20.7,23.8,92,19.4,1017.6,1018.4,3.7,241,10.1,64,46,16,32,0.2,0.2,0.0,51,89.0,5.0,84.0,,
2022-01-04 09:00:00,22.0,25.5,87,19.8,1017.8,1018.6,1.8,169,10.1,59,47,0,22,0.1,0.1,0.0,51,239.0,74.0,165.0,,
2022-01-04 10:00:00,23.4,26.3,80,19.8,1017.5,1018.3,6.5,87,16.6,89,88,9,6,0.2,0.2,0.0,51,450.0,282.0,168.0,,
2022-01-04 11:00:00,24.0,26.6,78,19.9,1016.8,1017.6,8.8,71,20.2,86,84,27,12,0.3,0.3,0.0,51,487.0,263.0,224.0,,
2022-01-04 12:00:00,24.0,26.3,79,20.1,1016.2,1017.0,11.3,63,24.5,83,78,34,19,0.2,0.2,0.0,51,502.0,281.0,221.0,,
2022-01-04 13:00:00,24.1,26.4,79,20.2,1015.2,1016.0,11.6,64,25.2,66,41,40,5,0.2,0.2,0.0,51,518.0,281.0,237.0,,
2022-01-04 14:00:00,24.1,26.1,78,20.1,1014.3,1015.1,12.8,68,26.6,92,83,27,33,0.2,0.2,0.0,51,499.0,296.0,203.0,,
2022-01-04 15:00:00,23.7,25.9,80,20.1,1014.1,1014.9,12.2,62,26.3,100,100,20,17,0.2,0.2,0.0,51,405.0,223.0,182.0,,
2022-01-04 16:00:00,23.3,25.4,81,20.0,1014.3,1015.1,12.4,64,25.2,94,79,22,70,0.3,0.3,0.0,51,292.0,176.0,116.0,,
2022-01-04 17:00:00,22.5,25.0,87,20.2,1015.0,1015.8,10.3,65,23.8,64,26,53,0,0.4,0.4,0.0,51,108.0,39.0,69.0,,
2022-01-04 18:00:00,21.8,24.6,91,20.2,1015.3,1016.1,8.0,63,17.6,72,31,9,56,0.2,0.2,0.0,51,7.0,1.0,6.0,,
2022-01-04 19:00:00,21.6,24.5,91,20.1,1015.9,1016.7,6.6,61,14.0,90,36,27,96,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 20:00:00,21.5,24.6,92,20.2,1016.4,1017.2,5.8,68,11.5,100,100,7,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 21:00:00,21.3,24.4,93,20.2,1016.7,1017.5,5.6,75,10.4,100,100,26,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 22:00:00,21.5,24.6,93,20.3,1016.4,1017.2,6.2,83,11.2,100,100,1,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 23:00:00,21.4,24.8,95,20.5,1016.2,1017.0,5.5,101,10.4,100,100,6,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 00:00:00,21.3,24.8,95,20.6,1015.4,1016.2,4.8,132,9.4,100,100,1,5,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 01:00:00,21.2,24.8,95,20.4,1014.8,1015.6,3.4,162,8.3,100,100,3,13,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,21.1,24.8,97,20.5,1014.0,1014.8,2.9,180,6.1,100,100,0,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,21.0,24.9,96,20.4,1013.3,1014.1,1.5,225,4.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,20.6,24.4,98,20.3,1012.8,1013.6,1.9,248,4.0,34,34,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 05:00:00,19.9,23.1,99,19.8,1013.1,1013.9,3.6,225,4.7,63,63,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 06:00:00,20.3,23.9,99,20.1,1013.8,1014.6,2.6,214,4.7,100,100,4,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,20.0,23.5,99,19.9,1014.9,1015.7,2.4,243,6.1,99,100,3,40,0.0,0.0,0.0,3,14.0,2.0,12.0,,
2022-01-05 08:00:00,21.6,25.6,96,20.9,1016.0,1016.8,2.9,277,10.1,51,45,8,6,0.0,0.0,0.0,2,138.0,49.0,89.0,,
2022-01-05 09:00:00,23.0,27.2,90,21.2,1016.5,1017.3,2.1,329,14.4,100,100,3,35,0.1,0.1,0.0,51,282.0,127.0,155.0,,
2022-01-05 10:00:00,23.7,27.2,86,21.2,1016.1,1016.9,6.8,25,17.6,100,100,15,69,0.0,0.0,0.0,3,360.0,180.0,180.0,,
2022-01-05 11:00:00,24.3,27.4,82,21.1,1015.6,1016.4,9.7,27,22.0,97,96,12,1,0.1,0.1,0.0,51,475.0,207.0,268.0,,
2022-01-05 12:00:00,24.0,26.6,82,20.8,1014.8,1015.6,12.1,37,25.6,81,45,49,49,0.3,0.3,0.0,51,484.0,201.0,283.0,,
2022-01-05 13:00:00,24.3,27.2,83,21.1,1014.1,1014.9,10.7,48,25.9,100,100,29,67,0.0,0.0,0.0,3,474.0,204.0,270.0,,
2022-01-05 14:00:00,24.5,27.3,81,21.0,1013.3,1014.1,11.1,54,24.1,100,100,15,78,0.0,0.0,0.0,3,491.0,267.0,224.0,,
2022-01-05 15:00:00,24.0,26.6,82,20.7,1013.1,1013.9,11.5,58,24.5,99,95,3,67,0.1,0.1,0.0,51,346.0,131.0,215.0,,
2022-01-05 16:00:00,23.7,26.3,83,20.6,1013.3,1014.1,10.6,66,23.8,50,37,5,19,0.1,0.1,0.0,51,264.0,128.0,136.0,,
2022-01-05 17:00:00,23.1,25.9,86,20.6,1013.7,1014.5,9.3,74,21.6,100,100,3,0,0.0,0.0,0.0,3,114.0,45.0,69.0,,
2022-01-05 18:00:00,22.2,25.7,90,20.6,1014.0,1014.8,5.1,98,16.2,69,68,4,0,0.0,0.0,0.0,2,8.0,1.0,7.0,,
2022-01-05 19:00:00,21.5,25.0,96,20.8,1014.6,1015.4,5.6,75,8.6,71,44,12,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 20:00:00,21.5,25.1,96,20.8,1015.4,1016.2,4.9,107,6.8,91,86,9,24,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 21:00:00,21.6,25.3,95,20.7,1015.5,1016.3,4.1,135,6.5,100,100,11,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 22:00:00,22.0,25.9,92,20.6,1015.6,1016.4,1.9,158,5.4,100,100,12,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 23:00:00,21.6,25.4,96,20.9,1015.7,1016.5,3.9,68,5.4,100,100,19,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-06 00:00:00,21.5,25.2,95,20.6,1015.5,1016.3,3.6,96,6.1,100,100,18,88,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-06 01:00:00,21.3,25.1,96,20.7,1015.3,1016.1,3.6,135,6.8,100,100,13,77,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-06 02:00:00,21.2,24.8,98,20.8,1014.7,1015.5,5.2,146,8.3,100,100,2,83,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 03:00:00,21.0,24.6,98,20.7,1014.3,1015.1,4.6,141,8.3,100,100,54,63,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-06 04:00:00,20.7,24.4,100,20.7,1014.2,1015.0,3.6,143,7.6,100,100,100,86,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-01-06 05:00:00,20.7,24.3,99,20.6,1014.5,1015.3,4.5,151,8.3,100,100,100,80,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-01-06 06:00:00,20.7,24.2,99,20.5,1015.0,1015.8,4.7,180,8.6,100,100,96,69,1.5,1.5,0.0,61,0.0,0.0,0.0,,
2022-01-06 07:00:00,21.1,24.7,98,20.8,1015.5,1016.3,4.3,175,9.0,96,99,17,63,0.2,0.2,0.0,51,8.0,1.0,7.0,,
2022-01-06 08:00:00,22.3,25.9,93,21.2,1016.5,1017.3,6.1,140,13.0,89,20,1,87,0.0,0.0,0.0,3,117.0,46.0,71.0,,
2022-01-06 09:00:00,23.4,26.0,86,21.0,1017.0,1017.8,12.2,114,24.1,100,35,16,100,0.1,0.1,0.0,51,290.0,155.0,135.0,,
2022-01-06 10:00:00,24.7,26.7,79,20.7,1016.8,1017.6,15.2,104,29.9,93,39,16,87,0.3,0.3,0.0,51,543.0,402.0,141.0,,
2022-01-06 11:00:00,25.0,27.3,78,20.9,1016.3,1017.1,16.3,96,32.0,88,29,44,72,0.4,0.4,0.0,51,595.0,412.0,183.0,,
2022-01-06 12:00:00,25.6,28.1,76,21.0,1015.4,1016.2,17.0,84,33.8,85,15,15,80,0.1,0.1,0.0,51,673.0,492.0,181.0,,
2022-01-06 13:00:00,25.4,27.8,77,21.1,1014.4,1015.2,18.9,77,37.1,87,7,1,86,0.0,0.0,0.0,3,693.0,524.0,169.0,,
2022-01-06 14:00:00,25.2,27.3,78,21.1,1013.7,1014.5,19.0,75,37.4,78,9,1,75,0.0,0.0,0.0,2,628.0,469.0,159.0,,
2022-01-06 15:00:00,25.0,26.8,79,21.1,1013.4,1014.2,18.2,76,36.7,84,10,2,82,0.0,0.0,0.0,3,497.0,362.0,135.0,,
2022-01-06 16:00:00,24.4,26.2,80,20.7,1013.8,1014.6,17.4,83,34.6,88,22,12,83,0.1,0.1,0.0,51,339.0,239.0,100.0,,
2022-01-06 17:00:00,23.6,25.7,83,20.5,1014.3,1015.1,14.3,80,32.0,72,13,27,57,0.0,0.0,0.0,2,127.0,63.0,64.0,,
2022-01-06 18:00:00,22.8,25.2,86,20.3,1014.9,1015.7,11.1,77,25.2,100,15,99,74,0.0,0.0,0.0,3,10.0,2.0,8.0,,
2022-01-06 19:00:00,22.6,25.1,87,20.3,1015.8,1016.6,10.4,90,19.8,100,12,30,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 20:00:00,22.8,25.2,86,20.3,1016.5,1017.3,11.7,99,19.8,78,4,18,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 21:00:00,22.4,24.7,88,20.3,1016.7,1017.5,11.6,116,20.5,92,8,10,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 22:00:00,21.6,24.2,92,20.2,1016.7,1017.5,9.2,135,19.8,87,5,3,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 23:00:00,20.8,23.7,94,19.9,1016.8,1017.6,6.3,149,15.8,83,4,1,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 00:00:00,20.0,22.9,96,19.4,1016.7,1017.5,5.0,150,10.8,71,4,0,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 01:00:00,20.0,22.7,95,19.2,1016.5,1017.3,5.4,160,9.0,75,12,0,72,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 02:00:00,19.5,21.8,96,18.8,1015.9,1016.7,6.6,151,9.0,82,16,6,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 03:00:00,19.0,21.2,96,18.4,1015.7,1016.5,6.6,167,9.4,89,11,8,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 04:00:00,18.4,20.4,97,17.9,1015.8,1016.6,6.6,167,9.0,100,60,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 05:00:00,18.9,21.4,97,18.4,1016.4,1017.2,4.5,166,9.0,100,47,14,100,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 06:00:00,18.9,21.0,96,18.2,1016.9,1017.7,6.4,164,10.8,98,20,6,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 07:00:00,19.5,21.5,93,18.4,1017.7,1018.5,8.2,157,13.3,99,37,3,96,0.0,0.0,0.0,3,18.0,4.0,14.0,,
2022-01-07 08:00:00,21.5,24.3,88,19.4,1018.6,1019.4,5.8,150,14.0,96,14,11,94,0.0,0.0,0.0,3,157.0,78.0,79.0,,
2022-01-07 09:00:00,23.2,25.7,81,19.8,1019.1,1019.9,8.7,114,18.0,60,2,29,42,0.0,0.0,0.0,2,354.0,225.0,129.0,,
2022-01-07 10:00:00,24.0,25.6,75,19.4,1019.0,1019.8,13.9,100,28.1,43,28,19,3,0.2,0.2,0.0,51,513.0,386.0,127.0,,
2022-01-07 11:00:00,24.5,25.8,73,19.3,1018.5,1019.3,15.3,98,29.9,53,25,20,28,0.2,0.2,0.0,51,522.0,325.0,197.0,,
2022-01-07 12:00:00,25.2,27.1,70,19.3,1017.5,1018.3,15.5,91,31.3,38,18,19,12,0.1,0.1,0.0,51,664.0,461.0,203.0,,
2022-01-07 13:00:00,25.2,27.1,70,19.3,1016.4,1017.2,15.5,87,31.7,18,12,10,0,0.0,0.0,0.0,0,656.0,486.0,170.0,,
2022-01-07 14:00:00,25.1,27.0,71,19.6,1015.6,1016.4,15.1,87,31.3,28,24,7,0,0.0,0.0,0.0,1,634.0,479.0,155.0,,
2022-01-07 15:00:00,24.8,26.5,74,19.8,1015.2,1016.0,14.4,86,30.6,51,6,5,45,0.0,0.0,0.0,2,514.0,391.0,123.0,,
2022-01-07 16:00:00,24.4,26.0,75,19.7,1015.1,1015.9,14.2,81,28.8,64,5,3,62,0.0,0.0,0.0,2,351.0,252.0,99.0,,
2022-01-07 17:00:00,23.5,25.6,79,19.5,1015.5,1016.3,10.7,78,26.6,77,8,3,74,0.0,0.0,0.0,2,145.0,81.0,64.0,,
2022-01-07 18:00:00,22.5,24.7,83,19.4,1016.1,1016.9,9.4,86,19.1,57,16,3,48,0.0,0.0,0.0,2,11.0,3.0,8.0,,
2022-01-07 19:00:00,21.5,24.0,88,19.4,1017.3,1018.1,7.6,87,18.7,75,17,3,80,0.0,0.0,0.0,2,0.0,0.0,0.0,,
