time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 20:00:00,17.1,17.4,91,15.6,1023.4,1024.1,10.4,14,17.6,100,100,92,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-01 21:00:00,16.4,15.7,85,13.9,1023.9,1024.6,13.0,2,21.6,100,100,100,70,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-01 22:00:00,16.1,15.4,84,13.3,1024.1,1024.8,11.5,358,21.6,100,99,99,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 23:00:00,16.1,15.3,82,12.9,1023.9,1024.6,11.2,4,19.1,100,52,100,26,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 00:00:00,16.0,15.0,80,12.5,1023.5,1024.2,11.5,356,19.4,100,10,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 01:00:00,15.8,14.9,78,12.0,1022.8,1023.5,10.2,350,19.8,100,2,100,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,14.9,14.2,81,11.7,1022.2,1022.9,8.1,347,16.9,61,12,1,55,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 03:00:00,14.3,13.3,83,11.4,1022.0,1022.7,9.8,343,16.2,89,24,11,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 04:00:00,14.4,13.2,81,11.1,1021.8,1022.5,10.6,350,18.0,100,100,16,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,15.1,13.8,76,11.0,1022.1,1022.8,10.5,352,18.7,100,100,14,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 06:00:00,15.1,13.9,75,10.8,1022.5,1023.2,9.7,360,18.0,100,100,23,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,15.3,14.0,76,11.2,1023.1,1023.8,11.2,6,17.6,99,100,100,1,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-02 08:00:00,16.2,14.7,72,11.1,1024.0,1024.7,12.0,7,22.3,100,89,100,0,0.0,0.0,0.0,3,55.0,3.0,52.0,,
2022-01-02 09:00:00,16.7,15.4,70,11.3,1024.6,1025.3,11.9,5,23.0,86,4,85,0,0.0,0.0,0.0,3,105.0,0.0,105.0,,
2022-01-02 10:00:00,18.3,17.4,67,12.0,1024.4,1025.1,9.7,2,24.1,10,10,0,0,0.0,0.0,0.0,0,331.0,142.0,189.0,,
2022-01-02 11:00:00,20.0,20.0,63,12.8,1023.4,1024.1,8.0,8,22.7,3,3,0,0,0.0,0.0,0.0,0,601.0,439.0,162.0,,
2022-01-02 12:00:00,21.7,22.4,59,13.4,1022.1,1022.8,7.7,49,21.2,100,100,0,0,0.0,0.0,0.0,3,675.0,496.0,179.0,,
2022-01-02 13:00:00,22.6,22.9,57,13.5,1020.5,1021.2,6.1,50,20.9,100,100,0,0,0.0,0.0,0.0,3,563.0,310.0,253.0,,
2022-01-02 14:00:00,22.7,23.1,56,13.4,1019.3,1020.0,4.3,24,17.6,100,100,0,0,0.0,0.0,0.0,3,324.0,55.0,269.0,,
2022-01-02 15:00:00,22.5,22.9,57,13.5,1018.7,1019.4,4.7,351,13.3,100,100,1,0,0.0,0.0,0.0,3,187.0,0.0,187.0,,
2022-01-02 16:00:00,22.4,22.9,57,13.6,1018.5,1019.2,4.3,355,12.2,100,100,7,0,0.0,0.0,0.0,3,160.0,28.0,132.0,,
2022-01-02 17:00:00,21.3,23.1,74,16.4,1019.0,1019.7,3.1,111,10.1,79,78,3,0,0.0,0.0,0.0,2,83.0,20.0,63.0,,
2022-01-02 18:00:00,18.8,18.5,72,13.7,1019.6,1020.3,10.3,126,16.6,7,7,1,0,0.0,0.0,0.0,0,7.0,1.0,6.0,,
2022-01-02 19:00:00,18.2,18.1,76,13.9,1020.4,1021.1,9.3,126,19.1,9,27,100,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 20:00:00,18.0,18.2,77,14.0,1020.9,1021.6,7.6,109,16.2,100,99,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,17.9,18.5,79,14.2,1021.2,1021.9,4.9,107,13.0,100,98,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,17.5,18.4,84,14.8,1021.3,1022.0,4.3,90,8.3,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,17.4,18.6,86,14.9,1021.2,1021.9,2.5,360,5.4,100,85,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 00:00:00,16.7,17.7,88,14.7,1020.8,1021.5,3.6,315,4.3,63,28,62,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 01:00:00,16.3,17.1,89,14.4,1020.4,1021.1,4.0,280,4.7,72,20,72,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 02:00:00,15.2,16.0,94,14.2,1019.8,1020.5,4.1,322,6.8,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 03:00:00,14.0,14.3,96,13.4,1019.1,1019.8,5.2,326,8.3,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 04:00:00,13.5,13.8,98,13.2,1018.9,1019.6,5.2,335,7.9,9,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 05:00:00,13.5,13.7,98,13.1,1019.0,1019.7,5.1,352,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 06:00:00,14.5,14.9,95,13.7,1019.4,1020.1,5.1,356,8.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 07:00:00,15.5,15.8,91,14.1,1020.3,1021.0,6.8,3,11.5,100,100,0,0,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-03 08:00:00,16.6,17.0,87,14.4,1021.2,1021.9,7.2,357,14.4,100,100,0,0,0.0,0.0,0.0,3,39.0,0.0,39.0,,
2022-01-03 09:00:00,17.7,17.8,83,14.8,1021.6,1022.3,10.1,2,19.8,100,100,0,0,0.1,0.1,0.0,51,108.0,2.0,106.0,,
2022-01-03 10:00:00,19.3,19.1,75,14.8,1021.4,1022.1,12.0,9,24.8,100,100,0,0,0.0,0.0,0.0,3,255.0,48.0,207.0,,
2022-01-03 11:00:00,21.2,21.2,67,14.9,1020.2,1020.9,10.9,9,27.0,30,30,0,0,0.0,0.0,0.0,1,544.0,311.0,233.0,,
2022-01-03 12:00:00,22.2,23.1,63,14.7,1018.9,1019.6,6.8,25,25.2,99,99,0,0,0.0,0.0,0.0,3,613.0,396.0,217.0,,
2022-01-03 13:00:00,22.2,22.8,62,14.5,1017.7,1018.4,5.5,32,19.8,99,99,0,9,0.0,0.0,0.0,3,361.0,79.0,282.0,,
2022-01-03 14:00:00,22.4,23.1,61,14.4,1016.7,1017.4,4.6,51,15.8,100,100,0,52,0.0,0.0,0.0,3,334.0,64.0,270.0,,
2022-01-03 15:00:00,22.2,22.8,61,14.4,1016.6,1017.3,5.1,86,14.0,100,100,0,38,0.0,0.0,0.0,3,191.0,31.0,160.0,,
2022-01-03 16:00:00,22.0,22.4,63,14.7,1016.7,1017.4,7.4,104,15.1,100,100,0,50,0.0,0.0,0.0,3,129.0,8.0,121.0,,
2022-01-03 17:00:00,21.4,21.9,68,15.3,1017.1,1017.8,8.5,118,16.2,51,39,0,19,0.0,0.0,0.0,2,66.0,10.0,56.0,,
2022-01-03 18:00:00,19.8,20.3,77,15.6,1017.8,1018.5,9.3,126,15.1,34,30,0,7,0.0,0.0,0.0,1,6.0,1.0,5.0,,
2022-01-03 19:00:00,18.5,19.1,83,15.5,1018.5,1019.2,8.2,113,16.2,9,5,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 20:00:00,17.3,18.1,89,15.5,1019.3,1020.0,7.2,108,14.0,10,10,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 21:00:00,16.5,17.4,94,15.5,1019.5,1020.2,6.6,103,11.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 22:00:00,16.2,17.0,94,15.3,1019.6,1020.3,6.6,99,10.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 23:00:00,15.4,16.2,97,14.9,1019.5,1020.2,5.6,105,10.8,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 00:00:00,16.3,17.7,94,15.3,1019.2,1019.9,2.6,214,9.4,13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 01:00:00,14.4,15.1,98,14.1,1018.8,1019.5,4.5,299,6.8,6,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 02:00:00,13.7,13.9,99,13.6,1017.9,1018.6,6.4,297,8.6,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 03:00:00,13.4,13.4,100,13.3,1017.5,1018.2,6.8,295,8.6,19,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 04:00:00,13.2,13.4,100,13.2,1017.3,1018.0,5.5,302,8.3,97,97,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,13.3,13.8,100,13.2,1017.4,1018.1,3.1,306,7.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,13.7,14.8,100,13.7,1017.7,1018.4,0.5,45,5.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,15.5,16.5,96,14.9,1018.4,1019.1,3.9,326,6.1,100,100,0,0,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-04 08:00:00,16.8,17.8,92,15.5,1019.0,1019.7,5.8,338,11.9,100,100,0,0,0.0,0.0,0.0,3,41.0,3.0,38.0,,
2022-01-04 09:00:00,19.0,20.2,84,16.2,1019.5,1020.2,6.0,327,15.1,100,100,0,0,0.0,0.0,0.0,3,175.0,43.0,132.0,,
2022-01-04 10:00:00,21.2,22.5,75,16.5,1019.4,1020.1,6.9,332,19.1,98,98,0,0,0.1,0.1,0.0,51,402.0,210.0,192.0,,
2022-01-04 11:00:00,21.7,23.1,71,16.2,1018.8,1019.5,4.9,324,18.7,100,100,0,0,0.0,0.0,0.0,3,334.0,109.0,225.0,,
2022-01-04 12:00:00,22.3,24.0,68,16.1,1017.9,1018.6,2.3,309,14.8,92,92,0,0,0.0,0.0,0.0,3,308.0,38.0,270.0,,
2022-01-04 13:00:00,22.8,24.5,66,16.1,1016.4,1017.1,2.5,180,11.2,56,56,0,0,0.0,0.0,0.0,2,349.0,117.0,232.0,,
2022-01-04 14:00:00,23.6,24.9,63,16.1,1015.2,1015.9,5.2,155,15.5,100,100,0,0,0.0,0.0,0.0,3,399.0,149.0,250.0,,
2022-01-04 15:00:00,23.8,25.6,62,16.0,1014.7,1015.4,1.5,104,15.1,100,100,0,0,0.0,0.0,0.0,3,278.0,51.0,227.0,,
2022-01-04 16:00:00,23.3,24.2,65,16.3,1014.6,1015.3,9.1,124,16.6,86,86,0,1,0.0,0.0,0.0,3,196.0,63.0,133.0,,
2022-01-04 17:00:00,21.8,22.3,75,17.1,1014.9,1015.6,13.6,130,24.8,0,0,0,0,0.0,0.0,0.0,0,75.0,16.0,59.0,,
2022-01-04 18:00:00,19.8,20.7,84,17.0,1015.3,1016.0,10.2,122,23.8,0,0,0,0,0.0,0.0,0.0,0,8.0,2.0,6.0,,
2022-01-04 19:00:00,18.4,19.7,93,17.3,1016.0,1016.7,8.9,122,18.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 20:00:00,18.2,19.7,97,17.6,1016.5,1017.2,8.2,119,15.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 21:00:00,18.0,19.5,97,17.6,1016.6,1017.3,8.4,137,13.7,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 22:00:00,17.9,19.6,98,17.5,1016.7,1017.4,6.3,156,14.4,8,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 23:00:00,16.9,18.4,99,16.7,1016.6,1017.3,5.4,200,10.4,22,22,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 00:00:00,17.2,19.0,99,17.0,1016.0,1016.7,4.9,216,9.0,100,100,0,7,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 01:00:00,17.2,18.7,99,17.0,1016.0,1016.7,6.2,249,7.9,100,100,0,74,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,17.8,19.9,98,17.6,1015.4,1016.1,4.3,275,6.8,100,100,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,18.2,20.7,98,17.8,1015.0,1015.7,2.3,342,4.7,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,18.2,20.5,98,17.9,1014.7,1015.4,3.3,347,6.1,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,18.3,20.7,98,17.9,1014.9,1015.6,3.3,13,6.1,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,18.3,20.7,98,17.9,1015.3,1016.0,3.5,24,6.1,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,18.4,20.9,98,18.1,1016.2,1016.9,2.9,60,8.6,100,100,0,100,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-05 08:00:00,19.4,22.0,93,18.2,1016.9,1017.6,2.7,67,9.0,100,100,0,82,0.0,0.0,0.0,3,52.0,0.0,52.0,,
2022-01-05 09:00:00,20.2,23.0,87,17.9,1017.1,1017.8,0.7,180,8.6,100,100,0,0,0.0,0.0,0.0,3,101.0,2.0,99.0,,
2022-01-05 10:00:00,21.7,23.8,79,17.9,1017.3,1018.0,4.9,216,14.4,79,79,0,0,0.1,0.1,0.0,51,284.0,95.0,189.0,,
2022-01-05 11:00:00,23.0,24.6,71,17.4,1016.7,1017.4,7.3,200,18.7,100,100,0,0,0.1,0.1,0.0,51,429.0,173.0,256.0,,
2022-01-05 12:00:00,23.9,25.4,65,17.0,1015.6,1016.3,6.7,196,19.4,100,100,0,0,0.0,0.0,0.0,3,467.0,163.0,304.0,,
2022-01-05 13:00:00,24.3,25.9,63,16.7,1014.4,1015.1,5.4,188,18.4,100,100,0,0,0.0,0.0,0.0,3,381.0,119.0,262.0,,
2022-01-05 14:00:00,25.0,26.7,60,16.6,1013.4,1014.1,4.1,165,15.5,54,54,0,0,0.0,0.0,0.0,2,421.0,159.0,262.0,,
2022-01-05 15:00:00,25.4,27.2,57,16.2,1013.0,1013.7,2.6,124,13.3,73,73,0,0,0.0,0.0,0.0,2,343.0,141.0,202.0,,
2022-01-05 16:00:00,25.8,27.6,55,16.0,1013.1,1013.8,1.6,63,10.4,19,19,0,0,0.0,0.0,0.0,0,283.0,159.0,124.0,,
2022-01-05 17:00:00,23.4,25.6,73,18.2,1013.6,1014.3,5.7,108,6.8,1,1,0,0,0.0,0.0,0.0,0,128.0,70.0,58.0,,
2022-01-05 18:00:00,20.9,21.7,82,17.7,1014.3,1015.0,13.2,135,22.3,0,0,0,0,0.0,0.0,0.0,0,9.0,3.0,6.0,,
2022-01-05 19:00:00,19.3,20.7,92,17.9,1014.9,1015.6,9.8,126,22.3,0,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 20:00:00,18.8,20.4,95,18.0,1015.5,1016.2,8.5,126,16.6,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 21:00:00,18.5,20.4,97,18.0,1015.9,1016.6,6.6,139,14.4,13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 22:00:00,18.1,20.1,98,17.7,1016.3,1017.0,5.2,168,11.2,12,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 23:00:00,17.0,18.2,99,16.8,1016.4,1017.1,8.0,188,9.4,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 00:00:00,16.9,18.3,100,16.8,1016.1,1016.8,6.2,216,9.4,23,23,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 01:00:00,16.5,17.9,100,16.5,1016.1,1016.8,6.2,249,7.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,17.8,20.1,99,17.6,1015.3,1016.0,2.7,203,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,18.0,20.5,99,17.8,1015.0,1015.7,1.8,180,4.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,18.2,20.9,98,17.9,1014.9,1015.6,0.8,117,4.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,18.5,21.2,98,18.1,1015.2,1015.9,1.4,90,4.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,18.6,21.4,98,18.4,1015.8,1016.5,2.2,81,5.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,19.0,21.4,97,18.5,1016.6,1017.3,4.8,103,5.8,100,100,0,0,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-06 08:00:00,19.7,22.0,95,18.8,1017.9,1018.6,6.5,87,13.0,100,100,0,0,0.0,0.0,0.0,3,28.0,0.0,28.0,,
2022-01-06 09:00:00,21.2,23.4,86,18.8,1018.5,1019.2,7.6,93,16.6,100,100,0,0,0.0,0.0,0.0,3,109.0,4.0,105.0,,
2022-01-06 10:00:00,22.7,25.2,77,18.4,1018.4,1019.1,3.8,131,16.9,54,54,0,0,0.1,0.1,0.0,51,294.0,76.0,218.0,,
2022-01-06 11:00:00,23.4,25.4,72,18.1,1017.8,1018.5,6.3,167,17.3,47,47,1,0,0.1,0.1,0.0,51,406.0,214.0,192.0,,
2022-01-06 12:00:00,24.4,26.4,67,17.9,1016.8,1017.5,6.4,164,18.7,42,41,8,0,0.2,0.2,0.0,51,560.0,360.0,200.0,,
2022-01-06 13:00:00,25.1,26.7,64,17.8,1015.5,1016.2,8.4,155,20.5,42,38,11,0,0.1,0.1,0.0,51,565.0,369.0,196.0,,
2022-01-06 14:00:00,25.0,26.2,64,17.6,1014.8,1015.5,10.5,149,23.4,44,40,10,0,0.3,0.3,0.0,51,532.0,355.0,177.0,,
2022-01-06 15:00:00,23.8,24.9,72,18.5,1014.6,1015.3,13.5,132,27.4,66,22,57,0,0.3,0.3,0.0,51,418.0,256.0,162.0,,
2022-01-06 16:00:00,23.3,24.3,74,18.3,1014.9,1015.6,14.1,122,27.7,37,34,6,0,0.2,0.2,0.0,51,257.0,147.0,110.0,,
2022-01-06 17:00:00,22.4,23.7,78,18.4,1015.5,1016.2,12.4,112,26.6,19,12,9,0,0.0,0.0,0.0,0,111.0,50.0,61.0,,
2022-01-06 18:00:00,21.1,22.4,84,18.3,1015.9,1016.6,11.6,112,21.6,13,2,12,0,0.0,0.0,0.0,0,8.0,1.0,7.0,,
2022-01-06 19:00:00,19.7,21.3,93,18.5,1016.4,1017.1,10.4,104,20.2,7,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 20:00:00,19.3,21.2,95,18.5,1017.2,1017.9,8.0,100,17.6,6,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 21:00:00,18.6,20.8,97,18.1,1017.8,1018.5,4.8,103,13.7,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 22:00:00,17.9,19.6,98,17.6,1018.3,1019.0,6.9,84,9.0,10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 23:00:00,17.5,19.0,99,17.3,1018.5,1019.2,7.5,73,8.6,19,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 00:00:00,17.3,18.8,100,17.3,1018.3,1019.0,7.1,60,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 01:00:00,17.4,19.2,100,17.4,1018.2,1018.9,5.1,51,8.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 02:00:00,18.5,20.8,99,18.4,1017.9,1018.6,4.9,36,8.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 03:00:00,18.7,20.9,97,18.2,1017.6,1018.3,5.5,32,10.4,100,100,31,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-07 04:00:00,19.0,20.7,96,18.4,1017.7,1018.4,9.8,54,15.1,100,100,12,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 05:00:00,19.3,20.5,94,18.3,1018.0,1018.7,12.5,72,21.6,49,26,36,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 06:00:00,18.8,20.0,95,18.0,1018.6,1019.3,11.3,73,21.6,100,100,49,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 07:00:00,19.0,20.7,96,18.3,1019.0,1019.7,8.8,71,20.2,100,100,25,24,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-07 08:00:00,19.8,21.4,94,18.8,1019.7,1020.4,11.1,65,20.2,92,71,8,71,0.0,0.0,0.0,3,57.0,6.0,51.0,,
2022-01-07 09:00:00,21.2,22.2,85,18.6,1020.2,1020.9,14.4,77,27.0,100,91,5,96,0.0,0.0,0.0,3,154.0,19.0,135.0,,
2022-01-07 10:00:00,22.7,23.3,74,17.9,1020.4,1021.1,15.5,89,31.0,89,22,22,84,0.0,0.0,0.0,3,312.0,88.0,224.0,,
2022-01-07 11:00:00,24.0,24.3,67,17.5,1019.9,1020.6,15.9,93,32.0,85,40,26,72,0.0,0.0,0.0,3,501.0,342.0,159.0,,
2022-01-07 12:00:00,24.1,24.0,64,16.9,1018.9,1019.6,16.9,101,33.8,80,30,33,65,0.1,0.1,0.0,51,519.0,301.0,218.0,,
2022-01-07 13:00:00,24.1,24.0,63,16.6,1017.9,1018.6,15.8,107,33.8,90,73,26,52,0.0,0.0,0.0,3,441.0,209.0,232.0,,
2022-01-07 14:00:00,24.2,24.0,61,16.2,1017.0,1017.7,16.4,116,32.4,43,18,30,0,0.0,0.0,0.0,1,399.0,168.0,231.0,,
2022-01-07 15:00:00,24.1,23.5,61,16.0,1016.6,1017.3,17.6,113,34.6,52,30,32,0,0.0,0.0,0.0,2,392.0,222.0,170.0,,
2022-01-07 16:00:00,23.1,22.7,64,15.9,1016.7,1017.4,16.7,109,34.2,74,41,12,51,0.0,0.0,0.0,2,240.0,105.0,135.0,,
2022-01-07 17:00:00,21.9,21.6,69,16.0,1017.0,1017.7,16.3,108,31.3,78,36,5,63,0.0,0.0,0.0,2,101.0,38.0,63.0,,
2022-01-07 18:00:00,20.1,20.6,80,16.5,1017.5,1018.2,12.1,100,28.8,26,1,7,19,0.0,0.0,0.0,1,9.0,2.0,7.0,,
2022-01-07 19:00:00,19.2,20.0,86,16.7,1018.1,1018.8,10.4,92,20.5,68,6,1,80,0.0,0.0,0.0,2,0.0,0.0,0.0,,
