time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-03 11:00:00,29.4,33.6,60,20.9,1011.7,1012.3,6.4,74,19.4,100,13,10,100,0.0,0.0,0.0,3,685.0,475.0,210.0,,
2022-01-03 12:00:00,30.3,35.0,57,20.8,1010.8,1011.4,6.8,87,24.8,100,17,15,100,0.0,0.0,0.0,3,782.0,570.0,212.0,,
2022-01-03 13:00:00,31.0,35.6,54,20.7,1009.8,1010.4,7.7,79,26.6,98,8,7,98,0.0,0.0,0.0,3,801.0,608.0,193.0,,
2022-01-03 14:00:00,31.6,35.0,52,20.4,1008.8,1009.4,11.6,85,27.7,100,22,21,100,0.0,0.0,0.0,3,730.0,554.0,176.0,,
2022-01-03 15:00:00,30.7,32.3,52,19.7,1008.5,1009.1,14.8,87,29.9,100,7,14,100,0.1,0.1,0.0,51,444.0,216.0,228.0,,
2022-01-03 16:00:00,29.9,32.0,56,20.2,1008.7,1009.3,13.0,87,31.7,100,10,18,100,0.1,0.1,0.0,51,300.0,93.0,207.0,,
2022-01-03 17:00:00,29.6,32.4,57,20.2,1009.0,1009.6,8.2,75,28.4,100,10,6,100,0.0,0.0,0.0,3,170.0,65.0,105.0,,
2022-01-03 18:00:00,27.9,31.8,67,21.3,1009.6,1010.2,4.4,55,13.7,100,13,7,100,0.0,0.0,0.0,3,33.0,6.0,27.0,,
2022-01-03 19:00:00,27.1,29.4,66,20.1,1010.6,1011.2,10.8,116,6.8,100,5,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,26.5,29.1,69,20.4,1011.4,1012.0,10.5,106,19.4,100,0,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,26.0,28.7,73,20.8,1011.7,1012.3,10.9,107,18.0,100,0,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 22:00:00,25.5,28.2,76,20.9,1012.1,1012.7,11.8,110,20.5,100,1,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,25.2,28.1,79,21.2,1012.4,1013.0,11.0,109,19.8,94,3,25,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 00:00:00,24.9,27.8,80,21.2,1012.2,1012.8,10.9,107,18.7,100,0,30,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 01:00:00,24.7,27.8,81,21.2,1011.8,1012.4,10.1,107,18.7,56,0,32,35,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 02:00:00,24.2,27.7,84,21.2,1011.1,1011.7,6.9,96,16.9,100,0,100,26,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 03:00:00,24.0,27.5,85,21.3,1010.8,1011.4,7.0,102,11.9,93,0,92,7,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,23.4,27.3,88,21.4,1010.5,1011.1,5.1,86,11.2,7,0,2,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 05:00:00,23.0,26.9,91,21.4,1010.7,1011.3,5.0,90,8.6,6,0,2,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 06:00:00,22.8,26.6,92,21.5,1011.1,1011.7,5.6,63,9.0,54,0,12,48,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 07:00:00,23.5,27.4,90,21.9,1011.8,1012.4,6.7,54,13.0,100,2,8,100,0.0,0.0,0.0,3,26.0,11.0,15.0,,
2022-01-04 08:00:00,25.5,29.7,83,22.4,1012.9,1013.5,6.7,36,16.2,84,4,13,81,0.0,0.0,0.0,3,193.0,118.0,75.0,,
2022-01-04 09:00:00,27.2,31.2,75,22.4,1013.2,1013.8,8.2,23,20.5,100,11,16,99,0.0,0.0,0.0,3,404.0,285.0,119.0,,
2022-01-04 10:00:00,28.7,32.7,67,22.0,1012.9,1013.5,7.4,29,20.9,70,10,11,63,0.0,0.0,0.0,2,584.0,448.0,136.0,,
2022-01-04 11:00:00,29.6,34.2,62,21.6,1012.4,1013.0,6.6,41,20.5,50,13,19,31,0.1,0.1,0.0,51,692.0,542.0,150.0,,
2022-01-04 12:00:00,30.6,35.5,57,21.1,1011.7,1012.3,6.9,43,20.2,55,16,11,43,0.1,0.1,0.0,51,789.0,626.0,163.0,,
2022-01-04 13:00:00,31.1,35.4,54,20.8,1010.5,1011.1,7.6,59,20.5,63,26,27,40,0.2,0.2,0.0,51,750.0,589.0,161.0,,
2022-01-04 14:00:00,31.5,35.6,52,20.5,1009.4,1010.0,7.5,73,21.2,96,26,18,95,0.4,0.4,0.0,51,730.0,577.0,153.0,,
2022-01-04 15:00:00,31.5,34.8,51,20.2,1008.8,1009.4,5.3,62,20.2,86,34,35,73,0.5,0.5,0.0,53,575.0,437.0,138.0,,
2022-01-04 16:00:00,30.1,34.1,58,20.9,1008.8,1009.4,2.0,45,15.5,49,14,44,0,0.4,0.4,0.0,51,347.0,209.0,138.0,,
2022-01-04 17:00:00,29.9,33.9,58,20.8,1009.0,1009.6,2.1,31,9.4,99,12,11,99,0.0,0.0,0.0,3,189.0,100.0,89.0,,
2022-01-04 18:00:00,27.9,32.3,70,22.0,1009.3,1009.9,3.9,338,6.8,98,9,5,98,0.0,0.0,0.0,3,39.0,18.0,21.0,,
2022-01-04 19:00:00,26.7,30.7,76,22.1,1010.6,1011.2,6.5,56,9.7,92,8,9,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 20:00:00,26.8,30.2,73,21.5,1011.3,1011.9,8.1,103,12.2,95,0,3,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 21:00:00,26.2,28.9,71,20.5,1012.0,1012.6,10.2,122,17.3,6,0,3,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 22:00:00,25.5,28.1,73,20.3,1012.2,1012.8,9.7,132,16.9,46,1,4,44,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 23:00:00,24.9,27.7,77,20.5,1012.3,1012.9,9.0,143,16.2,52,4,12,46,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 00:00:00,24.5,27.5,80,20.8,1012.0,1012.6,9.0,164,15.1,68,0,13,64,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 01:00:00,24.1,27.1,83,21.0,1011.3,1011.9,9.1,162,15.1,79,1,7,77,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 02:00:00,23.6,27.2,86,21.1,1010.8,1011.4,6.4,142,15.5,66,3,8,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 03:00:00,23.1,27.1,89,21.3,1010.3,1010.9,4.2,121,10.4,94,10,6,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,22.8,26.8,91,21.3,1009.9,1010.5,4.0,90,6.5,87,3,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,22.5,26.6,94,21.4,1010.3,1010.9,3.5,66,6.5,79,11,1,77,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 06:00:00,22.3,26.4,94,21.4,1010.7,1011.3,3.8,41,5.4,82,1,0,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,23.5,27.9,90,21.8,1011.8,1012.4,2.9,30,7.9,98,12,3,93,0.0,0.0,0.0,3,25.0,11.0,14.0,,
2022-01-05 08:00:00,25.6,30.2,83,22.4,1012.4,1013.0,3.8,107,11.9,87,0,2,86,0.0,0.0,0.0,3,194.0,123.0,71.0,,
2022-01-05 09:00:00,27.5,32.0,75,22.6,1012.8,1013.4,5.6,117,16.9,85,0,0,85,0.0,0.0,0.0,3,412.0,311.0,101.0,,
2022-01-05 10:00:00,29.0,33.7,65,21.8,1012.7,1013.3,3.3,96,17.3,96,15,21,94,0.2,0.2,0.0,51,610.0,500.0,110.0,,
2022-01-05 11:00:00,29.7,34.7,60,21.2,1012.2,1012.8,3.0,14,14.8,96,24,18,93,0.2,0.2,0.0,51,691.0,562.0,129.0,,
2022-01-05 12:00:00,30.5,35.7,56,20.8,1011.5,1012.1,4.8,333,17.6,78,22,21,68,0.1,0.1,0.0,51,805.0,660.0,145.0,,
2022-01-05 13:00:00,30.7,36.0,58,21.4,1010.8,1011.4,4.5,299,19.4,87,15,18,82,0.1,0.1,0.0,51,756.0,613.0,143.0,,
2022-01-05 14:00:00,30.7,34.9,58,21.4,1009.8,1010.4,9.3,283,24.1,100,100,18,41,0.0,0.0,0.0,3,711.0,546.0,165.0,,
2022-01-05 15:00:00,27.6,30.6,73,22.3,1010.0,1010.6,14.5,284,34.9,87,16,49,73,0.6,0.6,0.0,53,395.0,230.0,165.0,,
2022-01-05 16:00:00,28.1,31.5,70,22.0,1009.8,1010.4,10.2,280,29.2,80,29,64,24,0.3,0.3,0.0,51,292.0,155.0,137.0,,
2022-01-05 17:00:00,27.0,31.4,73,21.6,1010.5,1011.1,2.0,315,21.2,75,55,31,21,1.7,1.7,0.0,61,184.0,93.0,91.0,,
2022-01-05 18:00:00,25.9,31.4,87,23.6,1010.7,1011.3,2.7,293,8.3,25,8,24,0,0.1,0.1,0.0,51,34.0,12.0,22.0,,
2022-01-05 19:00:00,25.8,30.8,87,23.4,1010.9,1011.5,4.9,163,3.2,23,0,5,65,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 20:00:00,25.5,30.8,88,23.4,1011.2,1011.8,3.6,143,5.8,76,1,3,75,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 21:00:00,25.1,30.2,88,23.1,1011.3,1011.9,3.2,117,5.8,64,9,5,59,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 22:00:00,24.8,29.7,89,22.9,1011.6,1012.2,4.0,95,6.8,93,21,1,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 23:00:00,24.9,29.6,86,22.4,1011.9,1012.5,3.3,84,8.3,81,10,0,79,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,24.6,28.9,86,22.1,1012.0,1012.6,4.7,94,7.2,100,0,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,24.6,28.6,85,21.9,1011.6,1012.2,6.0,123,10.1,100,5,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,24.1,28.3,89,22.1,1011.0,1011.6,5.9,142,10.1,98,2,10,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,23.7,28.1,91,22.2,1010.8,1011.4,5.0,150,9.7,100,0,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,23.4,28.0,94,22.3,1010.5,1011.1,3.5,156,8.3,100,3,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,23.2,27.7,95,22.3,1010.8,1011.4,3.8,139,5.8,93,0,9,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,22.8,27.1,96,22.2,1011.4,1012.0,5.1,129,5.8,100,11,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,23.9,28.2,91,22.4,1012.5,1013.1,6.1,140,9.4,97,16,26,100,0.0,0.0,0.0,3,20.0,1.0,19.0,,
2022-01-06 08:00:00,25.8,29.9,80,22.1,1013.2,1013.8,6.4,142,15.1,79,0,0,78,0.0,0.0,0.0,2,162.0,67.0,95.0,,
2022-01-06 09:00:00,27.6,31.8,73,22.3,1013.7,1014.3,6.6,135,18.4,72,1,5,70,0.0,0.0,0.0,2,409.0,302.0,107.0,,
2022-01-06 10:00:00,28.8,33.4,67,21.9,1013.4,1014.0,3.9,124,18.4,65,19,42,27,0.3,0.3,0.0,51,596.0,466.0,130.0,,
2022-01-06 11:00:00,29.7,34.6,60,21.2,1013.0,1013.6,3.6,45,15.8,58,23,11,42,0.2,0.2,0.0,51,689.0,505.0,184.0,,
2022-01-06 12:00:00,30.5,35.5,57,21.0,1012.0,1012.6,3.6,354,18.4,52,21,20,31,0.1,0.1,0.0,51,725.0,541.0,184.0,,
2022-01-06 13:00:00,31.0,36.5,57,21.6,1011.0,1011.6,3.6,307,18.7,76,52,11,43,0.0,0.0,0.0,2,760.0,568.0,192.0,,
2022-01-06 14:00:00,30.6,34.5,59,21.7,1009.7,1010.3,6.9,279,22.3,100,100,29,50,0.0,0.0,0.0,3,584.0,323.0,261.0,,
2022-01-06 15:00:00,28.7,32.6,69,22.4,1009.3,1009.9,8.7,265,25.2,91,23,77,52,0.3,0.3,0.0,51,372.0,207.0,165.0,,
2022-01-06 16:00:00,27.3,31.6,75,22.5,1010.0,1010.6,6.3,156,20.5,82,30,61,35,0.4,0.4,0.0,51,287.0,147.0,140.0,,
2022-01-06 17:00:00,26.6,30.5,77,22.2,1010.2,1010.8,7.9,180,18.4,51,4,25,34,0.1,0.1,0.0,51,137.0,59.0,78.0,,
2022-01-06 18:00:00,25.9,30.3,81,22.3,1010.4,1011.0,5.4,180,16.2,77,5,24,69,0.0,0.0,0.0,2,37.0,14.0,23.0,,
2022-01-06 19:00:00,25.3,30.1,86,22.9,1011.1,1011.7,4.5,104,9.4,68,6,3,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 20:00:00,25.0,29.5,87,22.7,1011.8,1012.4,5.8,120,6.8,11,7,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 21:00:00,25.2,29.5,86,22.6,1012.7,1013.3,6.6,131,10.4,6,4,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 22:00:00,24.9,29.1,88,22.7,1012.9,1013.5,7.7,143,13.0,12,0,0,12,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 23:00:00,24.5,28.5,87,22.2,1012.8,1013.4,7.1,139,12.6,77,1,3,76,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 00:00:00,24.3,27.6,84,21.5,1012.8,1013.4,9.7,132,15.8,99,7,11,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 01:00:00,24.0,27.2,85,21.3,1012.4,1013.0,9.4,130,16.2,96,0,0,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 02:00:00,23.6,27.0,87,21.3,1011.7,1012.3,8.5,126,15.8,88,0,0,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 03:00:00,23.4,26.8,88,21.3,1011.3,1011.9,8.1,122,14.4,89,0,0,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 04:00:00,23.2,26.8,89,21.3,1011.3,1011.9,7.2,108,13.3,94,2,1,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 05:00:00,22.9,26.6,91,21.4,1011.8,1012.4,5.7,72,11.9,82,6,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 06:00:00,22.7,26.5,93,21.5,1012.2,1012.8,6.1,50,10.1,8,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 07:00:00,23.8,27.4,89,21.8,1012.7,1013.3,8.2,75,14.0,0,2,0,0,0.0,0.0,0.0,0,24.0,9.0,15.0,,
2022-01-07 08:00:00,25.9,29.7,81,22.3,1013.3,1013.9,8.6,75,18.4,0,0,0,0,0.0,0.0,0.0,0,193.0,125.0,68.0,,
2022-01-07 09:00:00,27.8,31.8,73,22.6,1013.8,1014.4,8.7,73,21.2,0,0,0,0,0.0,0.0,0.0,0,414.0,318.0,96.0,,
2022-01-07 10:00:00,29.4,33.4,65,22.1,1013.6,1014.2,9.2,69,22.3,30,20,22,0,0.3,0.3,0.0,51,609.0,498.0,111.0,,
2022-01-07 11:00:00,30.5,34.7,58,21.4,1013.2,1013.8,9.3,74,23.0,52,27,14,33,0.2,0.2,0.0,51,704.0,552.0,152.0,,
2022-01-07 12:00:00,31.3,35.5,55,21.1,1012.4,1013.0,10.2,80,24.5,39,24,29,1,0.2,0.2,0.0,51,763.0,592.0,171.0,,
2022-01-07 13:00:00,31.3,35.1,55,21.1,1011.4,1012.0,10.3,78,24.8,51,31,32,0,0.3,0.3,0.0,51,702.0,500.0,202.0,,
2022-01-07 14:00:00,31.3,35.6,57,21.7,1010.4,1011.0,7.6,65,24.1,47,19,37,0,0.2,0.2,0.0,51,658.0,481.0,177.0,,
2022-01-07 15:00:00,31.6,35.1,55,21.5,1009.7,1010.3,8.0,72,21.6,25,15,13,0,0.0,0.0,0.0,1,515.0,338.0,177.0,,
2022-01-07 16:00:00,31.5,34.9,55,21.5,1009.7,1010.3,8.5,78,20.5,100,100,13,53,0.0,0.0,0.0,3,406.0,284.0,122.0,,
2022-01-07 17:00:00,30.0,33.3,60,21.3,1010.2,1010.8,9.0,67,19.4,73,23,45,50,0.1,0.1,0.0,51,188.0,92.0,96.0,,
2022-01-07 18:00:00,27.2,31.1,74,22.1,1011.0,1011.6,7.1,336,19.1,70,16,54,26,0.2,0.2,0.0,51,27.0,11.0,16.0,,
2022-01-07 19:00:00,27.0,31.5,78,22.8,1012.0,1012.6,6.1,360,12.2,70,16,20,6,0.1,0.1,0.0,51,0.0,0.0,0.0,,
