time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 15:00:00,31.7,33.9,46,18.7,1010.6,1010.7,7.1,75,21.6,32,0,19,16,0.0,0.0,0.0,1,518.0,390.0,128.0,,
2022-01-01 16:00:00,31.6,33.8,47,18.8,1010.6,1010.7,7.4,67,16.2,36,2,30,8,0.0,0.0,0.0,1,390.0,290.0,100.0,,
2022-01-01 17:00:00,30.4,33.5,55,20.4,1010.8,1010.9,5.9,101,14.8,28,5,28,0,0.0,0.0,0.0,1,167.0,109.0,58.0,,
2022-01-01 18:00:00,28.1,30.4,63,20.5,1011.3,1011.4,12.2,156,19.1,17,10,17,0,0.0,0.0,0.0,0,22.0,9.0,13.0,,
2022-01-01 19:00:00,26.2,29.9,74,21.3,1012.4,1012.5,5.6,153,22.0,26,5,26,100,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 20:00:00,26.0,30.2,78,21.9,1013.2,1013.3,4.6,135,9.4,100,12,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,25.5,30.2,86,23.0,1013.9,1014.0,5.2,78,8.3,100,21,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,25.5,29.9,83,22.4,1013.9,1014.0,5.2,335,8.6,21,9,12,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 23:00:00,24.7,28.9,86,22.2,1014.1,1014.2,6.0,327,8.6,40,2,10,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 00:00:00,24.4,27.9,80,20.7,1014.2,1014.3,5.1,8,8.6,46,5,12,35,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 01:00:00,24.2,26.9,74,19.3,1013.7,1013.8,5.3,28,9.4,51,4,16,39,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 02:00:00,23.8,26.5,77,19.5,1013.1,1013.2,6.4,47,10.8,26,0,4,22,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 03:00:00,23.4,26.4,83,20.3,1012.3,1012.4,6.6,49,11.2,51,0,0,50,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 04:00:00,23.2,26.2,84,20.4,1012.0,1012.1,7.4,47,12.6,84,0,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,23.1,25.8,82,19.9,1012.1,1012.2,7.9,39,13.3,56,0,0,56,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 06:00:00,22.9,25.4,82,19.6,1012.6,1012.7,7.6,31,13.3,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,23.6,26.7,82,20.4,1013.6,1013.7,6.1,28,13.3,100,0,0,100,0.0,0.0,0.0,3,35.0,15.0,20.0,,
2022-01-02 08:00:00,25.4,28.4,73,20.1,1014.3,1014.4,6.0,33,14.4,100,0,0,100,0.0,0.0,0.0,3,197.0,108.0,89.0,,
2022-01-02 09:00:00,27.0,30.1,67,20.3,1014.4,1014.5,6.0,25,16.2,89,0,0,89,0.0,0.0,0.0,3,404.0,264.0,140.0,,
2022-01-02 10:00:00,28.8,32.3,60,20.3,1013.9,1014.0,5.8,22,17.6,28,0,0,28,0.0,0.0,0.0,1,620.0,506.0,114.0,,
2022-01-02 11:00:00,30.3,34.5,52,19.5,1013.0,1013.1,5.1,39,17.6,91,0,0,91,0.0,0.0,0.0,3,768.0,669.0,99.0,,
2022-01-02 12:00:00,31.4,35.6,46,18.3,1012.2,1012.3,4.5,61,17.3,100,0,0,100,0.0,0.0,0.0,3,837.0,730.0,107.0,,
2022-01-02 13:00:00,32.0,35.7,43,17.8,1010.8,1010.9,4.8,27,16.2,100,0,0,100,0.0,0.0,0.0,3,803.0,631.0,172.0,,
2022-01-02 14:00:00,32.2,34.9,42,17.6,1009.9,1010.0,5.5,11,16.6,100,0,0,100,0.0,0.0,0.0,3,677.0,446.0,231.0,,
2022-01-02 15:00:00,32.0,34.6,42,17.6,1009.6,1009.7,0.7,360,15.5,100,2,3,100,0.0,0.0,0.0,3,545.0,345.0,200.0,,
2022-01-02 16:00:00,31.8,34.4,43,17.8,1009.6,1009.7,0.8,153,8.3,100,2,16,100,0.0,0.0,0.0,3,346.0,190.0,156.0,,
2022-01-02 17:00:00,30.7,33.9,52,19.8,1010.0,1010.1,3.1,291,6.1,100,1,42,100,0.0,0.0,0.0,3,124.0,42.0,82.0,,
2022-01-02 18:00:00,28.3,31.5,61,20.0,1010.9,1011.0,4.0,170,6.1,100,5,43,100,0.0,0.0,0.0,3,19.0,4.0,15.0,,
2022-01-02 19:00:00,27.2,30.2,73,21.9,1012.1,1012.2,12.9,126,19.8,100,18,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 20:00:00,26.4,30.7,77,22.0,1012.8,1012.9,4.4,99,22.7,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,26.1,30.6,79,22.1,1012.9,1013.0,2.9,60,7.9,100,0,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,25.4,30.0,83,22.4,1012.9,1013.0,3.9,68,6.8,100,6,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,24.8,29.3,87,22.4,1013.2,1013.3,3.9,34,6.8,100,9,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 00:00:00,24.5,29.0,87,22.2,1013.1,1013.2,3.9,22,7.6,100,0,26,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 01:00:00,24.2,28.5,89,22.2,1012.6,1012.7,5.1,45,6.8,100,3,26,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 02:00:00,23.9,28.2,90,22.1,1012.0,1012.1,4.6,72,7.2,100,1,52,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 03:00:00,24.0,28.5,89,22.1,1011.7,1011.8,3.0,76,6.5,100,0,100,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 04:00:00,24.3,28.7,87,22.0,1011.4,1011.5,3.3,84,6.5,100,0,100,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 05:00:00,23.9,28.3,88,21.7,1011.5,1011.6,2.9,60,5.8,100,0,95,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 06:00:00,23.7,28.1,91,22.1,1011.9,1012.0,3.3,41,5.8,100,0,58,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 07:00:00,24.5,28.2,82,21.1,1012.3,1012.4,4.7,23,7.6,100,0,11,100,0.0,0.0,0.0,3,21.0,5.0,16.0,,
2022-01-03 08:00:00,25.6,28.9,72,20.2,1012.9,1013.0,4.6,18,11.9,100,0,4,100,0.0,0.0,0.0,3,154.0,47.0,107.0,,
2022-01-03 09:00:00,27.2,30.4,65,20.1,1013.4,1013.5,4.7,32,14.4,100,0,39,100,0.0,0.0,0.0,3,373.0,203.0,170.0,,
2022-01-03 10:00:00,28.7,32.1,60,20.1,1012.9,1013.0,4.8,48,15.8,100,0,100,100,0.0,0.0,0.0,3,579.0,410.0,169.0,,
2022-01-03 11:00:00,29.1,32.6,59,20.2,1012.4,1012.5,3.3,77,15.8,100,0,80,100,0.0,0.0,0.0,3,485.0,161.0,324.0,,
2022-01-03 12:00:00,30.0,34.3,55,20.1,1011.3,1011.4,2.5,98,14.0,100,0,12,100,0.0,0.0,0.0,3,669.0,331.0,338.0,,
2022-01-03 13:00:00,30.9,35.4,52,19.8,1010.2,1010.3,2.2,81,13.7,100,0,14,100,0.0,0.0,0.0,3,721.0,446.0,275.0,,
2022-01-03 14:00:00,31.4,34.8,50,19.6,1009.3,1009.4,2.5,45,13.0,100,27,27,100,0.0,0.0,0.0,3,577.0,283.0,294.0,,
2022-01-03 15:00:00,31.3,34.2,48,19.1,1008.9,1009.0,3.5,24,11.9,100,9,38,100,0.0,0.0,0.0,3,452.0,221.0,231.0,,
2022-01-03 16:00:00,31.1,33.5,49,19.0,1009.0,1009.1,6.7,16,14.0,100,8,35,100,0.0,0.0,0.0,3,329.0,210.0,119.0,,
2022-01-03 17:00:00,30.0,33.7,58,20.8,1009.6,1009.7,3.8,139,14.0,100,18,46,100,0.0,0.0,0.0,3,108.0,10.0,98.0,,
2022-01-03 18:00:00,28.1,31.2,68,21.7,1010.5,1010.6,11.2,123,19.1,100,7,12,100,0.0,0.0,0.0,3,11.0,0.0,11.0,,
2022-01-03 19:00:00,27.3,31.9,76,22.6,1011.4,1011.5,3.8,131,19.4,100,0,60,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,26.8,30.8,75,22.1,1012.3,1012.4,6.4,43,10.1,100,3,79,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,25.6,28.2,74,20.7,1012.7,1012.8,11.4,11,19.4,100,5,53,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 22:00:00,25.0,28.0,78,20.9,1012.8,1012.9,9.4,358,19.4,100,0,41,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,25.1,28.5,79,21.2,1012.9,1013.0,7.6,335,15.8,96,0,12,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 00:00:00,24.8,28.4,82,21.4,1012.8,1012.9,6.5,360,13.0,96,1,13,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 01:00:00,24.4,28.2,83,21.4,1012.4,1012.5,5.6,15,11.2,100,0,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 02:00:00,23.7,27.4,85,21.1,1011.7,1011.8,4.6,18,9.7,98,2,10,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 03:00:00,23.4,27.2,86,21.0,1011.4,1011.5,4.1,15,7.6,99,3,19,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,23.0,26.8,88,21.0,1011.0,1011.1,4.0,10,7.6,99,0,2,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,23.0,26.7,88,21.0,1011.2,1011.3,4.3,24,6.8,96,1,2,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,23.6,27.5,85,21.0,1011.4,1011.5,3.1,36,5.8,96,0,3,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,24.3,28.7,88,22.2,1012.4,1012.5,4.0,100,7.2,99,1,5,81,0.0,0.0,0.0,3,34.0,15.0,19.0,,
2022-01-04 08:00:00,25.9,30.5,83,22.7,1013.2,1013.3,4.3,180,12.2,67,4,2,65,0.0,0.0,0.0,2,202.0,119.0,83.0,,
2022-01-04 09:00:00,27.9,31.9,72,22.3,1013.4,1013.5,7.2,198,18.4,100,50,1,100,0.0,0.0,0.0,3,428.0,331.0,97.0,,
2022-01-04 10:00:00,29.1,33.6,68,22.5,1013.2,1013.3,6.5,214,19.1,84,15,0,81,0.0,0.0,0.0,3,594.0,452.0,142.0,,
2022-01-04 11:00:00,30.2,35.8,63,22.4,1012.6,1012.7,5.9,227,24.5,12,9,2,1,0.0,0.0,0.0,0,753.0,635.0,118.0,,
2022-01-04 12:00:00,31.1,37.1,60,22.4,1011.8,1011.9,4.4,261,24.8,32,8,6,22,0.0,0.0,0.0,1,801.0,670.0,131.0,,
2022-01-04 13:00:00,31.5,37.2,58,22.3,1010.7,1010.8,4.6,288,23.8,100,16,12,100,0.0,0.0,0.0,3,765.0,636.0,129.0,,
2022-01-04 14:00:00,31.6,37.2,58,22.3,1009.7,1009.8,3.3,311,21.2,94,18,17,91,0.0,0.0,0.0,3,705.0,586.0,119.0,,
2022-01-04 15:00:00,31.1,35.8,59,22.2,1009.4,1009.5,2.1,329,18.7,31,15,11,11,0.0,0.0,0.0,1,521.0,397.0,124.0,,
2022-01-04 16:00:00,31.2,34.9,57,21.6,1009.3,1009.4,6.6,319,18.7,100,0,5,100,0.0,0.0,0.0,3,383.0,264.0,119.0,,
2022-01-04 17:00:00,27.2,30.1,75,22.4,1010.7,1010.8,15.5,54,25.2,100,100,57,89,3.5,3.5,0.0,63,144.0,73.0,71.0,,
2022-01-04 18:00:00,25.2,30.0,88,23.1,1011.1,1011.2,4.8,48,28.1,69,10,36,49,4.3,4.3,0.0,63,17.0,6.0,11.0,,
2022-01-04 19:00:00,26.8,30.8,77,22.3,1011.4,1011.5,7.2,90,11.9,91,2,15,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 20:00:00,25.8,30.0,81,22.3,1012.0,1012.1,5.9,79,12.2,91,1,4,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 21:00:00,25.3,29.4,84,22.4,1012.1,1012.2,6.7,54,11.9,92,0,3,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 22:00:00,24.6,28.9,88,22.5,1012.1,1012.2,5.6,50,11.5,89,0,3,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 23:00:00,24.2,28.6,92,22.8,1012.4,1012.5,6.3,31,8.3,94,1,9,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 00:00:00,25.1,30.0,88,22.9,1012.2,1012.3,3.8,41,8.3,24,1,13,12,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 01:00:00,23.8,28.5,94,22.8,1011.7,1011.8,4.3,132,6.8,86,0,6,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,24.3,29.2,91,22.8,1011.2,1011.3,3.6,186,7.6,89,0,17,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,23.3,27.8,96,22.6,1010.8,1010.9,4.7,266,6.8,89,0,33,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,23.3,28.0,97,22.8,1010.6,1010.7,4.5,299,6.8,89,0,18,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,22.7,27.1,99,22.5,1010.6,1010.7,4.8,318,6.8,87,0,0,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,23.4,28.7,99,23.2,1011.0,1011.1,2.2,360,6.8,95,0,0,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,24.0,29.3,96,23.4,1012.3,1012.4,3.2,27,6.8,90,18,1,100,0.0,0.0,0.0,3,34.0,16.0,18.0,,
2022-01-05 08:00:00,25.7,30.7,86,23.1,1013.0,1013.1,3.7,331,12.2,87,14,2,85,0.0,0.0,0.0,3,203.0,122.0,81.0,,
2022-01-05 09:00:00,27.3,32.6,77,23.0,1013.4,1013.5,1.5,315,12.6,73,7,0,71,0.0,0.0,0.0,2,424.0,324.0,100.0,,
2022-01-05 10:00:00,28.8,34.4,69,22.6,1013.2,1013.3,0.7,180,11.9,85,4,6,83,0.0,0.0,0.0,3,613.0,497.0,116.0,,
2022-01-05 11:00:00,29.4,35.2,66,22.3,1012.8,1012.9,1.5,256,13.0,91,18,29,84,0.2,0.2,0.0,51,702.0,545.0,157.0,,
2022-01-05 12:00:00,29.8,36.0,64,22.3,1012.1,1012.2,1.5,284,14.0,88,8,18,84,0.1,0.1,0.0,51,738.0,560.0,178.0,,
2022-01-05 13:00:00,30.4,35.5,60,21.9,1011.2,1011.3,3.7,299,15.5,83,3,16,80,0.0,0.0,0.0,3,684.0,500.0,184.0,,
2022-01-05 14:00:00,30.9,35.7,58,21.7,1010.1,1010.2,3.5,246,15.1,24,2,7,17,0.0,0.0,0.0,1,638.0,462.0,176.0,,
2022-01-05 15:00:00,31.2,35.4,57,21.6,1009.8,1009.9,3.9,236,14.8,25,3,6,18,0.0,0.0,0.0,1,568.0,445.0,123.0,,
2022-01-05 16:00:00,30.7,34.6,56,21.0,1009.7,1009.8,3.3,257,13.3,21,7,8,9,0.0,0.0,0.0,1,384.0,284.0,100.0,,
2022-01-05 17:00:00,28.2,32.1,67,21.4,1010.6,1010.7,4.8,257,10.8,81,22,60,45,0.3,0.3,0.0,51,76.0,0.0,76.0,,
2022-01-05 18:00:00,27.2,31.8,76,22.7,1011.2,1011.3,4.7,67,11.2,53,20,42,10,0.1,0.1,0.0,51,18.0,6.0,12.0,,
2022-01-05 19:00:00,26.6,32.6,86,24.0,1011.7,1011.8,0.5,45,23.8,43,8,23,45,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 20:00:00,25.6,30.7,88,23.4,1012.2,1012.3,4.1,105,7.6,92,0,2,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 21:00:00,25.2,30.3,90,23.4,1012.2,1012.3,4.4,81,9.0,39,9,1,32,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 22:00:00,24.5,29.5,94,23.5,1012.3,1012.4,5.2,78,7.6,100,9,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 23:00:00,24.8,30.1,93,23.6,1012.3,1012.4,3.4,72,7.2,100,1,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,24.3,29.4,95,23.4,1012.2,1012.3,4.6,51,6.5,99,0,8,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,24.3,29.4,94,23.4,1011.8,1011.9,4.2,59,6.5,100,0,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,24.0,29.0,96,23.3,1011.3,1011.4,4.7,58,6.8,100,3,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,24.4,29.5,93,23.2,1011.2,1011.3,3.4,32,6.1,100,4,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,24.5,29.8,92,23.2,1011.0,1011.1,2.6,56,5.0,100,0,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,24.2,29.4,94,23.2,1011.3,1011.4,2.6,74,4.7,100,0,36,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,23.1,27.9,98,22.7,1011.7,1011.8,3.8,343,6.5,67,2,15,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 07:00:00,24.5,30.0,95,23.7,1013.0,1013.1,3.3,347,11.2,13,9,18,99,0.0,0.0,0.0,0,30.0,9.0,21.0,,
2022-01-06 08:00:00,26.0,31.3,86,23.5,1013.7,1013.8,3.0,346,10.8,100,8,0,100,0.0,0.0,0.0,3,183.0,83.0,100.0,,
2022-01-06 09:00:00,27.5,32.8,77,23.2,1014.2,1014.3,2.3,309,11.9,88,1,1,88,0.0,0.0,0.0,3,389.0,244.0,145.0,,
2022-01-06 10:00:00,28.9,34.1,70,22.8,1013.9,1014.0,3.1,306,15.1,85,6,23,80,0.0,0.0,0.0,3,595.0,457.0,138.0,,
2022-01-06 11:00:00,29.6,34.4,66,22.5,1013.3,1013.4,5.4,312,16.9,67,9,18,56,0.1,0.1,0.0,51,612.0,434.0,178.0,,
2022-01-06 12:00:00,30.0,35.4,65,22.6,1012.4,1012.5,5.9,317,18.7,64,13,21,48,0.1,0.1,0.0,51,713.0,557.0,156.0,,
2022-01-06 13:00:00,30.6,36.6,63,22.7,1011.4,1011.5,4.7,293,18.7,86,11,12,82,0.0,0.0,0.0,3,764.0,593.0,171.0,,
2022-01-06 14:00:00,30.7,35.6,61,22.2,1010.1,1010.2,5.2,295,17.6,59,2,11,53,0.0,0.0,0.0,2,651.0,480.0,171.0,,
2022-01-06 15:00:00,30.4,34.7,60,21.9,1009.6,1009.7,3.7,349,17.6,73,2,11,69,0.0,0.0,0.0,2,544.0,384.0,160.0,,
2022-01-06 16:00:00,28.8,32.2,70,22.8,1010.1,1010.2,13.2,125,24.1,74,9,68,11,0.5,0.5,0.0,53,320.0,195.0,125.0,,
2022-01-06 17:00:00,27.2,31.3,79,23.2,1010.7,1010.8,10.4,146,27.4,70,17,63,1,0.1,0.1,0.0,51,142.0,63.0,79.0,,
2022-01-06 18:00:00,26.6,31.3,81,23.0,1011.2,1011.3,4.9,144,19.1,80,11,38,65,0.0,0.0,0.0,3,18.0,6.0,12.0,,
2022-01-06 19:00:00,24.5,29.5,95,23.6,1012.1,1012.2,6.2,350,7.6,75,39,31,83,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 20:00:00,24.6,30.5,96,24.0,1012.6,1012.7,1.6,63,10.8,92,4,44,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 21:00:00,24.2,29.7,98,23.8,1013.0,1013.1,3.6,53,5.8,67,12,44,40,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 22:00:00,24.2,29.7,97,23.8,1013.2,1013.3,3.1,21,6.1,62,9,17,53,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 23:00:00,24.0,29.2,97,23.5,1013.2,1013.3,4.4,9,7.9,68,4,10,62,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 00:00:00,23.6,28.5,97,23.1,1013.1,1013.2,4.6,18,7.9,13,0,8,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 01:00:00,24.1,29.1,94,23.1,1012.9,1013.0,3.7,61,7.6,31,3,2,28,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 02:00:00,23.1,27.8,98,22.8,1012.4,1012.5,4.6,129,6.8,31,2,4,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 03:00:00,24.2,29.5,96,23.4,1012.0,1012.1,2.7,113,6.8,4,0,1,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 04:00:00,24.2,29.7,96,23.4,1012.0,1012.1,1.5,14,3.6,17,4,4,13,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 05:00:00,22.9,27.6,98,22.6,1012.5,1012.6,4.0,360,5.4,13,11,6,2,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 06:00:00,22.8,27.6,100,22.8,1012.9,1013.0,3.7,349,6.8,20,19,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 07:00:00,23.6,28.1,97,23.1,1013.5,1013.6,7.7,11,11.5,44,0,0,27,0.0,0.0,0.0,1,31.0,12.0,19.0,,
2022-01-07 08:00:00,25.3,30.0,87,23.0,1014.4,1014.5,5.5,11,14.8,10,2,3,7,0.0,0.0,0.0,0,212.0,144.0,68.0,,
2022-01-07 09:00:00,27.1,31.9,77,22.8,1014.7,1014.8,4.3,24,14.8,0,0,0,0,0.0,0.0,0.0,0,428.0,335.0,93.0,,
2022-01-07 10:00:00,28.7,33.8,69,22.5,1014.4,1014.5,3.3,13,15.1,6,4,2,0,0.0,0.0,0.0,0,618.0,508.0,110.0,,
2022-01-07 11:00:00,29.8,35.4,63,22.0,1013.9,1014.0,2.9,7,14.8,16,14,5,0,0.0,0.0,0.0,0,715.0,586.0,129.0,,
2022-01-07 12:00:00,30.7,36.5,59,21.8,1012.9,1013.0,3.4,18,14.8,16,12,8,0,0.0,0.0,0.0,0,783.0,655.0,128.0,,
2022-01-07 13:00:00,31.4,37.2,56,21.5,1011.8,1011.9,2.9,30,14.8,16,14,5,0,0.0,0.0,0.0,0,792.0,666.0,126.0,,
2022-01-07 14:00:00,31.7,37.1,54,21.3,1010.5,1010.6,2.2,351,14.4,9,8,3,0,0.0,0.0,0.0,0,733.0,613.0,120.0,,
2022-01-07 15:00:00,31.8,36.3,53,21.1,1010.1,1010.2,1.5,284,14.0,28,9,6,17,0.0,0.0,0.0,1,599.0,492.0,107.0,,
2022-01-07 16:00:00,31.8,35.9,53,21.0,1010.2,1010.3,1.5,225,11.9,70,6,5,67,0.0,0.0,0.0,2,418.0,331.0,87.0,,
2022-01-07 17:00:00,30.6,34.4,60,21.8,1010.5,1010.6,6.5,174,11.2,38,7,7,31,0.0,0.0,0.0,1,203.0,144.0,59.0,,
2022-01-07 18:00:00,28.2,31.1,70,22.2,1011.2,1011.3,14.4,179,24.5,79,1,5,78,0.0,0.0,0.0,2,27.0,12.0,15.0,,
2022-01-07 19:00:00,27.2,30.9,76,22.7,1012.7,1012.8,11.3,202,24.8,1,3,31,73,0.0,0.0,0.0,0,0.0,0.0,0.0,,
