time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 20:00:00,20.0,19.5,84,17.3,1021.8,1022.2,21.1,46,36.4,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 21:00:00,20.0,19.7,85,17.4,1022.3,1022.7,20.1,44,35.6,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 22:00:00,20.1,19.8,84,17.3,1022.4,1022.8,19.9,42,34.2,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 23:00:00,20.2,19.7,82,17.0,1022.2,1022.6,20.5,38,34.6,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 00:00:00,20.1,19.4,82,16.9,1022.1,1022.5,21.4,36,36.4,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 01:00:00,19.8,19.0,83,16.8,1021.5,1021.9,22.0,35,37.4,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,19.5,18.8,83,16.6,1020.9,1021.3,20.7,31,37.4,100,100,100,22,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 03:00:00,19.2,18.8,87,17.0,1020.6,1021.0,20.0,28,35.3,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-02 04:00:00,19.2,18.8,87,16.9,1020.4,1020.8,19.2,23,33.8,100,100,100,59,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-02 05:00:00,18.8,18.8,90,17.1,1020.7,1021.1,17.6,23,32.8,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-02 06:00:00,18.8,19.0,90,17.1,1021.2,1021.6,16.1,20,30.2,100,100,100,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-02 07:00:00,19.0,19.6,90,17.3,1021.7,1022.1,13.8,15,27.0,100,100,100,0,0.3,0.3,0.0,51,4.0,0.0,4.0,,
2022-01-02 08:00:00,19.1,19.9,92,17.8,1022.8,1023.2,14.2,9,24.5,100,100,100,0,0.7,0.7,0.0,53,30.0,0.0,30.0,,
2022-01-02 09:00:00,19.1,19.9,93,18.0,1023.5,1023.9,14.8,354,25.9,100,100,100,7,1.6,1.6,0.0,61,64.0,0.0,64.0,,
2022-01-02 10:00:00,18.7,19.2,94,17.7,1023.4,1023.8,15.5,347,27.7,100,100,100,21,3.1,3.1,0.0,63,77.0,1.0,76.0,,
2022-01-02 11:00:00,18.8,19.1,92,17.5,1022.9,1023.3,16.8,345,31.3,100,100,100,10,3.7,3.7,0.0,63,154.0,8.0,146.0,,
2022-01-02 12:00:00,18.9,19.1,92,17.6,1021.8,1022.2,17.7,348,31.7,100,100,100,51,3.0,3.0,0.0,63,196.0,17.0,179.0,,
2022-01-02 13:00:00,18.8,19.3,92,17.4,1020.7,1021.1,14.8,346,30.6,100,100,100,81,2.9,2.9,0.0,63,142.0,0.0,142.0,,
2022-01-02 14:00:00,18.8,19.4,92,17.4,1019.9,1020.3,13.9,350,25.6,100,100,100,14,2.5,2.5,0.0,63,125.0,13.0,112.0,,
2022-01-02 15:00:00,19.0,19.7,91,17.5,1019.3,1019.7,13.7,5,24.1,100,100,100,0,2.3,2.3,0.0,61,102.0,7.0,95.0,,
2022-01-02 16:00:00,19.1,20.0,88,17.1,1019.2,1019.6,11.2,6,23.0,100,100,100,0,0.6,0.6,0.0,53,70.0,0.0,70.0,,
2022-01-02 17:00:00,19.1,19.8,87,16.8,1019.6,1020.0,11.6,7,20.2,100,100,100,0,0.1,0.1,0.0,51,35.0,1.0,34.0,,
2022-01-02 18:00:00,18.9,19.6,86,16.4,1019.9,1020.3,10.5,4,19.4,100,100,55,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-02 19:00:00,18.7,19.3,85,16.1,1020.6,1021.0,10.1,356,17.3,100,100,7,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 20:00:00,18.8,19.6,84,16.0,1021.2,1021.6,8.7,353,17.3,100,100,61,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,18.7,19.8,84,16.0,1021.6,1022.0,6.6,338,14.8,97,82,84,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,18.2,19.6,88,16.1,1021.4,1021.8,5.1,309,11.5,97,42,95,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,17.6,19.0,92,16.2,1021.2,1021.6,5.5,293,9.0,49,42,12,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 00:00:00,17.0,18.0,93,15.9,1020.8,1021.2,7.1,285,12.2,30,29,2,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 01:00:00,16.5,17.0,93,15.4,1020.3,1020.7,8.8,282,15.1,34,34,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 02:00:00,16.1,16.3,93,14.9,1019.6,1020.0,9.5,281,16.6,33,33,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 03:00:00,15.8,15.9,93,14.7,1019.1,1019.5,10.4,284,17.6,55,55,1,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 04:00:00,16.1,16.0,91,14.7,1018.9,1019.3,11.4,294,19.4,77,77,7,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 05:00:00,16.5,16.3,89,14.8,1018.8,1019.2,12.5,303,21.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 06:00:00,16.5,16.2,89,14.8,1019.0,1019.4,13.3,303,22.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 07:00:00,16.9,16.8,88,14.9,1019.9,1020.3,11.9,295,22.3,100,100,0,0,0.0,0.0,0.0,3,8.0,0.0,8.0,,
2022-01-03 08:00:00,17.3,17.5,88,15.3,1020.5,1020.9,11.0,293,20.9,56,56,0,0,0.0,0.0,0.0,2,62.0,12.0,50.0,,
2022-01-03 09:00:00,18.9,19.3,82,15.8,1020.8,1021.2,10.3,306,22.3,59,59,0,0,0.0,0.0,0.0,2,277.0,147.0,130.0,,
2022-01-03 10:00:00,20.3,20.4,75,15.7,1020.8,1021.2,12.2,341,26.3,100,100,0,0,0.0,0.0,0.0,3,419.0,235.0,184.0,,
2022-01-03 11:00:00,20.2,20.4,76,15.8,1020.1,1020.5,12.8,344,26.3,100,100,0,0,0.0,0.0,0.0,3,234.0,41.0,193.0,,
2022-01-03 12:00:00,20.6,20.8,76,16.2,1018.9,1019.3,13.2,343,26.6,100,100,0,0,0.0,0.0,0.0,3,284.0,59.0,225.0,,
2022-01-03 13:00:00,20.5,20.7,77,16.4,1018.1,1018.5,13.5,351,26.6,100,100,1,66,0.0,0.0,0.0,3,229.0,12.0,217.0,,
2022-01-03 14:00:00,20.3,20.5,79,16.6,1017.2,1017.6,14.4,357,27.4,100,100,0,90,0.1,0.1,0.0,51,182.0,9.0,173.0,,
2022-01-03 15:00:00,20.1,20.2,81,16.8,1017.0,1017.4,15.5,357,29.5,100,100,0,96,0.3,0.3,0.0,51,122.0,2.0,120.0,,
2022-01-03 16:00:00,19.8,20.4,87,17.6,1017.1,1017.5,14.8,359,28.4,100,100,0,90,0.4,0.4,0.0,51,101.0,21.0,80.0,,
2022-01-03 17:00:00,19.7,20.5,88,17.6,1017.3,1017.7,13.0,3,25.6,100,100,1,99,0.1,0.1,0.0,51,39.0,0.0,39.0,,
2022-01-03 18:00:00,19.6,20.7,89,17.7,1018.0,1018.4,11.2,6,21.6,100,100,56,93,0.2,0.2,0.0,51,3.0,0.0,3.0,,
2022-01-03 19:00:00,19.3,20.7,89,17.5,1018.5,1018.9,9.4,7,18.7,100,100,12,89,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-03 20:00:00,19.5,21.2,90,17.7,1019.3,1019.7,7.2,360,15.8,98,97,14,39,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,18.9,21.1,93,17.8,1019.6,1020.0,4.5,346,11.9,100,100,11,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 22:00:00,18.7,20.9,94,17.8,1019.5,1019.9,4.1,322,6.8,100,100,1,1,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 23:00:00,18.8,20.7,93,17.7,1019.2,1019.6,6.4,297,10.8,57,57,1,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 00:00:00,18.2,19.6,94,17.2,1018.8,1019.2,8.3,288,14.8,76,73,0,13,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-04 01:00:00,18.0,19.2,94,17.0,1018.5,1018.9,8.5,282,15.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 02:00:00,18.0,19.2,94,16.9,1017.9,1018.3,8.5,282,14.8,100,100,0,17,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 03:00:00,18.2,19.4,93,17.1,1017.4,1017.8,8.8,282,15.1,100,100,0,11,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,18.3,19.3,93,17.1,1017.1,1017.5,10.1,287,16.9,100,100,0,25,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,18.2,18.9,93,17.0,1017.3,1017.7,11.8,290,19.8,100,100,0,25,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,18.2,19.0,93,17.0,1017.4,1017.8,11.8,297,20.2,97,77,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,18.1,19.2,94,17.1,1018.1,1018.5,9.7,312,19.8,100,100,0,79,0.0,0.0,0.0,3,7.0,0.0,7.0,,
2022-01-04 08:00:00,19.2,20.8,91,17.7,1018.5,1018.9,7.9,313,17.3,100,100,0,79,0.0,0.0,0.0,3,71.0,3.0,68.0,,
2022-01-04 09:00:00,20.3,22.1,87,18.1,1019.0,1019.4,7.9,321,17.6,100,100,0,23,0.0,0.0,0.0,3,179.0,32.0,147.0,,
2022-01-04 10:00:00,21.4,23.0,82,18.1,1019.2,1019.6,9.5,349,20.9,100,100,0,80,0.1,0.1,0.0,51,320.0,98.0,222.0,,
2022-01-04 11:00:00,21.3,22.6,82,18.1,1018.8,1019.2,11.9,357,23.8,100,100,0,98,0.0,0.0,0.0,3,229.0,24.0,205.0,,
2022-01-04 12:00:00,21.3,22.1,82,18.0,1017.8,1018.2,14.1,357,27.4,100,100,0,88,0.0,0.0,0.0,3,213.0,22.0,191.0,,
2022-01-04 13:00:00,21.3,22.2,81,17.9,1016.7,1017.1,13.7,360,28.1,100,100,0,37,0.0,0.0,0.0,3,243.0,13.0,230.0,,
2022-01-04 14:00:00,21.4,22.3,81,18.0,1016.2,1016.6,13.8,7,27.4,100,100,0,46,0.0,0.0,0.0,3,279.0,71.0,208.0,,
2022-01-04 15:00:00,20.9,21.9,83,18.0,1015.6,1016.0,13.0,14,27.4,100,100,0,4,0.0,0.0,0.0,3,172.0,35.0,137.0,,
2022-01-04 16:00:00,20.9,22.1,83,18.0,1015.6,1016.0,11.4,35,25.2,100,100,0,0,0.0,0.0,0.0,3,141.0,17.0,124.0,,
2022-01-04 17:00:00,20.6,22.2,85,18.0,1015.9,1016.3,9.0,67,21.6,26,22,1,5,0.0,0.0,0.0,1,98.0,30.0,68.0,,
2022-01-04 18:00:00,18.9,20.9,94,17.9,1016.1,1016.5,5.4,90,15.8,26,17,0,10,0.0,0.0,0.0,1,11.0,2.0,9.0,,
2022-01-04 19:00:00,18.7,20.4,92,17.4,1016.9,1017.3,6.3,66,9.0,45,74,0,11,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 20:00:00,20.0,22.6,88,17.9,1017.4,1017.8,2.3,72,6.8,100,100,0,31,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 21:00:00,18.4,20.7,93,17.3,1017.6,1018.0,2.0,225,2.5,100,100,0,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 22:00:00,18.8,21.0,95,17.9,1017.3,1017.7,4.5,209,7.9,95,95,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 23:00:00,18.3,20.3,96,17.7,1016.7,1017.1,5.1,219,10.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 00:00:00,17.6,19.6,97,17.1,1016.1,1016.5,3.9,248,9.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 01:00:00,18.3,20.6,96,17.6,1015.8,1016.2,3.2,270,7.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,17.9,20.1,97,17.4,1015.1,1015.5,3.3,264,6.1,100,100,0,41,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,18.2,20.3,96,17.5,1014.4,1014.8,4.2,290,7.2,100,100,0,62,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,18.3,19.9,96,17.6,1014.3,1014.7,8.3,304,14.0,100,100,0,52,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,18.2,19.6,97,17.6,1014.7,1015.1,9.2,309,16.2,100,100,0,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,18.3,19.8,96,17.6,1015.3,1015.7,8.7,294,15.8,100,100,0,45,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,18.5,20.2,95,17.6,1016.4,1016.8,7.3,279,14.8,100,99,0,12,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-05 08:00:00,19.4,21.5,92,18.0,1017.2,1017.6,5.4,266,13.3,100,100,0,0,0.0,0.0,0.0,3,71.0,19.0,52.0,,
2022-01-05 09:00:00,20.4,22.8,88,18.3,1017.6,1018.0,4.4,215,12.6,92,92,0,0,0.0,0.0,0.0,3,164.0,54.0,110.0,,
2022-01-05 10:00:00,22.0,24.4,80,18.5,1017.5,1017.9,5.1,225,15.5,87,87,0,0,0.0,0.0,0.0,3,331.0,155.0,176.0,,
2022-01-05 11:00:00,23.3,26.1,77,18.9,1016.7,1017.1,3.2,117,15.1,100,100,0,0,0.0,0.0,0.0,3,525.0,239.0,286.0,,
2022-01-05 12:00:00,23.2,25.3,79,19.4,1015.6,1016.0,10.7,76,23.4,100,100,0,0,0.0,0.0,0.0,3,558.0,281.0,277.0,,
2022-01-05 13:00:00,22.5,23.9,83,19.4,1014.7,1015.1,14.7,65,30.2,100,100,0,0,0.0,0.0,0.0,3,533.0,273.0,260.0,,
2022-01-05 14:00:00,22.5,23.9,81,19.1,1013.8,1014.2,15.0,66,30.6,54,54,0,0,0.0,0.0,0.0,2,580.0,325.0,255.0,,
2022-01-05 15:00:00,22.4,23.7,82,19.2,1013.5,1013.9,15.4,69,30.6,7,7,0,0,0.0,0.0,0.0,0,522.0,389.0,133.0,,
2022-01-05 16:00:00,22.1,23.3,84,19.2,1013.6,1014.0,15.6,75,30.6,4,4,0,0,0.0,0.0,0.0,0,355.0,256.0,99.0,,
2022-01-05 17:00:00,21.2,22.9,88,19.2,1014.3,1014.7,12.5,78,29.5,4,4,0,0,0.0,0.0,0.0,0,154.0,91.0,63.0,,
2022-01-05 18:00:00,20.3,22.3,94,19.2,1014.8,1015.2,9.7,86,21.2,15,15,0,0,0.0,0.0,0.0,0,13.0,4.0,9.0,,
2022-01-05 19:00:00,20.3,22.4,94,19.3,1015.4,1015.8,9.8,82,16.6,25,25,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 20:00:00,20.1,22.6,95,19.2,1016.2,1016.6,6.5,84,16.2,36,36,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 21:00:00,19.3,21.8,97,18.8,1016.4,1016.8,5.6,135,10.1,21,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 22:00:00,19.6,22.3,96,19.0,1016.3,1016.7,4.3,185,7.9,22,22,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 23:00:00,18.3,20.6,98,18.0,1016.4,1016.8,4.4,215,8.3,32,32,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 00:00:00,17.8,19.9,98,17.5,1016.2,1016.6,3.9,248,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,18.9,21.5,97,18.4,1016.2,1016.6,4.0,270,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,19.3,21.9,97,18.7,1015.7,1016.1,4.0,280,7.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,19.5,22.5,97,19.0,1015.5,1015.9,2.9,270,7.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,19.7,22.5,96,19.1,1014.9,1015.3,3.9,202,5.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,19.9,22.7,96,19.2,1014.9,1015.3,4.6,198,7.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,19.8,22.9,97,19.3,1015.3,1015.7,2.9,240,7.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,19.8,22.6,97,19.2,1016.1,1016.5,4.8,257,9.4,100,100,0,0,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2022-01-06 08:00:00,21.1,24.2,92,19.7,1017.6,1018.0,4.1,285,11.2,100,100,0,0,0.0,0.0,0.0,3,81.0,5.0,76.0,,
2022-01-06 09:00:00,21.6,24.9,90,19.8,1018.3,1018.7,3.4,328,10.8,100,100,0,0,0.1,0.1,0.0,51,114.0,7.0,107.0,,
2022-01-06 10:00:00,22.6,25.6,86,20.1,1018.0,1018.4,6.1,28,14.8,77,77,0,0,0.0,0.0,0.0,2,239.0,42.0,197.0,,
2022-01-06 11:00:00,23.5,25.8,83,20.3,1017.6,1018.0,11.6,36,25.2,69,69,0,0,0.0,0.0,0.0,2,464.0,165.0,299.0,,
2022-01-06 12:00:00,23.3,25.4,84,20.4,1016.9,1017.3,13.7,35,28.8,34,28,2,6,0.0,0.0,0.0,1,563.0,330.0,233.0,,
2022-01-06 13:00:00,23.5,25.7,83,20.4,1015.9,1016.3,15.4,37,31.7,29,27,3,0,0.1,0.1,0.0,51,632.0,443.0,189.0,,
2022-01-06 14:00:00,23.1,25.1,85,20.4,1015.1,1015.5,14.5,44,32.0,37,34,5,0,0.1,0.1,0.0,51,549.0,374.0,175.0,,
2022-01-06 15:00:00,22.9,24.6,86,20.4,1014.7,1015.1,16.1,56,31.7,27,23,5,0,0.1,0.1,0.0,51,479.0,331.0,148.0,,
2022-01-06 16:00:00,22.3,24.2,88,20.3,1015.0,1015.4,14.1,58,32.0,100,100,5,0,0.0,0.0,0.0,3,309.0,183.0,126.0,,
2022-01-06 17:00:00,21.8,24.0,90,20.1,1015.5,1015.9,11.9,65,27.0,100,100,8,0,0.0,0.0,0.0,3,84.0,15.0,69.0,,
2022-01-06 18:00:00,21.4,23.9,92,20.1,1015.9,1016.3,10.0,64,21.6,100,100,5,0,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2022-01-06 19:00:00,21.0,23.9,96,20.3,1016.7,1017.1,7.6,65,17.3,100,61,3,77,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-06 20:00:00,20.7,23.6,97,20.1,1017.3,1017.7,6.5,84,12.6,88,74,1,54,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 21:00:00,20.7,23.6,96,20.1,1017.6,1018.0,6.6,99,11.2,100,100,1,26,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 22:00:00,20.1,23.1,97,19.6,1017.8,1018.2,4.5,104,11.2,100,100,3,61,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 23:00:00,20.1,23.1,98,19.8,1017.9,1018.3,5.1,98,7.2,100,100,8,85,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 00:00:00,20.1,23.3,98,19.8,1017.9,1018.3,3.9,56,5.8,100,98,29,92,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-07 01:00:00,20.0,23.1,99,19.8,1018.0,1018.4,4.3,90,7.6,100,100,49,97,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-07 02:00:00,19.9,23.3,99,19.8,1017.4,1017.8,2.5,90,7.9,100,100,41,83,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 03:00:00,19.9,23.2,99,19.8,1016.8,1017.2,2.7,113,4.0,100,100,25,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 04:00:00,19.4,22.5,100,19.4,1016.8,1017.2,3.5,156,4.0,100,100,18,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 05:00:00,19.6,22.9,99,19.5,1017.2,1017.6,2.5,90,4.0,100,100,14,82,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 06:00:00,20.0,23.2,95,19.3,1017.9,1018.3,2.5,45,4.0,100,100,54,78,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-07 07:00:00,19.0,21.7,94,18.1,1018.7,1019.1,2.1,301,7.9,100,84,56,80,0.3,0.3,0.0,51,3.0,0.0,3.0,,
2022-01-07 08:00:00,20.2,22.8,92,18.8,1019.5,1019.9,5.1,4,11.2,97,45,55,88,0.0,0.0,0.0,3,77.0,25.0,52.0,,
2022-01-07 09:00:00,21.2,23.6,88,19.2,1019.9,1020.3,7.4,51,16.9,94,65,39,73,0.0,0.0,0.0,3,218.0,85.0,133.0,,
2022-01-07 10:00:00,21.8,23.9,85,19.1,1020.2,1020.6,8.8,81,19.8,100,100,42,69,0.0,0.0,0.0,3,279.0,49.0,230.0,,
2022-01-07 11:00:00,22.0,23.5,82,18.7,1019.8,1020.2,11.5,88,25.2,100,100,85,81,0.0,0.0,0.0,3,409.0,132.0,277.0,,
2022-01-07 12:00:00,21.9,23.9,81,18.4,1018.8,1019.2,7.9,90,24.8,100,98,100,72,0.1,0.1,0.0,51,414.0,120.0,294.0,,
2022-01-07 13:00:00,21.9,23.9,81,18.5,1017.6,1018.0,7.7,53,19.4,97,11,51,93,0.0,0.0,0.0,3,368.0,79.0,289.0,,
2022-01-07 14:00:00,22.5,24.6,80,18.9,1016.8,1017.2,8.1,45,20.5,97,12,11,96,0.0,0.0,0.0,3,508.0,303.0,205.0,,
2022-01-07 15:00:00,22.3,24.2,81,18.9,1016.5,1016.9,9.2,42,20.9,99,10,23,99,0.0,0.0,0.0,3,434.0,259.0,175.0,,
2022-01-07 16:00:00,21.9,23.7,83,18.8,1016.5,1016.9,10.3,36,22.0,95,4,10,94,0.0,0.0,0.0,3,342.0,225.0,117.0,,
2022-01-07 17:00:00,21.1,23.3,88,19.1,1016.8,1017.2,8.7,24,20.9,90,0,22,88,0.0,0.0,0.0,3,146.0,79.0,67.0,,
2022-01-07 18:00:00,19.7,22.3,96,19.1,1017.4,1017.8,5.1,356,16.2,83,6,22,76,0.0,0.0,0.0,3,13.0,3.0,10.0,,
2022-01-07 19:00:00,20.0,22.5,94,19.0,1018.0,1018.4,5.9,79,7.6,9,2,7,38,0.0,0.0,0.0,0,0.0,0.0,0.0,,
