time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 17:00:00,22.4,21.9,72,17.2,962.4,1015.7,21.3,78,48.2,32,11,23,0,0.0,0.0,0.0,1,146.0,81.0,65.0,,
2022-01-01 18:00:00,21.1,20.7,79,17.3,962.5,1016.1,20.5,80,42.5,27,8,21,0,0.0,0.0,0.0,1,13.0,5.0,8.0,,
2022-01-01 19:00:00,20.6,20.4,83,17.6,963.1,1016.8,19.8,78,40.7,49,39,27,5,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 20:00:00,20.3,19.9,84,17.4,963.6,1017.4,20.8,80,41.0,97,56,92,19,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,20.3,19.7,82,17.2,963.6,1017.4,21.7,79,43.2,99,61,96,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,20.1,20.0,84,17.2,963.6,1017.4,18.4,73,42.8,93,60,46,68,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 23:00:00,19.8,20.1,85,17.3,963.9,1017.8,16.1,70,36.0,98,95,34,33,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 00:00:00,19.7,20.0,85,17.2,963.9,1017.8,15.5,72,32.0,87,72,5,52,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 01:00:00,19.7,20.2,86,17.3,963.2,1017.1,14.3,72,29.9,100,99,15,45,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,19.7,20.3,87,17.4,962.5,1016.3,14.1,77,28.1,99,99,17,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 03:00:00,19.5,20.2,88,17.4,962.1,1015.9,13.4,76,27.4,99,99,9,25,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 04:00:00,19.5,20.2,88,17.5,961.9,1015.7,14.0,78,27.7,100,97,3,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,19.5,20.2,89,17.5,962.1,1016.0,13.5,74,27.7,98,95,0,67,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 06:00:00,19.5,20.3,88,17.5,962.4,1016.3,13.1,69,26.3,98,90,0,75,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,20.1,21.1,86,17.7,963.1,1016.9,12.6,85,27.4,87,92,1,26,0.0,0.0,0.0,3,24.0,5.0,19.0,,
2022-01-02 08:00:00,21.5,20.8,78,17.5,964.3,1017.9,22.9,74,45.7,78,31,0,68,0.0,0.0,0.0,2,165.0,56.0,109.0,,
2022-01-02 09:00:00,23.3,22.2,68,17.1,964.5,1017.8,24.7,71,51.1,75,31,1,64,0.0,0.0,0.0,2,413.0,295.0,118.0,,
2022-01-02 10:00:00,24.6,23.4,63,17.0,964.2,1017.2,26.3,71,54.7,100,100,0,82,0.0,0.0,0.0,3,593.0,425.0,168.0,,
2022-01-02 11:00:00,24.3,23.1,64,17.0,963.5,1016.5,25.2,71,54.7,100,100,2,35,0.0,0.0,0.0,3,397.0,109.0,288.0,,
2022-01-02 12:00:00,24.8,23.7,62,17.1,962.8,1015.7,25.0,67,54.7,55,38,3,25,0.0,0.0,0.0,2,462.0,126.0,336.0,,
2022-01-02 13:00:00,25.7,25.1,59,17.1,961.9,1014.6,24.7,67,51.8,31,26,1,7,0.0,0.0,0.0,1,652.0,441.0,211.0,,
2022-01-02 14:00:00,25.8,25.1,58,16.8,961.3,1013.9,24.3,66,52.2,54,49,0,9,0.0,0.0,0.0,2,644.0,460.0,184.0,,
2022-01-02 15:00:00,25.1,24.4,62,17.2,961.1,1013.9,22.2,70,51.5,43,14,3,33,0.0,0.0,0.0,1,522.0,396.0,126.0,,
2022-01-02 16:00:00,24.1,23.5,65,17.2,961.1,1014.0,21.5,72,46.8,81,19,1,76,0.0,0.0,0.0,3,371.0,272.0,99.0,,
2022-01-02 17:00:00,22.6,22.3,70,17.0,961.4,1014.6,19.2,77,45.0,4,3,0,0,0.0,0.0,0.0,0,163.0,95.0,68.0,,
2022-01-02 18:00:00,21.1,21.1,78,17.1,962.0,1015.5,17.4,77,37.8,46,2,0,45,0.0,0.0,0.0,1,15.0,6.0,9.0,,
2022-01-02 19:00:00,20.4,20.4,81,17.1,962.6,1016.3,17.2,80,33.5,100,15,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 20:00:00,20.0,20.1,84,17.2,963.1,1016.9,16.9,79,33.1,100,42,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,19.8,20.1,86,17.3,963.2,1017.1,16.2,77,33.5,100,95,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,19.8,20.1,85,17.3,963.1,1016.9,16.0,76,32.8,100,81,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,19.6,20.0,86,17.2,962.9,1016.8,14.7,68,31.7,100,81,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 00:00:00,19.7,20.3,87,17.4,962.8,1016.7,14.0,64,28.8,100,100,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 01:00:00,19.8,20.4,86,17.4,962.3,1016.1,13.9,69,29.9,100,93,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 02:00:00,19.5,20.1,87,17.3,961.6,1015.4,14.0,67,29.2,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 03:00:00,19.4,20.3,88,17.4,961.2,1015.0,12.3,69,27.4,100,99,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 04:00:00,19.4,20.2,89,17.5,961.2,1015.0,12.9,72,24.8,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 05:00:00,19.5,20.2,87,17.3,961.3,1015.1,13.6,73,27.0,100,81,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 06:00:00,19.5,19.9,87,17.2,961.4,1015.2,15.3,75,30.2,100,88,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 07:00:00,19.7,20.1,88,17.7,961.6,1015.4,15.9,77,31.0,100,100,0,99,0.0,0.0,0.0,3,20.0,0.0,20.0,,
2022-01-03 08:00:00,20.8,20.3,82,17.6,962.4,1016.0,22.4,71,44.3,97,67,0,92,0.0,0.0,0.0,3,104.0,5.0,99.0,,
2022-01-03 09:00:00,22.5,21.4,72,17.3,963.0,1016.3,24.9,72,50.0,96,49,0,93,0.0,0.0,0.0,3,285.0,86.0,199.0,,
2022-01-03 10:00:00,23.9,22.7,66,17.1,962.8,1015.9,25.3,73,52.2,100,100,0,94,0.0,0.0,0.0,3,476.0,252.0,224.0,,
2022-01-03 11:00:00,24.3,23.3,65,17.2,962.4,1015.4,24.4,74,51.5,100,100,0,97,0.1,0.1,0.0,51,422.0,118.0,304.0,,
2022-01-03 12:00:00,24.5,23.6,64,17.2,961.7,1014.6,23.7,73,50.0,100,88,0,100,0.0,0.0,0.0,3,385.0,66.0,319.0,,
2022-01-03 13:00:00,25.3,24.3,60,16.9,960.8,1013.5,23.9,72,51.5,100,100,0,100,0.0,0.0,0.0,3,525.0,199.0,326.0,,
2022-01-03 14:00:00,24.8,24.1,62,17.0,959.9,1012.6,22.0,72,50.0,100,65,1,100,0.0,0.0,0.0,3,366.0,106.0,260.0,,
2022-01-03 15:00:00,24.5,23.9,64,17.2,959.8,1012.6,21.5,76,47.9,100,21,2,100,0.0,0.0,0.0,3,396.0,145.0,251.0,,
2022-01-03 16:00:00,23.7,23.3,67,17.1,960.0,1013.0,20.3,78,44.6,100,10,7,100,0.0,0.0,0.0,3,274.0,83.0,191.0,,
2022-01-03 17:00:00,22.4,22.4,73,17.2,960.5,1013.7,17.7,84,41.8,100,16,10,100,0.0,0.0,0.0,3,104.0,11.0,93.0,,
2022-01-03 18:00:00,21.2,21.5,78,17.2,961.2,1014.7,15.5,86,34.9,100,12,13,100,0.0,0.0,0.0,3,13.0,1.0,12.0,,
2022-01-03 19:00:00,20.5,20.8,83,17.4,961.7,1015.4,15.6,82,33.1,100,20,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,20.0,20.4,85,17.4,962.5,1016.3,15.5,85,30.6,100,19,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 21:00:00,19.7,19.9,86,17.3,962.8,1016.7,16.3,85,31.3,99,44,20,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 22:00:00,19.5,19.7,86,17.1,962.6,1016.5,16.0,81,31.7,94,19,14,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 23:00:00,19.1,19.5,88,17.1,962.5,1016.4,14.8,87,31.0,100,58,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 00:00:00,19.1,19.4,88,17.1,962.3,1016.2,14.8,91,28.4,100,52,9,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 01:00:00,19.1,19.6,88,17.0,962.0,1015.9,13.7,93,28.1,100,58,18,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 02:00:00,19.0,19.4,88,17.0,961.0,1014.9,13.8,97,26.6,98,25,14,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 03:00:00,18.8,19.2,89,16.9,960.4,1014.3,13.9,100,27.7,100,10,17,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,18.7,19.2,89,16.9,960.4,1014.3,12.8,101,27.0,100,17,13,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,18.5,18.7,91,17.0,960.5,1014.5,15.6,98,29.5,100,82,10,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,18.6,18.5,90,17.0,960.4,1014.3,17.7,95,33.8,99,84,4,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,19.4,19.6,89,17.6,960.9,1014.7,17.0,94,37.8,100,65,0,100,0.0,0.0,0.0,3,34.0,7.0,27.0,,
2022-01-04 08:00:00,21.4,20.9,79,17.5,961.7,1015.2,21.6,89,44.6,100,30,0,100,0.0,0.0,0.0,3,188.0,74.0,114.0,,
2022-01-04 09:00:00,23.2,22.5,70,17.5,962.5,1015.7,22.7,86,47.9,99,36,0,99,0.0,0.0,0.0,3,405.0,247.0,158.0,,
2022-01-04 10:00:00,25.3,24.7,60,17.1,962.7,1015.5,22.6,81,47.5,100,100,1,26,0.0,0.0,0.0,3,594.0,428.0,166.0,,
2022-01-04 11:00:00,25.7,26.2,61,17.7,962.4,1015.1,20.9,75,47.5,86,49,5,72,0.0,0.0,0.0,3,699.0,467.0,232.0,,
2022-01-04 12:00:00,25.7,26.0,62,17.9,961.8,1014.5,18.9,69,45.0,100,100,12,93,0.0,0.0,0.0,3,590.0,224.0,366.0,,
2022-01-04 13:00:00,25.5,25.7,63,18.0,961.0,1013.7,18.5,69,41.0,100,100,21,94,0.0,0.0,0.0,3,469.0,186.0,283.0,,
2022-01-04 14:00:00,25.7,26.0,63,18.2,960.2,1012.8,18.0,70,40.0,100,100,32,84,0.0,0.0,0.0,3,434.0,131.0,303.0,,
2022-01-04 15:00:00,25.4,26.0,65,18.3,960.0,1012.6,17.3,69,38.9,98,38,28,96,0.0,0.0,0.0,3,345.0,130.0,215.0,,
2022-01-04 16:00:00,24.9,25.5,67,18.4,960.0,1012.8,16.8,75,36.7,93,8,27,91,0.0,0.0,0.0,3,274.0,91.0,183.0,,
2022-01-04 17:00:00,23.7,24.5,73,18.5,960.4,1013.4,15.6,83,34.9,87,28,29,75,0.0,0.0,0.0,3,129.0,45.0,84.0,,
2022-01-04 18:00:00,22.4,23.2,80,18.8,960.8,1014.0,17.0,86,33.8,33,13,5,20,0.0,0.0,0.0,1,14.0,3.0,11.0,,
2022-01-04 19:00:00,21.9,23.1,82,18.7,961.3,1014.7,14.0,90,33.8,54,13,13,86,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 20:00:00,21.1,22.2,86,18.6,961.7,1015.2,14.8,89,28.1,57,9,12,51,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 21:00:00,20.6,21.4,87,18.5,961.5,1015.1,16.2,93,30.6,41,36,10,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 22:00:00,20.3,21.1,89,18.5,961.4,1015.1,15.9,93,32.0,55,48,12,9,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 23:00:00,20.1,21.0,90,18.5,961.5,1015.2,15.5,91,31.0,70,68,12,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 00:00:00,20.0,20.6,91,18.5,960.8,1014.5,17.6,90,34.6,97,97,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 01:00:00,20.0,20.3,91,18.6,960.2,1013.9,19.9,94,38.9,97,97,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,20.1,20.4,91,18.5,959.8,1013.4,19.2,95,40.0,100,98,0,74,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,20.1,20.9,89,18.2,959.3,1012.9,15.1,91,37.8,98,86,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,19.6,20.8,92,18.3,959.1,1012.8,13.0,96,29.2,95,65,0,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,19.7,20.2,91,18.2,959.1,1012.8,16.9,102,32.8,97,67,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 06:00:00,19.6,19.8,90,18.0,959.3,1013.0,18.6,100,36.0,94,33,0,92,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 07:00:00,20.2,21.4,89,18.3,960.5,1014.1,12.1,100,36.0,87,45,0,81,0.0,0.0,0.0,3,34.0,12.0,22.0,,
2022-01-05 08:00:00,22.4,23.0,78,18.4,961.6,1014.9,17.0,96,34.2,82,21,0,78,0.0,0.0,0.0,3,227.0,156.0,71.0,,
2022-01-05 09:00:00,24.4,24.6,67,17.9,962.2,1015.1,18.4,92,39.6,55,41,0,25,0.0,0.0,0.0,2,434.0,320.0,114.0,,
2022-01-05 10:00:00,25.7,26.3,63,18.2,962.1,1014.8,16.3,85,39.2,51,47,1,8,0.0,0.0,0.0,2,549.0,366.0,183.0,,
2022-01-05 11:00:00,25.9,26.7,63,18.2,961.9,1014.6,14.8,76,36.4,100,100,9,57,0.0,0.0,0.0,3,497.0,183.0,314.0,,
2022-01-05 12:00:00,26.3,27.2,61,18.2,961.2,1013.8,14.4,68,33.5,63,24,6,50,0.1,0.1,0.0,51,501.0,110.0,391.0,,
2022-01-05 13:00:00,27.6,30.1,57,18.4,960.3,1012.6,13.1,74,33.5,61,18,12,47,0.1,0.1,0.0,51,790.0,677.0,113.0,,
2022-01-05 14:00:00,27.9,29.8,56,18.3,959.4,1011.6,13.3,71,31.7,46,16,8,34,0.1,0.1,0.0,51,697.0,547.0,150.0,,
2022-01-05 15:00:00,26.4,27.4,63,18.9,959.2,1011.6,16.2,78,34.2,78,29,40,58,0.3,0.3,0.0,51,480.0,356.0,124.0,,
2022-01-05 16:00:00,26.1,27.3,65,19.0,959.1,1011.6,14.9,82,34.9,25,9,24,0,0.0,0.0,0.0,1,352.0,260.0,92.0,,
2022-01-05 17:00:00,24.8,26.1,70,19.0,959.7,1012.4,14.0,89,31.3,19,12,13,0,0.0,0.0,0.0,0,159.0,92.0,67.0,,
2022-01-05 18:00:00,23.3,24.6,76,18.9,960.0,1013.0,14.2,83,27.4,17,13,6,0,0.0,0.0,0.0,0,16.0,7.0,9.0,,
2022-01-05 19:00:00,22.4,23.2,80,18.8,960.4,1013.6,16.9,88,32.0,17,13,4,38,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 20:00:00,21.7,22.1,83,18.7,960.8,1014.2,19.1,92,36.7,30,18,2,12,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 21:00:00,21.0,21.3,85,18.4,961.0,1014.5,19.5,94,37.8,58,22,2,46,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 22:00:00,20.7,20.6,85,18.1,961.1,1014.7,21.0,95,40.7,67,22,3,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 23:00:00,20.5,20.0,84,17.7,961.0,1014.6,22.4,94,43.2,100,22,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 00:00:00,20.4,19.8,85,17.7,960.8,1014.4,23.4,94,45.4,100,28,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,20.2,19.8,86,17.8,960.4,1014.0,21.6,92,45.4,98,30,2,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,19.7,19.8,89,17.9,959.8,1013.5,18.7,89,42.1,100,44,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,19.7,19.9,90,18.0,959.7,1013.4,18.4,91,37.1,100,71,3,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,19.8,20.1,90,18.0,959.6,1013.3,18.0,90,36.0,100,66,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,19.7,20.3,90,18.0,960.0,1013.7,16.2,90,34.9,100,71,1,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,19.5,19.8,90,17.9,960.3,1014.0,17.7,95,33.8,92,70,8,74,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,20.3,20.3,87,18.0,961.1,1014.8,19.6,97,37.8,75,27,9,93,0.0,0.0,0.0,2,34.0,10.0,24.0,,
2022-01-06 08:00:00,22.1,22.4,79,18.4,962.5,1015.9,19.1,90,39.6,92,48,1,85,0.0,0.0,0.0,3,193.0,94.0,99.0,,
2022-01-06 09:00:00,24.1,23.8,69,17.9,963.3,1016.4,21.8,82,45.7,100,23,5,100,0.0,0.0,0.0,3,413.0,257.0,156.0,,
2022-01-06 10:00:00,25.3,24.9,63,17.6,963.2,1016.1,21.6,79,47.2,55,48,6,9,0.0,0.0,0.0,2,531.0,291.0,240.0,,
2022-01-06 11:00:00,25.8,25.7,62,17.9,962.9,1015.6,20.8,76,46.1,86,51,1,71,0.0,0.0,0.0,3,562.0,321.0,241.0,,
2022-01-06 12:00:00,26.4,26.5,59,17.7,961.8,1014.4,18.0,74,44.6,100,100,0,87,0.0,0.0,0.0,3,495.0,192.0,303.0,,
2022-01-06 13:00:00,26.2,26.6,62,18.4,960.9,1013.5,17.9,71,38.9,98,63,0,95,0.0,0.0,0.0,3,440.0,170.0,270.0,,
2022-01-06 14:00:00,26.6,27.0,60,18.2,960.1,1012.5,18.0,70,39.6,51,10,5,43,0.0,0.0,0.0,2,518.0,216.0,302.0,,
2022-01-06 15:00:00,26.7,27.1,59,18.2,959.7,1012.1,19.5,71,42.1,90,11,4,88,0.0,0.0,0.0,3,594.0,494.0,100.0,,
2022-01-06 16:00:00,25.8,25.9,62,18.0,959.8,1012.4,19.5,78,42.1,88,2,3,88,0.0,0.0,0.0,3,399.0,314.0,85.0,,
2022-01-06 17:00:00,24.2,24.4,68,17.9,960.0,1012.9,18.4,84,40.3,83,7,4,82,0.0,0.0,0.0,3,187.0,132.0,55.0,,
2022-01-06 18:00:00,22.5,22.8,75,18.0,960.4,1013.6,17.6,89,36.4,80,19,22,73,0.0,0.0,0.0,3,18.0,8.0,10.0,,
2022-01-06 19:00:00,21.9,22.2,80,18.2,961.1,1014.5,18.7,88,33.8,39,21,28,8,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 20:00:00,21.4,21.7,82,18.1,961.7,1015.2,18.1,85,36.0,65,22,24,53,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 21:00:00,21.0,21.1,84,18.1,962.1,1015.7,19.1,89,36.7,72,26,1,61,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 22:00:00,20.5,20.5,85,17.9,962.2,1015.9,19.4,90,37.8,20,19,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 23:00:00,20.2,20.0,86,17.8,962.1,1015.8,20.9,90,40.3,20,19,10,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 00:00:00,19.8,19.6,88,17.8,961.9,1015.7,21.2,90,42.1,48,34,12,15,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 01:00:00,19.7,19.4,89,17.8,961.5,1015.3,21.6,91,42.1,79,73,0,21,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 02:00:00,19.7,19.5,89,17.8,960.9,1014.6,21.2,91,43.2,74,74,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 03:00:00,19.5,19.5,90,17.8,960.6,1014.4,19.1,88,42.1,65,64,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 04:00:00,19.5,19.7,89,17.6,960.8,1014.6,17.0,86,37.4,72,72,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 05:00:00,19.4,19.4,87,17.2,961.2,1015.0,18.0,92,34.9,26,26,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 06:00:00,19.2,18.8,87,17.0,961.6,1015.5,19.9,94,38.5,17,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 07:00:00,19.7,20.1,86,17.2,962.8,1016.6,14.8,90,41.0,21,17,0,0,0.0,0.0,0.0,1,38.0,20.0,18.0,,
2022-01-07 08:00:00,21.7,21.8,76,17.3,963.6,1017.1,17.0,85,34.9,17,17,0,0,0.0,0.0,0.0,0,228.0,161.0,67.0,,
2022-01-07 09:00:00,23.3,22.4,66,16.7,963.9,1017.2,21.7,85,46.1,15,15,0,0,0.0,0.0,0.0,0,445.0,344.0,101.0,,
2022-01-07 10:00:00,24.7,24.0,58,16.0,964.0,1017.0,21.3,85,47.9,3,3,0,0,0.0,0.0,0.0,0,634.0,524.0,110.0,,
2022-01-07 11:00:00,25.7,26.0,55,16.1,963.7,1016.5,19.9,86,46.4,1,0,1,0,0.0,0.0,0.0,0,777.0,672.0,105.0,,
2022-01-07 12:00:00,26.5,27.5,54,16.5,963.2,1015.8,19.2,85,44.3,9,7,3,0,0.0,0.0,0.0,0,852.0,755.0,97.0,,
2022-01-07 13:00:00,27.4,28.3,51,16.5,962.0,1014.4,19.5,87,43.2,4,4,1,0,0.0,0.0,0.0,0,843.0,743.0,100.0,,
2022-01-07 14:00:00,26.8,27.0,53,16.4,960.8,1013.3,20.0,82,44.6,1,1,0,0,0.0,0.0,0.0,0,740.0,622.0,118.0,,
2022-01-07 15:00:00,26.4,25.8,53,16.2,960.4,1012.9,19.1,79,44.3,0,0,0,0,0.0,0.0,0.0,0,559.0,438.0,121.0,,
2022-01-07 16:00:00,25.7,24.9,55,16.0,960.5,1013.1,19.7,75,42.1,0,0,0,0,0.0,0.0,0.0,0,420.0,347.0,73.0,,
2022-01-07 17:00:00,24.4,23.7,58,15.7,960.7,1013.6,17.8,76,41.4,0,0,0,0,0.0,0.0,0.0,0,192.0,138.0,54.0,,
2022-01-07 18:00:00,22.9,22.1,62,15.3,961.0,1014.2,17.9,81,34.9,0,0,0,0,0.0,0.0,0.0,0,20.0,10.0,10.0,,
2022-01-07 19:00:00,21.7,20.6,67,15.4,962.2,1015.6,20.4,81,39.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 20:00:00,20.9,19.4,71,15.3,962.6,1016.2,22.0,85,42.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 21:00:00,20.1,18.7,75,15.5,962.7,1016.5,22.7,93,43.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
