time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-03 13:00:00,24.2,23.6,42,10.5,947.4,1016.4,7.9,16,27.0,58,57,45,0,0.0,0.0,0.0,2,605.0,400.0,205.0,,
2022-01-03 14:00:00,24.0,22.9,43,10.7,946.2,1015.1,9.7,15,29.5,100,100,44,0,0.0,0.0,0.0,3,538.0,336.0,202.0,,
2022-01-03 15:00:00,23.2,21.8,46,11.1,945.6,1014.7,12.2,24,32.8,6,0,6,0,0.0,0.0,0.0,0,434.0,281.0,153.0,,
2022-01-03 16:00:00,22.2,21.2,50,11.2,945.5,1014.8,9.4,40,32.8,5,4,2,0,0.0,0.0,0.0,0,296.0,178.0,118.0,,
2022-01-03 17:00:00,21.1,20.7,52,10.8,945.7,1015.3,4.7,99,25.2,5,5,0,0,0.0,0.0,0.0,0,129.0,67.0,62.0,,
2022-01-03 18:00:00,19.3,17.7,55,10.0,946.2,1016.3,10.9,146,21.2,2,0,2,0,0.0,0.0,0.0,0,13.0,5.0,8.0,,
2022-01-03 19:00:00,17.1,16.1,64,10.3,946.7,1017.4,7.6,161,24.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 20:00:00,16.7,15.4,68,10.7,947.7,1018.6,10.7,166,21.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 21:00:00,15.5,14.2,78,11.8,947.9,1019.1,12.9,167,26.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 22:00:00,14.8,13.5,83,12.0,948.2,1019.6,13.6,169,28.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 23:00:00,14.1,12.9,87,12.1,948.3,1019.9,12.9,167,28.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 00:00:00,13.7,12.7,89,12.0,948.2,1019.8,11.4,167,26.6,4,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 01:00:00,13.4,12.5,91,11.9,947.8,1019.5,10.6,170,23.8,21,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 02:00:00,13.6,12.8,89,11.9,947.2,1018.8,9.8,172,22.3,43,37,0,9,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 03:00:00,13.8,13.1,88,11.9,946.7,1018.2,9.0,175,20.2,51,46,0,10,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 04:00:00,13.5,13.1,90,11.9,946.2,1017.8,7.2,183,18.7,31,31,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 05:00:00,13.0,12.8,93,11.9,946.2,1017.9,5.4,200,14.4,69,65,0,11,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 06:00:00,12.9,12.7,94,11.9,946.5,1018.2,5.6,207,11.2,93,89,0,34,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,13.0,13.2,94,12.0,947.8,1019.6,3.4,212,11.2,93,35,2,36,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-04 08:00:00,15.1,15.0,81,11.9,948.9,1020.2,5.0,201,13.0,33,27,0,9,0.0,0.0,0.0,1,83.0,30.0,53.0,,
2022-01-04 09:00:00,17.2,17.5,71,12.0,949.6,1020.5,2.3,141,14.0,13,13,0,0,0.0,0.0,0.0,0,265.0,142.0,123.0,,
2022-01-04 10:00:00,19.5,19.7,62,11.9,950.0,1020.3,2.6,16,16.9,53,53,0,0,0.0,0.0,0.0,2,477.0,359.0,118.0,,
2022-01-04 11:00:00,21.8,21.7,53,11.7,949.2,1018.9,5.2,348,21.2,65,65,0,0,0.0,0.0,0.0,2,569.0,401.0,168.0,,
2022-01-04 12:00:00,23.1,23.3,48,11.6,947.7,1017.0,6.4,16,24.1,0,0,0,0,0.0,0.0,0.0,0,654.0,471.0,183.0,,
2022-01-04 13:00:00,24.3,24.7,46,11.9,946.6,1015.5,8.0,352,26.6,12,11,1,0,0.0,0.0,0.0,0,717.0,604.0,113.0,,
2022-01-04 14:00:00,25.3,25.0,43,11.7,945.7,1014.3,9.8,6,30.2,78,76,77,0,0.0,0.0,0.0,2,648.0,538.0,110.0,,
2022-01-04 15:00:00,24.5,23.4,45,11.8,944.8,1013.5,11.6,26,32.8,5,2,3,0,0.0,0.0,0.0,0,479.0,358.0,121.0,,
2022-01-04 16:00:00,23.5,22.3,46,11.2,944.6,1013.6,10.9,34,32.8,4,0,4,0,0.0,0.0,0.0,0,316.0,220.0,96.0,,
2022-01-04 17:00:00,22.1,22.1,51,11.5,944.3,1013.6,3.3,84,28.4,1,0,1,0,0.0,0.0,0.0,0,152.0,93.0,59.0,,
2022-01-04 18:00:00,18.1,17.5,65,11.4,943.7,1013.9,7.3,189,9.0,0,0,0,0,0.0,0.0,0.0,0,15.0,7.0,8.0,,
2022-01-04 19:00:00,17.3,16.7,69,11.5,944.6,1015.1,7.2,177,11.2,19,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 20:00:00,18.2,17.1,64,11.3,945.7,1016.0,10.6,145,21.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 21:00:00,16.5,15.5,77,12.4,945.9,1016.7,11.7,169,24.8,8,0,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 22:00:00,15.5,15.1,84,12.8,946.2,1017.3,8.7,175,24.8,98,0,0,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 23:00:00,14.8,14.7,88,12.8,946.2,1017.4,7.2,180,17.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 00:00:00,14.2,14.3,91,12.7,945.8,1017.1,5.1,188,14.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 01:00:00,13.3,13.3,92,12.0,945.3,1016.8,4.6,198,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 02:00:00,12.8,12.6,91,11.4,944.6,1016.2,4.2,200,8.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 03:00:00,12.2,11.7,91,10.8,943.8,1015.5,5.5,191,8.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 04:00:00,12.2,11.6,89,10.5,943.6,1015.3,5.4,184,8.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 05:00:00,12.1,11.5,88,10.2,943.9,1015.6,4.8,193,6.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 06:00:00,11.5,10.5,90,9.8,944.1,1016.0,6.5,186,8.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 07:00:00,11.5,11.1,91,10.2,945.0,1017.0,3.9,202,10.1,0,0,0,0,0.0,0.0,0.0,0,3.0,1.0,2.0,,
2022-01-05 08:00:00,15.6,15.7,76,11.4,946.8,1017.9,2.6,196,8.6,0,0,0,0,0.0,0.0,0.0,0,111.0,71.0,40.0,,
2022-01-05 09:00:00,18.3,18.4,64,11.4,947.8,1018.3,2.6,74,14.0,0,0,0,0,0.0,0.0,0.0,0,317.0,247.0,70.0,,
2022-01-05 10:00:00,20.5,20.3,55,11.2,948.1,1018.1,3.7,29,18.4,0,0,0,0,0.0,0.0,0.0,0,498.0,409.0,89.0,,
2022-01-05 11:00:00,22.4,22.6,49,11.2,947.3,1016.7,5.1,8,22.0,0,0,0,0,0.0,0.0,0.0,0,640.0,539.0,101.0,,
2022-01-05 12:00:00,24.1,24.8,46,11.7,946.4,1015.3,6.5,360,24.5,12,12,0,0,0.0,0.0,0.0,0,724.0,619.0,105.0,,
2022-01-05 13:00:00,25.4,25.9,43,11.8,945.3,1013.9,7.3,11,26.3,14,13,10,0,0.0,0.0,0.0,0,721.0,604.0,117.0,,
2022-01-05 14:00:00,26.5,26.4,37,10.6,944.6,1012.8,6.9,6,26.3,59,0,59,0,0.0,0.0,0.0,2,665.0,564.0,101.0,,
2022-01-05 15:00:00,26.9,25.6,34,9.6,943.9,1012.0,8.3,2,27.0,70,0,70,0,0.0,0.0,0.0,2,529.0,424.0,105.0,,
2022-01-05 16:00:00,25.9,24.4,37,10.1,943.8,1012.1,10.7,12,28.8,7,1,7,0,0.0,0.0,0.0,0,363.0,279.0,84.0,,
2022-01-05 17:00:00,23.3,22.2,43,10.0,944.0,1013.0,8.2,38,29.5,2,0,2,0,0.0,0.0,0.0,0,165.0,110.0,55.0,,
2022-01-05 18:00:00,18.6,17.8,57,10.0,943.4,1013.5,6.2,126,20.2,0,0,0,0,0.0,0.0,0.0,0,16.0,7.0,9.0,,
2022-01-05 19:00:00,18.9,17.1,61,11.1,944.5,1014.6,14.3,162,29.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 20:00:00,17.8,17.4,74,13.1,945.1,1015.5,10.2,162,29.9,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 21:00:00,16.8,16.6,81,13.6,945.7,1016.4,9.8,172,22.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 22:00:00,16.0,15.7,87,13.9,945.9,1016.8,10.9,174,23.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 23:00:00,15.4,15.5,91,13.9,945.6,1016.6,8.4,170,22.7,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 00:00:00,15.1,15.1,92,13.8,945.3,1016.4,8.4,170,18.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 01:00:00,14.8,14.9,92,13.5,945.3,1016.4,7.6,172,17.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 02:00:00,14.5,14.4,92,13.3,944.5,1015.7,8.0,185,15.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 03:00:00,13.9,14.0,93,12.8,943.9,1015.2,5.5,191,15.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 04:00:00,13.4,13.4,93,12.4,943.5,1014.9,5.6,195,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 05:00:00,12.9,12.8,93,11.9,943.7,1015.2,4.9,197,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 06:00:00,12.2,11.9,94,11.2,944.3,1016.1,4.6,198,10.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 07:00:00,12.1,11.8,94,11.1,945.4,1017.3,4.3,204,10.1,0,1,0,0,0.0,0.0,0.0,0,3.0,1.0,2.0,,
2022-01-06 08:00:00,16.0,16.1,79,12.5,947.4,1018.4,5.2,146,13.0,6,6,0,0,0.0,0.0,0.0,0,108.0,66.0,42.0,,
2022-01-06 09:00:00,18.5,18.1,69,12.6,948.4,1018.9,8.2,113,22.3,16,16,0,0,0.0,0.0,0.0,0,311.0,229.0,82.0,,
2022-01-06 10:00:00,20.6,20.3,61,12.9,948.8,1018.8,8.3,108,25.9,6,6,0,0,0.0,0.0,0.0,0,503.0,412.0,91.0,,
2022-01-06 11:00:00,22.6,22.7,54,12.7,948.4,1017.9,8.4,100,27.0,3,3,0,0,0.0,0.0,0.0,0,635.0,529.0,106.0,,
2022-01-06 12:00:00,24.3,25.1,48,12.5,947.5,1016.5,7.0,102,27.7,25,24,6,0,0.0,0.0,0.0,1,712.0,597.0,115.0,,
2022-01-06 13:00:00,25.6,26.1,43,12.0,946.4,1015.0,6.5,71,25.9,29,4,29,0,0.0,0.0,0.0,1,693.0,552.0,141.0,,
2022-01-06 14:00:00,25.9,25.7,41,11.5,945.4,1013.8,7.0,55,26.3,14,0,14,0,0.0,0.0,0.0,0,601.0,481.0,120.0,,
2022-01-06 15:00:00,25.8,24.9,41,11.4,944.8,1013.2,9.4,50,29.2,16,0,10,6,0.0,0.0,0.0,0,506.0,391.0,115.0,,
2022-01-06 16:00:00,24.4,22.9,43,10.9,944.5,1013.2,12.6,63,33.1,4,0,4,0,0.0,0.0,0.0,0,339.0,241.0,98.0,,
2022-01-06 17:00:00,22.6,21.6,48,11.0,944.6,1013.8,9.1,124,32.4,5,0,5,0,0.0,0.0,0.0,0,163.0,109.0,54.0,,
2022-01-06 18:00:00,20.4,19.6,62,12.8,945.1,1014.8,12.1,163,25.6,1,0,1,0,0.0,0.0,0.0,0,16.0,7.0,9.0,,
2022-01-06 19:00:00,19.2,18.3,68,13.1,945.7,1015.8,13.3,161,31.3,4,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 20:00:00,18.7,17.7,72,13.5,946.5,1016.8,15.0,163,32.0,7,0,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 21:00:00,18.2,17.2,76,13.9,947.2,1017.6,15.7,160,33.8,2,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 22:00:00,17.6,16.7,79,13.9,947.4,1018.0,14.8,162,33.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 23:00:00,16.9,16.2,82,13.9,947.4,1018.2,13.6,163,32.0,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 00:00:00,16.2,15.9,86,13.9,947.6,1018.6,10.9,163,29.2,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 01:00:00,15.6,15.5,89,13.8,947.6,1018.7,9.1,162,24.1,8,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-07 02:00:00,15.7,15.6,88,13.7,947.3,1018.4,8.7,150,20.9,36,36,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 03:00:00,15.6,15.5,89,13.7,947.0,1018.1,8.7,142,19.8,71,71,1,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 04:00:00,15.6,15.6,90,13.9,947.1,1018.2,8.7,142,19.4,82,82,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 05:00:00,15.4,15.5,91,14.0,947.4,1018.6,8.4,130,19.4,91,91,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 06:00:00,15.0,15.1,93,13.9,947.8,1019.1,8.2,131,18.7,86,86,6,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 07:00:00,16.2,16.4,87,14.0,948.5,1019.5,7.7,143,18.7,96,99,7,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-07 08:00:00,17.8,17.7,78,13.9,949.5,1020.2,9.4,140,22.0,66,65,7,0,0.0,0.0,0.0,2,47.0,14.0,33.0,,
2022-01-07 09:00:00,19.6,18.9,67,13.3,950.2,1020.5,12.7,137,30.2,100,100,6,0,0.0,0.0,0.0,3,194.0,55.0,139.0,,
2022-01-07 10:00:00,21.1,20.2,59,12.8,950.8,1020.8,12.0,136,31.3,100,100,5,0,0.0,0.0,0.0,3,306.0,98.0,208.0,,
2022-01-07 11:00:00,22.2,21.6,54,12.5,950.3,1020.0,9.9,136,30.6,42,35,17,0,0.0,0.0,0.0,1,348.0,108.0,240.0,,
2022-01-07 12:00:00,23.7,23.3,47,11.8,949.2,1018.4,6.4,128,27.4,59,50,34,0,0.2,0.2,0.0,51,478.0,258.0,220.0,,
2022-01-07 13:00:00,25.0,25.4,41,11.0,947.9,1016.7,3.1,111,23.8,34,12,34,0,0.1,0.1,0.0,51,622.0,461.0,161.0,,
2022-01-07 14:00:00,25.4,25.2,39,10.5,946.8,1015.5,3.3,13,19.8,45,13,30,20,0.0,0.0,0.0,1,567.0,423.0,144.0,,
2022-01-07 15:00:00,25.2,24.6,40,10.7,946.1,1014.8,5.7,18,21.2,55,20,30,34,0.1,0.1,0.0,51,393.0,264.0,129.0,,
2022-01-07 16:00:00,24.8,24.2,42,11.0,945.9,1014.6,6.9,43,22.7,26,10,24,0,0.0,0.0,0.0,1,298.0,199.0,99.0,,
2022-01-07 17:00:00,23.5,23.1,47,11.5,946.0,1015.1,5.6,45,22.3,22,7,18,0,0.0,0.0,0.0,1,134.0,70.0,64.0,,
2022-01-07 18:00:00,19.8,19.6,62,12.2,945.8,1015.8,6.0,73,15.5,25,15,24,0,0.0,0.0,0.0,1,14.0,5.0,9.0,,
2022-01-07 19:00:00,19.3,18.7,62,11.9,946.3,1016.4,8.2,142,19.4,41,3,2,46,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 20:00:00,19.0,18.1,68,13.0,947.1,1017.3,12.9,162,27.4,96,2,1,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 21:00:00,18.1,17.7,77,14.0,947.3,1017.8,11.7,169,27.4,100,3,2,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
