time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 11:00:00,17.4,17.2,68,11.5,1023.2,1026.2,5.2,12,14.4,100,100,66,1,0.0,0.0,0.0,3,172.0,14.0,158.0,,
2022-01-01 12:00:00,18.3,18.1,65,11.7,1022.2,1025.2,5.4,8,14.4,100,100,52,43,0.0,0.0,0.0,3,251.0,41.0,210.0,,
2022-01-01 13:00:00,18.5,18.1,65,11.8,1021.0,1024.0,6.8,3,15.5,100,100,57,74,0.0,0.0,0.0,3,203.0,17.0,186.0,,
2022-01-01 14:00:00,18.7,18.0,64,11.7,1020.3,1023.3,8.9,14,18.4,100,100,55,1,0.0,0.0,0.0,3,206.0,25.0,181.0,,
2022-01-01 15:00:00,18.6,17.8,64,11.6,1020.0,1023.0,9.3,28,19.4,100,100,27,0,0.0,0.0,0.0,3,179.0,21.0,158.0,,
2022-01-01 16:00:00,18.4,17.5,64,11.4,1020.0,1023.0,9.5,37,19.1,100,100,31,44,0.0,0.0,0.0,3,143.0,25.0,118.0,,
2022-01-01 17:00:00,17.6,16.9,66,11.3,1020.3,1023.3,7.9,43,18.7,100,100,50,12,0.0,0.0,0.0,3,48.0,4.0,44.0,,
2022-01-01 18:00:00,17.1,16.3,66,10.8,1020.9,1023.9,7.6,45,13.7,100,100,100,1,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-01 19:00:00,16.1,15.3,69,10.5,1021.6,1024.6,6.7,36,13.0,100,100,74,67,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 20:00:00,15.8,15.1,70,10.3,1022.0,1025.0,5.3,28,11.5,100,100,100,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,15.6,15.5,74,10.9,1022.5,1025.5,2.9,353,8.6,100,100,100,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,15.5,15.3,72,10.5,1022.7,1025.7,2.5,352,4.0,100,100,100,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 23:00:00,15.5,15.0,70,10.0,1022.6,1025.6,3.4,342,5.8,100,100,99,27,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 00:00:00,15.3,14.8,69,9.8,1022.2,1025.2,3.8,343,6.1,100,100,68,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 01:00:00,15.1,14.0,70,9.6,1021.5,1024.5,6.6,338,10.8,99,95,45,71,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,14.9,13.7,71,9.6,1020.9,1023.9,7.6,329,13.3,100,100,51,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 03:00:00,14.8,13.8,72,9.8,1020.5,1023.5,6.9,321,13.3,95,54,38,88,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 04:00:00,14.1,13.6,75,9.8,1020.1,1023.1,3.8,319,11.9,100,5,28,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,13.7,13.3,78,10.0,1020.4,1023.4,3.1,306,6.8,100,100,32,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 06:00:00,14.1,13.5,73,9.3,1020.8,1023.8,3.6,354,4.0,100,100,63,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,14.3,14.0,76,10.2,1021.6,1024.6,2.6,344,4.3,97,27,4,94,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-02 08:00:00,15.0,14.3,70,9.5,1022.3,1025.3,4.1,308,9.7,71,70,32,0,0.0,0.0,0.0,2,71.0,12.0,59.0,,
2022-01-02 09:00:00,15.9,15.1,69,10.1,1022.9,1025.9,6.2,306,14.8,67,65,37,0,0.0,0.0,0.0,2,185.0,49.0,136.0,,
2022-01-02 10:00:00,17.2,16.7,66,10.9,1022.6,1025.6,5.8,292,16.2,56,54,41,0,0.0,0.0,0.0,2,305.0,102.0,203.0,,
2022-01-02 11:00:00,18.0,17.6,66,11.5,1021.6,1024.6,6.2,280,16.6,59,58,31,0,0.0,0.0,0.0,2,344.0,99.0,245.0,,
2022-01-02 12:00:00,18.9,18.7,64,12.0,1020.3,1023.3,6.2,277,17.3,100,100,39,0,0.0,0.0,0.0,3,404.0,147.0,257.0,,
2022-01-02 13:00:00,19.7,19.5,61,12.1,1018.7,1021.7,5.9,284,17.3,98,98,57,0,0.0,0.0,0.0,3,411.0,154.0,257.0,,
2022-01-02 14:00:00,20.3,20.3,60,12.4,1017.5,1020.5,5.1,266,16.6,20,19,12,0,0.0,0.0,0.0,1,418.0,188.0,230.0,,
2022-01-02 15:00:00,20.7,20.9,61,12.8,1016.8,1019.8,4.8,222,15.8,4,4,1,0,0.0,0.0,0.0,0,454.0,322.0,132.0,,
2022-01-02 16:00:00,20.5,20.8,62,13.0,1016.5,1019.5,4.7,184,14.0,8,8,0,0,0.0,0.0,0.0,0,296.0,197.0,99.0,,
2022-01-02 17:00:00,18.6,19.5,79,14.9,1016.7,1019.7,5.7,162,11.2,12,12,0,0,0.0,0.0,0.0,0,113.0,58.0,55.0,,
2022-01-02 18:00:00,16.6,16.4,81,13.3,1017.2,1020.2,8.9,153,10.1,2,2,0,0,0.0,0.0,0.0,0,6.0,1.0,5.0,,
2022-01-02 19:00:00,15.4,15.5,85,12.8,1018.1,1021.1,6.1,90,10.8,1,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 20:00:00,15.7,15.9,83,12.8,1018.6,1021.6,5.1,86,7.9,13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 21:00:00,15.0,15.3,87,12.8,1018.9,1021.9,4.1,45,6.1,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,14.3,14.5,90,12.7,1018.9,1021.9,4.6,18,5.8,22,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 23:00:00,14.7,15.0,87,12.6,1018.9,1021.9,4.0,80,5.4,13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 00:00:00,14.6,15.1,87,12.5,1018.9,1021.9,2.5,98,4.7,18,18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 01:00:00,13.3,13.5,94,12.3,1018.6,1021.6,3.4,342,3.2,38,38,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 02:00:00,13.7,13.7,92,12.5,1017.9,1020.9,6.0,335,9.4,19,19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 03:00:00,13.3,13.2,94,12.3,1017.2,1020.2,5.8,330,10.1,17,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 04:00:00,12.5,12.1,95,11.7,1017.0,1020.0,6.6,319,9.4,13,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 05:00:00,12.3,11.8,93,11.3,1017.0,1020.0,6.6,331,9.4,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 06:00:00,12.5,12.1,92,11.2,1017.3,1020.3,5.4,340,7.6,9,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 07:00:00,12.3,12.2,95,11.4,1018.4,1021.5,3.7,349,6.1,12,24,1,0,0.0,0.0,0.0,0,5.0,1.0,4.0,,
2022-01-03 08:00:00,14.8,15.0,86,12.5,1019.2,1022.2,3.8,311,10.8,28,28,0,0,0.0,0.0,0.0,1,106.0,48.0,58.0,,
2022-01-03 09:00:00,17.1,17.9,80,13.6,1019.9,1022.9,2.4,297,11.2,49,49,0,0,0.0,0.0,0.0,1,277.0,163.0,114.0,,
2022-01-03 10:00:00,18.9,20.1,73,14.1,1019.7,1022.7,1.4,270,11.2,99,99,0,0,0.0,0.0,0.0,3,391.0,204.0,187.0,,
2022-01-03 11:00:00,20.1,20.9,69,14.1,1018.4,1021.4,4.0,185,14.0,100,100,0,0,0.0,0.0,0.0,3,486.0,262.0,224.0,,
2022-01-03 12:00:00,20.4,20.9,67,14.1,1017.0,1020.0,6.5,183,17.6,49,49,0,0,0.0,0.0,0.0,1,402.0,132.0,270.0,,
2022-01-03 13:00:00,21.3,21.7,64,14.2,1015.6,1018.5,6.6,193,18.7,22,22,0,0,0.0,0.0,0.0,1,534.0,304.0,230.0,,
2022-01-03 14:00:00,21.5,21.8,63,14.1,1014.4,1017.3,7.2,183,18.7,50,50,0,0,0.0,0.0,0.0,2,472.0,239.0,233.0,,
2022-01-03 15:00:00,21.4,21.6,63,14.1,1014.2,1017.1,8.0,172,18.4,51,51,0,0,0.0,0.0,0.0,2,347.0,154.0,193.0,,
2022-01-03 16:00:00,21.1,21.0,64,13.9,1014.5,1017.4,9.5,169,18.7,52,52,0,0,0.0,0.0,0.0,2,208.0,90.0,118.0,,
2022-01-03 17:00:00,20.2,20.4,69,14.2,1014.9,1017.9,8.3,185,18.7,82,82,0,0,0.0,0.0,0.0,3,79.0,26.0,53.0,,
2022-01-03 18:00:00,18.8,19.4,76,14.4,1015.4,1018.4,5.5,212,14.4,100,100,0,0,0.0,0.0,0.0,3,4.0,1.0,3.0,,
2022-01-03 19:00:00,18.6,19.5,77,14.4,1016.3,1019.3,3.9,124,8.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 20:00:00,17.8,18.8,81,14.5,1016.8,1019.8,4.0,80,7.2,21,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 21:00:00,16.6,17.3,87,14.4,1017.2,1020.2,5.0,69,8.3,21,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 22:00:00,17.0,18.1,84,14.2,1017.3,1020.3,2.6,56,5.8,10,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 23:00:00,16.5,17.4,86,14.1,1017.2,1020.2,3.0,76,3.6,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 00:00:00,16.0,16.9,88,13.9,1017.0,1020.0,2.9,90,4.0,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 01:00:00,15.5,16.5,89,13.8,1016.7,1019.7,2.2,81,3.6,6,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 02:00:00,15.1,16.0,90,13.6,1015.9,1018.9,1.8,79,2.9,15,15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 03:00:00,15.0,16.1,90,13.5,1015.5,1018.5,0.8,27,2.5,37,37,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 04:00:00,14.5,15.3,93,13.3,1015.1,1018.1,1.9,22,2.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,14.3,15.0,94,13.4,1015.1,1018.1,3.1,21,3.6,100,100,0,11,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,14.5,15.3,94,13.5,1015.4,1018.4,2.1,31,3.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,15.4,16.1,91,14.0,1016.5,1019.5,4.2,340,4.7,100,100,0,33,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-04 08:00:00,16.8,18.0,86,14.5,1017.2,1020.2,2.6,326,10.4,100,100,0,43,0.0,0.0,0.0,3,48.0,3.0,45.0,,
2022-01-04 09:00:00,17.6,19.3,85,15.1,1017.7,1020.7,0.8,27,8.3,100,100,0,31,0.0,0.0,0.0,3,101.0,8.0,93.0,,
2022-01-04 10:00:00,18.8,20.5,82,15.6,1017.5,1020.5,1.8,143,9.7,100,100,0,24,0.0,0.0,0.0,3,205.0,19.0,186.0,,
2022-01-04 11:00:00,20.3,21.8,76,15.9,1016.6,1019.6,3.6,174,13.3,48,48,0,0,0.0,0.0,0.0,1,395.0,108.0,287.0,,
2022-01-04 12:00:00,21.2,22.2,71,15.8,1015.5,1018.4,6.8,162,17.6,100,100,0,0,0.0,0.0,0.0,3,390.0,136.0,254.0,,
2022-01-04 13:00:00,22.1,22.8,67,15.8,1013.9,1016.8,8.9,166,20.9,100,100,0,0,0.1,0.1,0.0,51,443.0,169.0,274.0,,
2022-01-04 14:00:00,22.5,22.8,65,15.5,1013.0,1015.9,10.7,168,23.0,100,100,0,0,0.0,0.0,0.0,3,389.0,136.0,253.0,,
2022-01-04 15:00:00,22.7,23.1,64,15.4,1012.5,1015.4,9.8,172,23.0,100,100,0,0,0.0,0.0,0.0,3,342.0,149.0,193.0,,
2022-01-04 16:00:00,22.3,22.6,66,15.6,1012.4,1015.3,11.0,161,20.9,99,99,0,0,0.0,0.0,0.0,3,206.0,65.0,141.0,,
2022-01-04 17:00:00,21.1,22.5,74,16.2,1012.5,1015.4,5.2,155,21.2,32,32,0,0,0.0,0.0,0.0,1,99.0,41.0,58.0,,
2022-01-04 18:00:00,18.9,19.9,81,15.5,1012.5,1015.5,6.5,124,10.4,1,1,0,0,0.0,0.0,0.0,0,7.0,1.0,6.0,,
2022-01-04 19:00:00,17.2,17.7,88,15.2,1013.3,1016.3,8.5,118,11.9,19,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 20:00:00,17.3,18.1,89,15.4,1013.4,1016.4,7.3,123,9.7,8,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 21:00:00,17.7,17.9,86,15.4,1013.8,1016.8,11.3,153,17.3,29,29,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 22:00:00,17.4,18.3,94,16.4,1014.2,1017.2,9.8,163,21.2,21,21,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-04 23:00:00,16.6,18.0,97,16.1,1014.6,1017.6,4.8,103,16.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 00:00:00,16.9,18.5,98,16.6,1014.4,1017.4,5.5,101,9.7,100,100,0,16,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 01:00:00,17.4,19.1,96,16.8,1014.2,1017.2,5.1,86,10.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 02:00:00,17.7,19.3,95,16.9,1013.7,1016.7,5.6,105,10.8,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,17.5,19.2,97,17.0,1012.9,1015.9,5.5,122,10.8,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 04:00:00,17.3,19.1,98,17.0,1012.7,1015.7,5.0,111,10.4,100,100,0,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 05:00:00,17.4,18.9,97,16.9,1013.0,1016.0,6.5,109,11.9,100,100,0,27,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 06:00:00,17.5,19.0,96,16.8,1013.3,1016.3,6.0,107,11.9,100,100,0,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-05 07:00:00,17.7,19.3,96,17.0,1013.9,1016.9,5.7,125,10.8,100,100,0,0,0.1,0.1,0.0,51,1.0,0.0,1.0,,
2022-01-05 08:00:00,18.2,19.8,92,16.9,1014.6,1017.6,6.4,133,13.3,100,100,0,0,0.1,0.1,0.0,51,22.0,0.0,22.0,,
2022-01-05 09:00:00,18.6,20.5,90,17.0,1015.4,1018.4,4.3,138,12.6,100,100,0,0,0.3,0.3,0.0,51,57.0,0.0,57.0,,
2022-01-05 10:00:00,19.3,21.6,88,17.2,1015.6,1018.6,1.6,153,10.4,100,100,0,0,0.3,0.3,0.0,51,117.0,3.0,114.0,,
2022-01-05 11:00:00,20.0,22.5,84,17.2,1014.7,1017.7,0.7,180,8.6,100,100,0,0,0.1,0.1,0.0,51,215.0,8.0,207.0,,
2022-01-05 12:00:00,21.0,23.2,80,17.3,1013.7,1016.6,2.5,172,10.8,100,100,0,0,0.0,0.0,0.0,3,299.0,47.0,252.0,,
2022-01-05 13:00:00,22.0,23.5,74,17.2,1012.7,1015.6,7.7,169,18.7,99,99,0,0,0.1,0.1,0.0,51,423.0,173.0,250.0,,
2022-01-05 14:00:00,22.3,23.7,72,16.9,1012.0,1014.9,7.2,174,19.4,77,77,0,0,0.0,0.0,0.0,2,305.0,58.0,247.0,,
2022-01-05 15:00:00,22.6,24.1,69,16.6,1011.5,1014.4,5.8,180,16.9,44,44,0,0,0.0,0.0,0.0,1,269.0,72.0,197.0,,
2022-01-05 16:00:00,22.7,24.1,68,16.5,1011.7,1014.6,6.1,180,14.8,55,55,0,0,0.0,0.0,0.0,2,231.0,108.0,123.0,,
2022-01-05 17:00:00,21.4,23.8,82,18.3,1012.1,1015.0,4.5,209,13.0,100,100,0,0,0.0,0.0,0.0,3,102.0,40.0,62.0,,
2022-01-05 18:00:00,21.5,23.3,73,16.4,1012.4,1015.3,2.7,293,5.4,14,14,0,0,0.0,0.0,0.0,0,6.0,1.0,5.0,,
2022-01-05 19:00:00,20.1,21.8,78,16.2,1012.3,1015.3,3.1,135,3.2,1,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 20:00:00,18.7,20.4,85,16.1,1012.7,1015.7,3.3,84,4.0,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 21:00:00,17.1,18.4,92,15.8,1013.3,1016.3,4.7,90,5.4,11,11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-05 22:00:00,16.8,18.1,94,15.8,1013.7,1016.7,4.7,86,6.1,27,27,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 23:00:00,15.9,16.7,97,15.5,1014.0,1017.0,7.6,115,8.3,57,57,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-06 00:00:00,16.8,18.1,97,16.2,1014.0,1017.0,5.6,135,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 01:00:00,17.7,19.1,95,17.0,1013.7,1016.7,7.7,127,13.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 02:00:00,17.9,20.0,96,17.3,1013.5,1016.5,3.5,114,13.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 03:00:00,18.2,20.0,95,17.4,1013.1,1016.1,5.8,112,10.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 04:00:00,18.2,20.0,96,17.5,1012.8,1015.8,6.8,108,12.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 05:00:00,18.3,19.8,95,17.5,1013.1,1016.1,8.4,110,14.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 06:00:00,18.3,19.6,94,17.3,1014.0,1017.0,9.0,113,15.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-06 07:00:00,18.4,19.4,94,17.4,1014.6,1017.6,11.4,108,16.2,100,100,0,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-06 08:00:00,18.8,19.6,92,17.4,1015.9,1018.9,12.9,108,23.8,100,100,0,0,0.1,0.1,0.0,51,31.0,0.0,31.0,,
2022-01-06 09:00:00,19.4,20.4,88,17.4,1016.5,1019.5,11.7,108,23.8,100,100,2,0,0.1,0.1,0.0,51,73.0,1.0,72.0,,
2022-01-06 10:00:00,20.6,21.4,82,17.3,1016.5,1019.5,12.5,123,24.5,100,100,0,0,0.0,0.0,0.0,3,142.0,15.0,127.0,,
2022-01-06 11:00:00,21.0,22.3,79,17.2,1016.1,1019.1,8.7,128,24.1,100,100,4,0,0.0,0.0,0.0,3,127.0,0.0,127.0,,
2022-01-06 12:00:00,22.5,23.8,71,16.9,1015.0,1017.9,8.1,135,18.7,76,57,16,34,0.0,0.0,0.0,2,273.0,49.0,224.0,,
2022-01-06 13:00:00,23.8,25.0,64,16.7,1013.6,1016.5,8.6,158,20.5,45,41,6,1,0.1,0.1,0.0,51,521.0,321.0,200.0,,
2022-01-06 14:00:00,24.3,25.5,64,16.9,1012.7,1015.6,8.6,165,20.5,41,37,9,0,0.1,0.1,0.0,51,489.0,310.0,179.0,,
2022-01-06 15:00:00,24.4,25.8,63,16.8,1012.3,1015.2,7.5,163,19.8,40,37,5,2,0.1,0.1,0.0,51,392.0,233.0,159.0,,
2022-01-06 16:00:00,24.2,25.8,64,16.9,1012.4,1015.3,6.3,156,16.9,33,32,4,0,0.0,0.0,0.0,1,254.0,147.0,107.0,,
2022-01-06 17:00:00,22.5,24.9,78,18.5,1012.9,1015.8,5.1,129,12.2,29,12,3,17,0.0,0.0,0.0,1,109.0,51.0,58.0,,
2022-01-06 18:00:00,20.2,21.7,83,17.3,1013.4,1016.4,7.5,125,10.4,30,28,15,0,0.0,0.0,0.0,1,7.0,1.0,6.0,,
2022-01-06 19:00:00,20.1,21.2,84,17.3,1014.0,1017.0,10.7,132,13.3,43,16,10,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 20:00:00,19.8,21.4,87,17.6,1014.9,1017.9,7.9,141,18.7,17,14,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-06 21:00:00,18.7,20.7,94,17.7,1015.7,1018.7,5.4,138,13.0,24,21,4,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 22:00:00,18.3,20.3,95,17.5,1016.2,1019.2,5.4,132,8.3,37,33,7,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-06 23:00:00,17.8,19.7,97,17.3,1016.4,1019.4,4.8,138,8.6,33,28,6,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 00:00:00,17.2,18.7,98,16.9,1016.4,1019.4,6.4,133,7.9,37,29,12,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 01:00:00,17.9,20.3,97,17.4,1016.4,1019.4,2.3,72,7.6,45,36,14,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-07 02:00:00,17.8,20.1,97,17.3,1016.1,1019.1,2.2,99,2.9,62,53,21,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-07 03:00:00,17.0,18.7,99,16.8,1015.9,1018.9,4.9,144,5.4,100,100,48,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-07 04:00:00,17.1,19.0,99,16.9,1016.0,1019.0,4.0,117,6.1,100,100,57,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 05:00:00,17.8,19.5,94,16.8,1016.3,1019.3,5.0,111,8.3,100,100,52,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-07 06:00:00,18.0,19.8,91,16.5,1016.9,1019.9,3.5,114,8.6,100,100,99,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-07 07:00:00,18.0,20.0,95,17.3,1017.3,1020.3,4.6,108,5.8,100,100,11,0,1.4,1.4,0.0,61,1.0,0.0,1.0,,
2022-01-07 08:00:00,18.8,20.6,90,17.2,1018.0,1021.0,5.4,110,11.2,100,100,21,0,0.2,0.2,0.0,51,36.0,0.0,36.0,,
2022-01-07 09:00:00,18.9,21.0,94,17.9,1018.4,1021.4,5.1,82,11.5,100,100,26,0,0.4,0.4,0.0,51,54.0,0.0,54.0,,
2022-01-07 10:00:00,19.0,20.4,89,17.2,1018.9,1021.9,7.9,60,14.0,100,100,12,0,0.5,0.5,0.0,53,76.0,0.0,76.0,,
2022-01-07 11:00:00,19.4,20.6,87,17.1,1018.3,1021.3,9.7,63,19.8,100,100,16,0,0.2,0.2,0.0,51,149.0,0.0,149.0,,
2022-01-07 12:00:00,20.1,21.3,83,17.1,1017.1,1020.1,9.1,81,20.2,69,60,39,0,0.9,0.9,0.0,53,154.0,13.0,141.0,,
2022-01-07 13:00:00,21.5,22.7,76,17.1,1015.9,1018.8,8.9,117,19.4,81,46,42,44,0.7,0.7,0.0,53,238.0,20.0,218.0,,
2022-01-07 14:00:00,22.6,23.9,72,17.3,1014.8,1017.7,9.1,146,22.3,95,79,28,68,0.1,0.1,0.0,51,368.0,174.0,194.0,,
2022-01-07 15:00:00,23.0,23.9,69,16.9,1014.2,1017.1,10.4,146,22.0,70,8,17,62,0.1,0.1,0.0,51,253.0,110.0,143.0,,
2022-01-07 16:00:00,22.5,23.4,71,17.0,1014.1,1017.0,11.1,144,23.0,80,36,40,63,0.1,0.1,0.0,51,185.0,81.0,104.0,,
2022-01-07 17:00:00,21.9,23.1,72,16.5,1014.5,1017.4,7.6,135,19.4,100,100,100,68,0.0,0.0,0.0,3,94.0,30.0,64.0,,
2022-01-07 18:00:00,21.6,21.7,68,15.5,1015.2,1018.1,12.5,134,20.9,100,100,52,62,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-07 19:00:00,20.0,19.9,76,15.6,1015.4,1018.4,14.0,134,23.8,100,11,8,65,0.0,0.0,0.0,3,0.0,0.0,0.0,,
